Predicted self-assembly probability,AP,Regression
0.8722243,1.991292858,1.932075735797244
0.877763,2.006011403,1.9343240852931778
0.48640433,1.972124199,1.7754580935579616
0.42714354,1.898956706,1.7514020935353676
0.05634709,1.847147332,1.6008830165946482
0.84404856,1.890231374,1.9206382304572611
0.13524808,1.825259986,1.6329116516706015
0.47838375,1.979707376,1.7722022633089687
0.86802506,1.852156018,1.9303711193462165
0.368009,1.902967872,1.7273973427452398
0.19578548,1.87102412,1.6574858717538603
0.72713625,1.872808049,1.8731794886483597
0.16035149,1.790974548,1.6431019922233883
0.9119256,1.960531969,1.948191863741151
0.66838783,1.950310495,1.8493314772930036
0.18314305,1.84316568,1.6523538730686311
0.1118958,1.858545496,1.6234321552243403
0.5132665,1.92785665,1.7863623754976206
0.12785523,1.802502999,1.629910638694449
0.83089864,1.960033325,1.915300224065225
0.4387316,1.890158345,1.7561060870464533
0.6151627,1.921293943,1.8277255599827118
0.78924584,1.960347004,1.8983919149161044
0.7221789,1.851791744,1.87116712918248
0.17307404,1.823348594,1.6482665143819262
0.34118724,1.868508953,1.716509464619315
0.37020528,1.895898356,1.7282888886009333
0.9803875,2.090227084,1.9759829118852417
0.23205979,1.798337926,1.6722108661756285
0.80083936,1.931608233,1.90309812482964
0.34650466,1.828883291,1.7186679889258616
0.6289088,1.920585497,1.8333055764136534
0.6932067,1.864249568,1.8594063132390104
0.92430496,1.926716389,1.9532170732336285
0.4360508,1.980316114,1.7550178577997528
0.5432964,1.924226881,1.798552548377167
0.5395956,1.878806082,1.7970502659255896
0.5464958,1.93564805,1.7998512952631314
0.17249402,1.799023805,1.6480310642447762
0.14545715,1.846921066,1.6370558655454193
0.41313574,1.897434668,1.745715844041959
0.10696385,1.804402323,1.621430106495131
0.32271698,1.926405308,1.70901174859195
0.3951089,1.809538129,1.7383981274970512
0.6078271,1.932618828,1.8247477867575195
0.8875982,1.968826473,1.9383165324310276
0.18550645,1.786973893,1.653313258700402
0.7853343,1.950655822,1.8968040858249233
0.48376676,1.861019991,1.7743874128603268
0.75311965,1.915264119,1.8837270475146366
0.08484816,1.779790547,1.612452584610261
0.79485494,1.972039905,1.9006688422018652
0.42515308,1.822930022,1.750594097121466
0.32285655,1.86436113,1.7090684048721507
0.1870741,1.816261678,1.6539496219421919
0.65898526,1.965077136,1.845514649604199
0.24388212,1.896950937,1.6770099579654465
0.4355288,1.863974741,1.7548059599831394
0.46789515,1.940415147,1.7679445785592887
0.3169277,1.85494947,1.7066616800253513
0.16140005,1.808547052,1.643527638918002
0.76137793,1.928392587,1.8870793683977465
0.7742098,1.930522442,1.8922882673174186
0.19212504,1.783452709,1.6559999728192916
0.63422734,1.924764081,1.835464555366856
0.31951195,1.90806461,1.7077107162946685
0.44009337,1.799217022,1.75665887649038
0.5546856,1.956100915,1.8031758177506825
0.6747451,1.91438375,1.8519121126045417
0.8164692,1.968897529,1.9094428163430865
0.8655639,2.001489003,1.9293720495562998
0.8999689,1.966936169,1.9433382265306085
0.07637262,1.813390137,1.6090120703945126
0.5262967,1.92116563,1.7916517834095704
0.8417817,1.832887872,1.919718033743528
0.5677138,1.847232827,1.8084644137936032
0.43794182,1.815279129,1.7557854880855241
0.11346202,1.823344112,1.6240679379797742
0.6426667,1.996208698,1.8388903828718672
0.65259176,1.817346874,1.8429193072851975
0.3296677,1.933739094,1.7118332857411687
0.27518785,1.88263821,1.6897180342767362
0.71936923,1.981386448,1.870026587154885
0.101026915,1.883716573,1.6190200996677815
0.49632844,1.840704828,1.779486632333503
0.80982155,1.920090593,1.9067443057672033
0.96363467,2.031660123,1.9691823599712608
0.4797941,1.920642174,1.7727747730516141
0.87908834,1.928718303,1.9348620865427384
0.5046152,1.920613955,1.7828505142315885
0.8641818,1.831607384,1.9288110074636913
0.57528216,1.933256122,1.8115366723364104
0.7689239,1.957670616,1.890142538066772
0.09335531,1.8281321,1.615905930416016
0.23216033,1.906584528,1.672251678831725
0.18499665,1.882706438,1.6531063132848665
0.9481505,1.958675171,1.962896800938554
0.3451085,1.96114739,1.718101239393978
0.5365232,1.953495993,1.7958030727229775
0.9273391,2.022812128,1.9544487353817124
0.42485,1.913744717,1.7504710664887855
0.6713802,1.911379655,1.8505461835564134
0.84484464,1.957145755,1.920961386805632
0.68669707,1.954252007,1.8567638297448303
0.33212894,1.828784055,1.7128323880058467
0.61207014,1.891787126,1.8264701831402859
0.6473228,1.955019727,1.840780454565228
0.27879354,1.873547926,1.6911817082966314
0.81375414,1.882974846,1.9083406797799165
0.8987795,1.860062649,1.9428554080189606
0.9103336,1.99181455,1.9475456159939313
0.8905597,1.996418104,1.939518707495972
0.9787847,2.10006468,1.9753322800452642
0.38952005,1.903935527,1.736129420385211
0.56417567,1.81879367,1.8070281647095134
0.86747134,2.00930427,1.9301463452868004
0.6603183,1.81798234,1.8460557765495218
0.24772091,1.887622304,1.6785682553206915
0.28996083,1.810745646,1.6957148967420153
0.6996208,1.807963549,1.8620100178090124
0.18247078,1.821792545,1.6520809754725108
0.55561525,1.934782925,1.8035531947721668
0.6701261,1.919069045,1.8500371010816719
0.28828236,1.84685828,1.6950335478373193
0.5899055,1.900180596,1.817472790760927
0.575295,1.964891965,1.8115418845355777
0.6538341,1.990707854,1.8434236159700474
0.64284253,1.887636108,1.8389617583375668
0.8021298,1.927053532,1.9036219589646415
0.7030738,1.895354991,1.8634117096878755
0.18173963,1.89342352,1.6517841764521717
0.29955217,1.783474727,1.6996083526891383
0.6444939,1.853274869,1.8396321064169174
0.23081712,1.908596212,1.6717064235323889
0.87737155,1.868034186,1.9341651822274435
0.77945495,1.914290061,1.894417454736596
0.65316856,1.796259168,1.8431534503132103
0.12944323,1.8059786,1.6305552627036106
0.9687681,2.018786311,1.9712661963864686
0.50418884,1.931910579,1.7826774399919498
0.8493579,1.9842717,1.9227934748129296
0.19183631,1.840316136,1.6558827673468952
0.57506174,1.923319269,1.8114471962507055
0.85682154,1.861354553,1.9258232238933695
0.3481595,1.867173471,1.719339745597978
0.37747428,1.886365812,1.7312396265874541
0.899372,1.953924801,1.9430959242188526
0.17292628,1.825101417,1.648206533498051
0.9124128,1.944289486,1.9483896350366572
0.857144,1.928066123,1.9259541215369427
0.28329346,1.851241722,1.6930083811375043
0.13542956,1.754951068,1.6329853206663083
0.7250586,1.913024332,1.8723360988041313
0.15175717,1.850004775,1.6396132611059973
0.7936039,1.922493794,1.9001610018867383
0.5813634,1.889763264,1.8140052575438874
0.72488236,1.845062254,1.872264556905281
0.25257024,1.837673318,1.6805367657403056
0.15809001,1.795645059,1.6421839794373438
0.94704556,1.900158101,1.9624482676560078
0.85866976,2.029124972,1.9265734801819163
0.94211185,1.930963317,1.960445504482053
0.74643195,1.925749061,1.881012279261444
0.18351671,1.806418139,1.652505554559351
0.5288439,1.793485484,1.7926857798051223
0.935957,1.97460433,1.9579470384349573
0.30958584,1.834600454,1.7036813656500978
0.25785667,1.83978268,1.682682710136245
0.74221504,1.809778637,1.879300489947544
0.605897,1.88616617,1.8239642925509183
0.6170259,1.962791796,1.8284818971702872
0.9586575,1.899361567,1.9671619548833021
0.7696044,1.805418562,1.8904187765039473
0.36275977,1.875653941,1.725266499113243
0.6615934,1.93367023,1.8465733836490696
0.78573066,1.952090215,1.8969649820291243
0.12502801,1.763290853,1.6287629725161232
0.83084124,1.916787062,1.9152769234240878
0.500321,1.885553215,1.781107350239056
0.6026364,1.969342972,1.8226407024726614
0.7074836,1.924745514,1.8652017997102939
0.8815093,1.951937604,1.935844837765169
0.6177795,1.944353451,1.8287878094204788
0.23220071,1.870126285,1.672268070467424
0.3168736,1.864995551,1.7066397189681124
0.9039908,1.873128174,1.9449708545548194
0.42534873,1.847126179,1.7506735182092446
0.94278854,2.063569247,1.9607201963087277
0.5280554,1.821985262,1.7923657004403717
0.29359,1.862453096,1.697188102104313
0.8756983,1.903601328,1.9334859523009134
0.8826833,1.960398334,1.9363214048852921
0.8354996,1.9561946,1.9171679125294516
0.08334674,1.801134025,1.6118431064113725
0.94252944,1.952438364,1.9606150186759987
0.33628294,1.766889046,1.7145186399794343
0.81154215,1.815082219,1.9074427566929988
0.26907814,1.842834298,1.687237892113629
0.15963574,1.853723168,1.6428114445945738
0.46939766,1.855647704,1.7685544992267983
0.86194056,1.98515843,1.927901210792222
0.9220746,1.872883043,1.9523116931296778
0.7271688,1.938277525,1.8731927018168095
0.36223635,1.83356976,1.7250540248696187
0.61419,1.807835907,1.8273307074803746
0.8750593,1.902734639,1.9332265601460934
0.49734336,1.912202763,1.779898623391046
0.7491847,1.781929536,1.882129715496469
0.13016179,1.794607703,1.6308469510084111
0.3448605,1.821338455,1.7180005676343608
0.86140615,1.929976618,1.9276842753282826
0.8964822,1.840451342,1.9419228546586038
0.97310555,2.02055276,1.9730269170467567
0.25362644,1.823123162,1.6809655137746107
0.94181013,1.979870059,1.9603230259203124
0.8804958,1.88515267,1.9354334231346366
0.4511924,2.012873489,1.7611643558457983
0.6680528,1.807354275,1.8491954770525822
0.742537,1.803289215,1.87943118462386
0.78373194,1.897191171,1.8961536325961323
0.31311414,1.908394605,1.7051136243979093
0.2540392,1.779179114,1.681133067304851
0.75141454,1.850647047,1.883034884514472
0.8060655,1.892330638,1.905219595433695
0.5833334,1.929957291,1.8148049485376205
0.45846272,1.889837762,1.7641156296658784
0.25119543,1.810079328,1.6799786829103085
0.2029605,1.868163726,1.6603984600147004
0.9254126,2.086760443,1.9536667025393637
0.7935225,2.017586426,1.900127958817251
0.84902996,1.929937362,1.9226603526482164
0.56869316,1.87584173,1.8088619698198076
0.7042214,1.986998017,1.8638775601368136
0.8396998,1.950415529,1.918872918677613
0.55188864,1.806434994,1.8020404351507677
0.18278919,1.921776077,1.6522102290812999
0.6835422,1.948861501,1.8554831591228005
0.45890585,1.933468202,1.7642955114273267
0.30159482,1.998162265,1.700437534825356
0.64601517,1.910779045,1.8402496424159207
0.3833206,1.838471052,1.7336128496587648
0.2536517,1.760561985,1.680975767680449
0.67124873,1.865126738,1.850492815345781
0.34211314,1.850435695,1.7168853193863698
0.9358323,1.971591356,1.9578964184009886
0.6161117,1.852825486,1.8281107918370534
0.84775645,1.973482526,1.922143390984547
0.08714446,1.856513419,1.6133847320361034
0.14760764,1.788488796,1.6379288236596898
0.7507177,1.752361777,1.8827520131073283
0.4233598,1.861047552,1.7498661428751503
0.30309683,1.830412327,1.7010472525256084
0.13919723,1.846164985,1.6345147479588762
0.09120196,1.80090799,1.6150318113290336
0.90631056,1.912874421,1.9459125252043739
0.24270698,1.874724356,1.6765329280799766
0.31400448,1.901704356,1.7054750441336253
0.18752405,1.792606334,1.6541322721770295
0.74990237,1.946068683,1.8824210425195513
0.53689957,1.900226027,1.795955854296232
0.9119577,1.982247822,1.9482048942390693
0.9519327,1.925307758,1.9644321264596185
0.79118633,1.917731219,1.8991796267823122
0.24496794,1.793000666,1.6774507297800734
0.89597476,1.850905966,1.9417168672485225
0.8548784,1.961270037,1.925034436300698
0.69283557,1.961575207,1.8592556587626123
0.30871543,1.943746513,1.7033280361892575
0.3591909,1.901314416,1.7238177716021748
0.57924193,1.913889849,1.81314407964923
0.5971876,1.828771936,1.8204288464895888
0.77300906,1.92631061,1.8918008455083755
0.31141782,1.872176129,1.704425029562128
0.8454831,1.967831454,1.9212205597558143
0.949298,1.949864153,1.9633626107940405
0.27346238,1.882545972,1.6890176064498548
0.689035,1.91244974,1.8577128762245148
0.8072685,1.883378078,1.9057079346547412
0.92847955,1.949502096,1.9549116833988713
0.09664046,1.800841958,1.617239486186606
0.94611067,1.916618784,1.9620687635376672
0.3072476,1.863344346,1.7027321933307138
0.71860313,2.020357525,1.8697156007232612
0.6595433,1.91704636,1.8457411773007182
0.5673357,1.805357884,1.8083109299536386
0.6879888,2.014167798,1.8572881875353555
0.42774227,1.882705304,1.751645138707285
0.73232263,1.927430462,1.8752848192961147
0.8106361,1.97071439,1.9070749597260588
0.48453933,1.963004726,1.7747010256882598
0.21627843,1.819373761,1.6658046674645322
0.82907254,1.936208973,1.9145589470481408
0.33660257,1.88320094,1.7146483888283313
0.38832957,1.871690198,1.7356461634642872
0.92602956,1.872648847,1.9539171478974824
0.98535466,1.965199101,1.9779992535687094
0.6333597,1.948123997,1.8351123503446214
0.38097754,1.898414834,1.7326617207350203
0.7934022,1.917804447,1.9000791248951465
0.44411698,1.922518716,1.758292198662611
0.11847997,1.895509971,1.6261048970772378
0.7664445,1.967785002,1.889136064031309
0.21148872,1.813523844,1.6638603588606775
0.68565285,1.887192581,1.85633994480601
0.14048563,1.79073638,1.6350377539874679
0.44878563,1.917665566,1.7601873648341297
0.1434205,1.793746785,1.636229119016289
0.9385405,1.976710845,1.9589957702533887
0.5826702,1.912137636,1.8145357327675475
0.7114473,1.973876244,1.866810802345756
0.7396408,1.950345154,1.8782555170827178
0.38865882,1.861008791,1.7357798174032146
0.3935418,1.889904404,1.7377619875192445
0.84057033,2.001595876,1.9192262968505949
0.22238472,1.778584098,1.6682834213315993
0.57207114,1.808798314,1.8102332084913866
0.5000021,1.932516589,1.7809778977223547
0.3085288,1.794758806,1.7032522766308005
0.25602567,1.834333744,1.6819394440400393
0.33481666,1.854139412,1.713923426319388
0.10270507,1.8356615,1.6197013207031055
0.9030909,1.943971316,1.9446055540851441
0.5150993,1.797806936,1.7871063722759526
0.4460663,1.813785272,1.7590834949305825
0.30145028,1.820351593,1.7003788610506179
0.73672134,1.889030126,1.8770704075047666
0.9589935,1.847457931,1.9672983488802027
0.87366724,1.913336507,1.9326614749457196
0.7168875,1.955980738,1.8690191672920031
0.6683409,1.938461057,1.8493124267862342
0.79497707,1.931202172,1.9007184189841315
0.41746244,1.879908518,1.7474722009062154
0.39380276,1.802190358,1.7378679201901708
0.70321655,1.850686134,1.8634696568398326
0.38598117,1.854388279,1.734692866850235
0.5674779,1.80206198,1.8083686538416126
0.6655752,1.866933137,1.8481897336992454
0.34856978,1.848386688,1.7195062924106221
0.19690704,1.768784003,1.6579411516680387
0.88678217,1.929470301,1.9379852776890907
0.5712904,1.905358712,1.809916279178469
0.81924164,1.914076392,1.9105682454287036
0.10871493,1.762137049,1.6221409303049312
0.41835007,1.830669501,1.7478325205593968
0.310568,1.902936587,1.704080058292943
0.5367968,1.866663457,1.7959141364061681
0.22346777,1.844726848,1.668723068707621
0.5109037,1.900822474,1.7854032334265584
0.4393025,1.804058733,1.75633783506083
0.94554496,1.977827685,1.961839122323421
0.6060973,1.907660582,1.82404560123419
0.8681667,1.888371675,1.9304286159108623
0.5935902,1.800855053,1.8189685376668194
0.783164,1.948457064,1.8959230861479188
0.91050303,1.94227995,1.9476143934787373
0.8940956,1.979375113,1.9409540513460946
0.85429615,1.930470899,1.9247980809295808
0.31717244,1.850552237,1.706761028438451
0.21099706,1.882442935,1.6636607770972365
0.79378355,1.864082604,1.9002339280222835
0.080756046,1.741230852,1.6107914543000432
0.65752965,1.921748466,1.8449237672654233
0.2500486,1.860539532,1.6795131450309466
0.45419526,1.809209126,1.762383320362266
0.15574826,1.830519524,1.6412333822878136
0.5768238,1.844134902,1.8121624772214757
0.77312016,1.799882218,1.8918459448329459
0.56169343,1.934943453,1.8060205378200291
0.87263674,2.049124403,1.9322431594284395
0.9025927,1.876583163,1.9444033175099775
0.43517163,1.799493309,1.754660972352565
0.7110387,1.932298052,1.8666449375030965
0.25059858,1.824146743,1.6797364008952782
0.19081753,1.881530287,1.655469209382126
0.54291064,1.825789618,1.7983959550788207
0.54388016,1.865915584,1.7987895167094012
0.9550607,2.05472282,1.9657018896212415
0.099414565,1.748651552,1.6183655911531898
0.1872055,1.829055554,1.6540029617374084
0.8667499,2.032681734,1.929853487890598
0.72665316,1.933469344,1.8729833857437086
0.5601831,1.895941737,1.8054074427446154
0.7213932,1.962517635,1.8708481864343702
0.23285295,1.854483504,1.672532837195217
0.48428437,1.851577381,1.774597528624421
0.5740972,1.917531305,1.8110556561740072
0.6195703,1.94939247,1.829514756949198
0.82647413,1.933915475,1.913504162746097
0.26785466,1.905451031,1.6867412393537242
0.09975489,1.762274195,1.618503740816866
0.8746925,1.938025081,1.9330776633661435
0.8836563,1.877619795,1.9367163791679836
0.44519168,1.92466443,1.7587284564854357
0.8824094,2.00072745,1.9362102194217472
0.67726564,1.789068732,1.8529352867859346
0.55628693,1.939666894,1.8038258528669233
0.87871027,1.939256653,1.934708614880809
0.751308,1.922852992,1.882991636251288
0.6271444,1.883664337,1.832589345556119
0.9148746,1.975026677,1.9493889646246634
0.5211884,1.822091077,1.7895781481287143
0.26852286,1.809734275,1.6870124847963701
0.060509615,1.734214039,1.6025727291599725
0.48707595,1.804402534,1.7757307272966474
0.24129593,1.764983954,1.675960134183171
0.83047765,1.847027059,1.9151293296939298
0.8978227,1.877129645,1.9424670098754055
0.22056781,1.768713625,1.6675458748527041
0.6868745,1.837477073,1.856835854705753
0.8776239,1.916108812,1.934267619802199
0.27346402,1.917371531,1.6890182721824587
0.125567,1.849980159,1.6289817671601394
0.45068517,1.901464916,1.7609584536819654
0.5852513,1.908813881,1.8155834903431438
0.43522924,1.858839834,1.7546843582399503
0.5062575,1.854706989,1.783517180484892
0.42914596,1.864221519,1.7522149449260636
0.631151,1.782281852,1.8342157627822566
0.89647084,1.977994016,1.9419182432425182
0.42966405,1.909738808,1.752425255538725
0.30630022,1.756230532,1.702347619090286
0.5147098,1.921007593,1.7869482607825216
0.8724985,1.902682857,1.9321870430411432
0.14705181,1.807110067,1.6377031930784478
0.7844118,1.942216918,1.8964296112352184
0.1677465,1.829468154,1.646103882018092
0.51269364,1.890750442,1.7861298318515952
0.77129555,1.942546899,1.8911052726582884
0.96008366,1.894651925,1.967740882450623
0.64593184,1.915626152,1.8402158158928204
0.33810413,1.916574001,1.7152579238580519
0.9119055,1.949163686,1.948183704457408
0.42059833,1.842663078,1.7487451668911582
0.54931235,1.796535899,1.8009946301201867
0.25057426,1.88621807,1.6797265285678835
0.28361115,1.795840044,1.693137342473443
0.9655189,2.006872522,1.969947233961678
0.24331225,1.812930669,1.6767786280636197
0.86552495,1.924460192,1.9293562384069567
0.35928655,1.780318356,1.7238565992384949
0.5431242,1.815538365,1.7984826464537553
0.30545327,1.91181913,1.7020038128531578
0.5363323,1.900851667,1.7957255798241432
0.734655,1.873460262,1.8762316087798983
0.1094974,1.74571241,1.6224585618845588
0.49775428,1.89797102,1.7800654300017795
0.879256,1.993604876,1.9349301455234538
0.16284995,1.767942845,1.6441162033706993
0.7802783,1.922319103,1.8947516809191798
0.26812938,1.821769936,1.686852757683571
0.79913485,1.889084529,1.902406205390184
0.8130628,1.964034955,1.908060041012603
0.44822624,1.893810845,1.759960289126016
0.5857228,1.901573542,1.8157748884667706
0.66665274,1.91880478,1.8486271443760918
0.43984598,1.880509691,1.7565584523508169
0.8635037,1.867509789,1.928535743269351
0.8566386,1.994568794,1.9257489622332713
0.55767864,1.884519676,1.804390795990217
0.51384586,1.767991559,1.7865975577179907
0.27353388,1.768503318,1.6890466307676475
0.73441285,1.908609524,1.8761333117371914
0.55575716,1.829510795,1.8036108009391314
0.8650899,1.906135364,1.9291796365963862
0.09911784,1.811439873,1.6182451402343494
0.8962244,2.010524147,1.9418182047407437
0.19325896,1.801728538,1.65646027008407
0.15412271,1.816657994,1.6405735154376293
0.16626567,1.750743759,1.6455027620108587
0.21137172,1.75205876,1.663812864522471
0.9090059,1.963622352,1.9470066567389164
0.8222341,1.874926767,1.9117829882262196
0.29102087,1.855465561,1.6961452035648563
0.5908976,1.842374341,1.817875518392847
0.35297137,1.839599734,1.7212930497106758
0.9017064,1.953452094,1.9440435377497005
0.94652206,1.933464073,1.9622357609376224
0.096722044,1.80714031,1.6172726039480438
0.3330734,1.887423795,1.713215776917492
0.092302576,1.763246256,1.6154785893507384
0.4718097,1.794740129,1.7695336295133588
0.22426824,1.794073897,1.6690480071085112
0.52523726,1.829732746,1.7912217201474383
0.6299641,1.967904083,1.8337339591068953
0.22793996,1.796678979,1.6705384849844045
0.15099047,1.80603188,1.6393020311136646
0.23334119,1.796532177,1.6727310306626182
0.23326284,1.861289059,1.6726992256934006
0.6525879,1.895300497,1.8429177403779713
0.60239345,1.775493115,1.822542080682343
0.35300687,1.873286825,1.7213074603859435
0.5550441,1.921734405,1.8033213452741612
0.6136857,1.893167453,1.8271259947046692
0.9727072,1.969582202,1.9728652130328719
0.50043124,1.912612495,1.781152100459944
0.905977,1.999135546,1.945777121687689
0.42693958,1.886679648,1.7513192991317725
0.8526002,2.029626499,1.9241096362895698
0.47364956,1.78679067,1.7702804921893638
0.2555608,1.847935489,1.681750737262244
0.27858564,1.769006525,1.6910973145110493
0.43931377,1.940467889,1.7563424099428095
0.95535356,2.019079455,1.965820771603183
0.12286989,1.754212557,1.6278869171215062
0.35410166,1.865067064,1.7217518734331665
0.5753268,1.934325542,1.8115547932531415
0.4617501,1.903223496,1.765450090670436
0.7174714,1.890127954,1.8692561924550695
0.655763,1.927438981,1.8442066230552312
0.5100355,1.913150428,1.7850508010809953
0.3365776,1.881825758,1.714638252643502
0.910063,1.973088392,1.9474357701142844
0.5163499,1.863068137,1.787614033979893
0.09244594,1.753073365,1.6155367857464875
0.3976759,1.907293474,1.7394401613959918
0.7923372,1.817169921,1.899646804637113
0.17298286,1.81766616,1.6482295012728863
0.4133339,1.844074097,1.7457962840253691
0.94418144,2.086315127,1.9612856224940938
0.434604,1.892882961,1.7544305517440508
0.14117157,1.849567698,1.6353162007084026
0.5507328,1.898912257,1.8015712398014294
0.7515967,1.816959149,1.8831088295456488
0.79925793,1.905451525,1.9024561678102394
0.35575688,1.760784638,1.7224237843603984
0.8183918,1.99888053,1.9102232660408283
0.6593723,1.961205754,1.845671762498724
0.08927009,1.761289127,1.6142475986183416
0.4530357,1.847102686,1.7619126149365336
0.9740585,2.010954651,1.9734137523424309
0.17536396,1.789522382,1.6491960719455654
0.8580011,1.974993297,1.9263020480093938
0.5376367,1.824704427,1.7962550808049684
0.16889599,1.76645393,1.6465704996832629
0.53879005,1.788535324,1.7967232653773653
0.7212264,1.924267861,1.8707804765573375
0.15772007,1.767222797,1.6420338080230181
0.52063197,1.804427706,1.7893522739867636
0.39286867,1.77905717,1.7374887408194417
0.94444907,1.834245052,1.9613942627482321
0.32667172,1.879387341,1.7106171140541613
0.35556304,1.852332474,1.722345098014091
0.7350454,1.821514616,1.8763900856143922
0.117213614,1.842939536,1.6255908394690854
0.18303849,1.779212691,1.652311428555786
0.5547247,1.898237092,1.8031916897902027
0.84412265,1.861599845,1.9206683061454468
0.16316529,1.842125331,1.6442442107605286
0.1462487,1.774916602,1.6373771830104393
0.8578623,1.869407695,1.9262457042987693
0.40533987,1.885807653,1.7425512313377385
0.58531356,1.894558605,1.8156087638260219
0.95020777,1.87975882,1.9637319178373749
0.48611763,1.766425864,1.7753417121326298
0.73731685,1.79725443,1.8773121455675472
0.5047895,1.874876991,1.7829212686174807
0.25453952,1.837479352,1.6813361644611882
0.041073542,1.745275426,1.5946829563012723
0.6389536,1.886788551,1.8373831074257603
0.10026733,1.835619139,1.61871175789952
0.120107226,1.863160017,1.6267654564517038
0.54104227,1.775072787,1.7976375192098049
0.6458069,1.800050547,1.840165098434568
0.4455108,1.871371699,1.7588579983077304
0.74025005,1.768958823,1.878502832685729
0.0936077,1.753188775,1.616008384228152
0.19262819,1.746093354,1.6562042187703052
0.8227307,1.854860245,1.9119845753061626
0.8369615,1.933938384,1.9177613481963238
0.24676125,1.847720715,1.6781786962044245
0.35094914,1.806331906,1.7204721567572459
0.12760055,1.768181423,1.6298072552922747
0.42742845,1.914296019,1.751517748337918
0.40438786,1.785926721,1.742164777620508
0.780512,2.017903137,1.8948465478152383
0.82020813,1.967707647,1.9109605770777052
0.32302904,1.890086685,1.7091384245165715
0.97520757,1.928886015,1.9738801995151056
0.7670162,1.939945726,1.8893681367932975
0.46903494,1.839534719,1.768407258659668
0.8281291,1.826094126,1.9141759721897003
0.15641178,1.782200444,1.6415027279569312
0.7113073,1.847999948,1.866753971513714
0.36024296,1.778157643,1.7242448390675893
0.53976935,1.814011116,1.7971207970474987
0.62178046,1.763034746,1.8304119371759542
0.11841272,1.810858215,1.626077597981132
0.24342659,1.805619887,1.6768250426160174
0.77878124,1.907557194,1.8941439725947746
0.9299821,1.958587999,1.9555216203037613
0.33252466,1.816864828,1.7129930244119584
0.3391288,1.764751906,1.7156738727771121
0.8870475,1.89102814,1.9380929842938455
0.7299014,1.807023508,1.8743019584713654
0.8720577,1.900867574,1.932008107107114
0.43122685,1.779942477,1.753059649998119
0.62873644,1.856755109,1.8332356095407194
0.8786544,1.921196527,1.9346859353194792
0.8109628,1.985491349,1.907207578531974
0.86897784,1.894953313,1.9307578856330232
0.76637775,1.93686895,1.8891089679024606
0.5313044,1.859382835,1.7936845816782596
0.34630513,1.894206048,1.7185869928121664
0.824818,2.065583887,1.9128318824184567
0.73870873,1.821196981,1.8778771576997082
0.9709598,1.884986099,1.9721558830620853
0.8583085,1.892086352,1.9264268322791773
0.28834486,1.875092641,1.695058918744481
0.63818884,1.865260791,1.837072664946386
0.78263026,1.874979159,1.895706422660104
0.2352864,1.754091458,1.6735206585397349
0.6924663,1.843528465,1.8591057593244114
0.3551961,1.896162142,1.7221961444033091
0.21247637,1.820004591,1.6642612800840078
0.85723674,1.938747355,1.9259917679038252
0.8502654,1.972726022,1.9231618603849159
0.67881835,1.950167764,1.8535655853660764
0.96376914,1.920230825,1.969236945985437
0.4085669,1.869872194,1.7438611941943407
0.4261966,1.93751415,1.751017697906126
0.7231114,1.926018535,1.8715456631173308
0.98341405,2.017970871,1.97721149299036
0.8489212,1.916375753,1.9226162032104102
0.4026862,1.865134119,1.7414740150944188
0.11388175,1.77289667,1.624238320873581
0.510478,1.793495304,1.7852304271036994
0.8990781,1.909739695,1.942976620065016
0.50177974,1.983252116,1.7816995031528622
0.37438136,1.870346495,1.7299841036086028
0.30232185,1.851866667,1.700732661395495
0.4583255,1.794619736,1.7640599273317872
0.2675846,1.824415081,1.6866316126787153
0.3201998,1.827825041,1.7079899383505261
0.86385983,1.856403184,1.9286803087280302
0.96250755,1.924677196,1.9687248230611814
0.86953104,1.988495974,1.930982448606492
0.8322129,1.933754464,1.9158337275603639
0.47527692,1.83414652,1.7709410937810195
0.86192876,1.973958376,1.92789642076495
0.86250305,1.927201507,1.9281295448973312
0.12108047,1.8208892,1.627160529782417
0.16358195,1.810655969,1.6444133474353757
0.3681421,1.775776777,1.7274513726291312
0.49947914,1.923682871,1.7807656102086071
0.8299534,1.9125446,1.9149165185246582
0.5698893,1.917795293,1.8093475243300836
0.7793989,1.929544076,1.8943947021070535
0.1792795,1.785437165,1.650785524774805
0.20534435,1.823853646,1.6613661470072947
0.9685671,1.879882886,1.971184603549037
0.929782,1.91365033,1.955440392807393
0.62359726,1.917960597,1.8311494390020528
0.3149624,1.826344199,1.7058638969238369
0.45524582,1.852871237,1.762809778925909
0.32169992,1.752856492,1.7085988888345458
0.16149843,1.828834854,1.643567574755547
0.9311477,1.855107519,1.9559947775739621
0.7772673,1.743256464,1.8935294120957633
0.5244129,1.802940784,1.7908870839709947
0.535237,1.892581255,1.7952809597503179
0.25259754,1.761180258,1.6805478477525537
0.906248,1.929937072,1.9458871299411413
0.79131675,1.914701785,1.8992325687617044
0.4783306,1.907227367,1.7721806878895183
0.892036,1.964996797,1.9401179886198545
0.20636071,1.896933198,1.6617787226105387
0.12610951,1.746689313,1.6292019906936472
0.4160774,1.771100178,1.746909965366134
0.6507226,1.977323478,1.8421605507279153
0.17927891,1.842150078,1.6507852852734413
0.25508228,1.770103274,1.6815564894783246
0.5564512,1.909805891,1.8038925357296343
0.2165463,1.830827363,1.665913405142954
0.41582057,1.87099954,1.746805709204753
