Predicted self-assembly probability,AP,Regression
0.23319836,1.874333087,1.6731538571900226
0.699255,1.980182455,1.8619231665359743
0.9402524,2.04710238,1.959535578521286
0.13985509,1.881674562,1.6353465541763959
0.13313958,1.7899468,1.6326265367454549
0.40790108,1.83649511,1.7439145951880033
0.86857796,1.963698565,1.9305049127709646
0.55375993,1.84982541,1.8029925527008386
0.97774863,2.022835239,1.97472286871884
0.21476352,1.909510702,1.665687099469967
0.4599865,1.792992856,1.7650110197779283
0.4675316,1.91195778,1.7680670502980516
0.5662422,1.933460481,1.8080483104880674
0.9150268,1.977073966,1.9493183244771481
0.48821318,1.883762693,1.7764438166343988
0.17990504,1.83840229,1.6515681906728525
0.74160665,2.011120454,1.8790770723791814
0.5742548,1.937249169,1.8112936949290344
0.6465116,2.000373394,1.8405602369346339
0.75983834,1.945835625,1.886461547213634
0.51563776,1.914350322,1.7875517348172676
0.73167443,1.869871701,1.875054174411947
0.77658427,1.980547322,1.8932442370610647
0.4921051,1.956068604,1.7780201809373077
0.33105236,1.852118989,1.7127881642921352
0.8907264,1.970142002,1.9394758089304749
0.8552482,2.02983142,1.9251058917658197
0.7767442,1.954257359,1.8933090143285738
0.9563716,1.919950384,1.9660644207049511
0.55728227,1.977042544,1.804419224122324
0.121179774,1.793490769,1.6277823952296693
0.673977,1.892703037,1.8516846886512972
0.23149085,1.886533167,1.6724622556640765
0.8111953,1.936841157,1.9072629199165476
0.6931695,1.89232603,1.859458325284008
0.350176,1.845398837,1.7205339102061525
0.16054401,1.796741705,1.643726293470559
0.6730981,1.856571637,1.8513287032801111
0.8261387,1.904740822,1.9133155218004738
0.6557833,1.960983363,1.8443156011012358
0.43353137,1.90467577,1.754295762896796
0.50302446,1.801233497,1.7824429052776365
0.7061776,1.816753096,1.86472706269091
0.807474,1.845569161,1.9057556627066319
0.92783725,1.943473009,1.9545070066916337
0.76053286,1.820069039,1.8867428522085095
0.253238,1.806632923,1.681270615278356
0.80292505,1.82762363,1.9039131781756762
0.25840217,1.812952435,1.6833622855187909
0.27140468,1.89189233,1.6886287587793454
0.709173,1.926607108,1.865940304903734
0.63888747,1.978162506,1.8374721964885976
0.8562763,1.905407344,1.9255223083776258
0.42186043,1.938439662,1.7495686222573705
0.5481807,1.804462837,1.8007327685815044
0.17098628,1.866738517,1.6479557796031972
0.32713825,1.850134455,1.711202812259807
0.50495195,1.8613168,1.7832236064303357
0.65301156,2.029942813,1.8431929490444245
0.63560474,1.997837419,1.8361425755333651
0.18077964,1.85052335,1.651922434393002
0.35872468,1.934676109,1.723996425876822
0.4998261,1.897435786,1.7811474571358832
0.25525156,1.799998516,1.6820861778042469
0.9113901,2.004970809,1.9478453332387906
0.5821485,1.971536815,1.8144909206936628
0.3669257,1.880373927,1.7273181270360036
0.11331649,1.791761336,1.6245974890133967
0.8722243,1.991292858,1.9319818085479254
0.877763,2.006011403,1.9342251765936513
0.48640433,1.972124199,1.7757111688489053
0.42714354,1.898956706,1.7517084673755492
0.05634709,1.847147332,1.6015228809746542
0.84404856,1.890231374,1.920569644180712
0.13524808,1.825259986,1.6334805533060943
0.47838375,1.979707376,1.7724625522276425
0.86802506,1.852156018,1.9302809688504632
0.368009,1.902967872,1.7277569015866987
0.19578548,1.87102412,1.6580003266701206
0.72713625,1.872808049,1.8732160521092853
0.16035149,1.790974548,1.6436483161083326
0.9119256,1.960531969,1.9480622295481207
0.66838783,1.950310495,1.8494208784828226
0.18314305,1.84316568,1.652879698457304
0.1118958,1.858545496,1.6240220596619455
0.5132665,1.92785665,1.786591291227236
0.12785523,1.802502999,1.6304861893837215
0.83089864,1.960033325,1.915243464692411
0.4387316,1.890158345,1.7564020387038313
0.6151627,1.921293943,1.8278628313108125
0.78924584,1.960347004,1.89837261764617
0.7221789,1.851791744,1.8712081512333614
0.17307404,1.823348594,1.6488013957353482
0.34118724,1.868508953,1.7168931466777613
0.37020528,1.895898356,1.728646472130593
0.9803875,2.090227084,1.9757917037586192
0.23205979,1.798337926,1.6726926963479798
0.80083936,1.931608233,1.9030684004662333
0.34650466,1.828883291,1.7190468885510717
0.6289088,1.920585497,1.8334304846398164
0.6932067,1.864249568,1.8594733925906506
0.92430496,1.926716389,1.9530763051706563
0.4360508,1.980316114,1.7553162205412691
0.5432964,1.924226881,1.7987544555214472
0.5395956,1.878806082,1.7972555015315899
0.5464958,1.93564805,1.80005032489973
0.17249402,1.799023805,1.6485664672622622
0.14545715,1.846921066,1.6376155852476293
0.41313574,1.897434668,1.7460348163543853
0.10696385,1.804402323,1.6220244466781915
0.32271698,1.926405308,1.7094120426135855
0.3951089,1.809538129,1.7387333129652478
0.6078271,1.932618828,1.8248916556493346
0.8875982,1.968826473,1.9382087780530777
0.18550645,1.786973893,1.6538369584712547
0.7853343,1.950655822,1.8967883065541125
0.48376676,1.861019991,1.7746428603547886
0.75311965,1.915264119,1.883740241770996
0.08484816,1.779790547,1.6130668154190184
0.79485494,1.972039905,1.900644500164682
0.42515308,1.822930022,1.7509022611610412
0.32285655,1.86436113,1.7094685733659538
0.1870741,1.816261678,1.6544719117846463
0.65898526,1.965077136,1.845612507369438
0.24388212,1.896950937,1.6774811552549485
0.4355288,1.863974741,1.7551047922061238
0.46789515,1.940415147,1.7682143008176723
0.3169277,1.85494947,1.7070671808662872
0.16140005,1.808547052,1.6440730197387923
0.76137793,1.928392587,1.8870851352414237
0.7742098,1.930522442,1.8922824933082825
0.19212504,1.783452709,1.6565177198979002
0.63422734,1.924764081,1.8355846801524667
0.31951195,1.90806461,1.70811389288755
0.44009337,1.799217022,1.7569536033857291
0.5546856,1.956100915,1.8033674815648115
0.6747451,1.91438375,1.8519957961306555
0.8164692,1.968897529,1.9093990346612268
0.8655639,2.001489003,1.929284112602712
0.8999689,1.966936169,1.9432193460714324
0.07637262,1.813390137,1.609633924017377
0.5262967,1.92116563,1.791868979910396
0.8417817,1.832887872,1.9196514862577096
0.5677138,1.847232827,1.808644360177722
0.43794182,1.815279129,1.756082150062967
0.11346202,1.823344112,1.6246564337751088
0.6426667,1.996208698,1.839002917383293
0.65259176,1.817346874,1.8430229152990336
0.3296677,1.933739094,1.7122273283562306
0.27518785,1.88263821,1.6901610755124323
0.71936923,1.981386448,1.8700701361942667
0.101026915,1.883716573,1.619619779469541
0.49632844,1.840704828,1.7797307819812775
0.80982155,1.920090593,1.9067065029138546
0.96363467,2.031660123,1.9690062191688273
0.4797941,1.920642174,1.7730337935159033
0.87908834,1.928718303,1.9347619858459528
0.5046152,1.920613955,1.7830872108520597
0.8641818,1.831607384,1.9287243135567267
0.57528216,1.933256122,1.8117098118148482
0.7689239,1.957670616,1.8901415181421057
0.09335531,1.8281321,1.616512509980955
0.23216033,1.906584528,1.6727334185794271
0.18499665,1.882706438,1.653630471564632
0.9481505,1.958675171,1.9627345864404635
0.3451085,1.96114739,1.7184813947112318
0.5365232,1.953495993,1.7960110716141564
0.9273391,2.022812128,1.9543052384442148
0.42485,1.913744717,1.750779503115417
0.6713802,1.911379655,1.8506328934392182
0.84484464,1.957145755,1.9208920845428623
0.68669707,1.954252007,1.856836763791203
0.33212894,1.828784055,1.7132242170067917
0.61207014,1.891787126,1.8266102358852632
0.6473228,1.955019727,1.840888801427871
0.27879354,1.873547926,1.69162150661157
0.81375414,1.882974846,1.9082993399952892
0.8987795,1.860062649,1.9427375972939962
0.9103336,1.99181455,1.94741741362944
0.8905597,1.996418104,1.9394082895751708
0.9787847,2.10006468,1.9751425134605909
0.38952005,1.903935527,1.736469632408013
0.56417567,1.81879367,1.8072112932516158
0.86747134,2.00930427,1.930056692801159
0.6603183,1.81798234,1.8461524353922005
0.24772091,1.887622304,1.6790360000416769
0.28996083,1.810745646,1.6961446513103902
0.6996208,1.807963549,1.862071328384626
0.18247078,1.821792545,1.652607405493955
0.55561525,1.934782925,1.8037440224685812
0.6701261,1.919069045,1.8501249388892074
0.28828236,1.84685828,1.6954648120044684
0.5899055,1.900180596,1.8176327781567312
0.575295,1.964891965,1.8117150124658505
0.6538341,1.990707854,1.843526106635977
0.64284253,1.887636108,1.8390741347092865
0.8021298,1.927053532,1.9035910739926794
0.7030738,1.895354991,1.863469914670558
0.18173963,1.89342352,1.652311264062458
0.29955217,1.783474727,1.7000294809042829
0.6444939,1.853274869,1.8397429975633264
0.23081712,1.908596212,1.6721893713494453
0.87737155,1.868034186,1.9340666255940486
0.77945495,1.914290061,1.8944069632931235
0.65316856,1.796259168,1.843256539559018
0.12944323,1.8059786,1.6311293851619029
0.9687681,2.018786311,1.971085438629526
0.50418884,1.931910579,1.7829145200762502
0.8493579,1.9842717,1.922720113370214
0.19183631,1.840316136,1.656400774106317
0.57506174,1.923319269,1.81162053397264
0.85682154,1.861354553,1.9257431497290713
0.3481595,1.867173471,1.7197171568769947
0.37747428,1.886365812,1.7315906724527592
0.899372,1.953924801,1.94297758060544
0.17292628,1.825101417,1.648741547745308
0.9124128,1.944289486,1.948259562660923
0.857144,1.928066123,1.925873757355414
0.28329346,1.851241722,1.693444132270357
0.13542956,1.754951068,1.6335540590805429
0.7250586,1.913024332,1.872374530882246
0.15175717,1.850004775,1.6401673146345674
0.7936039,1.922493794,1.900137785022153
0.5813634,1.889763264,1.8141729276171827
0.72488236,1.845062254,1.8723031474918514
0.25257024,1.837673318,1.68100014902342
0.15809001,1.795645059,1.6427323372743015
0.94704556,1.900158101,1.9622870469296676
0.85866976,2.029124972,1.926491743747428
0.94211185,1.930963317,1.960288721084094
0.74643195,1.925749061,1.8810314883668755
0.18351671,1.806418139,1.6530310438820364
0.5288439,1.793485484,1.792900685380285
0.935957,1.97460433,1.957795790646223
0.30958584,1.834600454,1.7040934696849281
0.25785667,1.83978268,1.6831413388582128
0.74221504,1.809778637,1.879323491698758
0.605897,1.88616617,1.8241098973549594
0.6170259,1.962791796,1.8286174927553387
0.9586575,1.899361567,1.96699029049673
0.7696044,1.805418562,1.8904171445445317
0.36275977,1.875653941,1.7256307790585483
0.6615934,1.93367023,1.8466688956798323
0.78573066,1.952090215,1.8969488462761779
0.12502801,1.763290853,1.6293410659781864
0.83084124,1.916787062,1.9152202156762477
0.500321,1.885553215,1.7813479090191464
0.6026364,1.969342972,1.8227892398270387
0.7074836,1.924745514,1.8652560385638979
0.8815093,1.951937604,1.935742559681687
0.6177795,1.944353451,1.8289227272253874
0.23220071,1.870126285,1.6727497738977666
0.3168736,1.864995551,1.7070452684660355
0.9039908,1.873128174,1.944848356839863
0.42534873,1.847126179,1.7509815062832081
0.94278854,2.063569247,1.9605628043026946
0.5280554,1.821985262,1.7925813151843806
0.29359,1.862453096,1.6976145926342583
0.8756983,1.903601328,1.9333889005714782
0.8826833,1.960398334,1.9362180709182013
0.8354996,1.9561946,1.9171070151002079
0.08334674,1.801134025,1.6124586875819422
0.94252944,1.952438364,1.960457859701859
0.33628294,1.766889046,1.7149067329152081
0.81154215,1.815082219,1.9074034063495842
0.26907814,1.842834298,1.6876864283600947
0.15963574,1.853723168,1.6433584122177576
0.46939766,1.855647704,1.7688228701430346
0.86194056,1.98515843,1.9278165326336216
0.9220746,1.872883043,1.952172931029709
0.7271688,1.938277525,1.8732292360025975
0.36223635,1.83356976,1.725418775573526
0.61419,1.807835907,1.8274688536449202
0.8750593,1.902734639,1.9331300831267315
0.49734336,1.912202763,1.7801418602301389
0.7491847,1.781929536,1.882146448806667
0.13016179,1.794607703,1.6314204272011787
0.3448605,1.821338455,1.7183809460002817
0.86140615,1.929976618,1.9276000778125777
0.8964822,1.840451342,1.9418071101017949
0.97310555,2.02055276,1.9728422582315868
0.25362644,1.823123162,1.681427947122233
0.94181013,1.979870059,1.9601665138862396
0.8804958,1.88515267,1.935332056582703
0.4511924,2.012873489,1.7614491003869306
0.6680528,1.807354275,1.849285179564961
0.742537,1.803289215,1.8794538968075385
0.78373194,1.897191171,1.896139294471539
0.31311414,1.908394605,1.7055225551157576
0.2540392,1.779179114,1.6815951294203453
0.75141454,1.850647047,1.8830496123293494
0.8060655,1.892330638,1.905185170733352
0.5833334,1.929957291,1.8149708468130374
0.45846272,1.889837762,1.7643938353554616
0.25119543,1.810079328,1.6804433026834946
0.2029605,1.868163726,1.6609064617912581
0.9254126,2.086760443,1.953524938276289
0.7935225,2.017586426,1.9001048151629942
0.84902996,1.929937362,1.9225872861513875
0.56869316,1.87584173,1.8090410353775455
0.7042214,1.986998017,1.8639347329797777
0.8396998,1.950415529,1.9188082436313898
0.55188864,1.806434994,1.8022346145221528
0.18278919,1.921776077,1.6527363727280424
0.6835422,1.948861501,1.8555589306270277
0.45890585,1.933468202,1.7645733185703139
0.30159482,1.998162265,1.7008568259019543
0.64601517,1.910779045,1.8403591653476297
0.3833206,1.838471052,1.733958637403576
0.2536517,1.760561985,1.6814381783094854
0.67124873,1.865126738,1.8505796434713608
0.34211314,1.850435695,1.717268168699813
0.9358323,1.971591356,1.9577452827661606
0.6161117,1.852825486,1.828247209644247
0.84775645,1.973482526,1.9220714698696044
0.08714446,1.856513419,1.6139968975760952
0.14760764,1.788488796,1.638486609233159
0.7507177,1.752361777,1.8827673676529844
0.4233598,1.861047552,1.750175919772441
0.30309683,1.830412327,1.7014651927097542
0.13919723,1.846164985,1.6350800977691955
0.09120196,1.80090799,1.6156403275949685
0.90631056,1.912874421,1.9457879411209675
0.24270698,1.874724356,1.6770051822783918
0.31400448,1.901704356,1.7058831740887714
0.18752405,1.792606334,1.6546541573390496
0.74990237,1.946068683,1.8824371303646816
0.53689957,1.900226027,1.796163514684077
0.9119577,1.982247822,1.9480752311756266
0.9519327,1.925307758,1.9642665102894794
0.79118633,1.917731219,1.8991585842554919
0.24496794,1.793000666,1.6779209504941581
0.89597476,1.850905966,1.9416015790780667
0.8548784,1.961270037,1.924956109776669
0.69283557,1.961575207,1.8593230719047837
0.30871543,1.943746513,1.7037409230619516
0.3591909,1.901314416,1.724185261352706
0.57924193,1.913889849,1.8133136577509748
0.5971876,1.828771936,1.8205822844390323
0.77300906,1.92631061,1.8917961514325308
0.31141782,1.872176129,1.704835485932858
0.8454831,1.967831454,1.9211506832686418
0.949298,1.949864153,1.9631993642461707
0.27346238,1.882545972,1.689462199555645
0.689035,1.91244974,1.8577837075605252
0.8072685,1.883378078,1.9056724279884856
0.92847955,1.949502096,1.9547671607522923
0.09664046,1.800841958,1.6178431111211895
0.94611067,1.916618784,1.961908383641844
0.3072476,1.863344346,1.7031464003547174
0.71860313,2.020357525,1.8697598387851577
0.6595433,1.91704636,1.8458385331704812
0.5673357,1.805357884,1.8084912163970355
0.6879888,2.014167798,1.8573599598129602
0.42774227,1.882705304,1.7519509740558203
0.73232263,1.927430462,1.875316718179842
0.8106361,1.97071439,1.90703642427476
0.48453933,1.963004726,1.7749557783411547
0.21627843,1.819373761,1.6663006912308769
0.82907254,1.936208973,1.914503830051015
0.33660257,1.88320094,1.7150361942921477
0.38832957,1.871690198,1.7359874461926421
0.92602956,1.872648847,1.9537748287468852
0.98535466,1.965199101,1.9778035780291174
0.6333597,1.948123997,1.8352332554767856
0.38097754,1.898414834,1.7330096158040638
0.7934022,1.917804447,1.9000560894374807
0.44411698,1.922518716,1.758583306764223
0.11847997,1.895509971,1.6266888797795955
0.7664445,1.967785002,1.8891372740536783
0.21148872,1.813523844,1.6643606904432742
0.68565285,1.887192581,1.8564138180131853
0.14048563,1.79073638,1.635601945023987
0.44878563,1.917665566,1.7604742739996173
0.1434205,1.793746785,1.6367906704607067
0.9385405,1.976710845,1.958842198891142
0.5826702,1.912137636,1.8147022275182705
0.7114473,1.973876244,1.866861476288065
0.7396408,1.950345154,1.8782808340790946
0.38865882,1.861008791,1.7361208040074823
0.3935418,1.889904404,1.7380985824211748
0.84057033,2.001595876,1.9191608388585815
0.22238472,1.778584098,1.6687739531630876
0.57207114,1.808798314,1.8104092359284152
0.5000021,1.932516589,1.781218743317848
0.3085288,1.794758806,1.7036653313566101
0.25602567,1.834333744,1.6823997195447054
0.33481666,1.854139412,1.7143128380124173
0.10270507,1.8356615,1.6202994911893986
0.9030909,1.943971316,1.9444838657310561
0.5150993,1.797806936,1.7873336396039683
0.4460663,1.813785272,1.7593728498336967
0.30145028,1.820351593,1.7007982821250158
0.73672134,1.889030126,1.877098350233648
0.9589935,1.847457931,1.9671263822986624
0.87366724,1.913336507,1.9325662499309033
0.7168875,1.955980738,1.8690649483739983
0.6683409,1.938461057,1.8494018701844157
0.79497707,1.931202172,1.9006939671044736
0.41746244,1.879908518,1.7477872818288545
0.39380276,1.802190358,1.7382042803873425
0.70321655,1.850686134,1.8635277334346232
0.38598117,1.854388279,1.7350362617055635
0.5674779,1.80206198,1.808548812391782
0.6655752,1.866933137,1.8482816645397582
0.34856978,1.848386688,1.7198833346879974
0.19690704,1.768784003,1.6584545978646905
0.88678217,1.929470301,1.9378782572401876
0.5712904,1.905358712,1.8100930088050793
0.81924164,1.914076392,1.9105219702426255
0.10871493,1.762137049,1.622733695584525
0.41835007,1.830669501,1.74814680315668
0.310568,1.902936587,1.704491278983101
0.5367968,1.866663457,1.7961218892243014
0.22346777,1.844726848,1.6692126264550016
0.5109037,1.900822474,1.78563427423436
0.4393025,1.804058733,1.756633273256579
0.94554496,1.977827685,1.9616792512213939
0.6060973,1.907660582,1.8241910258904568
0.8681667,1.888371675,1.9303383380255397
0.5935902,1.800855053,1.8191252110810792
0.783164,1.948457064,1.8959092588227604
0.91050303,1.94227995,1.9474860387306347
0.8940956,1.979375113,1.9408404532729486
0.85429615,1.930470899,1.9247202780752544
0.31717244,1.850552237,1.7071663091627307
0.21099706,1.882442935,1.6641615508738155
0.79378355,1.864082604,1.9002105495823232
0.080756046,1.741230852,1.6114093655143353
0.65752965,1.921748466,1.845022934191429
0.2500486,1.860539532,1.679978796251321
0.45419526,1.809209126,1.7626653641617853
0.15574826,1.830519524,1.6417838462708028
0.5768238,1.844134902,1.812334230164644
0.77312016,1.799882218,1.891841150834896
0.56169343,1.934943453,1.806205898863434
0.87263674,2.049124403,1.9321488612347977
0.9025927,1.876583163,1.944282077231881
0.43517163,1.799493309,1.7549601258105993
0.7110387,1.932298052,1.8666959789360722
0.25059858,1.824146743,1.6802015574692581
0.19081753,1.881530287,1.6559881324218737
0.54291064,1.825789618,1.7985982091717045
0.54388016,1.865915584,1.7989908988259
0.9550607,2.05472282,1.9655334601598518
0.099414565,1.748651552,1.618966721086071
0.1872055,1.829055554,1.6545251334000448
0.8667499,2.032681734,1.929764484260724
0.72665316,1.933469344,1.8730203836908461
0.5601831,1.895941737,1.8055941621633957
0.7213932,1.962517635,1.8708899151358067
0.23285295,1.854483504,1.6730139540075657
0.48428437,1.851577381,1.774852510585736
0.5740972,1.917531305,1.811229861393366
0.6195703,1.94939247,1.829648064126878
0.82647413,1.933915475,1.9134513827323851
0.26785466,1.905451031,1.6871908759856051
0.09975489,1.762274195,1.6191045646649183
0.8746925,1.938025081,1.9329815162429551
0.8836563,1.877619795,1.936612170094631
0.44519168,1.92466443,1.7590185980128448
0.8824094,2.00072745,1.936107131797519
0.67726564,1.789068732,1.8530167033641172
0.55628693,1.939666894,1.8040160764612063
0.87871027,1.939256653,1.93460885421632
0.751308,1.922852992,1.8830064598871532
0.6271444,1.883664337,1.8327158406656205
0.9148746,1.975026677,1.9492566781311538
0.5211884,1.822091077,1.7897999389823838
0.26852286,1.809734275,1.6874615204559962
0.060509615,1.734214039,1.6032088498075097
0.48707595,1.804402534,1.7759831985394232
0.24129593,1.764983954,1.6764336574655438
0.83047765,1.847027059,1.9150729489552218
0.8978227,1.877129645,1.9423500596865884
0.22056781,1.768713625,1.6680380407944886
0.6868745,1.837477073,1.8569086291733963
0.8776239,1.916108812,1.9341688362077918
0.27346402,1.917371531,1.6894628638132496
0.125567,1.849980159,1.6295593758601021
0.45068517,1.901464916,1.7612436544205785
0.5852513,1.908813881,1.81574766367889
0.43522924,1.858839834,1.754983459884139
0.5062575,1.854706989,1.7837524000375176
0.42914596,1.864221519,1.7525195178101498
0.631151,1.782281852,1.8343386543966416
0.89647084,1.977994016,1.941802508902777
0.42966405,1.909738808,1.7527293624579572
0.30630022,1.756230532,1.702762678178185
0.5147098,1.921007593,1.7871758784228589
0.8724985,1.902682857,1.9320928691791452
0.14705181,1.807110067,1.6382614785597418
0.7844118,1.942216918,1.896414661651485
0.1677465,1.829468154,1.646643554906575
0.51269364,1.890750442,1.7863592628056435
0.77129555,1.942546899,1.891102119695836
0.96008366,1.894651925,1.9675679353903137
0.64593184,1.915626152,1.8403254137706802
0.33810413,1.916574001,1.7156443788341413
0.9119055,1.949163686,1.9480540883421122
0.42059833,1.842663078,1.7490574274263615
0.54931235,1.796535899,1.8011911265804836
0.25057426,1.88621807,1.6801917070150232
0.28361115,1.795840044,1.6935728078791545
0.9655189,2.006872522,1.969769398502028
0.24331225,1.812930669,1.6772503378883792
0.86552495,1.924460192,1.929268336484601
0.35928655,1.780318356,1.724224002962393
0.5431242,1.815538365,1.7986847084729567
0.30545327,1.91181913,1.702419633679236
0.5363323,1.900851667,1.7959337504088322
0.734655,1.873460262,1.8762614099538704
0.1094974,1.74571241,1.6230506234186268
0.49775428,1.89797102,1.7803082972636215
0.879256,1.993604876,1.9348298940349768
0.16284995,1.767942845,1.6446602801662389
0.7802783,1.922319103,1.894740448963127
0.26812938,1.821769936,1.6873021472350902
0.79913485,1.889084529,1.9023780140456616
0.8130628,1.964034955,1.9080193230121103
0.44822624,1.893810845,1.7602477014011557
0.5857228,1.901573542,1.815938637740233
0.66665274,1.91880478,1.8487181060881344
0.43984598,1.880509691,1.756853401746205
0.8635037,1.867509789,1.9284496592386005
0.8566386,1.994568794,1.9256690526033406
0.55767864,1.884519676,1.8045797678947408
0.51384586,1.767991559,1.7868259523771397
0.27353388,1.768503318,1.689491159567068
0.73441285,1.908609524,1.8761633306984
0.55575716,1.829510795,1.8038015010031414
0.8650899,1.906135364,1.9290921259535572
0.09911784,1.811439873,1.6188465370386649
0.8962244,2.010524147,1.9417026920466216
0.19325896,1.801728538,1.6569769973266126
0.15412271,1.816657994,1.6411254414236853
0.16626567,1.750743759,1.6460437667427184
0.21137172,1.75205876,1.6643133013336728
0.9090059,1.963622352,1.946879648494244
0.8222341,1.874926767,1.9117340216521823
0.29102087,1.855465561,1.6965740047440825
0.5908976,1.842374341,1.8180346135040444
0.35297137,1.839599734,1.7216661332429628
0.9017064,1.953452094,1.9439230946007715
0.94652206,1.933464073,1.9620750110418352
0.096722044,1.80714031,1.617876155506811
0.3330734,1.887423795,1.7136067564807598
0.092302576,1.763246256,1.6160861157338846
0.4718097,1.794740129,1.7697998310654555
0.22426824,1.794073897,1.6695368449213497
0.52523726,1.829732746,1.7914398694977787
0.6299641,1.967904083,1.8338579182070172
0.22793996,1.796678979,1.6710240204897777
0.15099047,1.80603188,1.6398567742043837
0.23334119,1.796532177,1.6732117083568976
0.23326284,1.861289059,1.6731799738548696
0.6525879,1.895300497,1.843021351863452
0.60239345,1.775493115,1.8226908365434689
0.35300687,1.873286825,1.7216805119898932
0.5550441,1.921734405,1.803512686657052
0.6136857,1.893167453,1.8272645944314838
0.9727072,1.969582202,1.972680912489623
0.50043124,1.912612495,1.7813925600913043
0.905977,1.999135546,1.9456528376047393
0.42693958,1.886679648,1.751625856411495
0.8526002,2.029626499,1.924033358755351
0.47364956,1.78679067,1.770545038990169
0.2555608,1.847935489,1.68221143086624
0.27858564,1.769006525,1.6915372998091243
0.43931377,1.940467889,1.7566378380024357
0.95535356,2.019079455,1.9656520787465004
0.12286989,1.754212557,1.6284669515746546
0.35410166,1.865067064,1.7221239403941722
0.5753268,1.934325542,1.8117278925828193
0.4617501,1.903223496,1.7657253397240242
0.7174714,1.890127954,1.8693014483833688
0.655763,1.927438981,1.8443073788882023
0.5100355,1.913150428,1.7852826227390093
0.3365776,1.881825758,1.7150260805650814
0.910063,1.973088392,1.9473078111246693
0.5163499,1.863068137,1.7878401765310423
0.09244594,1.753073365,1.6161441831895162
0.3976759,1.907293474,1.7397730381306078
0.7923372,1.817169921,1.8996247270295696
0.17298286,1.81766616,1.6487644646326691
0.4133339,1.844074097,1.7461150781147154
0.94418144,2.086315127,1.9611269777280276
0.434604,1.892882961,1.7547302157227094
0.14117157,1.849567698,1.6358797748174918
0.5507328,1.898912257,1.8017664587235047
0.7515967,1.816959149,1.8831233935276828
0.79925793,1.905451525,1.902427865768822
0.35575688,1.760784638,1.7227943626334425
0.8183918,1.99888053,1.910177755192166
0.6593723,1.961205754,1.8457692721641406
0.08927009,1.761289127,1.6148578523884223
0.4530357,1.847102686,1.7621957016324732
0.9740585,2.010954651,1.9732282364537643
0.17536396,1.789522382,1.6497288937683288
0.8580011,1.974993297,1.9262209129608796
0.5376367,1.824704427,1.7964620782256204
0.16889599,1.76645393,1.6471091387321806
0.53879005,1.788535324,1.7969292254868077
0.7212264,1.924267861,1.87082235527699
0.15772007,1.767222797,1.6425824985802333
0.52063197,1.804427706,1.7895745652878916
0.39286867,1.77905717,1.7378259411276187
0.94444907,1.834245052,1.9612353772784776
0.32667172,1.879387341,1.7110138512230344
0.35556304,1.852332474,1.7227158506248514
0.7350454,1.821514616,1.8764195356665918
0.117213614,1.842939536,1.6261759611190951
0.18303849,1.779212691,1.652837347984655
0.5547247,1.898237092,1.803383318438191
0.84412265,1.861599845,1.9205996532331087
0.16316529,1.842125331,1.6447880039424931
0.1462487,1.774916602,1.6379361908006642
0.8578623,1.869407695,1.9261646940855575
0.40533987,1.885807653,1.742877215176016
0.58531356,1.894558605,1.81577288116576
0.95020777,1.87975882,1.9635678530516594
0.48611763,1.766425864,1.7755950452786256
0.73731685,1.79725443,1.8773395527008172
0.5047895,1.874876991,1.783157808474312
0.25453952,1.837479352,1.6817977765939849
0.041073542,1.745275426,1.595336557554346
0.6389536,1.886788551,1.8374989814614007
0.10026733,1.835619139,1.6193121208642705
0.120107226,1.863160017,1.627347975616636
0.54104227,1.775072787,1.7978414536955833
0.6458069,1.800050547,1.8402748086821878
0.4455108,1.871371699,1.7591478528218707
0.74025005,1.768958823,1.8785276017288788
0.0936077,1.753188775,1.616614736796103
0.19262819,1.746093354,1.656721513320943
0.8227307,1.854860245,1.9119351620951577
0.8369615,1.933938384,1.917699135949152
0.24676125,1.847720715,1.6786473040338121
0.35094914,1.806331906,1.7208470590625398
0.12760055,1.768181423,1.6303830350381376
0.42742845,1.914296019,1.7518238659329557
0.40438786,1.785926721,1.7424916176868557
0.780512,2.017903137,1.8948351056717927
0.82020813,1.967707647,1.9109134326403927
0.32302904,1.890086685,1.7095384378746303
0.97520757,1.928886015,1.9736936501646174
0.7670162,1.939945726,1.889368832634526
0.46903494,1.839534719,1.7686759558025673
0.8281291,1.826094126,1.9141217037128744
0.15641178,1.782200444,1.6420525951768097
0.7113073,1.847999948,1.866804771370593
0.36024296,1.778157643,1.7246113826061023
0.53976935,1.814011116,1.7973258763845237
0.62178046,1.763034746,1.8305432565583044
0.11841272,1.810858215,1.6266616411674528
0.24342659,1.805619887,1.6772966496045487
0.77878124,1.907557194,1.894134087079195
0.9299821,1.958587999,1.9553757462790595
0.33252466,1.816864828,1.7133844975063772
0.3391288,1.764751906,1.7160594061754695
0.8870475,1.89102814,1.9379857252098507
0.7299014,1.807023508,1.874336034984624
0.8720577,1.900867574,1.9319143296961339
0.43122685,1.779942477,1.7533623513509935
0.62873644,1.856755109,1.833360672785706
0.8786544,1.921196527,1.9345862249038974
0.8109628,1.985491349,1.9071687492500318
0.86897784,1.894953313,1.9306668782166694
0.76637775,1.93686895,1.8891102379590978
0.5313044,1.859382835,1.7938972743048536
0.34630513,1.894206048,1.7189660718926205
0.824818,2.065583887,1.9127805919111514
0.73870873,1.821196981,1.877903312990323
0.9709598,1.884986099,1.9719731541125487
0.8583085,1.892086352,1.9263454207582429
