Predicted self-assembly probability,AP,Regression
0.09192869,1.872,1.6715549000329393
0.12814838,1.872,1.6782893055881267
0.23278244,1.872,1.6977441434104774
0.59831345,1.872,1.7657081172693725
0.2938143,1.872,1.7090919295739542
0.12028114,1.872,1.6768265325837195
0.2865616,1.872,1.707743419325244
0.11857058,1.872,1.6765084844511573
0.1515749,1.872,1.6826450492851797
0.09708674,1.872,1.6725139474619464
0.57140887,1.872,1.7607056903294405
0.099983566,1.872,1.6730525606059796
0.06808358,1.872,1.6671213269888834
0.157253,1.872,1.6837007907391486
0.063590005,1.872,1.6662858268384777
0.3354971,1.872,1.7168421030259018
0.5434692,1.872,1.7555108068597558
0.18517438,1.872,1.6888922735094456
0.13765237,1.872,1.6800564030716347
0.413682,1.873,1.7313791911371412
0.11388213,1.873,1.6756367507691403
0.11170431,1.873,1.6752318239708657
0.21820395,1.873,1.6950335331307582
0.12507728,1.873,1.6777182893011144
0.4379776,1.873,1.73589652476442
0.44112217,1.873,1.7364812014879556
0.24137059,1.873,1.6993409567754947
0.33835658,1.873,1.7173737723471176
0.25582972,1.873,1.7020293741914134
0.27149582,1.873,1.7049422061584492
0.3710126,1.874,1.72344557700636
0.23079777,1.874,1.697375129410821
0.5790668,1.874,1.7621295458713635
0.19993052,1.874,1.6916359146391495
0.086045384,1.874,1.6704610041821115
0.101033,1.874,1.6732476841467776
0.1109103,1.874,1.675084191968635
0.24289493,1.874,1.699624380619376
0.101367526,1.874,1.673309883291849
0.73919874,1.874,1.7919032249475495
0.17187904,1.874,1.6864202420935472
0.37367627,1.874,1.7239408389493855
0.17777418,1.874,1.6875163382656737
0.09432453,1.874,1.6720003637628977
0.38504353,1.874,1.726054378267123
0.11786772,1.874,1.676377800166214
0.16577078,1.875,1.6852845200573694
0.3893139,1.875,1.7268483774275438
0.117617115,1.875,1.6763312046347736
0.32833675,1.875,1.7155107636130829
0.3833295,1.875,1.7257356849499312
0.6635572,1.875,1.777839029279974
0.18335924,1.875,1.6885547805905543
0.10186038,1.875,1.6734015207055182
0.47937417,1.875,1.7435934788513738
0.5026248,1.875,1.7479165189390613
0.14777912,1.875,1.6819392916732765
0.098631114,1.875,1.6728010962709197
0.06423003,1.876,1.6664048280755246
0.116623394,1.876,1.676146439932958
0.25427458,1.876,1.7017402236366987
0.088822685,1.876,1.6709773937835362
0.21088877,1.876,1.6936734058400718
0.17762884,1.876,1.6874893148840988
0.17839089,1.876,1.6876310044941791
0.47819474,1.876,1.7433741848722164
0.080767125,1.876,1.6694796060328916
0.070095666,1.876,1.66749543850491
0.09884762,1.876,1.6728413517012983
0.22347121,1.876,1.6960128862120412
0.07508181,1.876,1.6684225230783165
0.8388648,1.877,1.8104343517497847
0.056633275,1.877,1.664992346934096
0.44027328,1.877,1.7363233655282402
0.13179664,1.877,1.6789676344863245
0.2394579,1.877,1.6989853261734285
0.17333758,1.877,1.6866914316006485
0.96072483,1.877,1.8330920515530493
0.50540763,1.877,1.7484339365594534
0.20110552,1.877,1.6918543849387944
0.75426203,1.877,1.7947039751432414
0.34197342,1.877,1.7180462592565369
0.262862,1.877,1.703336901271232
0.11353159,1.877,1.6755715741062998
0.2191563,1.877,1.6952106056327725
0.0766377,1.877,1.6687118130821588
0.20542023,1.877,1.6926566283316293
0.29133388,1.877,1.7086307397010647
0.26442337,1.877,1.7036272101833652
0.12742876,1.877,1.6781555050800157
0.108334765,1.877,1.6746053171574045
0.3163227,1.877,1.7132769652271689
0.25218025,1.878,1.70135082031529
0.11270201,1.878,1.6754173284967855
0.12920825,1.878,1.6784863695170498
0.1970766,1.878,1.6911052791007986
0.17123483,1.878,1.686300462730369
0.26360798,1.878,1.7034756029513418
0.09076585,1.878,1.6713386906684804
0.10531336,1.878,1.674043540769576
0.36812082,1.878,1.722907902076056
0.75675213,1.878,1.7951669648395356
0.05119176,1.878,1.663980594242545
0.16948302,1.878,1.685974744895798
0.15727098,1.878,1.6837041337995637
0.10350285,1.878,1.6737069087166312
0.25078678,1.878,1.7010917294144847
0.3780342,1.878,1.724751118330604
0.12643398,1.878,1.677970543476032
0.073947534,1.878,1.668211624680359
0.14354149,1.878,1.6811513799320985
0.0953586,1.878,1.672192630641837
0.27009374,1.878,1.704681514381661
0.06698187,1.878,1.6669164836579713
0.26134565,1.878,1.7030549630253882
0.08459472,1.878,1.6701912790767803
0.2239697,1.879,1.6961055715394198
0.08501981,1.879,1.6702703169828876
0.089145645,1.879,1.6710374424371306
0.20507191,1.879,1.692591864438206
0.8827915,1.879,1.8186017383977944
0.11139678,1.879,1.675174644250653
0.33297777,1.879,1.716373678532281
0.92054075,1.879,1.8256205383627904
0.08779783,1.879,1.6707868402695425
0.07044217,1.879,1.6675598647455128
0.25568336,1.879,1.7020021611590253
0.5292799,1.879,1.752872559521244
0.39893448,1.879,1.728637152742742
0.44550744,1.879,1.7372965642546991
0.15057153,1.879,1.6824584905238564
0.06159831,1.879,1.6659155066653277
0.23320727,1.879,1.6978231329742204
0.10173592,1.879,1.6733783795876511
0.05628957,1.879,1.6649284411176368
0.21104111,1.88,1.693701730746836
0.7183812,1.88,1.7880325745631498
0.06955446,1.88,1.6673948108989616
0.4323756,1.88,1.734854932748581
0.2407828,1.88,1.699231667705343
0.10453679,1.88,1.6738991514243884
0.50448054,1.88,1.748261560704051
0.77805054,1.88,1.7991270244264803
0.23525488,1.88,1.698203849544651
0.19165908,1.88,1.6900979878516647
0.1823075,1.88,1.6883592282901725
0.70266896,1.88,1.7851111636857946
0.115508445,1.88,1.6759391350460484
0.74769044,1.88,1.793482105154779
0.18314274,1.88,1.6885145262757686
0.2328243,1.88,1.6977519265311098
0.50993854,1.881,1.7492763784874228
0.18444629,1.881,1.6887568981558556
0.8188314,1.881,1.8067094982170986
0.11833259,1.881,1.6764642344540404
0.094282076,1.881,1.6719924701985562
0.2469479,1.881,1.7003779581260585
0.3823001,1.881,1.7255442863742252
0.36567217,1.881,1.7224526192682046
0.3948797,1.881,1.727883238698832
0.6399186,1.881,1.7734438530883263
0.1716315,1.881,1.6863742164442075
0.3552844,1.881,1.7205211986515727
0.09301644,1.881,1.6717571477507593
0.2745427,1.881,1.705508719168306
0.22087546,1.881,1.6955302527819958
0.069421045,1.882,1.667370004758513
0.047182795,1.882,1.6632351986809997
0.20180333,1.882,1.6919841302662797
0.20250084,1.882,1.6921138198141141
0.24126478,1.882,1.6993212832925964
0.1528508,1.882,1.6828822801407683
0.15181899,1.882,1.682690433468533
0.30904794,1.882,1.7119243533147905
0.17828202,1.882,1.687610762058841
0.0778911,1.882,1.6689448604639245
0.46188298,1.882,1.7403413039403561
0.07019369,1.882,1.6675136643199333
0.24817494,1.882,1.7006061043358256
0.150924,1.882,1.6825240260357848
0.15460913,1.882,1.6832092102530873
0.06254571,1.883,1.666091658803101
0.14046077,1.883,1.6805785749776116
0.5604804,1.883,1.758673736188538
0.39798713,1.883,1.7284610099015771
0.1516117,1.883,1.6826518915890323
0.19754922,1.883,1.6911931543629415
0.059043027,1.883,1.6654403973524021
0.7927245,1.883,1.8018553856504609
0.27890915,1.883,1.7063205826916121
0.29805458,1.883,1.7098803340353825
0.35455012,1.883,1.7203846723778509
0.5143338,1.883,1.7500935987165438
0.19507203,1.883,1.6907325650509608
0.24890915,1.883,1.7007426175942955
0.37568927,1.883,1.7243151204074154
0.08887047,1.883,1.6709862785522753
0.29355472,1.883,1.7090436653012888
0.24650499,1.884,1.7002956069086834
0.11527399,1.884,1.675895542319152
0.4080292,1.884,1.7303281537670707
0.07478508,1.884,1.668367351425539
0.29804853,1.884,1.7098792091457546
0.16108127,1.884,1.6844125892872521
0.22336033,1.884,1.6959922700530414
0.18703304,1.884,1.6892378581963716
0.18842869,1.884,1.6894973544293073
0.67481023,1.884,1.7799313295659425
0.047272384,1.884,1.6632518561581697
0.24577166,1.885,1.7001592572705229
0.672083,1.885,1.7794242497741972
0.71564996,1.885,1.7875247491834034
0.08688656,1.885,1.670617405861068
0.09103174,1.885,1.671388128173138
0.13511154,1.885,1.679583981036361
0.087160386,1.885,1.6706683189234262
0.19033204,1.885,1.6898512484249066
0.1297625,1.885,1.6785894224222226
0.16073366,1.885,1.6843479574056694
0.12095343,1.885,1.6769515329222286
0.10806347,1.885,1.6745548746893686
0.2613556,1.885,1.7030568130504786
0.1558719,1.885,1.6834439998192852
0.12650762,1.885,1.6779842355210242
0.58373255,1.885,1.7629970588931236
0.694275,1.885,1.7835504564888522
0.18059552,1.885,1.6880409161339291
0.15613003,1.885,1.6834919944903042
0.20397508,1.886,1.692387928456283
0.25884545,1.886,1.7025900954141777
0.593179,1.886,1.7647534578395752
0.43355125,1.886,1.7350735239041364
0.225965,1.886,1.6964765619980424
0.50503886,1.886,1.7483653703531554
0.4755892,1.886,1.7428897311662275
0.15508074,1.886,1.6832968977237388
0.23900834,1.886,1.6989017385071234
0.40389982,1.886,1.7295603691832855
0.08858415,1.886,1.6709330424533866
0.05538006,1.886,1.6647593339497813
0.3387657,1.886,1.7174498409164713
0.50915885,1.886,1.7491314090338652
0.1706362,1.886,1.6861891581554955
0.5877373,1.886,1.7637416707505729
0.20363751,1.886,1.6923251633336862
0.49547854,1.887,1.7465877993105163
0.13004929,1.887,1.6786427459092312
0.33641657,1.887,1.7170130620781694
0.11503248,1.887,1.675850637840797
0.12629753,1.887,1.6779451730314476
0.20606735,1.887,1.6927769487574218
0.06967664,1.887,1.6674175280914811
0.0577243,1.887,1.6651952035797726
0.48199105,1.887,1.7440800410281694
0.17084652,1.887,1.6862282634094712
0.34817588,1.887,1.7191994961031203
0.39182165,1.887,1.727314648826637
0.51651794,1.887,1.7504997006061322
0.30244416,1.887,1.7106964981697785
0.12629418,1.887,1.6779445501586785
0.39129385,1.887,1.7272165138273583
0.25191456,1.887,1.7013014199970664
0.1342568,1.887,1.6794250573734517
0.48505318,1.887,1.7446493895036177
0.16643158,1.887,1.6854073840352461
0.59754,1.888,1.7655643080325552
0.38383725,1.888,1.7258300920092033
0.3434946,1.888,1.7183290955547614
0.34504038,1.888,1.7186165057843656
0.28895524,1.888,1.7081884740044286
0.23544237,1.888,1.6982387099671876
0.13497925,1.888,1.6795593840696035
0.20266345,1.888,1.6921440542442632
0.2688968,1.888,1.7044589647302082
0.45015466,1.888,1.738160631953351
0.29194078,1.888,1.7087435819349834
0.694024,1.889,1.7835037875142046
0.13670595,1.889,1.679880433147388
0.22398633,1.889,1.6961086635914056
0.8550356,1.889,1.813441023682974
0.15939668,1.889,1.6840993698131426
0.43923452,1.889,1.736130226627424
0.687787,1.889,1.7823441285704726
0.118925445,1.889,1.6765744652706327
0.20046496,1.889,1.6917352842280367
0.5222802,1.889,1.7515710901115211
0.47807118,1.889,1.743351211093302
0.094726354,1.889,1.6720750757711398
0.43545744,1.889,1.735427945947098
0.06859112,1.889,1.6672156950023997
0.8094366,1.889,1.804962702667223
0.114342116,1.889,1.6757222769642488
0.06743971,1.89,1.667001610842643
0.20225208,1.89,1.6920675673275272
0.4072309,1.89,1.7301797241158312
0.074243665,1.89,1.668266684959767
0.9150508,1.89,1.8245997800465898
0.72700423,1.89,1.7896358732422537
0.7916785,1.89,1.8016609006007345
0.052319966,1.89,1.664190364032231
0.08027046,1.89,1.669387260031723
0.9050259,1.89,1.8227358286364537
0.18374152,1.89,1.6886258587404677
0.34972852,1.89,1.7194881818274101
0.18381456,1.89,1.688639439226158
0.4543932,1.89,1.7389487128928036
0.5612504,1.89,1.7588169039593693
0.17020619,1.89,1.6861092054631124
0.9255419,1.89,1.8265504130343384
0.2496977,1.89,1.7008892344068784
0.34219423,1.89,1.7180873149389748
0.2079211,1.89,1.6931216205173933
0.1579044,1.891,1.6838219069546283
0.0811793,1.891,1.6695562426250243
0.06862823,1.891,1.6672225949452253
0.71546865,1.891,1.7874910378216768
0.06187215,1.891,1.665966422330736
0.16827781,1.891,1.6857506575853003
0.15006612,1.891,1.682364518545862
0.20938255,1.891,1.693393351087109
0.12759382,1.891,1.6781861950439811
0.07150133,1.891,1.6677567966625952
0.06091406,1.891,1.6657882825780663
0.085618556,1.891,1.6703816431258929
0.40996623,1.891,1.7306883099581527
0.1486165,1.891,1.6820949875537161
0.48809803,1.891,1.7452155250711698
0.51182175,1.891,1.74962652780912
0.4096049,1.891,1.730621127087199
0.11339911,1.892,1.67554694181243
0.06916731,1.892,1.6673228272593805
0.40317777,1.892,1.7294261168600016
0.45500416,1.892,1.739062310011332
0.14905563,1.892,1.682176635947489
0.3832969,1.892,1.725729623561192
0.0481695,1.892,1.6634186588827111
0.16853063,1.892,1.685797664956497
0.42012325,1.892,1.7325768267265775
0.5583678,1.892,1.7582809358863851
0.24962564,1.892,1.7008758361347147
0.049373858,1.892,1.6636425877790002
0.19889611,1.892,1.6914435845432725
0.10152433,1.892,1.6733390381998197
0.1383316,1.892,1.680182693779403
0.082955256,1.892,1.6698864499777701
0.17270708,1.892,1.68657420136752
0.10872615,1.892,1.674678088219725
0.5581309,1.892,1.7582368885553332
0.41738933,1.892,1.7320685030486156
0.14458744,1.892,1.6813458556852163
0.65065813,1.892,1.7754406772050457
0.18136987,1.892,1.6881848927096994
0.121772505,1.892,1.6771038253142982
0.25547442,1.892,1.7019633124914442
0.24585964,1.893,1.7001756155828316
0.13922937,1.893,1.6803496181035837
0.10319906,1.893,1.673650424382734
0.14480497,1.893,1.6813863015101371
0.19203341,1.893,1.6901675878408273
0.38602468,1.893,1.7262368056156308
0.104029454,1.893,1.6738048213410346
0.2810838,1.893,1.706724920084908
0.15679994,1.893,1.683616552310249
0.07249763,1.893,1.667942040883477
0.043037716,1.893,1.662464495148079
0.076324984,1.893,1.668653669117713
0.49721274,1.893,1.746910242879575
0.10351929,1.893,1.6737099654415044
0.5280152,1.893,1.7526374111059582
0.16941428,1.894,1.6859619639184384
0.11233979,1.894,1.6753499801462004
0.11860126,1.894,1.6765141888501303
0.39673424,1.894,1.728228057345218
0.13889395,1.894,1.6802872527351524
0.12815556,1.894,1.6782906405811067
0.2266674,1.894,1.6966071607541875
0.6686762,1.894,1.778790816057746
0.06717923,1.894,1.6669531792310248
0.29768866,1.894,1.7098122977357688
0.23367988,1.894,1.697911006377042
0.5077652,1.894,1.7488722846652693
0.37159243,1.894,1.7235533860564392
0.26579142,1.894,1.7038815746884113
0.20768566,1.894,1.6930778446473096
0.152186,1.894,1.6827586724342118
0.22753589,1.895,1.6967686409844331
0.44700372,1.895,1.737574770841893
0.44518098,1.895,1.7372358648385102
0.21534996,1.895,1.694502884577155
0.08837128,1.895,1.6708934630723777
0.44388577,1.895,1.7369950436327204
0.07194841,1.895,1.6678399232171188
0.28561687,1.895,1.7075677636263644
0.40429384,1.895,1.7296336301768738
0.12675351,1.895,1.6780299543822836
0.08948924,1.895,1.671101327801051
0.35310856,1.895,1.7201166399989947
0.08687517,1.895,1.670615288093653
0.08368326,1.895,1.6700218093411936
0.19516034,1.895,1.6907489847208856
0.36432838,1.896,1.7222027654776004
0.4740574,1.896,1.7426049202683587
0.26037997,1.896,1.7028754120475489
0.1621578,1.896,1.684612750846126
0.1583026,1.896,1.6838959451446869
0.14961205,1.896,1.6822800923254706
0.25330725,1.896,1.7015603658707792
0.24543568,1.896,1.7000967877800763
0.2040774,1.896,1.6924069530359083
0.11405824,1.896,1.6756694952835833
0.08142565,1.896,1.6696020470150819
0.15974894,1.896,1.6841648662793152
0.47738752,1.897,1.743224096706021
0.35202062,1.897,1.7199143569540623
0.19439222,1.897,1.690606166502534
0.3952296,1.897,1.7279482963650836
0.045929503,1.897,1.6630021713799081
0.06457951,1.897,1.666469807650265
0.12112305,1.897,1.676983070736889
0.5037306,1.897,1.7481221227325483
0.33472604,1.897,1.7166987381669705
0.9119565,1.897,1.8240244501332357
0.1340303,1.897,1.679382943736967
0.25076297,1.897,1.7010873023695192
0.35166568,1.897,1.719848362189674
0.06555401,1.897,1.6666509985498428
0.15601382,1.897,1.683470387312839
0.20768607,1.897,1.6930779208794993
0.42463684,1.897,1.7334160483093641
0.15305148,1.897,1.682919593008626
0.28678495,1.897,1.7077849472753936
0.13087808,1.897,1.6787968446323316
0.93704253,1.897,1.8286887501255769
0.085401475,1.898,1.6703412807845166
0.23432818,1.898,1.6980315462027948
0.18245865,1.898,1.6883873319376546
0.17014614,1.898,1.6860980402363093
0.47081918,1.898,1.742002830997111
0.6121402,1.898,1.7682789548996831
0.22707415,1.898,1.6966827886642988
0.09213809,1.898,1.6715938342293184
0.055039056,1.898,1.6646959303361133
0.28649354,1.898,1.70773076478176
0.25707683,1.898,1.7022612520598306
0.39551067,1.898,1.7280005563200804
0.2725215,1.898,1.705132913066483
0.31876656,1.898,1.7137313574199264
0.22169381,1.898,1.6956824103732422
0.11819587,1.898,1.6764388138077702
0.50227964,1.898,1.7478523425912948
0.2418708,1.898,1.6994339619062055
0.16248456,1.898,1.684673506041966
0.13870879,1.899,1.6802528255345717
0.4312561,1.899,1.7346467816843663
0.5251991,1.899,1.752113807522273
0.39359888,1.899,1.7276450930569671
0.12204929,1.899,1.677155288549947
0.91930354,1.899,1.8253905012228553
0.5025851,1.899,1.7479091374319158
0.15842941,1.899,1.6839195232031532
0.2997431,1.899,1.7101942842229199
0.23824401,1.899,1.6987596249716956
0.34145525,1.899,1.7179499147840542
0.14139767,1.899,1.6807527748276008
0.4903022,1.899,1.7456253511821216
0.12093265,1.899,1.676947669251738
0.33531323,1.899,1.7168079156778204
0.2585524,1.899,1.7025356079917855
0.102969356,1.899,1.673607715019577
0.12378296,1.9,1.6774776335749557
0.1123776,1.9,1.6753570102415447
0.3434848,1.9,1.7183272734194963
0.7760696,1.9,1.7987587039538178
0.072264805,1.9,1.6678987512260177
0.13662307,1.9,1.6798650230891459
0.06193072,1.9,1.6659773123779276
0.4806113,1.9,1.7438235011167353
0.07334413,1.9,1.6680994324653065
0.34708452,1.9,1.7189965771701667
0.12950999,1.9,1.6785424726899987
0.09708579,1.9,1.6725137708263849
0.109606564,1.901,1.6748417855051645
0.31250235,1.901,1.712566639261851
0.11844632,1.901,1.6764853805197244
0.21882844,1.901,1.6951496459115456
0.17255184,1.901,1.686545337257463
0.26371565,1.901,1.7034956222680762
0.089322515,1.901,1.6710703282600226
0.073448904,1.901,1.6681189133224765
0.07999123,1.901,1.6693353421919188
0.186312,1.901,1.6891037936645794
0.49604788,1.901,1.746693657932133
0.8526428,1.902,1.8129961251868123
0.14133938,1.902,1.6807419368414167
0.5052304,1.902,1.7484009838009802
0.26716417,1.902,1.7041368130746561
0.2806612,1.902,1.7066463451499039
0.12799798,1.902,1.678261341389772
0.06196188,1.902,1.665983106024342
0.19416584,1.902,1.6905640751779096
0.5730315,1.902,1.7610073894463023
0.3021417,1.902,1.7106402611256675
0.12292769,1.902,1.6773186113679963
0.056497,1.902,1.6649670090276412
0.30800134,1.902,1.711729756705762
0.10334844,1.902,1.6736781989302751
0.8250606,1.903,1.8078677068899054
0.4663035,1.903,1.7411632208160892
0.21624711,1.903,1.6946696936233903
0.15234117,1.903,1.6827875235290168
0.06835052,1.903,1.6671709597223194
0.04544355,1.903,1.6629118170841435
0.46357825,1.903,1.7406565091700406
0.09533125,1.903,1.67218754539699
0.33834773,1.903,1.7173721268474138
0.58457893,1.903,1.7631544281630926
0.2483971,1.903,1.700647411026693
0.08086261,1.903,1.6694973597661356
0.5180321,1.903,1.750781231660524
0.13444175,1.904,1.6794594455282765
0.08440609,1.904,1.67015620669157
0.32643333,1.904,1.7151568566022317
0.12764807,1.904,1.6781962818641987
0.39317706,1.904,1.7275666631490556
0.79092896,1.904,1.8015215370020998
0.7011268,1.904,1.7848244265306452
0.3482864,1.904,1.7192200453265387
0.100015275,1.904,1.6730584563291553
0.058631808,1.904,1.6653639385114236
0.06621239,1.904,1.6667734125718685
0.08023382,1.904,1.6693804474770173
0.59545577,1.904,1.7651767826260625
0.0659519,1.904,1.6667249791009284
0.120221905,1.905,1.676815518891635
0.7246383,1.905,1.7891959707434972
0.4887269,1.905,1.7453324522348614
0.22720626,1.905,1.6967073521632656
0.1999563,1.905,1.6916407079704898
0.23138657,1.905,1.6974846062724644
0.49725142,1.905,1.7469174347359073
0.92813545,1.905,1.8270326374136099
0.27229124,1.905,1.7050901003250394
0.21671316,1.905,1.694756347311177
0.11559625,1.905,1.6759554608202274
0.09233291,1.905,1.6716300575346605
0.17901732,1.905,1.6877474779833763
0.037746865,1.905,1.6614807557409754
0.28010896,1.905,1.7065436659683924
0.847222,1.905,1.811988224080161
0.13118306,1.905,1.6788535502255109
0.15512411,1.905,1.6833049616019478
0.0666159,1.905,1.6668484380617492
0.25329283,1.905,1.7015576847288891
0.07921103,1.906,1.6691902779129546
0.030602938,1.906,1.660152469892183
0.07615452,1.906,1.6686219743763013
0.09395829,1.906,1.6719322679649897
0.04630542,1.906,1.6630720664434242
0.13737075,1.906,1.6800040408539447
0.3108337,1.906,1.7122563835465299
0.21848817,1.906,1.69508637877209
0.16491391,1.906,1.685125200358938
0.21233775,1.906,1.6939428178356288
0.22242232,1.906,1.6958178638183437
0.051000766,1.906,1.6639450823136852
0.21560761,1.906,1.6945507900007326
0.08284553,1.906,1.6698660483844945
0.12925877,1.906,1.6784957628102737
0.059907187,1.906,1.665601072496352
0.23713286,1.906,1.6985530264410997
0.21997556,1.906,1.6953629324222934
0.19882295,1.906,1.6914299817457217
0.24433012,1.907,1.69989122861031
0.14524613,1.907,1.6814683273462148
0.18748114,1.907,1.6893211744017085
0.08550488,1.907,1.670360507100546
0.5656606,1.907,1.7596369020151088
0.40120366,1.907,1.7290590663040595
0.113985404,1.907,1.6756559527280557
0.17331712,1.907,1.6866876274284521
0.19028421,1.907,1.6898423552892197
0.26178145,1.907,1.703135992265035
0.0642843,1.907,1.6664149186143857
0.09147341,1.907,1.6714702488346223
0.11762837,1.907,1.676333297301346
0.20254463,1.907,1.6921219617838343
0.12778781,1.907,1.678222264025622
0.14904918,1.907,1.682175436684993
0.23533767,1.907,1.698219242868998
0.12512353,1.907,1.6777268886639727
0.11925311,1.907,1.6766353887350864
0.42233866,1.907,1.732988742715119
0.84467936,1.908,1.8115154655076597
0.07374472,1.908,1.6681739150332509
0.37581366,1.908,1.7243382485100307
0.101439685,1.908,1.6733232999712977
0.19809888,1.908,1.6912953538394546
0.15021032,1.908,1.682391329964763
0.26415053,1.908,1.7035764804501268
0.2115333,1.908,1.6937932447015442
0.08962619,1.908,1.6711267912117203
0.4291421,1.908,1.7342537210771753
0.14470975,1.908,1.681368597048918
0.2442331,1.908,1.6998731894711854
0.07609238,1.908,1.668610420551263
0.55317575,1.908,1.757315566763601
0.66361576,1.908,1.777849917467844
0.13425939,1.908,1.6794255389377717
0.36468133,1.908,1.7222683902369704
0.08602848,1.908,1.6704578611847112
0.115288645,1.908,1.675898267155102
0.14657053,1.909,1.6817145759120442
0.32301533,1.909,1.7145213404454773
0.31133926,1.909,1.7123503834143499
0.14265236,1.909,1.680986062061866
0.08539685,1.909,1.6703404208482306
0.09806433,1.909,1.672695712891929
0.21695775,1.909,1.6948018244606156
0.47240984,1.909,1.7422985858625009
0.3538522,1.909,1.720254906597827
0.18413046,1.909,1.6886981751986327
0.23160116,1.909,1.6975245054568053
0.66456044,1.909,1.778025563870115
0.4455707,1.909,1.7373083263237676
0.3988829,1.91,1.728627562361418
0.20234871,1.91,1.6920855339531056
0.07534761,1.91,1.6684719438490787
0.14030658,1.91,1.6805499060963331
0.22197458,1.91,1.6957346145485879
0.44883546,1.91,1.7379153502348048
0.07570966,1.91,1.6685392605911948
0.6008419,1.91,1.7661782374643828
0.72015107,1.91,1.7883616503327096
0.08077627,1.91,1.6694813063825853
0.38878626,1.91,1.7267502721774122
0.11371574,1.91,1.6756058135153888
0.049092468,1.91,1.663590268325709
0.28913674,1.91,1.7082222206932676
0.39837667,1.911,1.728533437919044
0.33004713,1.911,1.7158287782778543
0.07348169,1.911,1.6681250092945994
0.10057815,1.911,1.6731631128992936
0.22869764,1.911,1.6969846476828268
0.108564526,1.911,1.6746480371186951
0.87767416,1.911,1.8176502602674245
0.04740694,1.911,1.6632768744472242
0.07638917,1.911,1.6686656033599707
0.20217139,1.911,1.692052564460737
0.562025,1.911,1.7589609270181819
0.41735736,1.911,1.7320625587971437
0.21227019,1.911,1.6939302562582297
0.101682276,1.911,1.6733684054423283
0.11073423,1.911,1.6750514548914788
0.38063255,1.911,1.7252342351842909
0.8085428,1.912,1.804796516493757
0.85996145,1.912,1.814356897662128
0.26839763,1.912,1.704366152968954
0.06805881,1.912,1.6671167214490348
0.2499698,1.912,1.700939826550311
0.07165853,1.912,1.6677860251997052
0.51776505,1.912,1.7507315784745494
0.06353836,1.912,1.6662762243715625
0.054965027,1.912,1.664682165963507
0.31799063,1.912,1.713587087071328
0.5282779,1.912,1.7526862554869935
0.16754952,1.912,1.685615245045276
0.24255864,1.912,1.6995618534899568
0.3494441,1.912,1.7194352989996442
0.08965859,1.912,1.6711328154140253
0.32072085,1.912,1.714094722800261
0.49945292,1.912,1.7473267644079653
0.122265495,1.912,1.6771954880147424
0.10698419,1.913,1.6743542018170274
0.1541802,1.913,1.6831294583674474
0.21582016,1.913,1.694590309883447
0.13247354,1.913,1.679093491972137
0.12047852,1.913,1.6768632318754166
0.079802625,1.913,1.6693002744550127
0.23711625,1.913,1.6985499381077573
0.14150037,1.913,1.6807718700614507
0.3038194,1.913,1.7109521995271264
0.12410467,1.913,1.6775374498133377
0.066704996,1.913,1.6668650038743595
0.383304,1.913,1.7257309436795985
0.5889869,1.913,1.7639740115900933
0.29143098,1.914,1.708648793714763
0.3679616,1.914,1.722878297955963
0.44847447,1.914,1.737848230580789
0.1725093,1.914,1.686537427702955
0.07637797,1.914,1.6686635209196679
0.19440877,1.914,1.690609243679946
0.07826807,1.914,1.6690149513140158
0.42432696,1.914,1.7333584316485522
0.4153521,1.914,1.7316897164541087
0.3802426,1.914,1.7251617309346343
0.15386273,1.914,1.683070430481466
0.088241674,1.914,1.6708693651475643
0.5879409,1.914,1.7637795265403668
0.037116274,1.914,1.6613635085880194
0.9440093,1.914,1.8299840967889445
0.11234149,1.915,1.6753502962308893
0.42377213,1.915,1.7332552709027207
0.30889103,1.915,1.71189517869801
0.25916484,1.915,1.7026494802899255
0.084529035,1.915,1.6701790661221998
0.19237517,1.915,1.6902311320192158
0.10099072,1.915,1.6732398229346337
0.09022731,1.915,1.6712385587576968
0.08752657,1.915,1.6707364043091326
0.57798487,1.915,1.7619283802787722
0.27724028,1.915,1.7060102860712134
0.4972178,1.915,1.746911183696355
0.1516241,1.915,1.6826541971479392
0.56327087,1.915,1.7591925743307084
0.14336142,1.915,1.6811178991262627
0.05964292,1.915,1.6655519367596063
0.14577366,1.915,1.6815664121438076
0.15223867,1.915,1.682768465481601
0.0590682,1.916,1.6654450778229153
0.39180085,1.916,1.7273107814375028
0.1492226,1.916,1.6822076810418989
0.16105106,1.916,1.684406972276399
0.23888281,1.916,1.6988783984418345
0.56024337,1.916,1.7586296646863042
0.1917233,1.916,1.6901099284156162
0.2544935,1.916,1.7017809279073355
0.30383766,1.916,1.7109555946485488
0.08946901,1.916,1.6710975663932537
0.24471056,1.916,1.6999619646450308
0.76019686,1.916,1.7958074509631916
0.575074,1.916,1.7613871559033447
0.20179017,1.916,1.6919816833989236
0.27654544,1.916,1.7058810929622727
0.35929802,1.916,1.7212674597273692
0.554864,1.916,1.7576294667494525
0.2207078,1.916,1.6954990793943887
0.17032826,1.916,1.6861319022030934
0.18101032,1.916,1.6881180407980079
0.12609692,1.916,1.677907873178842
0.3089064,1.917,1.7118980364754612
0.09978494,1.917,1.673015629642799
0.5726048,1.917,1.7609280521894015
0.55484575,1.917,1.7576260734873517
0.35081902,1.917,1.7196909408586976
0.13813134,1.917,1.680145459003057
