Predicted self-assembly probability,AP,Regression
0.7829749,1.168,1.8000399961055484
0.160808,1.168,1.6843490152558578
0.4792816,1.169,1.7435686927390734
0.16341765,1.17,1.6848342756709882
0.19885223,1.171,1.6914232814766599
0.07901842,1.172,1.6691403682939505
0.1308652,1.172,1.6787811975185494
0.09280879,1.173,1.6717046664454274
0.2902241,1.174,1.7084137405678947
0.09744943,1.175,1.672567586336168
0.21710846,1.175,1.694817999445934
0.50423974,1.177,1.748209620594258
0.12764315,1.177,1.678182062262645
0.114904515,1.177,1.6758133326213924
0.7605126,1.178,1.7958631658705424
0.34711972,1.179,1.7189933938471857
0.34826565,1.179,1.7192064777731952
0.076701194,1.179,1.668709483673135
0.07615623,1.179,1.6686081484531359
0.08105063,1.18,1.6695182546266893
0.17176406,1.181,1.686386277809761
0.07460769,1.181,1.6683201998151016
0.27733558,1.182,1.706017140040768
0.11488883,1.182,1.6758104160196983
0.21650949,1.183,1.6947066218930626
0.11066823,1.183,1.6750256019227507
0.32470194,1.184,1.7148248420379002
0.1854962,1.184,1.688939748182044
0.12439203,1.185,1.6775775214848248
0.21241163,1.185,1.693944631110871
0.19054791,1.186,1.6898791059088345
0.14235336,1.186,1.6809174032513812
0.11833261,1.186,1.6764507816290397
0.06991291,1.186,1.6674472126743947
0.5169911,1.187,1.7505807164297444
0.33272246,1.188,1.7163162454309842
0.7635475,1.189,1.7964275008709751
0.20191106,1.189,1.6919920662238916
0.065877,1.19,1.6666967413996916
0.07201068,1.191,1.6678372897885854
0.064686224,1.191,1.6664753184287615
0.115893506,1.191,1.6759972339810463
0.18229249,1.193,1.688344023221012
0.123159364,1.194,1.6773483091326407
0.0728281,1.194,1.6679892877839242
0.24407725,1.194,1.6998328045849238
0.65187305,1.195,1.7756618081664135
0.2114395,1.195,1.693763865028308
0.10759629,1.195,1.6744543793911255
0.1410166,1.195,1.6806688347795442
0.11358061,1.197,1.6755671545170898
0.25478172,1.198,1.7018232843641856
0.30101553,1.198,1.710420390425788
0.06553882,1.199,1.6666338573473516
0.21956906,1.199,1.6952755442421594
0.14627457,1.202,1.6816465462369974
0.10149093,1.202,1.6733190970627978
0.06057998,1.203,1.6657117686546283
0.47082654,1.203,1.741996487299435
0.30261135,1.204,1.7107171307073097
0.14961588,1.204,1.6822678577069952
0.3237575,1.204,1.7146492248683696
0.21425587,1.205,1.6942875647103959
0.22589335,1.205,1.6964515362682187
0.08362037,1.206,1.669996093838529
0.19020383,1.207,1.6898151247605433
0.076061405,1.207,1.668590515889817
0.29348525,1.208,1.7090201464088324
0.22372402,1.208,1.6960481526817779
0.22844489,1.21,1.6969259912179713
0.8015355,1.211,1.8034913112095161
0.09567463,1.212,1.6722375649981442
0.1662582,1.212,1.6853624715869917
0.051049177,1.212,1.6639395304539861
0.2655552,1.213,1.7038265964471084
0.13660468,1.214,1.6798484450220204
0.08182597,1.214,1.6696624279105654
0.30495706,1.214,1.7111533118842397
0.06640139,1.214,1.6667942509159448
0.18366113,1.215,1.6885985197299553
0.04641944,1.215,1.663078637959374
0.16638514,1.215,1.6853860758853063
0.17201188,1.216,1.6864323595586843
0.8448522,1.216,1.8115459851405333
0.24527499,1.217,1.7000555225009732
0.17878209,1.217,1.6876912697248445
0.14904432,1.217,1.6821615770015856
0.048086252,1.218,1.6633885790944167
0.18574834,1.218,1.6889866332283419
0.13220093,1.218,1.6790295744634662
0.78765035,1.218,1.8009093888624015
0.13989249,1.219,1.6804598082490698
0.16104847,1.219,1.6843937302835537
0.1854643,1.22,1.6889338164259686
0.4400484,1.22,1.7362733393702714
0.13652912,1.22,1.6798343947559051
0.06918985,1.221,1.6673127607763376
0.084600486,1.221,1.670178344905544
0.06702754,1.222,1.6669106825481306
0.29330635,1.222,1.7089868802282078
0.053396318,1.222,1.6643759777231715
0.735449,1.223,1.7912026278900997
0.38961068,1.223,1.7268945226916244
0.22952732,1.223,1.6971272674163693
0.10614785,1.223,1.6741850441945698
0.12631269,1.224,1.6779346652661458
0.5355586,1.225,1.7540333145781297
0.07292271,1.225,1.6680068803683228
0.22487012,1.225,1.6962612682190266
0.13808046,1.225,1.680122864049645
0.5255755,1.225,1.7521769724440166
0.18217833,1.226,1.6883227953440971
0.4440258,1.226,1.73701293080021
0.28529185,1.226,1.707496596244891
0.11434882,1.226,1.6757100019884013
0.069752574,1.226,1.6674173984410987
0.101640545,1.227,1.6733469177425861
0.17103934,1.227,1.68625151723725
0.40323535,1.228,1.7294280091822323
0.18695429,1.229,1.6892108777812997
0.11476631,1.229,1.6757876336136048
0.054407414,1.231,1.6645639894736732
0.117957674,1.231,1.6763810628548717
0.044846013,1.232,1.6627860616218584
0.20175287,1.232,1.6919626510360046
0.51004803,1.232,1.7492896632116963
0.31612837,1.233,1.7132305998455182
0.15945648,1.233,1.6840977021846577
0.17111345,1.235,1.686265297878089
0.7749309,1.235,1.7985442266424752
0.21830995,1.236,1.695041414668732
0.36331704,1.236,1.72200526065967
0.15946662,1.236,1.6840995877021063
0.258044,1.236,1.7024299003268901
0.11504875,1.236,1.6758401528984321
0.10398659,1.237,1.6737831612122525
0.06843341,1.239,1.667172101918475
0.060460053,1.24,1.665689468412908
0.17167781,1.24,1.6863702397545408
0.14496757,1.24,1.681403511591518
0.18014069,1.241,1.687943899311186
0.1293862,1.241,1.678506179736863
0.20156036,1.241,1.6919268540967534
0.18360767,1.242,1.688588578924946
0.040198546,1.243,1.6619218722609383
0.05902099,1.243,1.665421876855121
0.22316866,1.243,1.6959448843415228
0.08470254,1.244,1.6701973216903259
0.13723111,1.244,1.6799649287197767
0.14539212,1.244,1.681482456012894
0.5572203,1.244,1.7580612744710005
0.06330442,1.244,1.6662183740942076
0.08559504,1.245,1.6703632806965159
0.05222977,1.245,1.6641590599116836
0.44082895,1.245,1.736418481445657
0.064812526,1.245,1.6664988040919546
0.40924975,1.247,1.7305463776380636
0.32816467,1.247,1.7154687313706785
0.09934172,1.248,1.6729194547594994
0.07813091,1.248,1.6689753371706073
0.8341365,1.248,1.8095534171599947
0.4279621,1.249,1.7340259104217952
0.13691911,1.249,1.679906912798285
0.61855614,1.249,1.7694665798494122
0.15959163,1.249,1.6841228331198808
0.07680638,1.25,1.6687290428485133
0.2526388,1.251,1.7014248116767405
0.1910754,1.251,1.6899771918653332
0.09778925,1.251,1.6726307753439926
0.04904095,1.251,1.663566103723315
0.103914395,1.252,1.6737697366627264
0.07863632,1.253,1.6690693173849698
0.15816557,1.253,1.6838576594500014
0.24244536,1.254,1.6995293571422219
0.17816983,1.254,1.6875774209168557
0.060017154,1.254,1.6656071120231237
0.16411875,1.254,1.6849646441407247
0.12077043,1.254,1.6769040905192025
0.8791728,1.255,1.8179278480736947
0.11242436,1.255,1.6753521516029082
0.07792436,1.255,1.668936929514889
0.1367716,1.256,1.6798794835400184
0.464956,1.256,1.7409048693899682
0.088873036,1.257,1.670972819025317
0.4282945,1.258,1.734087719692
0.1965373,1.258,1.6909928237935232
0.10757675,1.258,1.6744507459580935
0.24756503,1.259,1.7004813519267832
0.06998406,1.26,1.6674604429077733
0.19857085,1.26,1.691370959297207
0.038960177,1.26,1.661691599444651
0.32585308,1.261,1.7150388947554192
0.071647994,1.261,1.6677698488831298
0.14423715,1.262,1.681267691112749
0.09073158,1.262,1.6713184124317042
0.08850301,1.262,1.6709040132581188
0.20720705,1.263,1.6929768474420346
0.06366239,1.263,1.666284938066696
0.13928755,1.264,1.6803473205838546
0.09471007,1.264,1.6720582065454712
0.11833883,1.264,1.6764519382285001
0.05484437,1.264,1.6646452407717223
0.35485324,1.264,1.7204314300304362
0.105293855,1.265,1.6740262451340753
0.07743603,1.266,1.6688461253003313
0.041377913,1.267,1.662141173745816
0.30337155,1.267,1.7108584887314058
0.12188362,1.267,1.6771110864924246
0.25342932,1.27,1.7015718076583355
0.36957693,1.27,1.7231692776044982
0.2883132,1.27,1.708058411643605
0.09603817,1.27,1.67230516470359
0.20114869,1.27,1.6918503046916238
0.06129138,1.27,1.665844052393568
0.16768622,1.27,1.6856280097158651
0.22728571,1.271,1.696710443474783
0.5293851,1.272,1.752885361721307
0.06606047,1.272,1.6667308573648072
0.13624509,1.272,1.6797815798130165
0.17819434,1.273,1.6875819785137653
0.18790185,1.274,1.6893870751100455
0.14645958,1.274,1.6816809485627513
0.07274573,1.274,1.6679739712087536
0.07824887,1.274,1.6689972716516943
0.07134695,1.274,1.6677138702130352
0.11199954,1.275,1.6752731569754464
0.1945738,1.275,1.690627713979905
0.22460492,1.276,1.6962119546857588
0.05770897,1.276,1.6651779087483407
0.5146292,1.276,1.7501415247471446
0.07497806,1.277,1.6683890695485724
0.15356097,1.277,1.6830014411419871
0.18167432,1.277,1.6882290754575875
0.0948935,1.278,1.672092315072648
0.36960575,1.278,1.7231746366392977
0.34389552,1.279,1.7183938588020788
0.13080476,1.279,1.678769958793245
0.15868314,1.28,1.6839539007977142
0.11948224,1.28,1.6766645535643745
0.11493818,1.281,1.6758195925765111
0.054936897,1.282,1.6646624460254653
0.3146678,1.282,1.712959009094066
0.13852009,1.282,1.6802046125738932
0.20682801,1.283,1.692906365535361
0.5717554,1.283,1.7607640540237997
0.10251883,1.283,1.6735102334913274
0.17770487,1.283,1.687490962317956
0.27302957,1.284,1.7052164440853121
0.19193529,1.284,1.6901370870920367
0.07962638,1.284,1.669253417523534
0.22420543,1.284,1.6961376701329487
0.10919356,1.284,1.6747513892979233
0.0805516,1.285,1.6694254607635421
0.061696004,1.285,1.665919291605804
0.46252447,1.286,1.7404527301156587
0.12134369,1.287,1.6770106873370048
0.26931447,1.287,1.7045256269380888
0.3484609,1.289,1.719242784211244
0.9154197,1.289,1.824667903537527
0.2138397,1.289,1.694210178537168
0.13390228,1.29,1.6793459378866387
0.12266547,1.291,1.6772564703008164
0.124951154,1.291,1.6776814897351071
0.16300637,1.291,1.6847577987857603
0.29373544,1.292,1.7090666688556209
0.090822585,1.293,1.6713353346718816
0.14606361,1.293,1.6816073185485427
0.084702626,1.294,1.670197337681894
0.1351505,1.295,1.6795780424812679
0.27380303,1.295,1.7053602677860715
0.062056452,1.296,1.665986316358592
0.14422324,1.296,1.6812651045695826
0.08580342,1.297,1.6704020286379275
0.09799772,1.297,1.672669540020766
0.2244863,1.298,1.696189897478684
0.13358746,1.299,1.679287397590472
0.09512063,1.299,1.6721345495478033
0.30781412,1.299,1.7116845778094223
0.17238359,1.299,1.6865014784630998
0.12197905,1.3,1.6771288315545654
0.7134906,1.301,1.787119497087272
0.092513,1.301,1.6716496647485748
0.102932155,1.301,1.673587090641169
0.28798947,1.302,1.7079982145466035
0.20572984,1.302,1.692702162508103
0.10150335,1.303,1.6733214065427493
0.10695661,1.303,1.6743354318761903
0.14148715,1.304,1.6807563328303707
0.11872583,1.305,1.676523900284966
0.061459664,1.306,1.665875344545274
0.15882628,1.306,1.6839805174611833
0.18409443,1.306,1.6886790912004117
0.06811345,1.307,1.6671126058471915
0.09907309,1.307,1.6728695034229921
0.05977095,1.307,1.665561330766922
0.0903654,1.307,1.6712503218223074
0.12202493,1.308,1.6771373628702002
0.07388676,1.308,1.6681861439872778
0.22716136,1.308,1.6966873207829962
0.06849763,1.308,1.6671840435289822
0.056466,1.309,1.6649467803831597
0.123585224,1.309,1.6774274971465075
0.11355204,1.309,1.6755618419694072
0.11101938,1.31,1.6750908977266987
0.048700713,1.311,1.6635028371749798
0.52520376,1.311,1.7521078479611472
0.1610379,1.312,1.6843917648082645
0.072015814,1.312,1.6678382444480115
0.35639343,1.313,1.7207178259987765
0.25425783,1.313,1.7017258678221656
0.04143421,1.314,1.6621516420866245
0.14971791,1.314,1.6822868300290137
0.08556981,1.315,1.6703585892167108
0.8304714,1.315,1.8088718974360876
0.084574476,1.315,1.6701735083859353
0.088228926,1.315,1.670853047758676
0.239106,1.316,1.6989084082717336
0.12615411,1.316,1.6779051775583569
0.20109919,1.317,1.6918411002425409
0.14245297,1.317,1.6809359255781113
0.15831442,1.317,1.6838853378792131
0.34043568,1.318,1.7177505068603682
0.45285305,1.318,1.738654344399528
0.121209584,1.318,1.6769857505319805
0.42776772,1.318,1.733989765758912
0.20001796,1.32,1.6916400471823025
0.14215235,1.32,1.6808800257501664
0.061355874,1.32,1.6658560449539548
0.07820498,1.32,1.6689891103735077
0.12779813,1.321,1.6782108805559552
0.11217376,1.321,1.6753055529172485
0.3492191,1.321,1.7193837703384074
0.17774464,1.321,1.6874983574884614
0.13367264,1.321,1.6793032366808331
0.47471216,1.321,1.7427190123791347
0.1819013,1.321,1.6882712820404726
0.08378578,1.322,1.6700268515743428
0.34683764,1.322,1.7189409415038064
0.27022022,1.322,1.7046940497614578
0.19557367,1.323,1.6908136382729237
0.7931999,1.323,1.8019413191736642
0.057535034,1.324,1.6651455656159029
0.07893918,1.324,1.6691256337374794
0.2035073,1.324,1.6922888846037694
0.0908344,1.324,1.671337531653011
0.045628056,1.325,1.6629314813183043
0.52429724,1.325,1.7519392819574593
0.19170794,1.326,1.690094811708219
0.15772568,1.326,1.6837758625791521
0.03699892,1.326,1.6613269067134429
0.14101812,1.328,1.680669117421213
0.062035505,1.328,1.6659824212960679
0.17067955,1.328,1.6861846148385529
0.6176303,1.328,1.769294421321355
0.08868716,1.329,1.6709382556681915
0.3332119,1.33,1.7164072560483397
0.05705644,1.33,1.6650565717956134
0.11247259,1.33,1.6753611198974387
0.4349099,1.331,1.7353178431760892
0.15866983,1.331,1.6839514258236277
0.11549624,1.331,1.6759233629776253
0.31737325,1.331,1.71346208337227
0.0828194,1.331,1.6698471546954612
0.10032432,1.332,1.6731021677225049
0.13243328,1.332,1.6790727795896156
0.25533208,1.332,1.7019256229621094
0.08947407,1.332,1.6710845803758227
0.2918403,1.332,1.7087142704791602
0.2098629,1.332,1.6934706986763088
0.552319,1.333,1.7571498852530294
0.13953476,1.334,1.6803932889042135
0.083398715,1.334,1.669954877431227
0.2724927,1.334,1.7051166139321992
0.083367504,1.336,1.6699490737936447
0.18804134,1.336,1.6894130130616123
0.087464005,1.337,1.6707108118718705
0.1968707,1.338,1.6910548190121941
0.4075392,1.339,1.730228303489001
0.162305,1.339,1.6846273801099378
0.05963606,1.339,1.6655362481783003
0.06383573,1.34,1.6663171703738477
0.19976777,1.34,1.691593524735514
0.33717132,1.34,1.717143504124854
0.48345542,1.34,1.7443448081667665
0.09211235,1.341,1.6715751644955439
0.09601717,1.342,1.6723012597857974
0.072232574,1.342,1.6678785506375708
0.039127186,1.343,1.6617226545120625
0.17628098,1.343,1.6872261921562484
0.8449773,1.344,1.81156924729367
0.7976015,1.344,1.8027597899430157
0.10305372,1.344,1.673609695466477
0.116666526,1.345,1.6761409758644803
0.08473178,1.345,1.6702027588234811
0.16375396,1.346,1.684896811999696
0.08640705,1.346,1.670514272710652
0.060373828,1.346,1.6656734350063997
0.38362554,1.346,1.7257815950879176
0.80373657,1.346,1.8039005968002777
0.6077558,1.346,1.7674582731906843
0.0538285,1.346,1.6644563413032423
0.12382072,1.346,1.6774712872665318
0.913999,1.346,1.824403726551427
0.2695138,1.347,1.7045626920458803
0.10223219,1.348,1.6734569332229416
0.18998612,1.348,1.6897746419199409
0.2816868,1.348,1.7068262427263863
0.7333028,1.349,1.790803545291685
0.08336379,1.351,1.6699483831810409
0.061657324,1.352,1.6659120991191267
0.124738045,1.352,1.6776418624433982
0.18979467,1.352,1.689739042086064
0.29226694,1.352,1.7087936035328308
0.47848758,1.352,1.7434210459378465
0.5904791,1.352,1.764245697322624
0.63945687,1.353,1.773353038537868
0.08086433,1.353,1.6694836124274142
0.18834658,1.353,1.6894697719714715
0.20599203,1.353,1.692750916336487
0.07565533,1.354,1.6685150068663563
0.046242625,1.354,1.6630457594813017
0.1460014,1.354,1.681595750694453
0.10072352,1.354,1.6731763983502594
0.11317092,1.355,1.6754909732899235
0.11406443,1.355,1.6756571201040646
0.092232406,1.355,1.6715974887246163
0.90407366,1.355,1.8225581248007285
0.20965098,1.355,1.6934312924773265
0.17245245,1.356,1.6865142828744906
0.10483907,1.356,1.6739416785608203
0.16796613,1.356,1.6856800585510725
0.043265227,1.356,1.6624921168895792
0.54347765,1.357,1.7555058497803364
0.17940307,1.357,1.6878067400034595
0.15679346,1.357,1.68360251769988
0.22741997,1.357,1.696735408915871
0.08464324,1.357,1.6701862949462731
0.4486171,1.357,1.7378666759936223
0.050453715,1.358,1.6638288052083345
0.50110805,1.358,1.7476272876417702
0.09602102,1.358,1.6723019756873927
0.2801608,1.36,1.706542485366783
0.7428371,1.36,1.792576433754114
0.26899216,1.36,1.7044656938879095
0.37841994,1.361,1.7248136217516454
0.2910092,1.361,1.7085597287088021
0.15170868,1.361,1.6826570106573084
0.2144647,1.361,1.6943263963286175
0.9176124,1.362,1.8250756327396256
0.08640973,1.362,1.6705147710525416
0.13518952,1.363,1.6795852981904238
0.20047823,1.363,1.6917256336828952
0.06982162,1.363,1.6674302374389043
0.09812818,1.364,1.6726937988576822
0.1068134,1.365,1.6743088021963286
0.03553144,1.365,1.6610540310580884
0.039096847,1.365,1.6617170130215428
0.078029335,1.365,1.668956449455141
0.12067264,1.365,1.676885906618681
0.18977976,1.366,1.6897362695944314
0.12252761,1.366,1.6772308354452494
0.10876632,1.366,1.6746719446751732
0.80401134,1.366,1.8039516898603682
0.12680559,1.367,1.6780263192651945
0.13863637,1.368,1.6802262346615566
0.12194437,1.368,1.6771223828617534
0.045504503,1.368,1.6629085068274452
0.15921697,1.368,1.6840531656674895
0.8234992,1.369,1.8075754275392153
0.07643592,1.369,1.6686601563796806
0.31864375,1.369,1.7136983308987288
0.4695393,1.369,1.74175712699565
0.18818034,1.37,1.6894388598984307
0.40259427,1.37,1.7293088013394442
0.47506255,1.371,1.7427841668622486
0.06156643,1.371,1.665895197519229
0.12904027,1.372,1.6784418545839093
0.07611212,1.372,1.6685999462662864
0.28202048,1.372,1.7068882900106277
0.04912464,1.372,1.6635816657504612
0.27230385,1.373,1.7050814975643347
0.07968205,1.373,1.669263769274654
0.75111,1.373,1.7941147668211277
0.094646856,1.374,1.6720464519991212
0.06279712,1.374,1.6661240424372437
0.24389257,1.374,1.699798463622164
0.06228223,1.375,1.6660282994314206
0.2546718,1.375,1.7018028449087679
0.09475146,1.376,1.6720659029524922
0.16476199,1.376,1.6850842536322
0.084776275,1.377,1.67021103260049
0.050713524,1.377,1.6638771162934205
0.084537655,1.377,1.6701666615774569
0.084223405,1.377,1.6701082272719159
0.05329109,1.378,1.6643564107379576
0.109374754,1.378,1.6747850820443297
0.07905052,1.378,1.6691463372397193
0.061356504,1.378,1.6658561621014885
0.11784381,1.379,1.6763598900187027
0.31376237,1.379,1.7127906457742066
0.4967159,1.38,1.7468105740854256
0.08427962,1.38,1.6701186803649501
0.32534125,1.38,1.714943720751903
0.091297984,1.381,1.6714237343868212
0.12460904,1.381,1.6776178741615007
0.08785798,1.381,1.6707840709188888
0.22369428,1.382,1.6960426225743896
0.042441797,1.382,1.6623390013439578
0.06269327,1.382,1.6661047316890165
0.60273945,1.382,1.766525490601663
0.12241391,1.383,1.677209693104629
0.42606768,1.383,1.7336736459282305
0.5959501,1.383,1.7652630213818574
0.8463215,1.383,1.8118191992220964
0.12539001,1.384,1.6777630943352422
0.28066748,1.384,1.7066367017356976
0.29796538,1.384,1.7098532197112437
0.27061448,1.385,1.7047673618037888
0.05364959,1.385,1.664423073263133
0.114884876,1.385,1.6758096807794625
0.22308746,1.385,1.6959297853260578
0.20767796,1.385,1.693064412434309
0.25612327,1.385,1.7020727435291765
0.18155599,1.385,1.6882070721755678
0.22130907,1.385,1.6955990964330399
0.5504054,1.386,1.7567940542678806
0.09248432,1.386,1.6716443317465608
0.26495376,1.386,1.7037147596015252
0.06497515,1.386,1.6665290437753413
0.1629664,1.386,1.6847503664255614
0.15912104,1.387,1.6840353276311155
0.58457327,1.387,1.763147517291781
0.13691819,1.387,1.679906741725696
0.24028057,1.388,1.6991268177618182
0.15019313,1.388,1.682375196459178
0.08583304,1.388,1.6704075364314999
0.18254821,1.388,1.6883915739628192
0.31744432,1.388,1.7134752987297712
0.5274845,1.389,1.7525319480662205
0.05636081,1.389,1.6649272204639876
0.31557405,1.389,1.7131275248916682
0.13207126,1.389,1.6790054625258386
0.3080278,1.389,1.7117243112777054
0.08786452,1.39,1.6707852870218585
0.15422386,1.39,1.6831247045208255
0.40440875,1.391,1.7296462011126115
0.05427541,1.391,1.664539443532325
0.7752389,1.391,1.7986014987701016
0.5650797,1.391,1.7595227178471913
0.09295847,1.391,1.671732499211866
0.04530402,1.392,1.662871227321072
0.13271025,1.392,1.679124281736332
0.17128222,1.392,1.6862966804007495
0.11248035,1.392,1.6753625628575373
0.03634729,1.392,1.6612057371143352
0.087759025,1.393,1.6707656703884042
0.5381232,1.394,1.7545101980148525
0.22401813,1.394,1.696102841985207
0.09211731,1.394,1.671576086799937
0.22817595,1.394,1.6968759822374393
0.14609586,1.394,1.6816133153865815
0.89746606,1.394,1.8213294517146765
0.17588094,1.394,1.687151805331782
0.96976686,1.395,1.8347736745883416
0.77887374,1.395,1.799277391693418
0.04567565,1.395,1.6629403313496103
0.053286456,1.395,1.6643555490527646
0.19769318,1.395,1.6912077579067724
0.40020934,1.396,1.7288653272636652
0.11554175,1.396,1.6759318254923274
0.8366404,1.396,1.8100190135248118
0.16920052,1.396,1.6859095914784126
0.13708608,1.397,1.6799379606137064
0.191409,1.397,1.6900392242736975
0.18984675,1.397,1.68974872628219
0.17813775,1.397,1.6875714556900563
0.16132143,1.397,1.6844444867769202
0.3740354,1.398,1.7239983232631293
0.19696884,1.398,1.6910730679946786
0.3354393,1.399,1.7168214376622195
0.0864002,1.399,1.6705129989636576
0.091618836,1.399,1.671483396324137
0.1556718,1.4,1.683393946743148
0.1646014,1.4,1.6850543921679937
0.17491625,1.4,1.6869724227058083
0.68605995,1.401,1.782018809789628
0.07995374,1.401,1.6693142896134683
0.373641,1.401,1.723924985188013
0.06463876,1.401,1.6664664925707562
0.047506206,1.401,1.663280720430322
0.08836263,1.402,1.670877909812417
0.095934704,1.403,1.6722859253595737
0.13160987,1.403,1.6789196677629634
0.07257358,1.403,1.6679419601802765
0.13780718,1.403,1.6800720480527693
0.054871455,1.403,1.6646502771859324
0.15927002,1.403,1.684063030233628
0.7019905,1.404,1.7849810711297522
0.121077105,1.404,1.676961116265111
0.3174069,1.404,1.7134683405381617
0.13377762,1.404,1.6793227575508274
0.1147255,1.404,1.6757800450566944
0.089557536,1.405,1.6711001007505126
0.19302633,1.405,1.6903399643067298
0.11706861,1.406,1.6762157427676119
0.080694854,1.406,1.6694520986251362
0.061944578,1.406,1.6659655135598708
0.30581295,1.406,1.711312463317078
0.31494275,1.406,1.7130101356248806
0.24116337,1.406,1.6992909730678851
0.11678438,1.407,1.67616289063503
0.502884,1.407,1.7479575228205302
0.364054,1.407,1.7221422972414089
0.48036012,1.407,1.743769241878968
0.11042337,1.407,1.6749800705812876
0.2902694,1.407,1.7084221640334192
0.09273009,1.408,1.6716900323011281
0.0820349,1.408,1.6697012781236336
0.13253716,1.408,1.6790920959162967
0.1623961,1.408,1.6846443200152195
0.21979034,1.408,1.6953166909187867
0.1679222,1.409,1.6856718898349472
0.08379234,1.409,1.670028071396282
0.14380528,1.409,1.6811873855485997
0.06146163,1.409,1.6658757101199588
0.11077562,1.409,1.6750455709285488
0.42815045,1.409,1.7340609338154265
0.21133761,1.409,1.6937449187390747
0.51932436,1.409,1.7510145825482688
0.7786665,1.409,1.799238855733258
0.073261134,1.41,1.6680698097920883
0.39688697,1.41,1.7282475376576196
0.38970748,1.41,1.726912522503164
0.16667841,1.41,1.6854406089920237
0.13614964,1.411,1.6797638310319063
0.08058445,1.412,1.6694315691706607
0.12723014,1.412,1.6781052636865705
0.05726044,1.412,1.6650945052827424
0.08886483,1.412,1.6709712931322025
0.26852712,1.413,1.7043792204131323
0.07817316,1.413,1.6689831934933093
0.8805475,1.413,1.818183471430344
0.12118768,1.414,1.6769816775167743
0.11079141,1.414,1.6750485070548318
0.107215516,1.414,1.674383575049811
0.13298948,1.415,1.6791762041265823
0.18926837,1.415,1.6896411774082403
0.27981767,1.416,1.7064786808695347
0.11191037,1.416,1.6752565759507045
0.20333943,1.416,1.6922576694347282
0.15106487,1.416,1.6825372951752073
0.19450305,1.417,1.6906145581259129
0.52730507,1.417,1.7524985833329088
0.21724251,1.418,1.6948429258378441
0.041958492,1.418,1.6622491315204433
0.16614117,1.418,1.6853407100379783
0.7066459,1.419,1.7858467356198555
0.11958443,1.419,1.6766835556381476
0.055669338,1.419,1.6647986423060848
0.09223432,1.419,1.6715978446299808
0.059110004,1.419,1.665438428871902
0.159127,1.419,1.6840364358839748
0.4209101,1.419,1.732714601837311
0.30840808,1.42,1.7117950237604773
0.10659851,1.42,1.6742688437304012
0.88010454,1.42,1.818101103697703
0.6124131,1.42,1.7683242909828736
0.5594886,1.421,1.758483061377153
0.05105692,1.421,1.6639409702529608
0.5265896,1.421,1.752365542783711
0.4855247,1.421,1.744729587609152
0.0815869,1.422,1.6696179732107226
0.10115169,1.422,1.6732560159050835
0.12518284,1.422,1.6777245713914748
0.21613635,1.422,1.6946372370823404
0.076661654,1.422,1.6687021312707768
0.80849123,1.422,1.804784718535148
0.6139741,1.422,1.768614556538798
0.113789864,1.423,1.6756060649774611
0.13580304,1.423,1.67969938129348
0.33505496,1.423,1.7167499702286741
0.36389592,1.423,1.7221129025078532
0.09858678,1.424,1.6727790748243363
0.30836433,1.425,1.7117868885150758
0.14597872,1.425,1.681591533383237
0.044432566,1.425,1.662709181786304
0.44058818,1.425,1.7363737106334212
0.045287717,1.426,1.6628681958032256
0.13013561,1.426,1.6786455313770074
0.15188226,1.426,1.682689287592092
0.31375587,1.426,1.7127894371091754
0.03963904,1.426,1.661817832978342
0.13063376,1.426,1.6787381616055044
0.15816697,1.427,1.6838579197778543
0.07497212,1.427,1.6683879650146822
0.19627045,1.427,1.6909432034452858
0.19272539,1.427,1.6902840049752756
0.34082276,1.427,1.7178224837927112
0.06455564,1.428,1.6664510365342358
0.08529211,1.428,1.6703069513276139
0.13803238,1.429,1.6801139236473845
0.17643473,1.429,1.687254781732945
0.0542258,1.429,1.664530218628911
0.05562287,1.429,1.664790001652752
0.18714859,1.43,1.6892470075683057
0.3824885,1.43,1.7255701642437737
0.6228867,1.43,1.7702718408397162
0.5559827,1.43,1.7578311446490837
0.054645274,1.431,1.6646082191758718
0.12453143,1.431,1.6776034427010296
0.64695793,1.431,1.7747478491406377
0.27565318,1.431,1.7057043003410324
0.0711957,1.431,1.6676857455075045
0.1540781,1.431,1.6830976006723748
0.09249729,1.431,1.671646743498169
0.26596087,1.432,1.7039020301614403
0.93801093,1.432,1.8288687081082957
0.23423341,1.432,1.6980023576342302
0.5684634,1.432,1.760151911672676
0.57917666,1.433,1.762144025938957
0.2669618,1.433,1.7040881515598332
0.19298328,1.433,1.6903319592252548
0.11535418,1.433,1.6758969471385
0.07204117,1.433,1.6678429593573234
0.040810786,1.434,1.6620357173499578
0.13114156,1.434,1.6788325862367015
0.29669654,1.434,1.7096172808592391
0.12019902,1.434,1.6767978377060628
0.10173643,1.434,1.6733647474112792
0.43170044,1.435,1.7347210490113758
0.93847317,1.435,1.8289546609273672
0.050745364,1.435,1.663883036892588
0.73248506,1.436,1.790651487792837
0.13905405,1.436,1.680303901616969
0.215905,1.436,1.6945942179046574
0.13136372,1.437,1.678873896547979
0.22826904,1.437,1.696893292180169
0.16098802,1.438,1.6843824896987645
0.16811977,1.438,1.6857086276734379
0.12935545,1.438,1.6785004618215238
0.116289996,1.438,1.6760709606884572
0.33009055,1.439,1.7158268458029935
0.73937255,1.439,1.791932205995127
0.076522484,1.439,1.668676252822719
0.24672014,1.439,1.7003242459270747
