Predicted self-assembly probability,AP,Regression
0.21455607,1.536,1.6943314979931854
0.30712694,1.536,1.7115464178682818
0.07956794,1.536,1.6692284624266074
0.30404508,1.536,1.71097330050462
0.07145575,1.536,1.6677198809380511
0.20739238,1.537,1.6929993040820768
0.065667026,1.537,1.6666433822528919
0.1299682,1.537,1.6786011348189487
0.39222592,1.537,1.7273718294923963
0.109292075,1.537,1.6747561041391845
0.05219316,1.537,1.6641377179591699
0.05960088,1.537,1.665515292851327
0.33601016,1.537,1.716917679022409
0.30197147,1.538,1.710587682112979
0.16975293,1.538,1.6859996926936056
0.11149658,1.538,1.6751660643884427
0.1791066,1.538,1.6877391457157938
0.1886308,1.538,1.68951031130897
0.039566185,1.538,1.6617895455493195
0.48756385,1.539,1.7451013250238474
0.089382425,1.539,1.6710536108009322
0.15719268,1.539,1.6836639287825483
0.16075988,1.539,1.6843273022841525
0.094850935,1.539,1.6720705609655593
0.13783862,1.539,1.6800647556068202
0.12135703,1.54,1.6769997606330862
0.47475228,1.54,1.7427188244486211
0.031513743,1.54,1.6602920750834067
0.050069448,1.54,1.6637427823609867
0.044623163,1.54,1.6627299652632115
0.21492378,1.54,1.6943998790960884
0.085561454,1.541,1.6703430448355259
0.32954884,1.541,1.715716101181698
0.06823883,1.541,1.6671216471735355
0.093860686,1.541,1.6718864095452324
0.15202837,1.541,1.6827035490987432
0.10927052,1.541,1.6747520956687239
0.106480606,1.542,1.6742332699736817
0.14136809,1.542,1.6807211126579267
0.5688959,1.542,1.7602262204042982
0.096834995,1.542,1.6724395262126979
0.07480119,1.542,1.6683420148938726
0.045544013,1.542,1.6629012109149697
0.05248563,1.542,1.664192107073325
0.20051046,1.542,1.6917195094621622
0.08373809,1.542,1.6700039633818986
0.089129254,1.542,1.6710065299159875
0.15246369,1.543,1.682784503279254
0.3013498,1.543,1.7104720733989338
0.1768072,1.543,1.6873115383403765
0.2906005,1.543,1.7084730823749392
0.5658634,1.544,1.7596622822613248
0.7209845,1.544,1.7885093408169674
0.33249736,1.544,1.7162644220038974
0.053620186,1.544,1.664403094510667
0.22783174,1.544,1.6968003048147937
0.28019208,1.544,1.7065374830192634
0.079340756,1.545,1.6691862142079519
0.07700008,1.545,1.6687509309509883
0.31599435,1.545,1.7131954436649457
0.3770435,1.545,1.724548434359456
0.07962867,1.545,1.6692397560666479
0.075812,1.545,1.668529989935686
0.0916927,1.545,1.6714832405431443
0.3177863,1.545,1.7135286832215164
0.08455884,1.545,1.6701565939609078
0.2550656,1.546,1.7018648431278678
0.12472133,1.546,1.6776254018843328
0.06321385,1.546,1.6661871779601214
0.057848047,1.546,1.6651893276783798
0.051877566,1.546,1.6640790285958413
0.50767076,1.546,1.7488405017711952
0.10633294,1.547,1.6742058093010286
0.042002205,1.547,1.6622425594306207
0.2870847,1.547,1.7078192674621393
0.21090402,1.547,1.6936523453814638
0.066967085,1.547,1.6668851474163595
0.0489631,1.547,1.663537040617672
0.4151403,1.547,1.731633096732161
0.23644656,1.547,1.6984023577720402
0.16150048,1.548,1.684465027787429
0.3476693,1.548,1.7190858682261243
0.13836119,1.548,1.6801619352128792
0.2657316,1.548,1.703848343287127
0.18755797,1.548,1.6893108027325723
0.037058007,1.549,1.6613231128226693
0.33955786,1.549,1.71757742621114
0.276176,1.549,1.7057906336549657
0.3392755,1.549,1.717524917200736
0.6373545,1.549,1.7729571077100053
0.86143196,1.549,1.8146276193916506
0.14232796,1.549,1.6808996146547266
0.051152144,1.549,1.6639441256657335
0.27775586,1.55,1.7060844319450097
0.067880705,1.55,1.6670550485428834
0.20887363,1.55,1.693274764386868
0.11435233,1.55,1.6756971332596038
0.041411456,1.55,1.6621327009330038
0.2869131,1.55,1.7077873559088552
0.1306194,1.55,1.6787222350724373
0.2319527,1.551,1.6975666581634064
0.08499916,1.551,1.6702384779652324
0.7100855,1.551,1.7864825108679925
0.4734412,1.551,1.7424750097675035
0.08778936,1.551,1.6707573568461966
0.22603384,1.551,1.6964659587678848
0.25067952,1.551,1.7010491868013606
0.07494966,1.551,1.6683696250821949
0.16076063,1.551,1.6843274417577245
0.06146017,1.551,1.66586105527502
0.1363267,1.551,1.6797835917627562
0.08873366,1.552,1.670932963371641
0.17242791,1.552,1.6864971447146084
0.055193644,1.552,1.6646957022542996
0.05250393,1.552,1.6641955102284829
0.052816074,1.552,1.66425355801338
0.48085827,1.553,1.7438543234301922
0.7648477,1.553,1.7966663503974685
0.20113482,1.553,1.6918356184214192
0.24944733,1.553,1.7008200428803746
0.065580934,1.553,1.666627372174539
0.2595574,1.553,1.7027001596490905
0.1263602,1.553,1.6779301739550252
0.21828227,1.554,1.6950244398920633
0.46108046,1.554,1.7401763476862582
0.3300713,1.554,1.715813260331633
0.17037003,1.554,1.6861144515486852
0.06006193,1.554,1.6656010319051828
0.16511208,1.554,1.6851366581244982
0.16943775,1.554,1.685941080319689
0.078193836,1.555,1.6689729275022835
0.2406975,1.555,1.6991928828205123
0.07248419,1.555,1.6679111345386313
0.075717315,1.555,1.668512381862127
0.0625492,1.555,1.666063576480574
0.111995846,1.555,1.6752589102716708
0.07548934,1.555,1.668469986545344
0.093331724,1.556,1.6717880412524102
0.1771742,1.556,1.6873797874082979
0.053293373,1.556,1.6643423188086655
0.29617053,1.556,1.7095089116822784
0.06861729,1.556,1.6671920273976375
0.08265596,1.556,1.6698027253332075
0.051059145,1.556,1.6639268311287645
0.18309073,1.557,1.6884800535059223
0.2559469,1.557,1.70202873387326
0.157568,1.557,1.6837337250772955
0.14183778,1.557,1.6808084584473326
0.1545449,1.557,1.6831715350030918
0.29699814,1.557,1.7096628179795599
0.7093416,1.558,1.786344171680999
0.37206852,1.558,1.7236232633841784
0.10584232,1.558,1.674114571269139
0.19468701,1.558,1.6906365529646523
0.055629663,1.558,1.6647767864241798
0.05392705,1.558,1.6644601604016167
0.16410139,1.558,1.6849487053984564
0.6630281,1.558,1.7777314926423848
0.109837554,1.558,1.6748575440119926
0.028813075,1.558,1.659789845999579
0.11825662,1.558,1.676423193623076
0.22632664,1.558,1.6965204092504116
0.07274465,1.558,1.6679595709207315
0.09870133,1.559,1.6727865987581443
0.055570044,1.559,1.6647656993909907
0.24868087,1.559,1.7006775083283339
0.09539281,1.559,1.6721713306213626
0.03724438,1.559,1.6613577716333934
0.5140572,1.559,1.7500281545704734
0.53501004,1.559,1.753924644489556
0.24783532,1.559,1.700520265823209
0.23568696,1.559,1.6982610989382718
0.05450791,1.559,1.664568179893695
0.3691125,1.559,1.7230735478262584
0.12208344,1.56,1.6771348472963796
0.21917093,1.56,1.6951896993381095
0.058563665,1.56,1.665322407409954
0.39115,1.56,1.727171746284882
0.7392164,1.56,1.7918998317745525
0.3067913,1.56,1.7114840006553196
0.12561859,1.561,1.6777922606273383
0.1893194,1.561,1.6896383666445847
0.06739093,1.561,1.6669639676512182
0.066012725,1.561,1.6667076700854022
0.05391123,1.561,1.6644572184390705
0.044130087,1.561,1.6626382705018645
0.10682972,1.561,1.6742981928758567
0.113342024,1.561,1.6755092519440309
0.11867258,1.561,1.6765005475257804
0.2783125,1.561,1.7061879473705348
0.05831836,1.561,1.665276789323833
0.11661539,1.561,1.6761179826755437
0.16141088,1.562,1.6844483653446884
0.118091084,1.562,1.676392409760113
0.10738495,1.562,1.6744014460910663
0.13326241,1.562,1.6792137417999757
0.3938056,1.563,1.7276655943087829
0.2563538,1.563,1.7021044029352144
0.06338406,1.563,1.6662188310223853
0.8615456,1.563,1.8146487524272872
0.052729797,1.563,1.6642375135315461
0.15248713,1.563,1.6827888622932925
0.05687114,1.563,1.6650076573999173
0.28742433,1.564,1.7078824266745047
0.064825475,1.564,1.6664868834208533
0.2050806,1.564,1.692569394462897
0.03650574,1.564,1.6612204106210517
0.3656679,1.564,1.7224329736045647
0.12880036,1.564,1.6783839577304442
0.2056874,1.564,1.6926822378809205
0.22923255,1.564,1.697060806114071
0.06942943,1.564,1.6673430568200396
0.5552584,1.564,1.7576901259525919
0.13118425,1.564,1.6788272772686645
0.12679406,1.565,1.6780108566269825
0.56474245,1.565,1.7594538250605447
0.23583612,1.565,1.6982888374422804
0.09062815,1.565,1.671285271754982
0.09993507,1.565,1.6730160309245126
0.15285605,1.565,1.6828574684135582
0.07761766,1.565,1.668865779069154
0.06594602,1.566,1.6666952653059044
0.19896191,1.566,1.6914315337288393
0.14593749,1.566,1.6815708600447372
0.115894705,1.566,1.6759839606605167
0.10852033,1.566,1.6746125867633728
0.1311117,1.566,1.6788137855251286
0.09995722,1.566,1.673020150044007
0.12164257,1.567,1.6770528610114357
0.20864415,1.567,1.6932320891931172
0.098273166,1.567,1.6727069753414754
0.051837325,1.567,1.6640715451878245
0.11243611,1.567,1.6753407838619687
0.2926421,1.567,1.7088527480345252
0.08569938,1.568,1.6703686942113898
0.08055457,1.568,1.669411940840458
0.25081855,1.568,1.7010750414823228
0.21750583,1.568,1.6948800494116907
0.26936397,1.568,1.7045238361123183
0.19402339,1.568,1.6905131430288107
0.27045044,1.568,1.7047258812480797
0.83287793,1.568,1.8093175759777658
0.12379183,1.569,1.677452547637377
0.18393108,1.569,1.688636328994281
0.590662,1.569,1.7642739480263172
0.123602025,1.569,1.6774172505955873
0.50834227,1.569,1.748965378969015
0.07734659,1.569,1.6688153696009211
0.2056963,1.569,1.6926838929673087
0.12769344,1.569,1.678178109615285
0.38195378,1.57,1.7254615734145853
0.12625208,1.57,1.677910067444879
0.26917133,1.57,1.7044880118604262
0.78877825,1.57,1.8011165894501748
0.34278813,1.57,1.718178142605238
0.113041066,1.57,1.6754532843609697
0.04046563,1.57,1.6619568106253315
0.038578227,1.57,1.661605820174264
0.05569525,1.57,1.6647889832950729
0.043900363,1.57,1.6625955499327114
0.2597627,1.57,1.7027383382148786
0.1986308,1.57,1.6913699589362523
0.04575838,1.57,1.6629410756232614
0.6628602,1.571,1.7777002691587227
0.21937628,1.571,1.6952278872021358
0.14618842,1.571,1.6816175241826485
0.0631244,1.571,1.6661705434120953
0.1449766,1.571,1.6813921683638793
0.16664231,1.571,1.685421226983368
0.4931792,1.571,1.7461455822542333
0.1915267,1.571,1.6900488466653547
0.26382563,1.571,1.70349390002831
0.41279376,1.572,1.7311967229778287
0.24807093,1.572,1.7005640809809555
0.061293494,1.572,1.6658300594122275
0.29419485,1.572,1.7091415048198515
0.13567829,1.572,1.6796630103509556
0.33967075,1.572,1.7175984197732044
0.18705218,1.573,1.689216743615232
0.15128806,1.573,1.6825658775252479
0.18826316,1.573,1.6894419432236008
0.19363509,1.573,1.6904409329114434
0.67748487,1.573,1.7804199424452516
0.089318484,1.573,1.6710417200280387
0.044053175,1.573,1.6626239675800334
0.07001722,1.573,1.6674523650479236
0.07998175,1.573,1.669305416505072
0.47066247,1.573,1.7419582639023676
0.056885384,1.574,1.6650103062819976
0.050666977,1.574,1.663853901699695
0.10982735,1.574,1.674855646427554
0.06481322,1.575,1.666484604422686
0.043771125,1.575,1.662571516218706
0.294743,1.575,1.709243441404541
0.263496,1.575,1.7034326004635718
0.043993786,1.575,1.6626129233187399
0.09118406,1.576,1.6713886514262302
0.23228036,1.576,1.6976275913775618
0.080305085,1.576,1.6693655454216287
0.7077221,1.576,1.7860430017477607
0.32337967,1.576,1.7145688529464178
0.1439641,1.576,1.6812038790416168
0.17802225,1.576,1.6875374948253294
0.13473892,1.576,1.6794883206317917
0.19249995,1.576,1.69022983687068
0.7790926,1.576,1.799315399846056
0.13814698,1.576,1.6801220997010553
0.15832722,1.577,1.683874913244454
0.20431979,1.577,1.6924279106117657
0.14428487,1.577,1.6812635309585573
0.221603,1.577,1.695641978658598
0.6572008,1.577,1.7766478201805387
0.108775675,1.577,1.6746600719357116
0.051076137,1.577,1.663929991042013
0.13713281,1.578,1.6799334998176392
0.05920157,1.578,1.665441035261922
0.031949475,1.578,1.6603731058813997
0.31355837,1.578,1.7127424372222348
0.118390776,1.578,1.6764481419117847
0.23982449,1.578,1.6990305337230027
0.06684502,1.579,1.6668624476275973
0.05711118,1.579,1.6650522963815626
0.12052796,1.579,1.6768455828272513
0.14838004,1.579,1.6820250882759389
0.29949853,1.579,1.710127802412638
0.12073904,1.58,1.6768848362693678
0.36958686,1.58,1.7231617620711062
0.18140978,1.58,1.6881674560380142
0.08214552,1.58,1.6697078014797204
0.0825644,1.58,1.669785698399532
0.12704025,1.58,1.6780566392919187
0.034016766,1.58,1.660757549161705
0.052091133,1.581,1.664118744532323
0.23926625,1.581,1.6989267207538574
0.30631024,1.581,1.7113945404465616
0.0832199,1.581,1.6699075983015004
0.6058566,1.581,1.7670996082100676
0.24004562,1.581,1.6990716561109849
0.24620953,1.581,1.700217926171613
0.16583641,1.582,1.6852713579810852
0.051933166,1.582,1.664089368236649
0.1401228,1.582,1.680489532598549
0.17063099,1.582,1.6861629809131669
0.076725625,1.582,1.6686998919920335
0.21278694,1.582,1.6940025021525
0.10121036,1.582,1.6732531899267722
0.06488184,1.582,1.6664973653247044
0.046538625,1.583,1.6630861736995564
0.049022608,1.583,1.6635481070087723
0.12889217,1.583,1.6784010311553104
0.096223116,1.583,1.6723257382796444
0.15823904,1.583,1.6838585148716767
0.3576993,1.583,1.7209510947962885
0.80645937,1.583,1.8044046547357442
0.07746829,1.583,1.668838001512545
0.038847852,1.583,1.6616559609234147
0.11375287,1.583,1.6755856548229389
0.37262034,1.584,1.723725882459547
0.08212392,1.584,1.6697037846408456
0.085858285,1.584,1.6703982449420112
0.062190473,1.584,1.6659968658991346
0.13043617,1.584,1.6786881607489628
0.05140278,1.585,1.6639907351300047
0.14242831,1.585,1.6809182762186665
0.193909,1.585,1.6904918705196021
0.06952342,1.585,1.6673605356480885
0.17452095,1.585,1.6868863764015891
0.5727847,1.586,1.7609494001735957
0.047919866,1.586,1.663343035854392
0.07756272,1.586,1.6688555621650896
0.07912591,1.586,1.6691462604225387
0.39241663,1.586,1.7274072948322963
0.4202364,1.586,1.7325807917595004
0.19032748,1.586,1.6898258340025958
0.20096126,1.587,1.6918033423772
0.06311183,1.587,1.6661682058350278
0.05983583,1.587,1.66555898527233
0.13999398,1.587,1.6804655766178143
0.17702098,1.587,1.6873512938873525
0.16752964,1.587,1.6855862390962795
0.06057535,1.588,1.665696509933663
0.2949744,1.588,1.7092864736506364
0.26207182,1.588,1.7031677531677896
0.14369605,1.588,1.6811540311869675
0.17262466,1.589,1.6865337332816752
0.33193204,1.589,1.7161592924042317
0.09556418,1.589,1.6722031994027513
0.38365543,1.589,1.7257780203530817
0.14087619,1.589,1.6806296365911406
0.13836224,1.589,1.68016213047588
0.5076899,1.589,1.748844061136754
0.17950125,1.589,1.6878125367094046
0.2508983,1.589,1.7010898721721504
0.087695785,1.59,1.6707399551935243
0.17151542,1.59,1.6863274537282664
0.29173,1.59,1.708683129574441
0.06026563,1.59,1.6656389129273506
0.12918456,1.59,1.6784554053922844
0.13110773,1.59,1.6788130472450205
0.08413461,1.59,1.6700777021296156
0.063626416,1.591,1.666263900698421
0.19879434,1.591,1.691400371613549
0.16517551,1.591,1.6851484538693982
0.1338142,1.591,1.6793163552964017
0.14672959,1.591,1.6817181627332942
0.13128804,1.591,1.678846578551388
0.31042695,1.591,1.7121601034449325
0.10312955,1.591,1.6736100916397527
0.20430262,1.591,1.6924247175967897
0.09514097,1.592,1.6721244972555172
0.2701002,1.592,1.7046607489495818
0.083019756,1.592,1.669870378570029
0.04932876,1.592,1.663605040492811
0.10476512,1.592,1.6739142500267281
0.51918757,1.592,1.7509822226102314
0.109797515,1.592,1.6748500981688579
0.077327654,1.592,1.668811848172174
0.048406,1.592,1.663433439648356
0.038686156,1.592,1.6616258911651405
0.3857685,1.593,1.72617097691426
0.097716026,1.593,1.6726033669335691
0.111522704,1.593,1.6751709225319042
0.05343342,1.593,1.6643683626157912
0.5335281,1.593,1.7536490558690785
0.11070061,1.593,1.675018042016254
0.885405,1.593,1.819085760087125
0.16014896,1.594,1.6842136926913065
0.509356,1.594,1.7491538970279354
0.0476814,1.594,1.6632986895812831
0.107883,1.594,1.6744940658411431
0.77468854,1.594,1.7984963998731152
0.042241253,1.594,1.6622870139352215
0.12969403,1.595,1.6785501488599515
0.18622217,1.595,1.68906239100252
0.19902524,1.595,1.6914433108772629
0.77292943,1.595,1.7981692673993521
0.051137682,1.595,1.663941436243335
0.08070688,1.595,1.6694402651334692
0.4545703,1.596,1.7389656873265353
0.25854626,1.596,1.7025121232389053
0.29329988,1.596,1.7089750719361525
0.0713463,1.596,1.6676995270947705
0.23679872,1.596,1.6984678471228827
0.72407085,1.596,1.7890832931624139
0.14256169,1.596,1.680943080198719
0.15656003,1.596,1.6835462781754083
0.39128768,1.596,1.7271973499134143
0.03649858,1.597,1.6612190791133505
0.3280894,1.597,1.7154446967683818
0.2139545,1.597,1.694219627170871
0.058569413,1.597,1.6653234763354101
0.68747747,1.597,1.7822782139332898
0.079143405,1.597,1.6691495138760626
0.2599641,1.597,1.7027757915180919
0.10917323,1.597,1.674734003156958
0.11189662,1.597,1.6752404577321245
0.14397372,1.597,1.6812056680226344
0.10740665,1.597,1.6744054815264175
0.43634525,1.598,1.735576470227575
0.50581324,1.598,1.7484950685051324
0.081771344,1.598,1.669638217928662
0.33303294,1.598,1.7163640210115192
0.07922691,1.598,1.6691650428635743
0.3180307,1.598,1.7135741330095273
0.18398137,1.598,1.6886456811621986
0.079311684,1.599,1.6691808078403698
0.4070667,1.599,1.7301316916237983
0.16379307,1.599,1.6848913687428122
0.14511694,1.599,1.6814182666586805
0.101929545,1.599,1.673386932994655
0.062623546,1.6,1.6660774022168237
0.3864966,1.6,1.7263063778580023
0.28629184,1.6,1.7076718234403627
0.27644363,1.6,1.7058404034044148
0.080204815,1.6,1.66934689873487
0.064530134,1.6,1.6664319604018643
0.31804913,1.6,1.7135775603401044
0.26030067,1.601,1.7028383816782835
0.1648277,1.601,1.6850837734652737
0.2800062,1.601,1.7065029158891676
0.09487242,1.601,1.6720745564184865
0.1885688,1.601,1.6894987814936808
0.07725646,1.601,1.6687986085968565
0.37861186,1.601,1.7248400940547284
0.19539325,1.601,1.6907678887186817
0.09682303,1.601,1.6724373011443119
0.76965094,1.601,1.7975595837843954
0.16549215,1.602,1.6852073377518684
0.33871046,1.602,1.7174198396712042
0.42162582,1.602,1.7328391749201302
0.10168565,1.602,1.6733415771188493
0.21612656,1.602,1.6946235537934025
0.093002215,1.602,1.6717267641894082
0.09572685,1.602,1.6722334502907044
0.24115928,1.602,1.6992787576286448
0.0862159,1.602,1.6704647487306343
0.35945535,1.602,1.7212776582178775
0.26981723,1.602,1.7046081265006725
0.074890636,1.602,1.6683586486980397
0.25032052,1.602,1.7009824254515413
0.61379564,1.602,1.7685759898999576
0.16313417,1.602,1.6847688365606506
0.1918046,1.603,1.690100526272917
0.0535948,1.603,1.6643983736092003
0.15868723,1.603,1.6839418624186837
0.07409715,1.603,1.6682110882623216
0.04524908,1.603,1.662846363769604
0.051569007,1.603,1.6640216474946188
0.05853257,1.603,1.6653166248356568
0.18846329,1.603,1.6894791603515655
0.104637176,1.603,1.6738904569511255
0.13806948,1.603,1.6801076874319438
0.076222375,1.603,1.6686063052251905
0.14850199,1.604,1.6820477666787537
0.18943565,1.604,1.6896599850482519
0.15851691,1.604,1.6839101889002959
0.047452226,1.604,1.6632560712927495
0.23621596,1.604,1.698359474297755
0.10087806,1.604,1.6731913938361176
0.05563387,1.604,1.6647775687779365
0.4568094,1.604,1.73938208102676
0.23644947,1.604,1.6984028989294997
0.33527333,1.604,1.716780654606288
0.07352613,1.605,1.6681048986635083
0.3208514,1.605,1.7140986838157548
0.24083225,1.605,1.69921794157229
0.14040935,1.605,1.6805428208013087
0.112203,1.605,1.675297433616129
0.5106016,1.605,1.7493855347363898
0.087255456,1.605,1.6706580695155169
0.07265054,1.605,1.6679420697769112
0.064766966,1.605,1.6664760028085508
0.65115094,1.606,1.7755227594010996
0.092908345,1.606,1.671709307677131
0.089930356,1.606,1.6711555066593387
0.16000533,1.606,1.6841869825724358
0.114651084,1.606,1.6757526909763278
0.17227414,1.607,1.6864685489130438
0.07576498,1.607,1.6685212458725425
0.47501343,1.607,1.7427673891464077
0.19818081,1.607,1.6912862766526724
0.26834258,1.607,1.7043338935633152
0.16948168,1.607,1.6859492497517157
0.1813747,1.607,1.6881609323941378
0.5593667,1.608,1.7584541249873082
0.37378737,1.608,1.7239429089165936
0.4483444,1.608,1.7378078893102655
0.20811261,1.608,1.6931332414831366
0.0541782,1.608,1.6645068654517758
0.42829496,1.608,1.7340793999578317
0.49065036,1.608,1.7456753071236557
0.028692894,1.608,1.6597674965684295
0.13048239,1.608,1.6786967560402961
0.055228785,1.609,1.6647022372420268
0.08867422,1.609,1.6709219096261443
0.28292865,1.609,1.7070463886100027
0.061586987,1.609,1.665884638768335
0.41304818,1.609,1.731244036132762
0.11719371,1.61,1.6762255298171245
0.14598486,1.61,1.6815796691955476
0.2741689,1.61,1.705417383779694
0.3053439,1.61,1.7112148352577468
0.1399408,1.61,1.6804556870117324
0.13559225,1.61,1.6796470099427705
0.6951011,1.61,1.7836959404773676
0.07569921,1.61,1.6685090149700978
0.20312853,1.61,1.6922063782285182
0.5976887,1.61,1.7655806666245797
0.112835824,1.61,1.675415116581138
0.21836482,1.61,1.6950397912832267
0.124485746,1.61,1.6775815915616703
0.57197237,1.611,1.7607983354178887
0.2035839,1.611,1.6922910610025217
0.31180945,1.611,1.7124171997294042
0.06064911,1.611,1.6657102266945616
0.73265445,1.611,1.790679540299768
0.30068174,1.611,1.7103478377795456
0.24575518,1.611,1.7001334330816675
0.11385757,1.612,1.6756051253335964
0.32726306,1.612,1.7152910266463488
0.19748859,1.612,1.6911575481246166
0.69678795,1.612,1.7840096351373758
0.096399866,1.612,1.6723586075514567
0.26020336,1.612,1.7028202854472223
0.11035718,1.612,1.6749541761377902
0.050458968,1.612,1.6638152193553646
0.21718372,1.612,1.6948201483019683
0.20658404,1.612,1.6928489813257732
0.041227374,1.612,1.6620984681675512
0.121521,1.612,1.6770302532752308
0.7492194,1.613,1.7937600372961229
0.118208855,1.613,1.6764143110161844
0.24802017,1.613,1.7005546414095993
0.1884455,1.613,1.6894758520384365
0.11476551,1.613,1.6757739701802679
0.07929225,1.613,1.669177193801171
0.066221386,1.613,1.6667464736787578
0.6934684,1.613,1.783392315809261
0.07028468,1.613,1.667502103183363
0.27331907,1.613,1.7052593453453846
0.15629391,1.614,1.683496789232751
0.10210186,1.614,1.6734189775127444
0.11058774,1.614,1.6749970521734847
0.15055713,1.614,1.682429950301227
0.14526822,1.614,1.681446399407986
0.2581119,1.614,1.7024313475845667
0.4795038,1.614,1.7436024397380196
0.13800007,1.614,1.6800947796177628
0.27585605,1.614,1.705731134229131
0.21873626,1.614,1.6951088660346945
0.14577858,1.615,1.681541308384292
0.16951448,1.615,1.6859553493959332
0.10463974,1.615,1.6738909337647772
0.33440644,1.615,1.7166194436131266
0.07284702,1.615,1.667978608133492
0.4222592,1.615,1.732956961281547
0.15031494,1.615,1.6823849114953418
0.06084133,1.615,1.6657459728412534
0.10253594,1.615,1.6734997010969495
0.30934048,1.615,1.7119580583091711
0.16204381,1.615,1.684566068021962
0.48293823,1.615,1.7442411226980763
0.3732436,1.615,1.723841786857565
0.37800792,1.616,1.7247277824959264
0.15431172,1.616,1.6831281717397188
0.13976762,1.616,1.680423481634123
0.118468136,1.616,1.6764625281458292
0.049186744,1.616,1.6635786305210676
0.3430547,1.616,1.7182277152320387
0.043485694,1.616,1.6625184361105156
0.11347,1.616,1.6755330509705058
0.21776547,1.617,1.6949283333026854
0.07929933,1.617,1.669178510431691
0.06701098,1.617,1.6668933103396195
0.114106536,1.617,1.6756514242367138
0.13505286,1.617,1.6795467024094024
0.17721118,1.617,1.6873866643852236
0.6924865,1.617,1.7832097170087382
0.45996946,1.617,1.739969740834867
0.15025584,1.617,1.6823739209778645
0.06710699,1.617,1.6669111648164892
0.1464586,1.618,1.6816677681422425
0.09783214,1.618,1.6726249600460286
0.07785455,1.618,1.6689098322617966
0.32809365,1.618,1.7154454871186233
0.04802806,1.618,1.6633631561259306
0.11931313,1.618,1.6766196672545461
0.20528021,1.618,1.6926065148891851
0.1254393,1.618,1.6777589190050288
0.051833678,1.618,1.6640708669743347
0.09364184,1.619,1.6718457119007684
0.12593499,1.619,1.6778510998782656
0.059501663,1.619,1.6654968419854634
0.0918415,1.619,1.6715109120998382
0.27780318,1.619,1.7060932317975819
0.08886857,1.62,1.6709580518777805
0.12277462,1.62,1.6772633824210823
0.06772512,1.62,1.6670261152152743
0.31154367,1.62,1.7123677740147663
0.5034799,1.62,1.7480611494856682
0.7124466,1.62,1.78692159226927
0.6581735,1.621,1.7768287081052443
0.49880922,1.621,1.7471925675876885
0.2257851,1.621,1.6964197018928038
0.30390123,1.621,1.7109465494735017
0.11486508,1.621,1.6757924866916927
0.049270593,1.621,1.6635942234804575
0.16829214,1.621,1.6857280372278598
0.057374615,1.621,1.665101286008832
0.15864408,1.621,1.6839338380391722
0.090606555,1.621,1.671281255845931
0.10097453,1.622,1.673209333856778
0.10713181,1.622,1.6743543709710293
0.61568123,1.622,1.7689266431969104
0.44204473,1.622,1.7366363726734493
0.10656071,1.622,1.6742481664950353
0.31741408,1.622,1.7134594634175337
0.275789,1.622,1.70571866529179
0.123029366,1.623,1.6773107562005283
0.06861245,1.623,1.6671911273281859
0.058062293,1.623,1.6652291698849353
0.2984968,1.623,1.7099415159308702
0.07065076,1.623,1.6675701811637025
0.25535202,1.623,1.7019181071552083
0.07631587,1.623,1.6686236920006818
0.21783145,1.623,1.6949406032577303
0.3873316,1.623,1.7264616584348804
0.20912394,1.623,1.6933213132266265
0.10031243,1.623,1.6730862065873757
0.20997547,1.623,1.6934796678010324
0.3558587,1.623,1.720608808054011
0.14058584,1.624,1.6805756417222826
0.5113645,1.624,1.7495274072538751
0.058593564,1.624,1.6653279675703947
0.38499147,1.624,1.7260264767146771
0.06335459,1.624,1.6662133506408277
0.16675392,1.624,1.685441982510536
0.8249994,1.624,1.8078524470156685
0.5237681,1.624,1.751834039784851
0.0817219,1.624,1.6696290230869335
0.13309614,1.624,1.6791828214388769
0.085944116,1.624,1.670414206483561
0.24460004,1.624,1.6999186177456496
0.10463036,1.625,1.6738891894153027
0.17793843,1.625,1.6875219072589176
0.3768159,1.625,1.724506108779459
0.1384865,1.625,1.6801852384572966
0.061874006,1.625,1.6659380141885685
0.03441604,1.625,1.6608318000563784
0.0847742,1.625,1.670196643332209
0.13405165,1.625,1.6793605126293114
0.100669615,1.625,1.6731526304111508
0.35805696,1.625,1.7210176069533258
0.08519315,1.625,1.670274553269554
0.13934335,1.626,1.6803445823642404
0.14587308,1.626,1.6815588820543699
0.0857255,1.626,1.6703735516109923
0.60954034,1.626,1.76778465404512
0.18771148,1.626,1.6893393501832987
0.050336912,1.626,1.663792521240285
0.27031723,1.626,1.7047011088820365
0.08590008,1.626,1.6704060173392694
0.18462664,1.627,1.688765678644644
0.14554827,1.627,1.681498478839788
0.59218407,1.627,1.764556999412723
0.32361084,1.627,1.7146118424206176
0.29774565,1.627,1.7098018284993468
0.040881384,1.628,1.662034126219295
0.05086011,1.628,1.663889817632215
0.3562695,1.628,1.7206852023785397
0.26271138,1.628,1.70328668879144
0.06647828,1.628,1.6667942469105141
0.052340895,1.628,1.6641651914633915
0.20757744,1.629,1.6930337187210673
0.14491208,1.629,1.681380169917388
0.07591921,1.629,1.668549927217898
0.07892505,1.629,1.6691089075402972
0.073737584,1.629,1.6681442216564464
0.8808128,1.629,1.8182317727037245
0.2637758,1.629,1.703484633404183
0.29874605,1.629,1.7099878676479803
0.099082604,1.629,1.6728575022870886
0.16850424,1.629,1.6857674803540346
0.12628855,1.63,1.6779168495797758
