Predicted self-assembly probability,AP,Regression
0.19715124,1.877,1.6747390281192955
0.20217936,1.877,1.6756735107919045
0.4860466,1.877,1.7284306082957976
0.2871565,1.877,1.6914666233066913
0.16010627,1.877,1.6678541720354487
0.81238115,1.877,1.7890803108583024
0.29622072,1.877,1.6931512204385644
0.23562346,1.877,1.6818891404807335
0.14173344,1.877,1.6644395575708404
0.20809348,1.877,1.6767726577223137
0.18879709,1.877,1.6731863984248225
0.2736231,1.877,1.6889514232316167
0.26989573,1.877,1.6882586866462923
0.19868763,1.877,1.6750245682085079
0.14319162,1.877,1.6647105622293499
0.12742038,1.877,1.6617794566659279
0.16439168,1.877,1.6686506210840046
0.2352441,1.878,1.6818186359289962
0.20407152,1.878,1.676025171200527
0.23020582,1.878,1.6808822650071107
0.19191028,1.878,1.6737649888545534
0.2642943,1.878,1.6872176535609977
0.34548396,1.878,1.70230685796841
0.14456946,1.878,1.6649666355938733
0.15471698,1.878,1.666852565446373
0.22597854,1.878,1.6800966194950175
0.37680516,1.878,1.7081279439180916
0.10254075,1.878,1.6571555449184123
0.2410448,1.878,1.6828967036041913
0.18653157,1.878,1.6727653485723033
0.13539933,1.878,1.6632623549501
0.1768977,1.878,1.6709748812435272
0.26046857,1.878,1.6865066366411392
0.12876587,1.878,1.662029517740677
0.10603421,1.878,1.6578048090245696
0.20751172,1.878,1.6766645368660857
0.1663199,1.878,1.6690089832907495
0.37149933,1.878,1.7071418484790792
0.116539516,1.878,1.6597572338727142
0.2461978,1.878,1.6838543953879899
0.10153403,1.878,1.6569684446908584
0.26161167,1.879,1.6867190832699108
0.13461734,1.879,1.663117021086717
0.120424,1.879,1.660479170300251
0.2751949,1.879,1.6892435443156018
0.22646411,1.879,1.680186863314047
0.13070549,1.879,1.662389998652319
0.2679026,1.879,1.687888260831225
0.3350069,1.879,1.7003596826762764
0.13080251,1.879,1.6624080299461022
0.10712134,1.879,1.658006853555701
0.3052279,1.879,1.694825216611899
0.49547407,1.879,1.730182715914856
0.18504561,1.879,1.6724891809644917
0.21240595,1.879,1.6775741359072307
0.13154517,1.879,1.6625460542775898
0.115084186,1.879,1.6594867588904292
0.2194065,1.879,1.6788751972728566
0.15654281,1.879,1.6671918983378173
0.12540643,1.879,1.6614051614266534
0.20498177,1.88,1.6761943423525167
0.4956118,1.88,1.7302083132153376
0.118516274,1.88,1.660124616930187
0.4200607,1.88,1.7161670425522404
0.27414346,1.88,1.6890481328176088
0.18803531,1.88,1.6730448206163493
0.2851671,1.88,1.691096890716998
0.42838818,1.88,1.717714715592362
0.15597413,1.88,1.667086208416682
0.17594333,1.88,1.6707975103318828
0.13021877,1.88,1.6622995411042867
0.41115117,1.88,1.714511194759012
0.116726056,1.88,1.6597919025754797
0.19799936,1.88,1.6748966523295956
0.14267,1.88,1.6646136184707112
0.21536817,1.88,1.6781246683651783
0.23669627,1.881,1.682088523621152
0.22794747,1.881,1.6804625477084612
0.19930957,1.881,1.675140156570242
0.16142917,1.881,1.6681000347291781
0.12155268,1.881,1.660688936953179
0.18462996,1.881,1.6724119318688317
0.3936201,1.881,1.7112530224903924
0.28615,1.881,1.6912795639664246
0.3549959,1.881,1.7040746644473512
0.30034494,1.881,1.6939177121149815
0.16265583,1.881,1.6683280110931435
0.40706474,1.881,1.7137517264034776
0.09178995,1.881,1.6551574946895629
0.23919745,1.881,1.6825533711926253
0.19350271,1.881,1.674060944050997
0.07887519,1.882,1.6527572696669102
0.07815507,1.882,1.652623434423877
0.12793764,1.882,1.6618755901128688
0.21102934,1.882,1.6773182911398146
0.26359907,1.882,1.6870884441569902
0.23292558,1.882,1.6813877359572182
0.16601916,1.882,1.6689530903687506
0.33415583,1.882,1.7002015102046215
0.15078925,1.882,1.6661225916932236
0.16322681,1.882,1.6684341284722846
0.23082286,1.882,1.6809969426974416
0.12366193,1.882,1.6610809438219887
0.2074088,1.882,1.6766454090495926
0.20228735,1.882,1.6756935808745228
0.110667825,1.882,1.6586659724274002
0.09885032,1.883,1.65646967368036
0.23683038,1.883,1.6821134481399034
0.5725663,1.883,1.7445104076023594
0.35117665,1.883,1.7033648518439606
0.15910527,1.883,1.6676681348773696
0.13809307,1.883,1.6637629900492052
0.09522698,1.883,1.655796271206479
0.5395477,1.883,1.738373857644562
0.3621268,1.883,1.7053999515308151
0.16528086,1.883,1.6688158763489607
0.39785036,1.883,1.7120392218393796
0.23360683,1.883,1.681514347159957
0.11742178,1.883,1.6599212037900326
0.29298165,1.883,1.692549235046337
0.2671285,1.883,1.6877443933346523
0.10651668,1.883,1.657894476704548
0.25923938,1.883,1.6862781900733674
0.15454759,1.884,1.666821084093519
0.19170612,1.884,1.6737270454517628
0.18881617,1.884,1.6731899444677556
0.12994404,1.884,1.6622484821747772
0.12249308,1.884,1.6608637115220677
0.21763736,1.884,1.6785464002919932
0.16453777,1.884,1.668677772101411
0.14118797,1.884,1.6643381812585354
0.2578201,1.884,1.6860144150306915
0.3596618,1.884,1.704941828059621
0.1420542,1.884,1.6644991712360009
0.22138692,1.885,1.679243260917815
0.48989227,1.885,1.7291453310907134
0.5036761,1.885,1.731707073908543
0.13131066,1.885,1.6625024702876385
0.1743801,1.885,1.670506981993597
0.1788513,1.885,1.671337960356438
0.14073975,1.885,1.6642548789858138
0.25154608,1.885,1.6848483802149747
0.1144127,1.885,1.6593619623398497
0.18070582,1.885,1.6716826253218735
0.18570432,1.885,1.6726116030787757
0.1721367,1.885,1.6700900431719836
0.2835677,1.885,1.6907996401369463
0.21671078,1.885,1.678374194188164
0.13422619,1.885,1.663044325348073
0.296266,1.885,1.693159635785735
0.6746657,1.885,1.7634857145130443
0.28011096,1.885,1.6901572004907734
0.15349753,1.885,1.6666259290703294
0.21485537,1.886,1.6780293638150652
0.24380606,1.886,1.68340988738353
0.36406642,1.886,1.7057604324424571
0.44863448,1.886,1.7214775169046694
0.10679819,1.886,1.6579467957059177
0.44225818,1.886,1.7202924732172962
0.36688894,1.886,1.7062850014728486
0.17331035,1.886,1.670308167558177
0.24002492,1.886,1.6827071575734402
0.19384699,1.886,1.6741249289388926
0.15761234,1.886,1.6673906718859497
0.094998956,1.886,1.6557538926481035
0.39155287,1.886,1.7108688250934931
0.51597995,1.886,1.7339937605093754
0.12091575,1.886,1.6605705626803564
0.26407576,1.886,1.6871770376164157
0.25722733,1.886,1.685904247951576
0.48135984,1.887,1.7275595678252689
0.15918964,1.887,1.667683815152122
0.1999161,1.887,1.6752528809633385
0.19626868,1.887,1.6745750031899904
0.23060016,1.887,1.6809555536114233
0.16447522,1.887,1.6686661471021724
0.121996865,1.887,1.6607714893158776
0.08370962,1.887,1.65365575479991
0.34165347,1.887,1.701594956396331
0.095331594,1.887,1.6558157138550857
0.36880898,1.887,1.7066418434159039
0.20310868,1.887,1.6758462261283142
0.42436817,1.887,1.7169675914806235
0.18891731,1.887,1.6732087414689225
0.15102424,1.887,1.666166264891802
0.3509963,1.887,1.703331333560784
0.2653973,1.887,1.6874226475523677
0.26558653,1.887,1.6874578161951483
0.50667924,1.887,1.7322652114019634
0.18465091,1.887,1.6724158254537085
0.4618252,1.888,1.723929029453939
0.37543774,1.888,1.707873807124185
0.11646477,1.888,1.6597433422309382
0.23905955,1.888,1.6825277422974212
0.28672293,1.888,1.6913860437556139
0.20315261,1.888,1.6758543905762207
0.23106565,1.888,1.6810420655362128
0.18071179,1.888,1.671683734854175
0.20680134,1.888,1.6765325118147807
0.18031953,1.888,1.6716108328205805
0.2406889,1.888,1.682830559124111
0.37825134,1.889,1.7083967183609199
0.18298648,1.889,1.6721064889631774
0.24985522,1.889,1.6845341316744056
0.56117904,1.889,1.7423940704508016
0.16832405,1.889,1.6693814571872174
0.25612587,1.889,1.6856995401712183
0.23343156,1.889,1.6814817730014189
0.13426943,1.889,1.6630523615585777
0.16853388,1.889,1.6694204543669176
0.36803988,1.889,1.7064989051758652
0.37132725,1.889,1.7071098671862097
0.113370836,1.889,1.6591683305539704
0.36568505,1.889,1.7060612569431381
0.11549387,1.889,1.659562899197193
0.17257285,1.889,1.6701711022194323
0.13879791,1.889,1.6638939854842707
0.13102351,1.89,1.662449103084899
0.14805914,1.89,1.665615197182091
0.39962378,1.89,1.712368814263836
0.10612261,1.89,1.6578212382800883
0.3086189,1.89,1.6954554383931646
0.40368146,1.89,1.7131229393943006
0.3924937,1.89,1.7110436795784438
0.12610145,1.89,1.6615343318018863
0.12106792,1.89,1.660598843673708
0.1869747,1.89,1.6728477048618733
0.14578077,1.89,1.6651917591402798
0.23801182,1.89,1.6823330203077764
0.21067765,1.89,1.6772529290937357
0.36361372,1.89,1.7056762975558812
0.35370386,1.89,1.703834537124949
0.13614091,1.89,1.6634001785621761
0.3729983,1.89,1.707420434012392
0.20560232,1.89,1.6763096723809343
0.13105944,1.89,1.6624557807223512
0.21441226,1.89,1.6779470112425212
0.1644514,1.891,1.668661720124045
0.15000515,1.891,1.6659768656835834
0.116238534,1.891,1.6597012959746993
0.3164236,1.891,1.6969059520871317
0.07682861,1.891,1.6523769100994956
0.17342298,1.891,1.6703290999908589
0.22384201,1.891,1.679699542602559
0.29739943,1.891,1.6933702852323702
0.16898406,1.891,1.6695041209082004
0.15491305,1.891,1.666889005312092
0.110809125,1.891,1.658692233217047
0.13165717,1.891,1.6625668696239482
0.35447055,1.891,1.7039770274633383
0.16949278,1.891,1.6695986671849816
0.3454144,1.891,1.702293930151511
0.43211707,1.891,1.7184077346716728
0.40070567,1.891,1.7125698849341202
0.16903317,1.892,1.6695132480658759
0.11267777,1.892,1.6590395233321908
0.2379433,1.892,1.6823202857762365
0.23639114,1.892,1.6820318148119164
0.20638429,1.892,1.676455002527291
0.30697286,1.892,1.6951495197081647
0.0792451,1.892,1.6528260179237984
0.12964953,1.892,1.6621937471064197
0.3754032,1.892,1.707867387820049
0.4995748,1.892,1.730944841944077
0.19472626,1.892,1.6742883424173987
0.10295562,1.892,1.657232649050053
0.18993779,1.892,1.6733983990104577
0.13208674,1.892,1.6626467057697984
0.18314877,1.892,1.6721366507717534
0.12142931,1.892,1.6606660084774625
0.29082763,1.892,1.6921489076145229
0.0972423,1.892,1.6561708210620438
0.4132456,1.892,1.7149004473114553
0.36940566,1.892,1.7067527371736289
0.21759315,1.892,1.6785381838057207
0.40854293,1.892,1.7140264499466358
0.17094423,1.892,1.6698684210641965
0.19950669,1.892,1.6751767915798328
0.3139494,1.892,1.6964461187839153
0.2589234,1.893,1.6862194647774535
0.21543767,1.893,1.678137585030999
0.14119665,1.893,1.6643397944478782
0.17856294,1.893,1.671284368273617
0.24605025,1.893,1.6838269730276756
0.114094555,1.893,1.6593028346758565
0.1027343,1.893,1.657191516438838
0.12821186,1.893,1.661926554258212
0.14111531,1.893,1.6643246773025853
0.14486107,1.893,1.6650208316934412
0.092438914,1.893,1.6552781054970112
0.11049707,1.893,1.6586342373875123
0.46675843,1.893,1.7248458766960482
0.20230074,1.893,1.6756960694235206
0.21778804,1.893,1.6785744043668978
0.19186093,1.894,1.6737558170925642
0.12479656,1.894,1.661291816290192
0.21360852,1.894,1.677797635113216
0.1557997,1.894,1.6670537903732416
0.13966466,1.894,1.6640550721044156
0.19959876,1.894,1.6751939029096474
0.317508,1.894,1.6971074892441957
0.72759545,1.894,1.773322777717684
0.120757446,1.894,1.660541141675089
0.20930915,1.894,1.6769985915804178
0.22979574,1.894,1.6808060511032294
0.53731376,1.894,1.737958676976311
0.18443924,1.894,1.672376486307604
0.08873032,1.894,1.6545888584558226
0.1656872,1.894,1.6688913951689546
0.12598692,1.894,1.6615130462517216
0.1805269,1.895,1.671649372806066
0.30358964,1.895,1.694520743850066
0.45371866,1.895,1.7224224184015358
0.26239532,1.895,1.686864725646463
0.13318062,1.895,1.6628500047972508
0.265478,1.895,1.6874376457528244
0.10960297,1.895,1.658468067734127
0.19418254,1.895,1.6741872913448803
0.2664361,1.895,1.687615709889843
0.18682389,1.895,1.672819676626299
0.14390765,1.895,1.6648436373405382
0.20918813,1.895,1.676976099855272
0.093959115,1.895,1.655560636839418
0.09150671,1.895,1.6551048541654327
0.16476023,1.895,1.6687191165831157
0.30899283,1.896,1.695524933772306
0.29252243,1.896,1.692463888409241
0.11009192,1.896,1.6585589397305733
0.16577667,1.896,1.6689080232853715
0.11899726,1.896,1.6602140088068265
0.12362675,1.896,1.6610744055730164
0.18138589,1.896,1.6718090172200704
0.14370458,1.896,1.664805896515672
0.32060838,1.896,1.697683698918687
0.11700786,1.896,1.6598442762171333
0.10205975,1.896,1.6570661504398547
0.24046366,1.896,1.6827886979757736
0.21407872,1.897,1.6778850223976605
0.393166,1.897,1.711168627411987
0.14362988,1.897,1.664792013423056
0.2636804,1.897,1.6871035594437702
0.09773258,1.897,1.6562619402407281
0.13209982,1.897,1.662649136704891
0.23855485,1.897,1.6824339431428932
0.44717696,1.897,1.7212066349080224
0.37315795,1.897,1.707450105173518
0.67247206,1.897,1.763078023652456
0.16123973,1.897,1.668064827057623
0.17979243,1.897,1.6715128705967808
0.15150562,1.897,1.6662557299938563
0.13867183,1.897,1.6638705533515128
0.17828639,1.897,1.6712329710947291
0.16172409,1.897,1.6681548459965714
0.38399857,1.897,1.7094648485667419
0.13277268,1.897,1.662774188615166
0.3976752,1.897,1.7120066681244854
0.1909017,1.897,1.6735775429435689
0.24556674,1.897,1.683737112062338
0.14292568,1.898,1.6646611369328268
0.17867568,1.898,1.6713053211499425
0.22010987,1.898,1.6790059195065012
0.16108555,1.898,1.668036172503145
0.30561244,1.898,1.6948966838734054
0.3169746,1.898,1.6970083561571634
0.18616165,1.898,1.672696598456902
0.14919946,1.898,1.6658271271442298
0.13510221,1.898,1.6632071348098316
0.35028946,1.898,1.703199966423105
0.21399647,1.898,1.6778697361276784
0.15769912,1.898,1.6674068000623514
0.12295883,1.898,1.660950271768197
0.18646136,1.898,1.6727522999520548
0.25777763,1.898,1.6860065219256928
0.1135567,1.898,1.6592028736212525
0.42838258,1.898,1.7177136748250441
0.17521581,1.898,1.6706622997891796
0.12414464,1.898,1.661170656106281
0.15548436,1.899,1.6669951840221642
0.44520268,1.899,1.7208397123900876
0.4734503,1.899,1.7260895694802996
0.3981208,1.899,1.7120894834667832
0.12747388,1.899,1.6617893997108402
0.5262585,1.899,1.7359040424586014
0.3888103,1.899,1.710359114875078
0.19036777,1.899,1.6734783113553438
0.33850414,1.899,1.7010096493003735
0.21418524,1.899,1.677904819278858
0.13806285,1.899,1.6637573736227145
0.14883167,1.899,1.665758772892112
0.25434414,1.899,1.6853684033224026
0.13461123,1.899,1.6631158855352326
0.16068412,1.899,1.6679615662130673
0.36365736,1.899,1.7056844081069087
0.17881158,1.899,1.671330578342533
0.15744996,1.9,1.667360493350756
0.07463975,1.9,1.6519701076081537
0.29000792,1.9,1.6919965634398484
0.5968969,1.9,1.7490322814069177
0.13436751,1.9,1.663070589854746
0.13278016,1.9,1.6627755787829406
0.13960968,1.9,1.6640448539995694
0.36220333,1.9,1.7054141747313223
0.113895915,1.9,1.6592659171722792
0.23830721,1.9,1.682387918925284
0.20635122,1.9,1.676448856424576
0.16381818,1.9,1.6685440353595706
0.20000523,1.901,1.6752694458903112
0.17215587,1.901,1.6700936059415343
0.1133808,1.901,1.6591701823763911
0.24910265,1.901,1.6843942655564679
0.18686944,1.901,1.6728281421533224
0.32866305,1.901,1.699180669863808
0.11784626,1.901,1.6600000939527313
0.13067244,1.901,1.6623838562666302
0.14150688,1.901,1.664397451098778
0.22172703,1.901,1.6793064708057615
0.25169832,1.901,1.684876674217918
0.55212,1.902,1.7407104360286976
0.18699545,1.902,1.672851561276489
0.33533147,1.902,1.7004200044349156
0.2308075,1.902,1.6809940880213694
0.20220217,1.902,1.6756777500602118
0.19684333,1.902,1.6746818026434274
0.1161374,1.902,1.6596825000886402
0.15431629,1.902,1.6667780966862624
0.5897552,1.902,1.7477049871293406
0.26202285,1.902,1.6867955016102294
0.18857768,1.902,1.6731456207896036
0.10504418,1.902,1.6576208106553256
0.33506602,1.902,1.7003706702055328
0.13384926,1.902,1.6629742724150112
0.74639314,1.903,1.776816352968488
0.30060223,1.903,1.693965529797701
0.22257173,1.903,1.679463459404592
0.17869827,1.903,1.6713095195309626
0.10869318,1.903,1.6582989820737384
0.078760654,1.903,1.6527359830016375
0.43830594,1.903,1.7195579442486177
0.1527821,1.903,1.6664929654699252
0.21074256,1.903,1.6772649927020584
0.35362974,1.903,1.703820761826091
0.13123067,1.903,1.66248760404161
0.13091156,1.903,1.6624282970311057
0.09554514,1.903,1.6558554016582419
0.100898,1.904,1.6568502376842118
0.14038737,1.904,1.6641893887023333
0.4056493,1.904,1.7134886650298198
0.16912222,1.904,1.6695297981247441
0.243488,1.904,1.6833507755168977
0.6562152,1.904,1.7600566649774387
0.41896135,1.904,1.7159627269181401
0.14287359,1.904,1.664651455938257
0.1461165,1.904,1.6652541549995026
0.09345103,1.904,1.6554662085782166
0.11786004,1.904,1.6600026549837388
0.15369847,1.904,1.6666632740319123
0.48157898,1.904,1.7276002952806349
0.12850863,1.904,1.661981709350523
0.11252877,1.905,1.6590118314874818
0.20187794,1.905,1.6756174914910171
0.3283,1.905,1.6991131965468842
0.11548226,1.905,1.6595607414635212
0.32597277,1.905,1.6986806778102241
0.16517298,1.905,1.668795826709986
0.14700387,1.905,1.6654190738735932
0.6241264,1.905,1.7540929195646784
0.34243813,1.905,1.7017407864827032
0.21719883,1.905,1.6784648989184343
0.14311936,1.905,1.6646971326139226
0.11630897,1.905,1.6597143865973432
0.19209701,1.905,1.673799692869067
0.08464415,1.905,1.653829438421628
0.16632438,1.905,1.6690098159046038
0.34826037,1.905,1.7028228573950461
0.19595368,1.905,1.6745164600283573
0.11580509,1.905,1.6596207398408866
0.10332392,1.905,1.6573010980863372
0.22421853,1.905,1.679769519336585
0.12111115,1.906,1.6606068780256997
0.076618515,1.906,1.6523378636691994
0.11458743,1.906,1.659394436138682
0.14931953,1.906,1.665849442310634
0.1106917,1.906,1.6586704096273492
0.13128585,1.906,1.6624978593167175
0.14742228,1.906,1.66549683591886
0.14901571,1.906,1.6657929769666104
0.1741648,1.906,1.6704669682072488
0.14092472,1.906,1.6642892559020275
0.15144232,1.906,1.6662439656061374
0.081738114,1.906,1.6532893478335002
0.24155171,1.906,1.6829909134901073
0.12915765,1.906,1.6621023305656444
0.095456354,1.906,1.6558389006641188
0.0967005,1.906,1.6560701268240343
0.2272717,1.906,1.6803369549708835
0.14088184,1.906,1.664281286597993
0.18267517,1.906,1.672048631592866
0.16848284,1.907,1.66941096851622
0.15235788,1.907,1.6664141236285661
0.111650415,1.907,1.6588485880629218
0.15313116,1.907,1.6665578387270672
0.33272064,1.907,1.6999347782676548
0.135103,1.907,1.663207281632364
0.11489182,1.907,1.6594510074179505
0.1449644,1.907,1.66504003570897
0.19382195,1.907,1.674120275222171
0.2446085,1.907,1.6835590219061363
0.09030318,1.907,1.6548811765421927
0.12951389,1.907,1.662168538235169
0.113662176,1.907,1.6592224764736856
0.18623447,1.907,1.6727101321490612
0.14805932,1.907,1.6656152306353262
0.13820149,1.907,1.6637831400478855
0.301687,1.907,1.6941671357197485
0.15452625,1.907,1.6668171180266322
0.2047402,1.907,1.6761494462523396
0.20461537,1.907,1.6761262464337152
0.43163612,1.908,1.7183183494856806
0.09259201,1.908,1.6553065585886728
0.2886575,1.908,1.6917455861181567
0.1295291,1.908,1.662171365033545
0.17345048,1.908,1.6703342109017951
0.2321199,1.908,1.6812379992763777
0.24130851,1.908,1.6829457144523003
0.17427227,1.908,1.6704869416471877
0.116898514,1.908,1.659823954120143
0.29647914,1.908,1.6931992481332605
0.1647413,1.908,1.6687155984178783
0.13383204,1.908,1.6629710720555084
0.10351027,1.908,1.6573357314773542
0.52583295,1.908,1.7358249534350043
0.5002848,1.908,1.7310767963718854
0.17094621,1.908,1.6698687890497839
0.17457525,1.908,1.6705432508761136
0.1592107,1.908,1.6676877291806427
0.16080336,1.908,1.6679837271228868
0.16949692,1.909,1.6695994366093916
0.22970991,1.909,1.6807900994855691
0.10774938,1.909,1.6581235756104065
0.13190731,1.909,1.6626133584698244
0.10862931,1.909,1.658287111750775
0.1349671,1.909,1.6631820244397737
0.22722667,1.909,1.6803285860865396
0.3051243,1.909,1.6948059624165175
0.45377132,1.909,1.7224322053313506
0.16080022,1.909,1.6679831435497836
0.19398506,1.909,1.674150589428819
0.4157362,1.909,1.715363328576103
0.24261665,1.909,1.6831888339807415
0.26233354,1.91,1.6868532437527306
0.15388049,1.91,1.666697102686771
0.12636043,1.91,1.6615824635733143
0.13040353,1.91,1.6623338789917261
0.21210118,1.91,1.6775174940044657
0.32068175,1.91,1.697697334829065
0.08296989,1.91,1.6535182750127513
0.30128515,1.91,1.694092451372122
0.47107235,1.91,1.72564762436536
0.12944584,1.91,1.662155891053743
0.28138438,1.91,1.6903938672618437
0.15156053,1.91,1.6662659350891111
0.09116042,1.91,1.6550404957164104
0.21891297,1.91,1.6787834740774252
0.27714017,1.911,1.689605075287127
0.21029386,1.911,1.6771816012207097
0.14036624,1.911,1.664185461664221
0.14058724,1.911,1.6642265348030179
0.29143432,1.911,1.6922616617438286
0.13728194,1.911,1.6636122404787428
0.59119236,1.911,1.7479720851933818
0.09593982,1.911,1.6559287534519986
0.08481849,1.911,1.6538618397384508
0.18032205,1.911,1.6716113011658735
0.37349167,1.911,1.7075121274716143
0.250773,1.911,1.6847047022867352
0.20095678,1.911,1.6754462927012705
0.1494316,1.911,1.665870270666584
0.22182943,1.911,1.6793255019795748
0.3505434,1.911,1.7032471615039468
0.33681217,1.912,1.7006951944648536
0.47836143,1.912,1.7270023094085292
0.18536043,1.912,1.6725476906728898
0.09568606,1.912,1.655881591824392
0.11686765,1.912,1.6598182180054106
0.11135803,1.912,1.658794247928591
0.39961103,1.912,1.7123664446596747
0.11505945,1.912,1.6594821616725048
0.11489336,1.912,1.659451293628963
0.19036345,1.912,1.6734775084776985
0.4552312,1.912,1.7227035259370815
0.15982458,1.912,1.6678018195808442
0.20439748,1.912,1.6760857512924825
0.25655866,1.912,1.6857799747582765
0.1276606,1.912,1.6618241018668407
0.15718766,1.912,1.6673117445529897
0.26224896,1.912,1.6868375244492038
0.15553786,1.912,1.6670051270670765
0.17437541,1.913,1.6705061103509682
0.14110948,1.913,1.6643235937894667
0.3157425,1.913,1.696779368762089
0.20684703,1.913,1.676541003360987
0.14826418,1.913,1.6656533041340316
0.08932058,1.913,1.6546985590481582
0.22256833,1.913,1.679462827510149
0.096540995,1.913,1.6560404826113477
0.17736627,1.913,1.6710619655903416
0.19049823,1.913,1.6735025575168254
0.120926626,1.913,1.6605725839991687
0.2861235,1.913,1.6912746389067952
0.44096342,1.913,1.7200518403793394
0.23000634,1.914,1.6808451913884357
0.15475112,1.914,1.6668589104099862
0.12959893,1.914,1.662184343030297
0.13053307,1.914,1.6623579541700053
0.11364873,1.914,1.6592199775170147
0.15587755,1.914,1.667068258897474
0.11693925,1.914,1.6598315249589757
0.25580382,1.914,1.6856396867578722
0.38156962,1.914,1.709013425035157
0.22829744,1.914,1.6805275900902923
0.20203976,1.914,1.675647565949479
0.12967291,1.914,1.662198092309972
0.4729577,1.914,1.7259980191265836
0.07879282,1.914,1.6527419610947713
0.22476417,1.914,1.6798709272436123
0.10980677,1.915,1.658505944230447
0.39820942,1.915,1.7121059536095893
0.16190691,1.915,1.6681888233324755
0.11638022,1.915,1.6597276285029507
0.12886031,1.915,1.6620470695380887
0.18918078,1.915,1.673257707712718
0.18620783,1.915,1.6727051810702487
0.13409585,1.915,1.6630201014887482
0.103023835,1.915,1.6572453268969445
0.21676332,1.915,1.6783839588158218
0.269932,1.915,1.688265427473189
0.34792823,1.915,1.7027611287420148
0.10599485,1.915,1.6577974939171352
0.37518546,1.915,1.7078269205565124
0.14759737,1.915,1.6655293766241628
0.103282824,1.915,1.657293460341034
0.15695608,1.915,1.6672687051073674
0.15242633,1.915,1.6664268451505146
0.10319811,1.916,1.6572777161334322
0.21828091,1.916,1.6786660049004667
0.14100978,1.916,1.6643050644141815
0.13946211,1.916,1.664017427922229
0.12339806,1.916,1.6610319032376708
0.33571205,1.916,1.700490735725247
0.24232316,1.916,1.683134288480717
0.18794078,1.916,1.6730272520923202
0.17741063,1.916,1.67107020995431
0.16011845,1.916,1.6678564357043653
0.20035173,1.916,1.6753338433681078
0.6249,1.916,1.7542366941355976
0.37371647,1.916,1.7075539068453767
0.16052628,1.916,1.6679322314428062
0.2426113,1.916,1.6831878396762503
0.32074344,1.916,1.6977087999961795
0.4053813,1.916,1.7134388568796046
0.23355153,1.916,1.6815040695826924
0.17773303,1.916,1.6711301284156135
0.20513503,1.916,1.6762228259237926
0.16721563,1.916,1.6691754558817646
0.3293869,1.917,1.6993151983322152
0.19308135,1.917,1.6739826337443755
0.36821115,1.917,1.7065307359291761
0.45737278,1.917,1.7231015413786392
0.33843866,1.917,1.700997479756806
0.12829062,1.917,1.6619411919071334
0.11523807,1.917,1.6595153584329205
0.2512634,1.917,1.6847958437675765
0.11574597,1.917,1.6596097523116302
0.18909132,1.917,1.6732410814548142
0.18905813,1.917,1.6732349130499422
0.6953103,1.917,1.767322540400839
0.1250472,1.917,1.6613383980617216
0.15881239,1.918,1.667613702746642
0.11368999,1.918,1.6592276457419322
0.11546161,1.918,1.6595569036340363
0.3784279,1.918,1.7084295322676437
0.18691382,1.918,1.672836390234317
0.17599107,1.918,1.670806382873268
0.20187454,1.918,1.6756168595965741
0.17048578,1.918,1.6697832175326066
0.23240444,1.918,1.6812908814072067
0.14703366,1.918,1.665424610384022
0.12833956,1.918,1.6619502874700869
0.71007437,1.918,1.7700664621036193
0.15663674,1.918,1.6672093553510625
0.14679575,1.918,1.6653803944996277
0.32342643,1.918,1.698207437193737
0.19381925,1.919,1.6741197734236428
0.10698214,1.919,1.6579809830537984
0.30449045,1.919,1.6946881605657198
0.1808309,1.919,1.6717058716033246
0.19915155,1.919,1.6751107883467458
0.2204255,1.919,1.6790645797544577
0.14650384,1.919,1.665326142644668
0.37228483,1.919,1.707287834680549
0.45883277,1.919,1.723372882428014
0.17301534,1.919,1.670253339564166
0.11099985,1.919,1.6587276797075312
0.1529442,1.919,1.6665230919667529
0.092210144,1.919,1.6552355882935608
0.11773615,1.919,1.6599796298653426
0.20268932,1.919,1.675768287524306
0.11740868,1.919,1.6599187691379138
0.16196987,1.919,1.66820052453075
0.111464076,1.919,1.658813956716269
0.19593817,1.919,1.6745135774745892
0.16512229,1.92,1.6687864059072457
0.17403868,1.92,1.6704435286404387
0.3321684,1.92,1.6998321437420028
0.09201093,1.92,1.6551985641113334
0.3029747,1.92,1.6944064564474794
0.15523201,1.92,1.6669482844449002
0.23722915,1.92,1.682187560065505
0.0913561,1.92,1.6550768631001196
0.15202436,1.92,1.6663521385007314
0.230249,1.92,1.680890290066537
0.34343725,1.92,1.7019264742403257
0.18535261,1.92,1.6725462373156708
0.10033113,1.92,1.6567448841539416
0.1891672,1.921,1.673255183851972
0.087513044,1.921,1.6543626261205198
0.27814618,1.921,1.6897920435602531
0.5507218,1.921,1.7404505787315683
0.101319306,1.921,1.6569285379548628
0.12240676,1.921,1.660847668837267
0.17023076,1.921,1.6697358217323537
0.28343725,1.921,1.6907753958339777
0.30364928,1.921,1.694531828022002
0.4448175,1.921,1.720768126183745
0.34749395,1.921,1.7026804172365095
0.15743311,1.921,1.667357361756237
0.21483085,1.921,1.6780248067410233
0.35703513,1.922,1.7044536580076608
0.2729676,1.922,1.6888295977000274
0.1243769,1.922,1.661213821930792
0.21622764,1.922,1.6782844019878098
0.16662522,1.922,1.669065727411733
0.114021204,1.922,1.6592892022966534
0.14488125,1.922,1.6650245821728118
0.18863715,1.922,1.6731566733668173
0.259646,1.922,1.6863537609317272
