Predicted self-assembly probability,AP,Regression
0.7600209,2.012546346,2.013032056908691
0.5373994,1.891731079,1.8737915093561472
0.4312362,1.835392679,1.8073908153623945
0.3882548,1.933051844,1.7805077260355555
0.7325501,2.126285786,1.995850206846112
0.23257475,1.877594592,1.6831362888427983
0.29590857,1.832476381,1.7227489757368954
0.3780201,1.903839349,1.7741063441742526
0.578094,1.961907748,1.899244299793871
0.17145985,1.779094533,1.644911444703221
0.81067115,1.995836311,2.0447116949655415
0.71571463,1.968998317,1.9853203161522464
0.8490794,1.988354512,2.0687344679705526
0.46490034,1.981257343,1.8284463436311622
0.50566965,1.963836535,1.8539458620862055
0.26755592,1.845676473,1.7050155649451901
0.8409123,2.01024129,2.0636262844576554
0.25262415,1.825283892,1.6956763599235338
0.51808757,1.933454765,1.861712757827469
0.32098445,1.791493992,1.7384329023188378
0.22872521,1.885296181,1.6807285606699784
0.322931,1.872045463,1.7396503888951047
0.747962,2.003423232,2.0054897133395326
0.31090468,1.798367931,1.7321284227694516
0.46627003,1.976835149,1.8293030281184075
0.25822774,1.858054895,1.6991811738784302
0.19299583,1.8633736,1.6583813101352687
0.36275682,1.885095474,1.7645597933485337
0.54082686,1.93252221,1.875935243933061
0.19074777,1.794457972,1.6569752415150727
0.3286204,1.838158474,1.7432088734585698
0.24783461,1.89391162,1.692680700599862
0.6529964,2.001659971,1.9460926553615034
0.76244783,2.038588149,2.01455000132139
0.5220022,1.83135095,1.864161197105192
0.26692984,1.816613082,1.704623977780376
0.30687824,1.87961759,1.7296100509577106
0.25213614,1.900987801,1.695371129837441
0.22151586,1.810910143,1.676219410199346
0.7630883,2.018396597,2.0149505888364816
0.30644408,1.808116173,1.7293385018210576
0.5558053,1.977096478,1.8853036391108984
0.15894513,1.904708618,1.637084004562593
0.19133793,1.790576452,1.6573443622044204
0.2770304,1.808603789,1.7109414606155346
0.4325652,1.886255715,1.8082220499363117
0.44087714,1.939528632,1.8134208248831336
0.4363617,1.907837034,1.8105966037812156
0.44096923,1.907741289,1.813478423372157
0.3026245,1.856226076,1.7269495123900245
0.43820912,1.952446543,1.8117520886394145
0.49636582,1.930341416,1.8481267009380873
0.8742052,2.007562927,2.084449617449357
0.38695237,1.942268236,1.7796931098985298
0.20555736,1.900008951,1.6662380279962916
0.17998159,1.874333087,1.6502414408792434
0.7162134,1.980182455,1.9856322761736402
0.83861953,2.04710238,2.0621922515802735
0.28087196,1.881674562,1.7133441976281591
0.17669249,1.7899468,1.6481842447640656
0.29246587,1.83649511,1.7205957091698336
0.58607507,1.963698565,1.9042361292301797
0.27567157,1.84982541,1.710091568609458
0.8433194,2.022835239,2.0651318260249063
0.19637117,1.909510702,1.6604924458062438
0.33572948,1.792992856,1.7476553091882492
0.28551078,1.91195778,1.71624558782092
0.3950596,1.933460481,1.7847638472007867
0.6830508,1.977073966,1.9648904404467855
0.38497168,1.883762693,1.7784542701632309
0.32947296,1.83840229,1.743742114503219
0.68510264,2.011120454,1.9661737815665346
0.66464174,1.937249169,1.9533763342426336
0.6783608,2.000373394,1.961957039279237
0.47724846,1.945835625,1.8361695823571815
0.417317,1.914350322,1.7986849310273534
0.35370955,1.869871701,1.758901099877078
0.77602977,1.980547322,2.0230449434650097
0.464852,1.956068604,1.8284161089590003
0.30829757,1.852118989,1.73049778321339
0.66916823,1.970142002,1.9562074666628675
0.77381414,2.02983142,2.021659158469518
0.5584896,1.954257359,1.8869825578217836
0.7118616,1.919950384,1.9829104051286641
0.46515712,1.977042544,1.8286069489087322
0.17534126,1.793490769,1.6473391062438894
0.57253355,1.892703037,1.8957664681260469
0.25598463,1.886533167,1.6977782012786562
0.4576538,1.936841157,1.8239139323525508
0.48623088,1.89232603,1.8417877148338153
0.30698183,1.845398837,1.7296748422214518
0.1585089,1.796741705,1.6368111607264908
0.44454387,1.856571637,1.8157142129562862
0.31183338,1.904740822,1.73270928623732
0.44431904,1.960983363,1.8155735910832584
0.2411732,1.90467577,1.6885142639534825
0.3043593,1.801233497,1.728034558092682
0.47229123,1.816753096,1.83306903986895
0.39291304,1.845569161,1.7834212626357093
0.5918159,1.943473009,1.9078267811331004
0.33250317,1.820069039,1.745637385623031
0.23679934,1.806632923,1.6857785952902216
0.45287648,1.82762363,1.82092591613384
0.32908618,1.812952435,1.7435001995984036
0.35531217,1.89189233,1.7599034724525868
0.5248828,1.926607108,1.8659628933532177
0.5379908,1.978162506,1.874161405614247
0.6276076,1.905407344,1.9302130102521944
0.44750467,1.938439662,1.8175660709897357
0.30697837,1.804462837,1.7296726781344498
0.17124249,1.866738517,1.6447754950064664
0.38628542,1.850134455,1.779275960237827
0.35148707,1.8613168,1.757511030489689
0.58873487,2.029942813,1.9058997242036222
0.7635243,1.997837419,2.0152232888170896
0.18265307,1.85052335,1.6519123412099648
0.36154455,1.934676109,1.7638015685652961
0.3292558,1.897435786,1.743606289898199
0.16357219,1.799998516,1.6399780393613814
0.7550375,2.004970809,2.009915146167036
0.63989484,1.971536815,1.937898171054316
0.32116795,1.880373927,1.738547673984988
0.18074293,1.791761336,1.6507176275839133
0.7523998,1.991292858,2.008265373830225
0.6576731,2.006011403,1.9490177379287261
0.2315535,1.972124199,1.682497539174918
0.33374757,1.898956706,1.7464157063933716
0.107808866,1.847147332,1.6051003848351568
0.5429405,1.890231374,1.8772572383986854
0.16255102,1.825259986,1.6393393397301947
0.58050716,1.979707376,1.9007536316406688
0.31537214,1.852156018,1.7349226343643294
0.40467757,1.902967872,1.7907794899358502
0.20601058,1.87102412,1.6665214983752161
0.39201266,1.872808049,1.7828581121574072
0.14289112,1.790974548,1.62704288480186
0.772351,1.960531969,2.020744024869457
0.487543,1.950310495,1.8426083916653642
0.2842619,1.84316568,1.7154644649957327
0.15774466,1.858545496,1.6363331601916746
0.2900151,1.92785665,1.719062853822415
0.19952254,1.802502999,1.6624634974986485
0.7305417,1.960033325,1.9945940356510363
0.50411004,1.890158345,1.8529703904881414
0.5559315,1.921293943,1.8853825719951938
0.77958184,1.960347004,2.0252666164469315
0.2354895,1.851791744,1.6849593445044428
0.24582624,1.823348594,1.6914245481685466
0.30556682,1.868508953,1.7287898119472316
0.35410732,1.895898356,1.759149888572689
0.921212,2.090227084,2.113850428110919
0.28140453,1.798337926,1.713677298152637
0.72950107,1.931608233,1.9939431645941097
0.19110735,1.828883291,1.6572001439440336
0.5457341,1.920585497,1.8790045197423237
0.31871182,1.864249568,1.7370114661790923
0.6735499,1.926716389,1.95894802015835
0.5564247,1.980316114,1.8856910482117897
0.35753438,1.924226881,1.7612933729661344
0.33702636,1.878806082,1.7484664540296502
0.33570188,1.93564805,1.7476380465289263
0.17940398,1.799023805,1.6498801696962184
0.18337083,1.846921066,1.652361270425747
0.3623805,1.897434668,1.7643244207414182
0.1686962,1.804402323,1.6431828958467825
0.34736001,1.926405308,1.7549297250264604
0.2965022,1.809538129,1.723120266767832
0.39837167,1.932618828,1.7868354101016404
0.705072,1.968826473,1.9786637909352338
0.20377581,1.786973893,1.6651237421007592
0.6523807,1.950655822,1.9457075604576954
0.33360827,1.861019991,1.7463285800004846
0.6134373,1.915264119,1.9213500732448352
0.14638469,1.779790547,1.6292279684515216
0.7334374,1.972039905,1.996405176324996
0.32241708,1.822930022,1.7393289531748433
0.27831033,1.86436113,1.7117420039324602
0.23646253,1.816261678,1.685567934555202
0.5027958,1.965077136,1.8521483876842098
0.18480884,1.896950937,1.6532606862494033
0.46848953,1.863974741,1.8306912336389563
0.5151061,1.940415147,1.8598479715632874
0.4656919,1.85494947,1.8289414316968733
0.20770851,1.808547052,1.6675834834166694
0.4625923,1.928392587,1.8270027599998726
0.3307618,1.930522442,1.7445482306569042
0.19444174,1.783452709,1.6592856670824265
0.60972744,1.924764081,1.9190297091391972
0.32034078,1.90806461,1.7380303133359987
0.30149457,1.799217022,1.726242787873767
0.45666802,1.956100915,1.823297367703735
0.47542197,1.91438375,1.8350271883489693
0.7421001,1.968897529,2.0018233371552996
0.65970147,2.001489003,1.950286399533464
0.54800326,1.966936169,1.8804237855404802
0.12353922,1.813390137,1.6149390711442302
0.46436006,1.92116563,1.82810842082033
0.5344064,1.832887872,1.8719195115534877
0.37937194,1.847232827,1.7749518642242184
0.25484934,1.815279129,1.6970681243039214
0.25159466,1.823344112,1.6950324564762036
0.51172924,1.996208698,1.8577358851951322
0.3401791,1.817346874,1.7504383626004343
0.32556507,1.933739094,1.7412978908169394
0.26021388,1.88263821,1.7004234223634869
0.48571694,1.981386448,1.8414662666043804
0.20942956,1.883716573,1.668659929062599
0.29913798,1.840704828,1.7247688382239943
0.5644696,1.920090593,1.8907228006750758
0.8162142,2.031660123,2.0481786436524887
0.29275364,1.920642174,1.7207756974116217
0.62920386,1.928718303,1.9312114049105549
0.29576448,1.920613955,1.722658853396974
0.4784868,1.831607384,1.8369441128479753
0.5048581,1.933256122,1.8534382711016588
0.68955076,1.957670616,1.968955896790713
0.21369544,1.8281321,1.6713280606985526
0.24304564,1.906584528,1.6896853977876327
0.23929211,1.882706438,1.6873377199018271
0.6996835,1.958675171,1.9752935068859085
0.5173643,1.96114739,1.8612603823344087
0.594319,1.953495993,1.9093923667327788
0.7102507,2.022812128,1.9819028537553585
0.5080915,1.913744717,1.8554606291688553
0.6269199,1.911379655,1.9297828823240657
0.6322192,1.957145755,1.9330973754599272
0.631258,1.954252007,1.9324961845852475
0.25631487,1.828784055,1.6979847527502065
0.3679392,1.891787126,1.767801157856568
0.5509786,1.955019727,1.8822847377430079
0.39452,1.873547926,1.7844263497018509
0.49502063,1.882974846,1.8472853401882847
0.53008807,1.860062649,1.8692185746102339
0.76261497,1.99181455,2.014654540483681
0.70310414,1.996418104,1.9774329758346854
0.88847196,2.10006468,2.0933728862001324
0.34382316,1.903935527,1.7527175715255126
0.2788766,1.81879367,1.7120961824141547
0.7361003,2.00930427,1.998070710220319
0.31109196,1.81798234,1.7322455586693788
0.19739121,1.887622304,1.6611304386691321
0.21396765,1.810745646,1.6714983168034179
0.43419534,1.807963549,1.80924163513445
0.25137907,1.821792545,1.694897613841297
0.4741194,1.934782925,1.8342124846477297
0.55536574,1.919069045,1.8850287124974214
0.2037809,1.84685828,1.6651269256853953
0.3193713,1.900180596,1.7374239436635222
0.4562947,1.964891965,1.8230638714726328
0.74655885,1.990707854,2.0046121010051516
0.25006378,1.887636108,1.6940749543057607
0.6818109,1.927053532,1.964114934240465
0.50982606,1.895354991,1.8565455247614318
0.31305966,1.89342352,1.73347627369654
0.20032294,1.783474727,1.6629641146190122
0.50466895,1.853274869,1.8533199655940167
0.39631355,1.908596212,1.7855481411014367
0.64149255,1.868034186,1.9388974726277497
0.56760806,1.914290061,1.8926857776960362
0.31149757,1.796259168,1.7324992509609713
0.19654563,1.8059786,1.6606015633260074
0.85868067,2.018786311,2.0747396655458084
0.4338707,1.931910579,1.8090385862314577
0.794381,1.9842717,2.0345228793942107
0.19507574,1.840316136,1.659682207879916
0.50877815,1.923319269,1.8558901003653792
0.55694294,1.861354553,1.8860151859135104
0.2652509,1.867173471,1.7035738701990872
0.2628747,1.886365812,1.702087655304774
0.7181427,1.953924801,1.9868389735878305
0.20294462,1.825101417,1.6646038671079117
0.64779097,1.944289486,1.9428368740310997
0.5292088,1.928066123,1.868668627564479
0.3549674,1.851241722,1.759687833066545
0.1132814,1.754951068,1.608523228678451
0.68064934,1.913024332,1.9633884264664399
0.20167318,1.850004775,1.6638086339351041
0.6089296,1.922493794,1.9185306931930315
0.36805815,1.889763264,1.7678755561654975
0.3936877,1.845062254,1.7839057804498786
0.2701874,1.837673318,1.7066614469290666
0.17001124,1.795645059,1.644005399017651
0.73245156,1.900158101,1.9957885741486598
0.8599444,2.029124972,2.0755300764322615
0.7683897,1.930963317,2.0182663954355524
0.49019662,1.925749061,1.8442681213042194
0.26171455,1.806418139,1.7013620294274752
0.22585358,1.793485484,1.6789324747862326
0.7846469,1.97460433,2.0284346021436703
0.37210336,1.834600454,1.7704056678364954
0.19347858,1.83978268,1.6586832503087514
0.4118089,1.809778637,1.795239842120962
0.36047062,1.88616617,1.7631298697346212
0.5072747,1.962791796,1.8549497545262852
0.78223026,1.899361567,2.026923093700697
0.47702459,1.805418562,1.8360295609244783
0.28630838,1.875653941,1.7167444536570045
0.7270032,1.93367023,1.9923808501432814
0.6962506,1.952090215,1.9731463698138239
0.15190074,1.763290853,1.6326780297543484
0.8018378,1.916787062,2.0391867996130117
0.27880427,1.885553215,1.7120509429884727
0.55746233,1.969342972,1.8863400428927029
0.48950422,1.924745514,1.8438350537203365
0.7225585,1.951937604,1.9896008739877582
0.60663533,1.944353451,1.9170957221276432
0.3316348,1.870126285,1.7450942560767913
0.30599,1.864995551,1.7290544935476757
0.6700479,1.873128174,1.956757663892091
0.2863747,1.847126179,1.7167859340760732
0.7109169,2.063569247,1.9823195343220579
0.40092075,1.821985262,1.7884297542910166
0.19222268,1.862453096,1.657897736763693
0.6257677,1.903601328,1.9290622288432022
0.7332615,1.960398334,1.9962951581447461
0.6910695,1.9561946,1.9699058058928884
0.15871283,1.801134025,1.636938710513292
0.71578085,1.952438364,1.9853617340254477
0.16635586,1.766889046,1.6417191099004156
0.47346973,1.815082219,1.8338061429128638
0.20842011,1.842834298,1.6680285598070377
0.22024058,1.853723168,1.6754217752652412
0.3465248,1.855647704,1.754407335689755
0.67413944,1.98515843,1.9593167530633215
0.2830987,1.872883043,1.714736931469487
0.6771823,1.938277525,1.961219936235323
0.28373376,1.83356976,1.7151341352531677
0.3543772,1.807835907,1.7593186873588507
0.46263665,1.902734639,1.8270304990919368
0.31068537,1.912202763,1.7319912534282884
0.24526025,1.781929536,1.6910705448152799
0.185057,1.794607703,1.653415900073228
0.23650752,1.821338455,1.6855960739408156
0.69283247,1.929976618,1.9710084707663114
0.42768893,1.840451342,1.8051721445820939
0.9078423,2.02055276,2.1054882333156577
0.26915306,1.823123162,1.7060145100071813
0.7847735,1.979870059,2.028513785211434
0.49478376,1.88515267,1.8471371877928566
0.6527253,2.012873489,1.945923093515763
0.36781773,1.807354275,1.767725183391787
0.42098668,1.803289215,1.8009801642035859
0.40756547,1.897191171,1.792585752032175
0.26270553,1.908394605,1.7019818464613807
0.19578853,1.779179114,1.660128028566103
0.41439888,1.850647047,1.7968597675699873
0.42337045,1.892330638,1.8024711138200393
0.42494646,1.929957291,1.8034568429403097
0.57314724,1.889837762,1.8961503058579259
0.24566106,1.810079328,1.691321234905251
0.22169921,1.868163726,1.6763340880466955
0.7951954,2.086760443,2.03503225293597
0.7271464,2.017586426,1.9924704158249855
0.64084625,1.929937362,1.9384932386886053
0.35750905,1.87584173,1.761277530097995
0.55658984,1.986998017,1.8857943364567382
0.60024637,1.950415529,1.91309969169621
0.32175183,1.806434994,1.7389128667938811
0.26331928,1.921776077,1.70236572172078
0.4763555,1.948861501,1.835611072782219
0.455617,1.933468202,1.8226399981312154
0.3118708,1.998162265,1.7327326909007932
0.41830525,1.910779045,1.7993030405590869
0.39004153,1.838471052,1.7816252518070042
0.16417867,1.760561985,1.6403573675362417
0.3760076,1.865126738,1.7728476085986256
0.30294526,1.850435695,1.7271501345133726
0.8148082,1.971591356,2.047299248760895
0.49335176,1.852825486,1.846241530975814
0.81552887,1.973482526,2.0477499980614104
0.13272984,1.856513419,1.6206874241161908
0.16856444,1.788488796,1.643100485412276
0.14885966,1.752361777,1.6307759598987814
0.42035356,1.861047552,1.8005841738097268
0.33754638,1.830412327,1.7487917050478057
0.16830772,1.846164985,1.6429399176622261
0.12912332,1.80090799,1.6184316949096265
0.59990317,1.912874421,1.912885034280282
0.2893692,1.874724356,1.7186588700667393
0.2600013,1.901704356,1.7002904623591804
0.20268823,1.792606334,1.6644435057592235
0.8068724,1.946068683,2.042335733838628
0.3757255,1.900226027,1.7726711667075028
0.88026077,1.982247822,2.088237126214426
0.6974293,1.925307758,1.9738835979494718
0.64186233,1.917731219,1.9391287547351561
0.16810535,1.793000666,1.6428133435909518
0.22293724,1.850905966,1.6771084246453012
0.560679,1.961270037,1.8883519370363318
0.5678981,1.961575207,1.8928671857290076
0.4530571,1.943746513,1.8210388864790175
0.3295884,1.901314416,1.7438143174522132
0.5713646,1.913889849,1.895035338212442
0.31786695,1.828771936,1.736483034911624
0.5668872,1.92631061,1.8922349095583735
0.3127443,1.872176129,1.7332790290500157
0.6960026,1.967831454,1.9729912560633862
0.6503507,1.949864153,1.9444378793553234
0.23795271,1.882545972,1.68649998055773
0.59336996,1.91244974,1.9087987814355398
0.6026732,1.883378078,1.914617573563042
0.7118628,1.949502096,1.9829111556790695
0.20238583,1.800841958,1.664254367057077
0.36772963,1.916618784,1.7676700804828616
0.3604429,1.863344346,1.7631125320202579
0.87945986,2.020357525,2.0877361901101397
0.5776715,1.91704636,1.8989800435053232
0.24694908,1.805357884,1.6921268381828258
0.7129936,2.014167798,1.983618424344371
0.4257555,1.882705304,1.803962864023592
0.5287492,1.927430462,1.8683811667592327
0.793091,1.97071439,2.033716037708467
0.61021525,1.963004726,1.9193348141335558
0.32993487,1.819373761,1.7440310201179958
0.6367249,1.936208973,1.9359155045943888
0.44319907,1.88320094,1.8148730961353652
0.3261271,1.871690198,1.7416494173538686
0.6368974,1.872648847,1.9360233962151567
0.79262835,1.965199101,2.0334266692542737
0.61014605,1.948123997,1.9192915323935145
0.3505205,1.898414834,1.7569064809019455
0.47860992,1.917804447,1.8370211193195636
0.4925035,1.922518716,1.8457109794034505
0.19347893,1.895509971,1.6586834692192862
0.52929556,1.967785002,1.8687228923587853
0.28605843,1.813523844,1.7165881202621582
0.35612744,1.887192581,1.76041339014339
0.19567773,1.79073638,1.660058727745343
0.5824206,1.917665566,1.901950409280335
0.14285477,1.793746785,1.627020149379165
0.7605079,1.976710845,2.0133366552815257
0.47796625,1.912137636,1.8366185303367242
0.43575832,1.973876244,1.8102192145282356
0.5242371,1.950345154,1.865559034689276
0.36055154,1.861008791,1.7631804818502883
0.332755,1.889904404,1.745794894880179
0.58536744,2.001595876,1.9037935359107356
0.19268307,1.778584098,1.6581856916812894
0.3163098,1.808798314,1.735509101941891
0.49808297,1.932516589,1.8492007072951995
0.37673867,1.794758806,1.7733048626693204
0.23158143,1.834333744,1.6825150082356024
0.47263226,1.854139412,1.8332823400395617
0.21535476,1.8356615,1.672365896780714
0.64373803,1.943971316,1.9403019275645743
0.49770838,1.797806936,1.8489664167315851
0.34192073,1.813785272,1.7515276801858155
0.20179564,1.820351593,1.6638852276039693
0.46726745,1.889030126,1.829926873106155
0.27172732,1.847457931,1.7076246032458964
0.7217694,1.913336507,1.989107324550378
0.50513417,1.955980738,1.8536109414769948
0.5103006,1.938461057,1.8568423299192245
0.57918626,1.931202172,1.8999274632819876
0.49632543,1.879908518,1.8481014386623609
0.246183,1.802190358,1.691647686804055
0.44864193,1.850686134,1.8182773801180527
0.31667167,1.854388279,1.7357354366712088
0.29549628,1.80206198,1.7224911053813798
0.5421497,1.866933137,1.8767626256815642
0.3182735,1.848386688,1.7367373151343675
0.24699289,1.768784003,1.6921542395272078
0.5944867,1.929470301,1.9094972561519254
0.545794,1.905358712,1.8790419847167237
0.48030096,1.914076392,1.8380787949507726
0.11223135,1.762137049,1.6078664658008424
0.2531034,1.830669501,1.6959761109916678
0.25344288,1.902936587,1.6961884417013393
0.48874924,1.866663457,1.843362844932815
0.16365163,1.844726848,1.6400277257982152
0.38784426,1.900822474,1.7802509502327142
0.16869101,1.804058733,1.6431796497162794
0.69403434,1.977827685,1.9717601907793691
0.65253806,1.907660582,1.9458059826341827
0.60925686,1.888371675,1.918735380797742
0.42193115,1.800855053,1.8015708911546975
0.6133637,1.948457064,1.9213040394866407
0.70940244,1.94227995,1.981372302182995
0.7488114,1.979375113,2.006020977934781
0.62095493,1.930470899,1.9260520401146004
0.24366926,1.850552237,1.690075446324116
0.34018135,1.882442935,1.7504397698824443
0.44451296,1.864082604,1.815694880028762
0.09874129,1.741230852,1.5994289907999253
0.6001035,1.921748466,1.9130103324158672
0.40249223,1.860539532,1.7894126500835068
0.38286647,1.809209126,1.7771375483142042
0.22272126,1.830519524,1.6769733380815128
0.41941163,1.844134902,1.7999950355236396
0.40746328,1.799882218,1.7925218364105735
0.55098975,1.934943453,1.8822917116071909
0.86614746,2.049124403,2.079409834096734
0.70357734,1.876583163,1.977728942877859
0.28039324,1.799493309,1.713044778053121
0.7240372,1.932298052,1.990525739724742
0.38310936,1.824146743,1.7772894659708323
0.280236,1.881530287,1.7129464309316742
0.3177463,1.825789618,1.7364075733229534
0.5748858,1.865915584,1.8972377032851866
0.8708977,2.05472282,2.0823809128946307
0.099616945,1.748651552,1.599976676812584
0.20696707,1.829055554,1.6671197433395548
0.76019865,2.032681734,2.0131432321874825
0.73435485,1.933469344,1.996979003382814
0.49874225,1.895941737,1.849613059687895
0.5402708,1.962517635,1.8755874513843986
0.25014943,1.854483504,1.694128524840942
0.42295706,1.851577381,1.8022125554599855
0.4591243,1.917531305,1.8248336693284315
0.49959677,1.94939247,1.8501475266315397
0.6840523,1.933915475,1.9655168373059113
0.21754777,1.905451031,1.673737533901065
0.112364635,1.762274195,1.6079498300598225
0.66334015,1.938025081,1.9525622434908918
0.6362559,1.877619795,1.9356221644776337
0.3829832,1.92466443,1.777210558104884
0.72405434,2.00072745,1.990536460086365
0.31959343,1.789068732,1.7375628767981377
0.47551745,1.939666894,1.835086907142888
0.68167925,1.939256653,1.9640325926064122
0.71692765,1.922852992,1.9860790100294872
0.40812227,1.883664337,1.7929340074202544
0.80957234,1.975026677,2.0440244347231293
0.28252155,1.822091077,1.7143759479974505
0.24216814,1.809734275,1.6891365578037258
0.09980593,1.734214039,1.6000948791195455
0.3464469,1.804402534,1.7543586124592747
0.2165491,1.764983954,1.6731129070899784
0.44213647,1.847027059,1.814208483751434
0.49097523,1.877129645,1.8447551096801393
0.16339307,1.768713625,1.6398660072042106
0.23058242,1.837477073,1.6818901687685677
0.7531836,1.916108812,2.008755608336648
0.27372912,1.917371531,1.7088766464137426
0.1622388,1.849980159,1.639144059023898
0.35608527,1.901464916,1.760387014551229
0.5961022,1.908813881,1.9105076846351183
0.32239008,1.858839834,1.739312065790723
0.5096216,1.854706989,1.8564176434815347
0.30970806,1.864221519,1.731379986414417
0.28518176,1.782281852,1.7160397994089482
0.81904364,1.977994016,2.0499483414348996
0.39097735,1.909738808,1.7822105685406109
0.20173661,1.756230532,1.6638483067786132
0.4925052,1.921007593,1.8457120426831914
0.692382,1.902682857,1.9707267203987322
0.24627212,1.807110067,1.6917034276808252
0.6186256,1.942216918,1.9245951404682025
0.28016493,1.829468154,1.7129019795839178
0.41414276,1.890750442,1.7966995750951402
0.59821135,1.942546899,1.9118268707913093
0.5558313,1.894651925,1.8853199010363477
0.6835032,1.915626152,1.9651733979496
0.4339484,1.916574001,1.8090871843702039
0.669515,1.949163686,1.9564243569662514
0.43028575,1.842663078,1.8067963481684295
0.3324215,1.796535899,1.7455863044133606
0.30244312,1.88621807,1.726836066696257
0.15407722,1.795840044,1.6340393280428656
0.78965527,2.006872522,2.031567130588343
0.29691365,1.812930669,1.723377611738064
0.69033927,1.924460192,1.969449077207477
0.27645427,1.780318356,1.710581115111343
0.32847366,1.815538365,1.74311709365317
0.37598845,1.91181913,1.7728356310650735
0.4548096,1.900851667,1.8221350028001537
0.40125948,1.873460262,1.788641615906685
0.1261449,1.74571241,1.6165688162943919
0.24848624,1.89797102,1.6930882682337234
0.6544265,1.993604876,1.9469871238070708
0.16189156,1.767942845,1.6389268747549386
0.7410558,1.922319103,2.0011701706650498
0.21380916,1.821769936,1.6713991878586323
0.59925663,1.889084529,1.9124806502310565
0.41368267,1.964034955,1.796411807815145
0.35890615,1.893810845,1.7621513584074155
0.46512768,1.901573542,1.8285885354054545
0.6547549,1.91880478,1.9471925244346664
0.40510634,1.880509691,1.791047667850266
0.5633075,1.867509789,1.8899959551533683
0.67849874,1.994568794,1.9620433150483312
0.4138063,1.884519676,1.7964891332706556
0.25278488,1.767991559,1.6957768898957428
0.20155092,1.768503318,1.663732165357973
0.46973422,1.908609524,1.8314697357923115
0.36919475,1.829510795,1.7685864524910917
0.61116153,1.906135364,1.9199266731648623
0.15070069,1.811439873,1.6319274480760717
0.8599382,2.010524147,2.0755261985885007
0.22848396,1.801728538,1.680577668765571
0.21464196,1.816657994,1.6719200698399401
0.16688184,1.750743759,1.6420480886522508
0.174846,1.75205876,1.6470293415824309
0.76665556,1.963622352,2.017181762535618
0.3689325,1.874926767,1.7684224259545906
0.3366683,1.855465561,1.7482425022978694
0.5028505,1.842374341,1.85218260027352
0.28175086,1.839599734,1.7138939132542057
0.73727405,1.953452094,1.9988048423355451
0.6765988,1.933464073,1.960854981100725
0.12947668,1.80714031,1.6186527069856531
0.34683925,1.887423795,1.7546040111688883
0.12819485,1.763246256,1.6178509752972525
0.26178044,1.794740129,1.7014032408993152
0.15428495,1.794073897,1.6341692545726172
0.43172553,1.829732746,1.8076968710539334
0.57939154,1.967904083,1.9000558574379949
0.3020264,1.796678979,1.7265754255588281
0.20436202,1.80603188,1.665490392228356
0.29363176,1.796532177,1.7213249251799048
0.27272528,1.861289059,1.7082487859813265
0.6184658,1.895300497,1.9244951921725577
0.4622363,1.775493115,1.8267800967129542
0.38533384,1.873286825,1.7786807862755634
0.58452207,1.921734405,1.9032647919139318
0.42794502,1.893167453,1.8053323182931806
0.71214443,1.969582202,1.9830873036046168
0.4296575,1.912612495,1.8064034037582988
0.7047597,1.999135546,1.9784684601922433
0.48534608,1.886679648,1.8412343090016092
0.7456359,2.029626499,2.0040348339246425
0.26749706,1.78679067,1.704978750447808
0.14329757,1.847935489,1.6272971024787364
0.14283185,1.769006525,1.627005813866423
0.5661979,1.940467889,1.891803780896371
0.8130959,2.019079455,2.0462282758783377
0.118828595,1.754212557,1.6119927698915897
0.5875453,1.865067064,1.9051556973322192
0.47299302,1.934325542,1.8335079805097545
0.3700123,1.903223496,1.769097796227665
0.43627045,1.890127954,1.8105395306774759
0.67800087,1.927438981,1.961731917939741
0.49463233,1.913150428,1.847042474586289
0.3694324,1.881825758,1.768735092744283
0.716687,1.973088392,1.9859284934002823
0.5486076,1.863068137,1.8808017752337844
0.11941737,1.753073365,1.6123610243206778
0.48329264,1.907293474,1.8399499671479864
0.35566238,1.817169921,1.7601225143337995
0.19537188,1.81766616,1.6598674312107813
0.36908567,1.844074097,1.768518227459246
0.8800317,2.086315127,2.0880938523966326
0.435659,1.892882961,1.8101570939730203
0.26453412,1.849567698,1.7031255539328023
0.51516116,1.898912257,1.8598824093177193
0.364399,1.816959149,1.7655869090690721
0.42799985,1.905451525,1.8053666121921181
0.24286911,1.760784638,1.6895749855684201
0.8510805,1.99888053,2.0699860733173288
0.60569793,1.961205754,1.916509417169336
0.14208959,1.761289127,1.626541560913198
0.28129756,1.847102686,1.7136103928385875
0.82107484,2.010954651,2.051218773087677
0.13005161,1.789522382,1.6190123019394396
0.77802604,1.974993297,2.0242935278464045
0.62352324,1.824704427,1.9276584118742224
0.19714814,1.76645393,1.6609784084299433
0.392427,1.788535324,1.7831172647031988
0.6670483,1.924267861,1.954881538062202
0.22772126,1.767222797,1.6801006314371085
0.37399995,1.804427706,1.7715919064975532
0.24559832,1.77905717,1.691281993628225
0.2282468,1.834245052,1.6804293349871284
0.335175,1.879387341,1.7473085048642871
0.40580997,1.852332474,1.7914877593350256
0.3340873,1.821514616,1.7466281934677108
0.16265546,1.842939536,1.6394046626338064
0.17508471,1.779212691,1.6471786448218138
0.5589527,1.898237092,1.8872722077323787
0.6491251,1.861599845,1.943671317208
0.15853615,1.842125331,1.6368282044752787
0.15447608,1.774916602,1.6342887984884282
0.47152892,1.869407695,1.8325922464693691
0.37459955,1.885807653,1.771966931516756
0.38743275,1.894558605,1.779993567734962
