Predicted self-assembly probability,AP,Regression
0.20842011,1.842834298,1.667486324873404
0.22024058,1.853723168,1.6748927117239707
0.3465248,1.855647704,1.7540189889736948
0.67413944,1.98515843,1.959293462979303
0.2830987,1.872883043,1.714277909894545
0.6771823,1.938277525,1.9612000367696951
0.28373376,1.83356976,1.7146758213171298
0.3543772,1.807835907,1.7589390904675768
0.46263665,1.902734639,1.8267715342646136
0.31068537,1.912202763,1.7315629713124852
0.24526025,1.781929536,1.6905693603592207
0.185057,1.794607703,1.6528476319371386
0.23650752,1.821338455,1.6850851364342363
0.69283247,1.929976618,1.9710060100767743
0.42768893,1.840451342,1.80487423797561
0.9078423,2.02055276,2.1057253552174107
0.26915306,1.823123162,1.7055399489912364
0.7847735,1.979870059,2.0286137731876774
0.49478376,1.88515267,1.846914044062254
0.6527253,2.012873489,1.9458759419406144
0.36781773,1.807354275,1.7673605631041678
0.42098668,1.803289215,1.8006747893691493
0.40756547,1.897191171,1.792265422122103
0.26270553,1.908394605,1.7015001010485884
0.19578853,1.779179114,1.659571718431031
0.41439888,1.850647047,1.7965470520377098
0.42337045,1.892330638,1.8021683951887804
0.42494646,1.929957291,1.8031558804360135
0.57314724,1.889837762,1.8960144815098876
0.24566106,1.810079328,1.690820497066439
0.22169921,1.868163726,1.6758066498374165
0.7951954,2.086760443,2.035143853896644
0.7271464,2.017586426,1.9925061906908497
0.64084625,1.929937362,1.9384328504461794
0.35750905,1.87584173,1.760901422985484
0.55658984,1.986998017,1.8856400624182974
0.60024637,1.950415529,1.9129940635479785
0.32175183,1.806434994,1.7384969158871357
0.26331928,1.921776077,1.7018846602014421
0.4763555,1.948861501,1.8353673946868214
0.455617,1.933468202,1.8223732114013451
0.3118708,1.998162265,1.732305729693858
0.41830525,1.910779045,1.7989946778428973
0.39004153,1.838471052,1.7812853952038743
0.16417867,1.760561985,1.6397658349549722
0.3760076,1.865126738,1.7724921141741208
0.30294526,1.850435695,1.726713227696035
0.8148082,1.971591356,2.0474327040035174
0.49335176,1.852825486,1.8460167915866748
0.81552887,1.973482526,2.04788425633702
0.13272984,1.856513419,1.6200608485223091
0.16856444,1.788488796,1.6425138398361325
0.14885966,1.752361777,1.6301673575486004
0.42035356,1.861047552,1.8002780934981026
0.33754638,1.830412327,1.748393353797863
0.16830772,1.846164985,1.6423529860264043
0.12912332,1.80090799,1.6178011006185198
0.59990317,1.912874421,1.9127790237088593
0.2893692,1.874724356,1.7182068356264726
0.2600013,1.901704356,1.6998057036588985
0.20268823,1.792606334,1.6638948838680105
0.8068724,1.946068683,2.042460346324954
0.3757255,1.900226027,1.7723153579427235
0.88026077,1.982247822,2.0884435143844735
0.6974293,1.925307758,1.9738862594464093
0.64186233,1.917731219,1.939069498697148
0.16810535,1.793000666,1.642226186456933
0.22293724,1.850905966,1.67658236595637
0.560679,1.961270037,1.8882022194944428
0.5678981,1.961575207,1.8927255123341458
0.4530571,1.943746513,1.8207692472866555
0.3295884,1.901314416,1.7434070987310957
0.5713646,1.913889849,1.894897527492383
0.31786695,1.828771936,1.7360627551348111
0.5668872,1.92631061,1.8920921097310988
0.3127443,1.872176129,1.7328530411725023
0.6960026,1.967831454,1.9729923278075063
0.6503507,1.949864153,1.9443880817950063
0.23795271,1.882545972,1.6859906534071292
0.59336996,1.91244974,1.9086854909951863
0.6026732,1.883378078,1.9145146495991727
0.7118628,1.949502096,1.9829299002329137
0.20238583,1.800841958,1.6637054082055698
0.36772963,1.916618784,1.7673053620265848
0.3604429,1.863344346,1.7627396940577453
0.87945986,2.020357525,2.087941685836837
0.5776715,1.91704636,1.8988492604799747
0.24694908,1.805357884,1.6916275355675534
0.7129936,2.014167798,1.9836384289336015
0.4257555,1.882705304,1.8036628030217976
0.5287492,1.927430462,1.8681958702662633
0.793091,1.97071439,2.033825293764236
0.61021525,1.963004726,1.9192402941755995
0.32993487,1.819373761,1.743624187463787
0.6367249,1.936208973,1.9358505239865225
0.44319907,1.88320094,1.8145924722714075
0.3261271,1.871690198,1.741238341752239
0.6368974,1.872648847,1.9359586078217441
0.79262835,1.965199101,2.0335354097853062
0.61014605,1.948123997,1.9191969353269194
0.3505205,1.898414834,1.7565225865412033
0.47860992,1.917804447,1.8367799532943603
0.4925035,1.922518716,1.8454852948094855
0.19347893,1.895509971,1.6581245855276803
0.52929556,1.967785002,1.8685382046674905
0.28605843,1.813523844,1.7161323966749547
0.35612744,1.887192581,1.7600357435212486
0.19567773,1.79073638,1.6595022941473059
0.5824206,1.917665566,1.9018249181138949
0.14285477,1.793746785,1.626404855859996
0.7605079,1.976710845,2.013409604422721
0.47796625,1.912137636,1.8363766470786087
0.43575832,1.973876244,1.8099302995356066
0.5242371,1.950345154,1.8653687104233432
0.36055154,1.861008791,1.7628077649438816
0.332755,1.889904404,1.7453912046592868
0.58536744,2.001595876,1.9036713283688782
0.19268307,1.778584098,1.6576259211734803
0.3163098,1.808798314,1.7350870870535624
0.49808297,1.932516589,1.8489812398303798
0.37673867,1.794758806,1.7729501828663847
0.23158143,1.834333744,1.6819985816525138
0.47263226,1.854139412,1.8330345131873969
0.21535476,1.8356615,1.671831389035259
0.64373803,1.943971316,1.940244761594106
0.49770838,1.797806936,1.848746531866115
0.34192073,1.813785272,1.7511342032158452
0.20179564,1.820351593,1.6633356111116018
0.46726745,1.889030126,1.8296730683176254
0.27172732,1.847457931,1.7071529106936
0.7217694,1.913336507,1.9891371078967226
0.50513417,1.955980738,1.853399331070467
0.5103006,1.938461057,1.8566364763968688
0.57918626,1.931202172,1.899798368133542
0.49632543,1.879908518,1.847880012794116
0.246183,1.802190358,1.6911475305560368
0.44864193,1.850686134,1.8180028211605357
0.31667167,1.854388279,1.735313825009804
0.29549628,1.80206198,1.7220458982647915
0.5421497,1.866933137,1.8765922611873531
0.3182735,1.848386688,1.7363174883708075
0.24699289,1.768784003,1.691654985728835
0.5944867,1.929470301,1.9093852100800874
0.545794,1.905358712,1.8788756810174885
0.48030096,1.914076392,1.8378395132289298
0.11223135,1.762137049,1.6072170490124362
0.2531034,1.830669501,1.6954836660532429
0.25344288,1.902936587,1.695696375040959
0.48874924,1.866663457,1.8431329770169098
0.16365163,1.844726848,1.6394356059432897
0.38784426,1.900822474,1.7799086452408743
0.16869101,1.804058733,1.6425931451754021
0.69403434,1.977827685,1.9717590693175735
0.65253806,1.907660582,1.9457586224199945
0.60925686,1.888371675,1.918639792918567
0.42193115,1.800855053,1.801266568730609
0.6133637,1.948457064,1.9212130278046065
0.70940244,1.94227995,1.9813883051904442
0.7488114,1.979375113,2.006080893821734
0.62095493,1.930470899,1.925969487239098
0.24366926,1.850552237,1.6895724890490795
0.34018135,1.882442935,1.750044354744495
0.44451296,1.864082604,1.8154157202149401
0.09874129,1.741230852,1.598764542217245
0.6001035,1.921748466,1.9129045450694968
0.40249223,1.860539532,1.7890866671296395
0.38286647,1.809209126,1.7767896966372332
0.22272126,1.830519524,1.6764470387289427
0.41941163,1.844134902,1.7996879056319557
0.40746328,1.799882218,1.792201392631545
0.55098975,1.934943453,1.8821311974630133
0.86614746,2.049124403,2.0796004959933296
0.70357734,1.876583163,1.9777384550539239
0.28039324,1.799493309,1.7125827418201172
0.7240372,1.932298052,1.9905580500504367
0.38310936,1.824146743,1.7769418849429548
0.280236,1.881530287,1.7124842194882315
0.3177463,1.825789618,1.7359871591074518
0.5748858,1.865915584,1.8971038161914122
0.8708977,2.05472282,2.0825768679204217
0.099616945,1.748651552,1.5993132039606133
0.20696707,1.829055554,1.6665758893027924
0.76019865,2.032681734,2.0132158367355193
0.73435485,1.933469344,1.9970228105285521
0.49874225,1.895941737,1.8493943268500026
0.5402708,1.962517635,1.8754149932569302
0.25014943,1.854483504,1.6936327883330704
0.42295706,1.851577381,1.8019093761937528
0.4591243,1.917531305,1.824570790736261
0.49959677,1.94939247,1.8499297459739077
0.6840523,1.933915475,1.9655045929898278
0.21754777,1.905451031,1.673205469797459
0.112364635,1.762274195,1.6073005617891174
0.66334015,1.938025081,1.9525269199017898
0.6362559,1.877619795,1.9355566612693111
0.3829832,1.92466443,1.7768628364985979
0.72405434,2.00072745,1.9905687895109336
0.31959343,1.789068732,1.7371445208150056
0.47551745,1.939666894,1.8348422952195313
0.68167925,1.939256653,1.9640177040323044
0.71692765,1.922852992,1.9861033982782614
0.40812227,1.883664337,1.79261429794501
0.80957234,1.975026677,2.0441520557166553
0.28252155,1.822091077,1.713916283311947
0.24216814,1.809734275,1.6886319278506565
0.09980593,1.734214039,1.5994316168510445
0.3464469,1.804402534,1.7539701789402815
0.2165491,1.764983954,1.672579730181686
0.44213647,1.847027059,1.8139266758464418
0.49097523,1.877129645,1.844527722155258
0.16339307,1.768713625,1.6392735992393193
0.23058242,1.837477073,1.6813726290019353
0.7531836,1.916108812,2.008820396107857
0.27372912,1.917371531,1.7084071844405377
0.1622388,1.849980159,1.6385503648713116
0.35608527,1.901464916,1.7600093209396177
0.5961022,1.908813881,1.9103974386934244
0.32239008,1.858839834,1.7388968260774558
0.5096216,1.854706989,1.856211033358518
0.30970806,1.864221519,1.7309506152950909
0.28518176,1.782281852,1.715583098960034
0.81904364,1.977994016,2.0500865161719304
0.39097735,1.909738808,1.781871754709249
0.20173661,1.756230532,1.6632986245099024
0.4925052,1.921007593,1.8454863599835138
0.692382,1.902682857,1.9707237577564711
0.24627212,1.807110067,1.6912033707380365
0.6186256,1.942216918,1.92450999205129
0.28016493,1.829468154,1.7124396889481202
0.41414276,1.890750442,1.7963865741717562
0.59821135,1.942546899,1.9117189750473826
0.5558313,1.894651925,1.8851647817668828
0.6835032,1.915626152,1.9651605417786961
0.4339484,1.916574001,1.808796252607813
0.669515,1.949163686,1.956395913930303
0.43028575,1.842663078,1.8065013351639019
0.3324215,1.796535899,1.745182242577858
0.30244312,1.88621807,1.726398600351002
0.15407722,1.795840044,1.6334365395503347
0.78965527,2.006872522,2.0316725582559103
0.29691365,1.812930669,1.722933983977998
0.69033927,1.924460192,1.9694438383783703
0.27645427,1.780318356,1.710114689736505
0.32847366,1.815538365,1.7427086327921102
0.37598845,1.91181913,1.772480115301979
0.4548096,1.900851667,1.821867316395212
0.40125948,1.873460262,1.7883142593159032
0.1261449,1.74571241,1.615934903189529
0.24848624,1.89797102,1.6925906784553757
0.6544265,1.993604876,1.9469418678564352
0.16189156,1.767942845,1.6383327936774428
0.7410558,1.922319103,2.0012214445901675
0.21380916,1.821769936,1.6708629578716727
0.59925663,1.889084529,1.9123739192287188
0.41368267,1.964034955,1.7960982942195989
0.35890615,1.893810845,1.7617768080648357
0.46512768,1.901573542,1.8283323462996992
0.6547549,1.91880478,1.947147634415779
0.40510634,1.880509691,1.7907245977643718
0.5633075,1.867509789,1.8898491665140378
0.67849874,1.994568794,1.9620248824742703
0.4138063,1.884519676,1.7961757574343726
0.25278488,1.767991559,1.6952840900347224
0.20155092,1.768503318,1.6631822761773671
0.46973422,1.908609524,1.8312186796927543
0.36919475,1.829510795,1.7682233665985267
0.61116153,1.906135364,1.919833207634113
0.15070069,1.811439873,1.6313208971611113
0.8599382,2.010524147,2.075709941589338
0.22848396,1.801728538,1.680057790712896
0.21464196,1.816657994,1.6713847678309344
0.16688184,1.750743759,1.6414595681773267
0.174846,1.75205876,1.6464496954649734
0.76665556,1.963622352,2.0172615619325116
0.3689325,1.874926767,1.768059047840342
0.3366683,1.855465561,1.747843172615072
0.5028505,1.842374341,1.8519684452039125
0.28175086,1.839599734,1.7134333897990948
0.73727405,1.953452094,1.9988519023069817
0.6765988,1.933464073,1.9608344314488149
0.12947668,1.80714031,1.6180225064388905
0.34683925,1.887423795,1.754216014840277
0.12819485,1.763246256,1.617219346424385
0.26178044,1.794740129,1.7009204646710507
0.15428495,1.794073897,1.63356669755086
0.43172553,1.829732746,1.807403462377093
0.57939154,1.967904083,1.8999269910303207
0.3020264,1.796678979,1.7261374948680248
0.20436202,1.80603188,1.6649436354190579
0.29363176,1.796532177,1.7208776404535016
0.27272528,1.861289059,1.707778205442573
0.6184658,1.895300497,1.9244098656926325
0.4622363,1.775493115,1.8265206857809557
0.38533384,1.873286825,1.7783356839561368
0.58452207,1.921734405,1.9031416423875371
0.42794502,1.893167453,1.8050346970443747
0.71214443,1.969582202,1.9831063619750209
0.4296575,1.912612495,1.8061076907031597
0.7047597,1.999135546,1.9784792898563164
0.48534608,1.886679648,1.84100064898982
0.7456359,2.029626499,2.0040912113942184
0.26749706,1.78679067,1.7045023441731082
0.14329757,1.847935489,1.6266823023657127
0.14283185,1.769006525,1.626390494807803
0.5661979,1.940467889,1.8916602129912827
0.8130959,2.019079455,2.046359823127865
0.118828595,1.754212557,1.6113507043254622
0.5875453,1.865067064,1.9050359165507675
0.47299302,1.934325542,1.833260555647655
0.3700123,1.903223496,1.7687356213201817
0.43627045,1.890127954,1.8102511863444881
0.67800087,1.927438981,1.961712930595767
0.49463233,1.913150428,1.8468191621192533
0.3694324,1.881825758,1.7683722716619497
0.716687,1.973088392,1.9859526134959653
0.5486076,1.863068137,1.8806386066915737
0.11941737,1.753073365,1.611719614818695
0.48329264,1.907293474,1.8397140190153412
0.35566238,1.817169921,1.7597443495014908
0.19537188,1.81766616,1.6593106568081608
0.36908567,1.844074097,1.7681550200202893
0.8800317,2.086315127,2.088299985317029
0.435659,1.892882961,1.809868068309437
0.26453412,1.849567698,1.7026458460935041
0.51516116,1.898912257,1.8596819718526663
0.364399,1.816959149,1.765218479336125
0.42799985,1.905451525,1.8050690520396513
0.24286911,1.760784638,1.6890711366968905
0.8510805,1.99888053,2.070159946300973
0.60569793,1.961205754,1.9164098636218398
0.14208959,1.761289127,1.6259254147641413
0.28129756,1.847102686,1.713149364277321
0.82107484,2.010954651,2.051359211163828
0.13005161,1.789522382,1.6183827420295223
0.77802604,1.974993297,2.0243859972177947
0.62352324,1.824704427,1.927578720832363
0.19714814,1.76645393,1.6604236132901946
0.392427,1.788535324,1.7827800661975337
0.6670483,1.924267861,1.954850346415281
0.22772126,1.767222797,1.6795799035179768
0.37399995,1.804427706,1.7712341749753802
0.24559832,1.77905717,1.6907811858790662
0.2282468,1.834245052,1.6799091926702225
0.335175,1.879387341,1.746907511217179
0.40580997,1.852332474,1.7911654732946733
0.3340873,1.821514616,1.7462259878109727
0.16265546,1.842939536,1.6388114327599113
0.17508471,1.779212691,1.6465992646957315
0.5589527,1.898237092,1.887120566597381
0.6491251,1.861599845,1.9436201539779183
0.15853615,1.842125331,1.6362303845090882
0.15447608,1.774916602,1.6336864544402856
0.47152892,1.869407695,1.8323431901801301
0.37459955,1.885807653,1.771609868120881
0.38743275,1.894558605,1.7796508042030073
0.7745014,1.87975882,2.0221775531077903
0.21831301,1.766425864,1.673684948487691
0.30374357,1.79725443,1.7272134271539819
0.430794,1.874876991,1.806819790869707
0.18409126,1.837479352,1.6522425253688662
0.075183615,1.745275426,1.5840039401134438
0.6745325,1.886788551,1.9595397437460986
0.14731182,1.835619139,1.6291975228615887
0.14522965,1.863160017,1.627892891446032
0.12747407,1.775072787,1.616767725167857
0.46979123,1.800050547,1.831254400617079
0.46658754,1.871371699,1.829247055097883
0.2601244,1.768958823,1.6998828347900043
0.10144347,1.753188775,1.6004576551323713
0.16365707,1.746093354,1.6394390145001803
0.5556754,1.854860245,1.8850670990427607
0.6895099,1.933938384,1.9689241775643542
0.27588326,1.847720715,1.7097569103118677
0.34555495,1.806331906,1.7534113071905657
0.13463928,1.768181423,1.6212572519908637
0.44021752,1.914296019,1.8127243136690585
0.24885,1.785926721,1.6928186006345074
0.8154328,2.017903137,2.0478240614729635
0.76804924,1.967707647,2.0181348041323477
0.21102682,1.890086685,1.6691196188682487
0.82447463,1.928886015,2.0534894276400495
0.8448322,1.939945726,2.0662449304887085
0.2602448,1.839534719,1.6999582741741244
0.4209772,1.826094126,1.8006688494575094
0.14103931,1.782200444,1.625267337718016
0.42363587,1.847999948,1.8023347001832415
0.22788276,1.778157643,1.6796810950506624
0.43751463,1.814011116,1.8110307558871321
0.36817437,1.763034746,1.7675840240838399
0.120884985,1.810858215,1.6126391826901665
0.34044403,1.805619887,1.750208942929052
0.7733758,1.907557194,2.0214722825864833
0.7624742,1.958587999,2.0146416348296565
0.3349837,1.816864828,1.7467876478103506
0.21021578,1.764751906,1.668611443136549
0.6614077,1.89102814,1.951316098989476
0.17590578,1.807023508,1.6471137249541978
0.5877631,1.900867574,1.9051723841409778
0.2430794,1.779942477,1.6892028987241876
0.5922805,1.856755109,1.908002864820574
0.6589824,1.921196527,1.9497964715949072
0.5644897,1.985491349,1.890589901064757
0.5857291,1.894953313,1.9038979347447986
0.57071215,1.93686895,1.8944887199660618
0.3853179,1.859382835,1.7783256963831895
0.36660892,1.894206048,1.7666031554470414
0.65969676,2.065583887,1.9502440702530461
0.32612652,1.821196981,1.7412379783399234
0.5544724,1.884986099,1.884313331774519
0.7103494,1.892086352,1.981981644718569
0.28303024,1.875092641,1.7142350147098537
0.6122896,1.865260791,1.920540025790626
0.44362584,1.874979159,1.8148598748126106
0.15428123,1.754091458,1.633564366699457
0.41121858,1.843528465,1.7945543620599969
0.48519248,1.896162142,1.8409044073835008
0.13629015,1.820004591,1.6222916424897182
0.71699,1.938747355,1.9861424651021808
0.6630202,1.972726022,1.9523264478839395
0.7203567,1.950167764,1.988251948279229
0.65220124,1.920230825,1.945547580116346
0.53716964,1.869872194,1.873471890263098
0.4269497,1.93751415,1.8044110564480105
0.5216497,1.926018535,1.863747515552314
0.82907695,2.017970871,2.056373116895223
0.748834,1.916375753,2.00609505437058
0.28607744,1.865134119,1.7161443078268825
0.16000828,1.77289667,1.6371527813574644
0.26629403,1.793495304,1.703748558107678
0.46878716,1.909739695,1.830625277507334
0.7133897,1.983252116,1.983886614482189
0.20439723,1.870346495,1.6649656970529023
0.2614616,1.851866667,1.7007206881491836
0.29182982,1.794619736,1.719748593577911
0.23236938,1.824415081,1.6824922898146177
0.31123742,1.827825041,1.7319088709138424
0.5200144,1.856403184,1.8627228807944125
0.75868934,1.924677196,2.012270143904572
0.75372726,1.988495974,2.009161038762098
0.58924127,1.933754464,1.906098565490019
0.24155283,1.83414652,1.6882463912439885
0.68588835,1.973958376,1.966655012269009
0.514259,1.927201507,1.8591167027930513
0.22812556,1.8208892,1.679833226964818
0.22562277,1.810655969,1.6782650464317488
0.19075124,1.775776777,1.6564154887364004
0.4738033,1.923682871,1.833768255183907
0.61305904,1.9125446,1.921022136087281
0.5532156,1.917795293,1.8835258548811475
0.52777714,1.929544076,1.8675868037568977
0.1523493,1.785437165,1.6323538716050812
0.16939096,1.823853646,1.643031714917219
0.4298493,1.879882886,1.806227867396467
0.5836861,1.91365033,1.9026178461919994
0.50837857,1.917960597,1.8554321843747754
0.3236021,1.826344199,1.739656245033777
0.38503444,1.852871237,1.7781480880125695
0.20902966,1.752856492,1.6678682524198352
0.1974479,1.828834854,1.6606114348000267
0.61243767,1.855107519,1.9206328024484887
0.19490641,1.743256464,1.6590190058934904
0.33235937,1.802940784,1.7451433135999896
0.5899427,1.892581255,1.9065380625598134
0.19599499,1.761180258,1.6597010806838997
0.7425271,1.929937072,2.0021433213829885
0.6795827,1.914701785,1.9627040624976146
0.3275985,1.907227367,1.742160281202356
0.5716382,1.964996797,1.8950689578536388
0.26584068,1.896933198,1.7034645012572562
0.11504467,1.746689313,1.6089797992460932
0.22548436,1.771100178,1.6781783224686588
0.6625753,1.977323478,1.9520476855750113
0.2542808,1.842150078,1.6962213930537646
0.23805417,1.770103274,1.6860542254994282
0.4763593,1.909805891,1.835369775664061
0.25111786,1.830827363,1.6942395803825991
0.43980247,1.87099954,1.8124642545629208
0.87932795,2.02205629,2.0878590345979724
0.19215839,1.78561594,1.657297170873978
0.6793276,1.933365051,1.962544223736078
0.6472291,1.928637704,1.9424321716499167
0.7644836,1.944491084,2.0159006705310736
0.3998979,1.792899453,1.7874611301080126
0.49096236,1.906870249,1.8445196581612913
0.47340634,1.851183909,1.833519530782576
0.34307292,1.857829411,1.7518561343121006
0.30147406,1.871741595,1.7257914135605097
0.43985948,1.880357543,1.8124999754872455
0.71558785,1.926527919,1.9852639158293919
0.593279,1.881126176,1.9086284979189443
0.68779415,1.930722643,1.967849135011997
0.4748741,1.907552047,1.8344391895071264
0.23439777,1.776784848,1.6837632241365035
0.60022163,1.903400692,1.9129785621330024
0.1855425,1.809651777,1.6531518331081538
0.15998335,1.780218627,1.6371371608936263
0.34917134,1.774485509,1.7556772393694486
0.6889088,1.985750892,1.9685475445594165
0.18885463,1.796502894,1.6552271241988943
0.1565666,1.80633321,1.63499631774004
0.36187053,1.908857008,1.7636342084094991
0.4929447,1.874697571,1.84576173879847
0.7002515,1.961341545,1.9756545736479316
0.52995545,1.890967382,1.8689516738966176
0.1743828,1.756736305,1.6461594668709172
0.82012886,1.992931872,2.050766485677202
0.49194965,1.878422594,1.8451382673768042
0.5997715,1.895958914,1.9126965228475048
0.3680814,1.800628802,1.7675257715959527
0.4200441,1.872620113,1.8000841942305799
0.4368201,1.852616649,1.8105955821707467
0.29676005,1.878387995,1.722837742371679
0.3603103,1.856472065,1.7626566104835402
0.2410094,1.766711283,1.6879058927015276
0.2838725,1.804816584,1.714762752049296
0.08889926,1.734795451,1.5925977923693218
0.46349037,1.858217917,1.8273064521301525
0.34261593,1.837120825,1.7515697967361123
0.7953831,1.922729184,2.0352614616408244
0.28146893,1.837305555,1.7132567400851002
0.31109285,1.858830213,1.7318182872613321
0.8780014,1.991833447,2.0870278542407936
0.5912295,1.866259814,1.9073443366419192
0.6196059,1.915292228,1.925124221521828
0.2767729,1.86802938,1.710314334678051
0.58308893,1.913902832,1.902243675618786
0.55825704,1.939961626,1.886684684853553
0.6517953,1.911560718,1.9452932290898541
0.29197913,1.769677964,1.7198421471862413
0.5069281,1.901386046,1.8545233590966654
0.14185134,1.748772876,1.6257761337569439
0.7552967,1.94468676,2.010144407424998
0.3853673,1.91523803,1.778356649087305
0.69109696,1.902952041,1.969918586442771
0.19983356,1.753844548,1.6621062248425482
0.8210791,1.945170646,2.051361880364628
0.28788483,1.869218298,1.717276769525093
0.35871014,1.850256858,1.761653993499376
0.22904776,1.841490102,1.6804110525465075
0.49777675,1.878585629,1.8487893706592402
0.3539882,1.876726631,1.7586953535869898
0.16414683,1.765828206,1.6397458848719957
0.4004907,1.918270065,1.7878325625574005
0.18148051,1.77613396,1.6506067000192721
0.15880308,1.749004343,1.6363976356287155
0.22221418,1.765724943,1.676129316113498
0.30572334,1.827819617,1.728453897498659
0.41801062,1.859918532,1.7988100706523389
0.61947095,1.997890898,1.925039665501172
0.718826,1.930668528,1.9872928530527139
0.7112783,1.949784638,1.9825636683390757
0.5543285,1.78956874,1.8842231679258907
0.4925438,1.921764753,1.8455105456996852
0.2739946,1.807397812,1.7085735270293763
0.31493977,1.806619102,1.7342286633041784
0.34712994,1.750450362,1.754398153333382
0.5797232,1.845948205,1.900134800217507
0.37883446,1.910852893,1.7742633482056265
0.3045723,1.766973865,1.727732686961305
0.27518755,1.796883507,1.709320997239392
0.36169642,1.870453306,1.7635251157918155
0.15381257,1.770154291,1.6332707170170513
0.33673856,1.882087839,1.7478871956310875
0.29288724,1.801403784,1.7204111443549552
0.32843897,1.834886871,1.7426868969762037
0.68562883,1.860365555,1.966492404054999
0.2587443,1.870888084,1.6990181014509353
0.38275793,1.88442216,1.7767216884083927
0.5164641,1.798995434,1.860498358822311
0.26847848,1.755242665,1.705117275405359
0.4170999,1.822315743,1.798239438128205
0.5135379,1.907780494,1.8586648810331767
0.26757455,1.812019269,1.7045508973116088
0.7229866,1.929152651,1.9898997725009648
0.3637119,1.850984797,1.7647879610568158
0.43532002,1.813796299,1.8096556726081998
0.1558714,1.745690431,1.6345607242197726
0.8286935,1.996959691,2.056132857494552
0.2119911,1.774471328,1.6697238106400025
0.32680097,1.887833507,1.7416605704713164
0.39420637,1.777610784,1.7838949713214665
0.23328854,1.767057652,1.6830682106145154
0.63045335,1.93341977,1.9319209403529893
0.49976227,1.788183346,1.8500334437984247
0.65909916,1.908430079,1.9498696302534608
0.40768218,1.908059188,1.7923385494520088
0.16239128,1.754826153,1.6386459047159179
0.6971147,1.952108766,1.9736891395938834
0.6093945,1.904691091,1.9187260344204797
0.6597062,1.911590055,1.9502499851017678
0.2156027,1.816930589,1.6719867415344176
0.60944176,1.918301134,1.9187556462584656
0.36364582,1.85804298,1.764746557115764
0.34770787,1.770553446,1.7547602686428871
0.24664712,1.768583044,1.691438335597214
0.5126939,1.87698319,1.858136053456788
0.4477626,1.845871085,1.8174518567615474
0.45988435,1.834312667,1.825047017512842
0.5587817,1.855400741,1.887013422621596
0.3126067,1.804755148,1.732766824733508
0.117218696,1.803988988,1.610341985147262
0.4537384,1.96069857,1.8211961314428093
0.71128756,1.927624126,1.982569470404665
0.7592733,1.990942887,2.012636037449013
0.30558088,1.796747854,1.72836463591509
0.16430262,1.804329109,1.6398434986730923
0.76264435,1.889422843,2.0147482462184274
0.8228795,1.940929727,2.052489962317863
0.32100934,1.856170705,1.7380316917316936
0.5600298,1.842085924,1.8877954483302346
0.2604258,1.868486201,1.7000716838794874
0.39946324,1.812035701,1.7871887839061722
0.3822634,1.910419634,1.7764118292835687
0.49583715,1.896421182,1.8475740697502783
0.6865741,1.929537473,1.9670846846748251
0.6345126,1.918016273,1.9344643566319666
0.74641794,1.963739804,2.0045812165101418
0.42397878,1.925733171,1.802549558316203
0.44912234,1.913764894,1.8183038330751957
0.38102943,1.786530959,1.7756386570508238
0.3147434,1.76467373,1.7341056231724539
0.7755074,1.957078808,2.0228078855033442
0.319306,1.825989182,1.7369644249497431
0.5011357,1.87607661,1.8508939978958654
0.28212798,1.871652902,1.713669682992943
0.53326327,1.889609667,1.8710242644579103
0.7477696,2.027237488,2.0054281301142907
0.7193687,2.002125397,1.9876328941969157
0.7617361,1.963738754,2.0141791613294995
0.37804037,1.855841088,1.7737657928855617
0.21763659,1.797153656,1.6732611220075713
0.53464437,1.883614236,1.8718896243699372
0.7649961,1.995966538,2.0162217891719494
0.23763135,1.85825235,1.6857892979214082
0.37558776,1.819821774,1.7722290537835153
0.5521183,1.864283095,1.8828383163745461
0.3963886,1.851179076,1.785262297627181
0.17565317,1.816870185,1.6469554463593263
0.5175936,1.843056275,1.8612060729781539
0.6148075,1.874441033,1.922117673841088
0.28611574,1.8618787,1.7161683055711665
0.28821528,1.781110381,1.7174838205590002
0.31851465,1.831796828,1.7364685864395826
0.18720318,1.766339632,1.6541923702877244
0.24849354,1.860016172,1.6925952524379677
0.187093,1.80801146,1.6541233344792332
0.88604397,2.014536387,2.092067111114062
0.77855855,1.929325621,2.0247196535835563
0.2680653,1.849480887,1.7048583879906525
0.6409905,1.871071359,1.938523233595343
0.59991676,1.88961524,1.912787538835356
0.3073067,1.871265304,1.729445988057132
0.15551786,1.765988342,1.6343392056162696
0.58805233,1.873674216,1.9053536078375641
0.27505207,1.759479339,1.7092361091350683
0.5878221,1.839528708,1.9052093519454885
0.23381245,1.76617545,1.68339647845284
0.68673545,1.971928567,1.9671857822215673
0.8121916,1.94508656,2.04579321320212
0.5970574,1.902783375,1.9109959411827213
0.63142115,1.937907284,1.9325273376615546
0.11621058,1.808962619,1.6097103269233297
0.7737485,1.94738288,2.0217058063278577
0.48072708,1.940848011,1.8381065084977104
0.355109,1.87733432,1.7593976165580998
0.18691103,1.818473141,1.6540093169981012
0.7025606,1.994232216,1.9771013932648034
0.6189817,1.891764393,1.924733114681565
0.3785699,1.883589997,1.7740975820639093
0.7141573,1.916797576,1.9843675718846014
0.3361159,1.837975152,1.7474970537131795
0.45753676,1.846305848,1.8235760811028243
0.2276919,1.750898912,1.6795615073359356
0.117339104,1.751136294,1.6104174295439657
0.28022552,1.768027163,1.7124776530036336
