Predicted self-assembly probability,AP,Regression
0.15504222,1.8,1.666895760188681
0.099773705,1.8,1.6566227132256537
0.6769244,1.8,1.7639007212285625
0.45448998,1.8,1.7225556761725527
0.23107252,1.8,1.6810279083477742
0.3445931,1.801,1.7021285702636968
0.11981688,1.801,1.6603482426353577
0.13986956,1.801,1.6640755387889554
0.15936317,1.801,1.6676989176875732
0.12739697,1.801,1.6617571934738953
0.66203415,1.801,1.7611329928475625
0.19420096,1.801,1.6741743993023424
0.4100515,1.801,1.7142956642651301
0.10457317,1.801,1.6575148148017933
0.38734427,1.801,1.7100749530665342
0.48792195,1.801,1.728769850696267
0.10521051,1.801,1.6576332805096456
0.13451096,1.801,1.6630795078759468
0.19267891,1.801,1.6738914879353537
0.12498844,1.801,1.6613095074486446
0.3745565,1.801,1.7076980236020392
0.4818853,1.802,1.7276477870955105
0.23145877,1.802,1.6810997026485521
0.12721242,1.802,1.6617228902034522
0.14792013,1.802,1.6655719401974092
0.23004958,1.802,1.6808377691580318
0.2686512,1.802,1.6880128534733772
0.15634596,1.802,1.6671380931380568
0.11811404,1.802,1.6600317268887248
0.2111715,1.802,1.6773288020288843
0.08478311,1.802,1.6538363331964683
0.61315966,1.802,1.7520484366393125
0.25155184,1.802,1.6848345063019776
0.21771961,1.802,1.6785459333657597
0.15043077,1.802,1.666038605940595
0.13143024,1.802,1.6625068783916928
0.24359989,1.803,1.683356435906968
0.66634667,1.803,1.7619345834184146
0.117927976,1.803,1.6599971422032103
0.16893521,1.803,1.6694781226553923
0.13293704,1.803,1.6627869551616927
0.14796339,1.803,1.6655799811590963
0.15821107,1.803,1.6674847708554013
0.29955575,1.803,1.693757243267842
0.1780445,1.803,1.6711713138686868
0.4526596,1.803,1.722215453901334
0.17344472,1.803,1.6703163287843292
0.6318532,1.803,1.755523102356769
0.46945667,1.803,1.7253376128547862
0.33115855,1.803,1.6996314204293446
0.14378142,1.803,1.6648026565972192
0.27478898,1.803,1.6891537146343607
0.33046526,1.803,1.6995025550033602
0.13976404,1.803,1.664055925236546
0.10071301,1.803,1.6567973067420092
0.46826413,1.804,1.7251159492290258
0.47912687,1.804,1.7271350633334512
0.16698422,1.804,1.6691154819748095
0.31184363,1.804,1.6960412555724254
0.11909977,1.804,1.6602149496618148
0.19986296,1.804,1.6752268247547841
0.13631757,1.804,1.6634153118933677
0.2556152,1.804,1.6855897842049155
0.20191623,1.804,1.675608476752088
0.59583986,1.804,1.7488291151360977
0.48956996,1.804,1.7290761749050056
0.21870641,1.804,1.678729355025327
0.27560118,1.804,1.689304682481848
0.45920867,1.804,1.7234327636784132
0.27066562,1.804,1.6883872842186807
0.5445312,1.804,1.7392921070621519
0.3820536,1.804,1.709091548656702
0.17687845,1.804,1.6709545740773022
0.3876658,1.804,1.7101347175235677
0.32233775,1.804,1.6979918523560669
0.22329533,1.805,1.6795823215048782
0.36519352,1.805,1.7059576777061183
0.37325203,1.805,1.7074555549637582
0.2319729,1.805,1.6811952666714882
0.1593782,1.805,1.6677017113920152
0.18485716,1.805,1.6724376184929948
0.112747885,1.805,1.6590342916884868
0.23414609,1.805,1.6815992088242597
0.5855139,1.805,1.7469097751281684
0.18189855,1.805,1.6718876862309233
0.19361539,1.805,1.6740655563542346
0.6403178,1.805,1.7570964616794003
0.37964052,1.805,1.708643016899235
0.40263003,1.805,1.7129161969527789
0.2601224,1.805,1.6864275609621118
0.15003455,1.805,1.6659649584639495
0.17310475,1.805,1.6702531367883795
0.11917504,1.805,1.6602289404890498
0.30627677,1.805,1.6950065142876884
0.21590118,1.805,1.678207932303329
0.3048114,1.805,1.6947341383277372
0.20754597,1.805,1.6766549058701787
0.3467022,1.805,1.7025205996741075
0.284848,1.805,1.6910234371130999
0.09286915,1.806,1.6553393275987047
0.19550966,1.806,1.6744176541927716
0.21511707,1.806,1.678062185690557
0.20050949,1.806,1.675346998655838
0.25519037,1.806,1.685510818838444
0.60539246,1.806,1.7506047066897883
0.19892591,1.806,1.6750526503870322
0.23691352,1.806,1.6821136054632302
0.12468641,1.806,1.6612533675582524
0.31026316,1.806,1.69574748537553
0.23098291,1.806,1.6810112520699936
0.17778811,1.806,1.671123657322987
0.1344622,1.806,1.6630704446005917
0.6560478,1.806,1.7600202787699883
0.14060181,1.806,1.664211645913214
0.39853925,1.806,1.7121558223515179
0.40214428,1.806,1.7128259080683699
0.26772317,1.806,1.687840355700041
0.28122103,1.806,1.6903492732940884
0.11606305,1.807,1.659650498686905
0.6507428,1.807,1.7590342107683627
0.3764725,1.807,1.708054160508941
0.13831705,1.807,1.6637869656629982
0.17356461,1.807,1.6703386133635403
0.32246718,1.807,1.698015910184804
0.7849569,1.807,1.783981285108979
0.25342453,1.807,1.6851825929534316
0.097642325,1.807,1.6562265425155114
0.104004696,1.807,1.6574091495763164
0.26388738,1.807,1.6871273774191824
0.20676047,1.807,1.6765089008908618
0.6575903,1.807,1.7603069912850697
0.09787753,1.807,1.656270261294837
0.24395993,1.807,1.6834233584184297
0.68998545,1.807,1.7663284466710942
0.3053509,1.807,1.694834418004811
0.3588559,1.807,1.7047796712426948
0.17065383,1.807,1.6697975715128763
0.099394076,1.807,1.6565521496046567
0.18682827,1.807,1.6728039989828505
0.6538447,1.808,1.7596107770896148
0.37807631,1.808,1.708352269033293
0.2114162,1.808,1.6773742856933516
0.3717668,1.808,1.7071794875220891
0.3456112,1.808,1.7023178098174112
0.22248249,1.808,1.679431234697255
0.57162553,1.808,1.7443282714049384
0.17214371,1.808,1.670074503274283
0.12561873,1.808,1.6614266627362495
0.19132507,1.808,1.673639842637838
0.19441402,1.808,1.67421400187509
0.29923746,1.808,1.6936980810464968
0.1938548,1.808,1.674110056738828
0.23642574,1.808,1.68202293925214
0.3153899,1.808,1.6967004192617985
0.26194662,1.808,1.6867666382420223
0.2021094,1.808,1.6756443822668616
0.27534094,1.808,1.6892563103165807
0.10485064,1.808,1.65756638959697
0.3973801,1.808,1.7119403650990985
0.107618116,1.808,1.6580807947862002
0.25691533,1.808,1.6858314461447745
0.32882392,1.808,1.699197470582288
0.32035834,1.808,1.6976239291019486
0.1568339,1.809,1.667228789089181
0.13253114,1.809,1.6627115084129915
0.14474581,1.809,1.6649819127932772
0.47135013,1.809,1.7256895601344011
0.2759395,1.809,1.6893675677836972
0.250475,1.809,1.6846343484382884
0.18932596,1.809,1.6732682576420361
0.32616958,1.809,1.6987040945710845
0.18050955,1.809,1.6716295055609407
0.33021405,1.809,1.6994558612912607
0.100127764,1.809,1.6566885240174702
0.25117517,1.809,1.684764492685734
0.48487604,1.809,1.7282036915281553
0.1754468,1.809,1.6706884658295118
0.15451176,1.809,1.6667971608235268
0.33684433,1.809,1.7006882659943365
0.15211305,1.809,1.6663513000928616
0.13969003,1.809,1.6640421686120785
0.4659574,1.809,1.7246871853003944
0.25876948,1.809,1.6861760866697915
0.23993118,1.81,1.6826745136565922
0.37363273,1.81,1.7075263176571076
0.24574564,1.81,1.683755277643912
0.23992746,1.81,1.6826738222008022
0.13923714,1.81,1.6639579875871482
0.13709255,1.81,1.6635593614654505
0.1933901,1.81,1.6740236805276396
0.13002287,1.81,1.662245283194059
0.17842469,1.81,1.6712419817656778
0.44856808,1.81,1.7214549417524156
0.17291886,1.81,1.670218584445152
0.47229022,1.81,1.7258642995627984
0.43783826,1.81,1.7194605341812184
0.4558113,1.81,1.722801276808162
0.24732019,1.81,1.68404794745955
0.49521044,1.81,1.7301246003228772
0.65082574,1.81,1.7590496272584768
0.19070184,1.81,1.6735239996292324
0.5623248,1.81,1.7425994962409876
0.13209634,1.81,1.6626306898706529
0.27627507,1.81,1.6894299419287124
0.23132262,1.81,1.681074395738388
0.30223167,1.81,1.6942546304661286
0.40357754,1.81,1.713092315575252
0.19160178,1.81,1.673691276167853
0.21369538,1.811,1.677797928759882
0.17439154,1.811,1.6704923191529057
0.21529625,1.811,1.6780954908111096
0.16903462,1.811,1.669496600510254
0.18092361,1.811,1.6717064690513748
0.150432,1.811,1.6660388345671062
0.2776421,1.811,1.6896840389202792
0.1460991,1.811,1.665233455859426
0.14885963,1.811,1.6657465699594312
0.74876374,1.811,1.7772538738076191
0.17257194,1.811,1.6701541006164764
0.21174257,1.811,1.677434949786413
0.10126657,1.811,1.6569001998245692
0.12951991,1.811,1.6621517953972451
0.12171964,1.811,1.6607019185544478
0.21299802,1.812,1.6776683068217835
0.44497114,1.812,1.7207863597660318
0.1664064,1.812,1.6690080795595976
0.23015565,1.812,1.6808574849418079
0.40609628,1.812,1.7135604869076582
0.18086806,1.812,1.6716961436833275
0.16045968,1.812,1.6679027317166897
0.46503264,1.812,1.7245152953390026
0.46792668,1.812,1.7250532256386113
0.47949544,1.812,1.7272035713604748
0.28743398,1.812,1.6915041066947858
0.07244372,1.812,1.651542746459696
0.49542046,1.812,1.7301636378349792
0.20354076,1.812,1.6759104366108404
0.2782824,1.812,1.6898030548187601
0.3756548,1.812,1.7079021703477857
0.27649108,1.812,1.6894700928333366
0.8672732,1.812,1.799281844853033
0.24129163,1.812,1.6829273875892616
0.15698804,1.812,1.6672574398944158
0.1901372,1.812,1.6734190470493195
0.1948944,1.812,1.6743032926096084
0.11875639,1.812,1.6601511238313909
0.5033992,1.812,1.7316466878269283
0.26792988,1.812,1.6878787779651903
0.3301386,1.812,1.6994418370064874
0.14391331,1.813,1.6648271716789786
0.22091176,1.813,1.6791392749249283
0.40019637,1.813,1.7124638398834413
0.49573568,1.813,1.7302222294194227
0.1286994,1.813,1.661999282926743
0.12226384,1.813,1.66080307184502
0.6604328,1.813,1.760835341576233
0.43831146,1.813,1.7195484903317122
0.617463,1.813,1.7528483208757148
0.34592587,1.813,1.7023762991704878
0.36345485,1.813,1.705634502050626
0.16345038,1.813,1.6684586287143262
0.20870988,1.813,1.676871247888609
0.42820317,1.813,1.7176696097812596
0.7720923,1.813,1.7815900748519171
0.17647743,1.813,1.6708800343996373
0.15808246,1.813,1.6674608654443384
0.20876959,1.813,1.6768823464975395
0.39719832,1.813,1.711906576702994
0.16626665,1.813,1.6689821034986687
0.26625806,1.813,1.6875680280676448
0.743413,1.813,1.77625930387378
0.22523387,1.813,1.6799426480390671
0.36299008,1.813,1.7055481128281726
0.1556242,1.814,1.6670039358447764
0.17538896,1.814,1.6706777148072285
0.21746391,1.814,1.6784984050739566
0.29911557,1.814,1.6936754247168608
0.69080323,1.814,1.7664804517022665
0.29912215,1.814,1.6936766477757583
0.13677508,1.814,1.6635003516617792
0.23378336,1.814,1.6815317863084764
0.21251272,1.814,1.67757810158122
0.20577103,1.814,1.6763249885207339
0.3243182,1.814,1.698359968920406
0.19446896,1.814,1.6742242138592576
0.51556545,1.814,1.733908092129431
0.2188826,1.814,1.6787621043789946
0.42989826,1.814,1.7179846849949967
0.101546064,1.814,1.6569521508311753
0.3154838,1.815,1.69671787294424
0.7019208,1.815,1.7685469323870604
0.16226055,1.815,1.6682374688103914
0.41029593,1.815,1.71434109774329
0.31115907,1.815,1.695914012837045
0.21944208,1.815,1.6788660978428116
0.2663953,1.815,1.6875935375817905
0.3610017,1.815,1.7051785222733995
0.38582078,1.815,1.7097917740392399
0.27416408,1.815,1.6890375612141504
0.58028185,1.815,1.7459372667232853
0.16316548,1.815,1.6684056728663217
0.08288414,1.815,1.6534833617444331
0.12266796,1.815,1.660878187735843
0.61930263,1.815,1.753190262492648
0.10458302,1.815,1.6575166456726351
0.39539176,1.815,1.7115707819793338
0.17277429,1.815,1.6701917124656995
0.27801228,1.815,1.6897528462063944
0.15588707,1.815,1.6670527968618523
0.4120277,1.815,1.7146629908598168
0.47567612,1.816,1.7264936544443639
0.47183695,1.816,1.7257800479052874
0.33829817,1.816,1.7009584988130895
0.5785371,1.816,1.7456129609465019
0.23019579,1.816,1.6808649459728324
0.20974812,1.816,1.6770642309691004
0.11188745,1.816,1.6588743581501306
0.11669806,1.816,1.6597685313055124
0.22634467,1.816,1.6801491182249682
0.18956506,1.816,1.6733127004053139
0.50545466,1.816,1.7320287468909474
0.28011605,1.816,1.6901438849019232
0.52661324,1.816,1.7359616024419056
0.2797777,1.817,1.6900809940238177
0.27698693,1.817,1.6895622590573904
0.10235898,1.817,1.6571032517653148
0.15323505,1.817,1.6665598520811413
0.27559575,1.817,1.6893036731794449
0.329298,1.817,1.6992855903029687
0.23668875,1.817,1.6820718262917456
0.39240032,1.817,1.7110147474340403
0.11964409,1.817,1.6603161252574123
0.1944245,1.817,1.6742159498473157
0.29559317,1.817,1.693020697868807
0.23963125,1.817,1.682618764104146
0.28500977,1.817,1.691053506146205
0.7552141,1.817,1.7784528358424854
0.8330522,1.817,1.792921009210502
0.19227727,1.817,1.6738168330150573
0.45039058,1.817,1.721793699326961
0.14319801,1.817,1.66469421513957
0.3541301,1.817,1.7039012621640743
0.23057415,1.818,1.680935273718185
0.44623044,1.818,1.72102043242097
0.13216174,1.818,1.662642846109542
0.25723872,1.818,1.6858915563297032
0.39983636,1.818,1.7123969229482359
0.37864718,1.818,1.7084583796157788
0.83521813,1.818,1.7933236019092316
0.15562266,1.818,1.6670036495969494
0.537888,1.818,1.738057300851332
0.08384985,1.818,1.6536628632957715
0.16906755,1.818,1.6695027213809974
0.23054354,1.818,1.6809295840779344
0.45849058,1.818,1.723299288547162
0.16841932,1.818,1.6693822314920823
0.34633335,1.818,1.7024520396020246
0.17715138,1.818,1.6710053049990143
0.1447478,1.818,1.6649822826849499
0.36347154,1.818,1.7056376043079207
0.14581,1.818,1.6651797193355298
0.22812958,1.818,1.6804808887502805
0.22198056,1.819,1.67933793835191
0.36413696,1.819,1.7057612893917362
0.48469028,1.819,1.7281691633487055
0.14733456,1.819,1.6654630972493014
0.25559002,1.819,1.685585103867068
0.11745083,1.819,1.6599084525891286
0.10746483,1.819,1.6580523027183967
0.2567095,1.819,1.6857931874498124
0.35350376,1.819,1.703784841083558
0.5636434,1.819,1.7428445912960193
0.25662664,1.819,1.6857777858297154
0.22140878,1.819,1.6792316586229807
0.5997678,1.819,1.7495592218177765
0.5895445,1.819,1.747658963759149
0.17106245,1.819,1.6698735238421554
0.22268292,1.819,1.6794684896660705
0.18640882,1.819,1.6727260336250216
0.27616236,1.819,1.689408991933526
0.22110252,1.819,1.67917473248044
0.53655815,1.82,1.7378101147001612
0.37842235,1.82,1.7084165892917818
0.21405546,1.82,1.6778648587063525
0.113922,1.82,1.6592525305634591
0.2060058,1.82,1.676368626444342
0.15387066,1.82,1.6666779962248761
0.329545,1.82,1.6993315014804242
0.18251985,1.82,1.672003170500369
0.42661184,1.82,1.717373820979558
0.2451937,1.82,1.6836526856791962
0.1790139,1.82,1.6713515012995588
0.33951825,1.82,1.7011852814421984
0.35519055,1.82,1.7040983735330326
0.15232742,1.82,1.6663911461621375
0.22245342,1.82,1.6794258313048314
0.5329358,1.82,1.737136809624631
0.89163417,1.82,1.8038099453253345
0.6222359,1.82,1.753735484676838
0.30282372,1.82,1.6943646778856125
0.10939803,1.82,1.6584116366789514
0.2139807,1.82,1.6778509626754756
0.29769635,1.82,1.6934116268979604
0.24385251,1.82,1.683403391703117
0.15053797,1.82,1.6660585317633612
0.21030878,1.821,1.6771684437656682
0.11800783,1.821,1.6600119850824189
0.43588164,1.821,1.71909684702319
0.3867638,1.821,1.7099670580820097
0.20678148,1.821,1.6765128061290737
0.113814004,1.821,1.659232456784024
0.36288598,1.821,1.705528763218565
0.13633765,1.821,1.663419044267632
0.25075924,1.821,1.6846871816086526
0.50355035,1.821,1.731674782865278
0.18260667,1.821,1.672019308186307
0.15031236,1.821,1.6660165964566982
0.42012978,1.821,1.7161689667004596
0.09964597,1.821,1.6565989704554014
0.25156447,1.821,1.6848368539059098
0.33493423,1.821,1.7003332257511876
0.16364639,1.821,1.6684950621147028
0.27675876,1.821,1.6895198479101838
0.28647667,1.822,1.6913261664952313
0.24631771,1.822,1.6838616112766527
0.3013805,1.822,1.6940964190616152
0.25133008,1.822,1.6847932866148823
0.37386957,1.822,1.7075703403424054
0.67560637,1.822,1.7636557321224018
0.18263216,1.822,1.6720240461454705
0.19131693,1.822,1.6736383296136095
0.10272024,1.822,1.6571704010445356
0.1315632,1.822,1.6625315923599295
0.13424653,1.822,1.6630303568935398
0.1874242,1.822,1.6729147675981584
0.14694689,1.822,1.6653910390057216
0.38808262,1.822,1.710212194029588
0.34069544,1.822,1.7014040918834488
0.23032397,1.822,1.6808887714575542
0.13320562,1.822,1.6628368775262312
0.282065,1.822,1.6905061463970728
0.40279898,1.822,1.712947600569909
0.111294895,1.822,1.6587642168636645
0.23803517,1.822,1.6823220923951856
0.41084886,1.822,1.7144438737244658
0.16006398,1.822,1.6678291808951546
0.24655737,1.822,1.6839061581300494
0.16919178,1.822,1.66952581265863
0.2809461,1.822,1.6902981706219513
0.16565529,1.822,1.668868466828834
0.12461408,1.822,1.6612399232041415
0.17641371,1.822,1.6708681904311051
0.12739645,1.822,1.661757096818785
0.433017,1.823,1.718564381454825
0.7154888,1.823,1.7710688872685034
0.18437791,1.823,1.6723485377974663
0.2974788,1.823,1.6933711897455093
0.12256771,1.823,1.6608595537458029
0.25423884,1.823,1.685333952997617
0.15209337,1.823,1.6663476420686822
0.200025,1.823,1.6752569439741967
0.31862682,1.823,1.6973020824542249
0.171725,1.823,1.6699966754641113
0.18587896,1.823,1.672627545784995
0.123291835,1.823,1.6609941506339607
0.19877322,1.823,1.6750242691008554
0.50467753,1.823,1.7318842976871578
0.4824043,1.823,1.7277442563307308
0.38088247,1.823,1.7088738646192385
0.17095587,1.824,1.6698537132620208
0.30192727,1.824,1.694198050051483
0.7913855,1.824,1.785176202499224
0.21080787,1.824,1.67726121222541
0.3330343,1.824,1.6999800758589487
0.2834759,1.824,1.6907683977342063
0.29870397,1.824,1.693598918479449
0.16581851,1.824,1.668898805380997
0.2006952,1.824,1.6753815175415272
0.17290945,1.824,1.6702168353594036
0.34886712,1.824,1.7029230046388726
0.1817686,1.824,1.6718635317470758
0.17620921,1.824,1.6708301789501754
0.22206968,1.824,1.6793545035508364
0.16085981,1.824,1.6679771059654154
0.24164322,1.824,1.682992739455179
0.2535004,1.824,1.6851966953057942
0.10158656,1.824,1.6569596780337754
0.28360492,1.824,1.6907923793541062
0.6506826,1.824,1.7590230210805782
0.123913705,1.824,1.6611097408522775
0.31804895,1.825,1.6971946707452523
0.33493224,1.825,1.7003328558595152
0.5198747,1.825,1.7347090748883385
0.2615694,1.825,1.686696522394412
0.42392978,1.825,1.7168752925074675
0.17755559,1.825,1.6710804376186066
0.77534914,1.825,1.782195440678574
0.18471561,1.825,1.6724113078566838
0.5149152,1.825,1.733787226772587
0.20395727,1.825,1.6759878554955447
0.32594857,1.825,1.6986630142903987
0.31114942,1.825,1.6959122191412457
0.27456585,1.825,1.6891122402982244
0.28659734,1.825,1.691348596057108
0.22063895,1.825,1.6790885663082415
0.12051518,1.825,1.660478039296156
0.42153835,1.825,1.7164307849483482
0.38029525,1.825,1.7087647149770304
0.23001955,1.825,1.6808321873254042
0.2878608,1.826,1.6915834419529296
0.3897273,1.826,1.7105178992738697
0.36837846,1.826,1.7065496791050057
0.33708584,1.826,1.7007331567168762
0.20496249,1.826,1.6761747009765238
0.20120971,1.826,1.675477152197044
0.25898403,1.826,1.6862159661966054
0.2726925,1.826,1.68876403096913
0.19187771,1.826,1.6737425647152024
0.3226273,1.826,1.698045672523809
0.13456523,1.826,1.6630895953237224
0.27024692,1.826,1.688309458267261
0.31066248,1.826,1.695821709065334
0.46327853,1.826,1.7241892497702314
0.23694378,1.826,1.6821192300471566
0.16372888,1.826,1.6685103949609712
0.26676753,1.826,1.6876627259120913
0.40790516,1.826,1.7138967128618108
0.37580433,1.826,1.7079299642682915
0.23808092,1.827,1.6823305961861514
0.30789447,1.827,1.6953072046187403
0.31975248,1.827,1.6975113147457819
0.17541443,1.827,1.6706824490488874
0.22747454,1.827,1.6803591330511691
0.55988836,1.827,1.7421466224385596
0.5073614,1.827,1.7323831625933828
0.35169464,1.827,1.7034485705193545
0.10738233,1.827,1.6580369680133762
0.5688705,1.827,1.7438161796186011
0.5360257,1.827,1.7377111454433345
0.18716101,1.827,1.6728658471010145
0.56971836,1.827,1.7439737757761617
0.41003355,1.827,1.7142923278050681
0.32946926,1.827,1.6993174232918393
0.1513786,1.827,1.666214784043136
0.39954293,1.827,1.71234238158467
0.22941458,1.827,1.6807197383981765
0.12185898,1.828,1.6607278184065395
0.20436728,1.828,1.6760640661913688
0.38724458,1.828,1.710056423166613
0.26394844,1.828,1.6871387269596498
0.1921512,1.828,1.6737933997270338
0.10009472,1.828,1.6566823819569527
0.3296311,1.828,1.6993475053362093
0.58884287,1.828,1.7475285481338936
0.08838057,1.828,1.6545050118379627
0.16076277,1.828,1.6679590686348071
0.17313376,1.828,1.6702585290282903
0.26952595,1.828,1.6881754478153983
0.32901493,1.828,1.699232974606603
0.11771087,1.829,1.6599567875793533
0.21020064,1.829,1.6771483432202023
0.22376016,1.829,1.6796687218798445
0.22160709,1.829,1.679268519536346
0.17679131,1.829,1.6709383769112962
0.17020516,1.829,1.6697141748813422
0.7636285,1.829,1.7800168642294558
0.37147355,1.829,1.7071249796160615
0.38548315,1.829,1.7097290169912873
0.3655507,1.829,1.706024068614473
0.28915966,1.829,1.6918248678312693
0.21495537,1.829,1.6780321296687168
0.16657715,1.829,1.6690398177521097
0.18049484,1.829,1.6716267713365667
0.26854685,1.829,1.6879934573949664
0.18628076,1.829,1.6727022304453254
0.1833741,1.829,1.6721619544005366
0.09084068,1.829,1.6549622853066677
0.37829986,1.829,1.7083938214370185
0.10265065,1.83,1.6571574659885069
0.33500147,1.83,1.7003457240004676
0.08701677,1.83,1.654251515223332
0.10243557,1.83,1.65711748794783
0.25307775,1.83,1.685118135147286
0.20059566,1.83,1.675363015522888
0.14011672,1.83,1.664121479706445
0.4131127,1.83,1.7148646654652389
0.14688146,1.83,1.6653788771905762
0.17858121,1.83,1.6712710749539181
0.32900032,1.83,1.6992302589697503
0.2287198,1.83,1.6805905960181258
0.14338793,1.83,1.6647295165599034
0.13406903,1.83,1.662997364043344
0.7622007,1.83,1.7797514716012333
0.23631525,1.83,1.6820024018999253
0.27542686,1.83,1.6892722807148275
0.25481313,1.83,1.6854406992733293
0.11890579,1.831,1.6601788935881192
0.433765,1.831,1.718703416113678
0.18705305,1.831,1.6728457800130871
0.2838534,1.831,1.690838565626876
0.28934678,1.831,1.691859648801008
0.3880613,1.831,1.7102082311700604
0.3864052,1.831,1.7099004032308536
0.10427665,1.831,1.6574596990838213
0.2548996,1.831,1.685456771902943
0.24255244,1.831,1.6831617409157704
0.13873298,1.831,1.6638642767400795
0.2971394,1.831,1.6933081036984305
0.23814458,1.831,1.682342429002171
0.19361742,1.831,1.6740659336809156
0.28208268,1.831,1.6905094326708274
0.5809745,1.831,1.7460660131891337
0.41336226,1.831,1.714911052483238
0.14843631,1.831,1.6656678852645306
0.26726303,1.831,1.6877548270798208
0.44851798,1.831,1.721445629404276
0.33305106,1.831,1.699983191127508
0.39066997,1.832,1.710693118260315
0.84224856,1.832,1.7946303845785376
0.18289815,1.832,1.6720734870932088
0.104826696,1.832,1.6575619390008849
0.20592771,1.832,1.6763541114490081
0.12778981,1.832,1.661830212692323
0.23842749,1.832,1.6823950149585027
0.25328287,1.832,1.6851562618708473
0.4810094,1.832,1.727484978996995
0.20166634,1.832,1.6755620283952688
0.13439882,1.832,1.6630586638296316
0.3279039,1.832,1.699026461669403
0.1739091,1.832,1.6704026455154497
0.07617604,1.832,1.6522364922323305
0.37109467,1.832,1.7070545552155987
0.5523367,1.832,1.7407429560323098
0.67772514,1.832,1.764049558946116
0.3598214,1.832,1.7049591337602386
0.11077443,1.832,1.658667475321258
0.6868579,1.832,1.7657471126506448
0.20254879,1.832,1.6757260539764252
0.17040513,1.832,1.6697513443475598
0.5538119,1.832,1.7410171591455987
0.56244063,1.832,1.7426210261668365
0.23569438,1.832,1.6818869975568207
0.48225775,1.832,1.727717016318358
0.42494306,1.832,1.7170636361426583
0.5431527,1.832,1.739035878081899
0.44802082,1.832,1.7213532196836938
0.2077647,1.832,1.6766955623553805
0.15361166,1.833,1.6666298545448721
0.17679374,1.833,1.6709388285880622
0.25211218,1.833,1.6849386596184772
0.2681624,1.833,1.6879219976695705
0.22278717,1.833,1.6794878671569602
0.33661172,1.833,1.700645029561187
0.18807615,1.833,1.6730359489428632
0.7692331,1.833,1.7810586204447074
0.48643658,1.833,1.728493757232068
0.15777998,1.833,1.6674046419101005
0.22404586,1.833,1.6797218264280187
0.68580276,1.833,1.765550988279064
0.16290991,1.833,1.6683581687382962
0.33212325,1.833,1.6998107342467186
0.42614302,1.833,1.7172866789624943
0.30774367,1.833,1.6952791746367148
0.23296444,1.833,1.6813795693795621
0.5392936,1.833,1.73831856704984
0.4124381,1.834,1.7147392740469736
0.25307754,1.834,1.6851180961134913
0.40802297,1.834,1.7139186108205802
0.44648346,1.834,1.7210674625672038
0.15707849,1.834,1.6672742523073747
0.46062997,1.834,1.7236969481177553
0.17719647,1.834,1.6710136861123401
0.14307146,1.834,1.6646706926314445
0.19647835,1.834,1.6745977096522426
0.53527224,1.834,1.7375710959058217
0.15815492,1.834,1.6674743339622267
0.28587076,1.834,1.691213542845304
0.19258566,1.834,1.6738741550718002
0.19396439,1.835,1.674130426803352
0.39319393,1.835,1.7111622598613296
0.36226407,1.835,1.7054131655652396
0.236437,1.835,1.6820250322070314
0.45735285,1.835,1.7230878127417917
0.5627261,1.835,1.742674087963712
0.2900198,1.835,1.6919847465364377
0.27841258,1.835,1.6898272520539064
0.32670605,1.835,1.698803811046265
0.2051396,1.835,1.6762076213353867
0.7506501,1.835,1.7776045013732265
0.56614196,1.835,1.7433090116666399
0.70984864,1.835,1.7700205213306999
0.15160361,1.835,1.6662566078246717
0.10971236,1.835,1.6584700628344557
0.10306795,1.835,1.6572350317146292
0.33186755,1.835,1.6997632059549153
0.09523951,1.835,1.6557799187670994
0.2387667,1.835,1.682458065689291
0.47837427,1.835,1.7269951736486213
0.2629607,1.835,1.6869551305773829
0.80599207,1.835,1.7878912017999784
0.26346102,1.835,1.6870481276636362
0.17229956,1.836,1.670103471926131
0.2769169,1.836,1.6895492422162681
0.15014002,1.836,1.6659845627225982
0.06967015,1.836,1.6510272085469215
0.63870585,1.836,1.7567968401308196
0.14440833,1.836,1.6649191836266064
0.35806736,1.836,1.7046331012027323
0.11805444,1.836,1.6600206487260676
0.17779595,1.836,1.671125114584652
0.19845799,1.836,1.6749656756576599
0.26169643,1.836,1.6867201341226392
0.3976817,1.836,1.7119964250631496
0.4080977,1.836,1.7139325012752007
0.19567642,1.836,1.6744486507431864
0.17864378,1.836,1.6712827051659562
0.4136038,1.836,1.7149559487820338
0.1251829,1.836,1.6613456527424422
0.15739241,1.836,1.667332602254042
0.1673642,1.836,1.669186110838006
0.25789627,1.836,1.6860137785755973
0.13330518,1.836,1.662855383262375
0.4262714,1.836,1.7173105416222585
0.1656053,1.836,1.6688591749269677
0.23275325,1.836,1.6813403143934615
0.51751703,1.836,1.7342708424763889
0.21372579,1.836,1.6778035812250902
0.19419716,1.836,1.6741736929765352
0.1471211,1.836,1.6654234203264686
0.15698779,1.837,1.6672573934256125
0.1719881,1.837,1.670045579232486
0.12668353,1.837,1.6616245826623817
0.37012935,1.837,1.706875126155593
0.22912611,1.837,1.680666118975664
0.59325945,1.837,1.7483494808793447
0.33005953,1.837,1.6994271398534453
0.101310804,1.837,1.6569084218287131
0.7697002,1.837,1.7811454427564057
0.31450504,1.837,1.6965359457213804
0.46289057,1.837,1.7241171376228401
0.356789,1.837,1.7043954857662462
0.447443,1.837,1.721245817268482
0.5507075,1.837,1.7404401281363158
0.23642616,1.837,1.6820230173197293
0.5407647,1.837,1.7385920080747583
