Predicted self-assembly probability,AP,Regression
0.120584354,1.446,1.6605270475732983
0.21368556,1.446,1.6778278027304834
0.13651921,1.446,1.6634881804518669
0.09424246,1.447,1.6556320018692658
0.1001697,1.447,1.656733445474603
0.1521284,1.447,1.6663887956640049
0.07747347,1.448,1.652515864037246
0.21936384,1.448,1.678882982746024
0.124013714,1.448,1.6611643166297898
0.14828773,1.448,1.6656750939391363
0.17487219,1.448,1.6706152150525617
0.12465318,1.449,1.6612831469347091
0.16132572,1.449,1.6680979097373745
0.15747315,1.449,1.6673819966664318
0.30238932,1.449,1.6943113919256836
0.11373414,1.449,1.6592540901081896
0.11879682,1.45,1.6601948747755673
0.15727492,1.45,1.667345160100697
0.32593367,1.45,1.6986865772985247
0.1914967,1.45,1.67370450454166
0.12395464,1.45,1.6611533390618929
0.09715387,1.451,1.6561730216233193
0.09861196,1.451,1.6564439746986976
0.14340481,1.452,1.6647677136053936
0.14382704,1.452,1.6648461755089914
0.113405325,1.452,1.6591929872712723
0.17382176,1.452,1.670420016375546
0.08424996,1.452,1.6537751215630305
0.15998158,1.453,1.6678481316943599
0.17683084,1.453,1.670979185891872
0.10293545,1.453,1.6572473976094013
0.103607565,1.453,1.6573722949931415
0.112937756,1.454,1.6591061001391327
0.1195627,1.454,1.6603371962655789
0.17527974,1.455,1.6706909490099104
0.5584342,1.455,1.741891546560102
0.17572063,1.455,1.6707728784528142
0.23106898,1.456,1.681058118492607
0.11486735,1.456,1.6594646715774743
0.08985922,1.456,1.654817475771342
0.12332792,1.456,1.6610368773130288
0.21090074,1.456,1.6773103068671447
0.13919525,1.456,1.6639854620105057
0.10761548,1.457,1.6581170754217196
0.24108851,1.457,1.682920021713496
0.1732092,1.457,1.6703061859426827
0.09849519,1.457,1.6564222756330624
0.14495397,1.458,1.665055589982197
0.24711673,1.458,1.6840402301698039
0.2184818,1.458,1.6787190755450923
0.22406135,1.458,1.679755908821315
0.08056422,1.458,1.6530902100774258
0.14523104,1.458,1.6651070771802403
0.16910811,1.459,1.6695440910460002
0.22942789,1.459,1.6807531590028135
0.1418019,1.459,1.6644698490057772
0.11808885,1.459,1.6600633145503578
0.10669049,1.459,1.6579451869339072
0.121412605,1.459,1.6606809593041483
0.12935446,1.459,1.6621567735793026
0.22870928,1.459,1.6806196215740556
0.2040098,1.459,1.6760297813952958
0.2156621,1.46,1.6781950980220006
0.1138217,1.46,1.6592703611554365
0.09046767,1.46,1.6549305424535867
0.12317087,1.46,1.6610076931196742
0.36550155,1.46,1.7060393736089063
0.19207913,1.461,1.6738127359949262
0.11182737,1.461,1.6588997599944522
0.43474352,1.461,1.7189064289462042
0.12416462,1.461,1.6611923590995914
0.277975,1.461,1.6897745422886428
0.27139962,1.461,1.6885526565115083
0.3083522,1.462,1.6954194584195985
0.18991834,1.462,1.6734112020047425
0.20200242,1.463,1.6756567551867263
0.35466844,1.463,1.7040262849309697
0.2610634,1.463,1.6866319036109412
0.17447828,1.463,1.6705420157809652
0.20351543,1.463,1.6759379139029773
0.18170217,1.463,1.671884412486035
0.18505251,1.463,1.6725069974612858
0.14330523,1.463,1.6647492089127847
0.1527461,1.464,1.6665035812497102
0.090312116,1.464,1.6549016362580244
0.5095288,1.464,1.7328035831747062
0.32842645,1.464,1.6991498041276243
0.23734707,1.465,1.6822247596416462
0.11672662,1.465,1.659810174889656
0.36274466,1.465,1.7055270679048826
0.1835065,1.465,1.6722197064407962
0.120891176,1.466,1.6605840635081814
0.21610458,1.467,1.6782773229304724
0.12247919,1.467,1.6608791600228299
0.15139058,1.468,1.6662516884908702
0.11208568,1.468,1.6589477610704495
0.3788682,1.468,1.7085232634408145
0.17172004,1.468,1.6700294592099498
0.59867793,1.468,1.7493699343195674
0.1294499,1.468,1.6621745089464706
0.19646844,1.468,1.674628390065175
0.09504588,1.469,1.6557812993199175
0.119156316,1.469,1.6602616789829798
0.2334936,1.469,1.6815086793260425
0.21993117,1.47,1.6789884082055324
0.2615084,1.47,1.686714596804464
0.08652671,1.47,1.6541982040986543
0.13703728,1.47,1.6635844520535934
0.13936795,1.471,1.6640175544026885
0.102766424,1.471,1.6572159879470902
0.0885766,1.471,1.6545791298300478
0.11102503,1.471,1.6587506632373938
0.1755915,1.471,1.6707488825605006
0.15578711,1.471,1.6670686842349558
0.12114193,1.471,1.6606306604723355
0.10645183,1.472,1.657900837366343
0.13723002,1.472,1.6636202684268957
0.17409831,1.472,1.6704714069433408
0.26541603,1.473,1.687440741532115
0.13595617,1.473,1.6633835521919098
0.15083458,1.473,1.6661483684558174
0.102328934,1.473,1.6571346903173505
0.20715103,1.473,1.676613508002687
0.16474207,1.474,1.6687327611793767
0.18363756,1.474,1.672244060979994
0.109876096,1.474,1.658537159818053
0.14345357,1.474,1.6647767745494748
0.32165658,1.474,1.6978917767792356
0.107841864,1.474,1.658159143772107
0.10030612,1.475,1.6567587960486714
0.25675705,1.475,1.6858316657818937
0.20347367,1.475,1.6759301537507043
0.18346603,1.476,1.6722121860058707
0.09670786,1.476,1.6560901407441213
0.18311763,1.476,1.6721474437393016
0.23238048,1.476,1.6813018311292471
0.16854197,1.476,1.6694388867210994
0.2140683,1.477,1.6778989263100088
0.123503834,1.477,1.661069566954479
0.16071108,1.477,1.6679836927835165
0.2659458,1.477,1.6875391873144352
0.22169062,1.477,1.6793153622265287
0.11106735,1.477,1.6587585274530117
0.13677052,1.477,1.6635348807360562
0.10444297,1.477,1.6575275361332198
0.10849111,1.478,1.65827979146901
0.12527835,1.478,1.6613993206511013
0.12539923,1.478,1.6614217834673553
0.08926439,1.478,1.6547069400583017
0.17842264,1.478,1.6712749859490617
0.11628175,1.479,1.6597275058536956
0.120328054,1.479,1.6604794200103772
0.35724404,1.479,1.7045049019854346
0.08356877,1.479,1.6536485377956245
0.23067984,1.479,1.6809858056177138
0.27120566,1.48,1.6885166134287766
0.18742654,1.48,1.672948157286496
0.11442737,1.48,1.6593829112375056
0.1449415,1.48,1.6650532727145044
0.13130268,1.481,1.6625188062388185
0.49704868,1.481,1.7304844349087611
0.12640226,1.481,1.6616081739255553
0.106065005,1.481,1.6578289546818836
0.18374091,1.481,1.6722632662419055
0.15790693,1.481,1.6674626048765133
0.27317068,1.481,1.6888817679886323
0.10349387,1.482,1.6573511673467651
0.2068122,1.482,1.6765505441043471
0.09855851,1.482,1.6564340422241048
0.10923267,1.482,1.6584175936366248
0.2203249,1.482,1.6790615740281967
0.13159335,1.482,1.6625728206895178
0.11014939,1.482,1.6585879453318295
0.11532742,1.483,1.6595501651899327
0.1725962,1.483,1.6701922737457628
0.0941415,1.483,1.6556132407348434
0.1624848,1.483,1.6683132985615277
0.17105797,1.483,1.6699064284624543
0.1513824,1.483,1.6662501684227287
0.13206369,1.483,1.6626602227493863
0.09869339,1.483,1.6564591066239753
0.4631042,1.484,1.7241766204061437
0.20945762,1.484,1.677042135627962
0.16577443,1.484,1.668924601955253
0.110141456,1.484,1.6585864709772287
0.08753926,1.484,1.6543863636337135
0.14590771,1.485,1.6652328210077931
0.10199663,1.485,1.6570729391286307
0.14300936,1.485,1.664694228159599
0.13071245,1.485,1.6624091253318234
0.18205732,1.485,1.6719504090875623
0.19942933,1.486,1.6751786045590384
0.13987124,1.486,1.6641110794754257
0.117196254,1.486,1.6598974457553792
0.11379083,1.486,1.659264624663562
0.17923884,1.486,1.6714266582739001
0.2026153,1.487,1.6757706450843581
0.34323812,1.487,1.7019022182707775
0.2647013,1.487,1.6873079251136738
0.081744626,1.487,1.6533095618567366
0.14117184,1.487,1.6643527665933933
0.096376956,1.488,1.656028649713763
0.09336232,1.488,1.6554684477403963
0.21610595,1.488,1.678277577514012
0.10999908,1.488,1.658560013615159
0.17191695,1.488,1.6700660504835152
0.14843573,1.488,1.66570259639451
0.11184586,1.488,1.6589031959431
0.15987763,1.488,1.6678288149360077
0.2980991,1.488,1.693514151492617
0.17345192,1.489,1.670351289969496
0.12262998,1.489,1.6609071809366531
0.36229938,1.489,1.7054443226796876
0.1873753,1.489,1.6729386354904598
0.19053163,1.489,1.6735251680916088
0.08702023,1.489,1.6542899136376819
0.13015147,1.489,1.6623048798763125
0.08385996,1.489,1.6537026488765725
0.15613554,1.489,1.667133432076347
0.10155361,1.49,1.6569906138733623
0.15702908,1.49,1.6672994762923923
0.15037812,1.49,1.6660635456802773
0.3561996,1.49,1.704310816414552
0.103503935,1.491,1.657353037699558
0.07320423,1.491,1.651722522263056
0.13002811,1.491,1.6622819562081037
0.19365962,1.492,1.6741064343442082
0.13092834,1.492,1.662449243609463
0.11203816,1.492,1.6589389305523456
0.26555157,1.493,1.6874659285780702
0.14326183,1.493,1.6647411440035738
0.10952941,1.493,1.6584727360596494
0.15719002,1.493,1.6673293833543374
0.13645998,1.493,1.6634771738948955
0.08778481,1.493,1.654431993552072
0.15974562,1.493,1.6678042838607787
0.123059615,1.494,1.6609870188921567
0.1765653,1.494,1.6709298412837643
0.2441539,1.494,1.6834896551707823
0.16666116,1.494,1.6690893806866964
0.1503203,1.494,1.6660528011399414
0.2391942,1.494,1.6825680070091773
0.11425687,1.494,1.6593512276656055
0.098426804,1.495,1.6564095676404058
0.17719173,1.495,1.6710462491426818
0.13564624,1.495,1.6633259587054636
0.2641021,1.495,1.68719657733489
0.08513211,1.495,1.6539390492049766
0.15574102,1.495,1.6670601194500356
0.13917598,1.496,1.6639818811164853
0.22590446,1.496,1.6800984091626936
0.18217716,1.497,1.6719726786433189
0.27476537,1.497,1.6891781050870112
0.15614308,1.497,1.6671348332149518
0.24518915,1.497,1.6836820329878481
0.27564844,1.497,1.6893422036901664
0.1431443,1.498,1.6647193037091137
0.102543585,1.498,1.65717457835484
0.19283329,1.498,1.6739528795877958
0.11720654,1.498,1.6598993571760277
0.10607444,1.498,1.6578307079634138
0.33058685,1.499,1.6995512656451215
0.4765664,1.499,1.726678266046234
0.42090088,1.499,1.7163340871296109
0.10752386,1.5,1.658100049915224
0.12807043,1.5,1.6619181656213724
0.20580322,1.5,1.6763630479731102
0.17926511,1.5,1.671431539959729
0.12576969,1.5,1.6614906250863943
0.253206,1.5,1.6851717833889532
0.24927805,1.5,1.6844418626485103
0.21667816,1.501,1.6783839098112379
0.09916137,1.501,1.656546070131177
0.29417017,1.501,1.6927840486413208
0.27835795,1.502,1.6898457048919224
0.18084747,1.502,1.6717255858062514
0.120266914,1.502,1.6604680585230693
0.21329118,1.502,1.6777545161200083
0.09318091,1.503,1.6554347367915492
0.24135521,1.503,1.6829695818813895
0.122352734,1.503,1.660855661032987
0.33588025,1.503,1.7005349244104984
0.14928798,1.503,1.665860967797161
0.36535266,1.503,1.7060117057671456
0.21124841,1.503,1.6773749134797111
0.11748178,1.504,1.659950504309927
0.28286564,1.504,1.6906833572099225
0.13791555,1.505,1.663747658685223
0.115245536,1.505,1.659534948899015
0.2227243,1.505,1.6795074482945747
0.103828974,1.505,1.6574134388522082
0.09734327,1.505,1.6562082173331016
0.1595953,1.506,1.6677763502858343
0.11806765,1.506,1.660059375009453
0.11031145,1.506,1.658618060520464
0.16214035,1.506,1.6682492903131931
0.21798195,1.506,1.6786261897186152
0.19403026,1.506,1.6741753094121796
0.13279691,1.507,1.6627964751164754
0.09059398,1.507,1.6549540143126291
0.2779697,1.507,1.6897735574034165
0.14981467,1.507,1.6659588412310855
0.17660917,1.507,1.6709379935318538
0.08361979,1.508,1.6536580187096324
0.15839504,1.508,1.6675533090893007
0.10210264,1.508,1.657092638691429
0.21306293,1.508,1.6777121010156901
0.26228148,1.509,1.6868582562517638
0.13058145,1.509,1.6623847819422695
0.0851496,1.509,1.653942299326223
0.09986449,1.509,1.6566767290934907
0.18401906,1.509,1.6723149541335423
0.32494906,1.509,1.6985036097810544
0.13707761,1.509,1.6635919464726827
0.11046616,1.509,1.6586468098776996
0.1460415,1.51,1.6652576828557961
0.20413907,1.51,1.6760538033034456
0.11822062,1.51,1.6600878010270106
0.14737159,1.51,1.6655048500238243
0.2117541,1.51,1.677468884538211
0.109730415,1.51,1.6585100882964225
0.27026394,1.51,1.6883416160485425
0.085945114,1.511,1.654090127625441
0.13875815,1.511,1.6639042368534525
0.15086581,1.511,1.666154171845556
0.13800061,1.511,1.6637634651639668
0.2736989,1.511,1.6889799257384808
0.211742,1.511,1.6774666360266568
0.21923797,1.511,1.6788595926510383
0.12191585,1.512,1.6607744760146523
0.16547626,1.512,1.668869193799045
0.10523991,1.512,1.6576756294223116
0.22442092,1.512,1.6798227267799553
0.12957402,1.512,1.6621975738435044
0.14449604,1.512,1.6649704940403771
0.107164316,1.513,1.658033236788096
0.18256325,1.513,1.6720444247446384
0.2609761,1.513,1.6866156808788186
0.17348884,1.513,1.6703581507171472
0.12120121,1.513,1.660641676320677
0.2742955,1.513,1.6890907903660213
0.2705116,1.513,1.6883876380627174
0.14738823,1.513,1.6655079421917798
0.15177669,1.513,1.6663234383087377
0.13055179,1.514,1.6623792703015507
0.13163249,1.514,1.6625800939739999
0.55587864,1.514,1.7414166534867566
0.2508527,1.514,1.6847344757657694
0.12120785,1.514,1.660642910214621
0.21558228,1.515,1.678180265278839
0.20059796,1.515,1.6753957680348728
0.088342756,1.515,1.6545356752072475
0.19390778,1.515,1.6741525492720837
0.13766411,1.516,1.6637009342434717
0.26817435,1.516,1.6879533129693225
0.13703503,1.516,1.6635840339419408
0.092890486,1.516,1.6553807680543906
0.10835573,1.516,1.658254634155439
0.09194696,1.516,1.65520543506987
0.39390016,1.516,1.7113166135021725
0.2978095,1.516,1.6934603358772369
0.22807571,1.517,1.6805018869074935
0.16248977,1.517,1.6683142221237115
0.1320156,1.517,1.6626512863096639
0.1158991,1.518,1.6596563989986362
0.13872607,1.518,1.6638982755104228
0.15778396,1.518,1.6674397536809908
0.38072678,1.518,1.7088686385320893
0.35311016,1.518,1.7037367138082675
0.11561984,1.518,1.6596045048385841
0.1028095,1.518,1.6572239926482233
0.12809372,1.519,1.6619224935415458
0.1465281,1.519,1.6653481064692077
0.09571379,1.519,1.655905415299436
0.12951589,1.519,1.662186771696674
0.14691669,1.519,1.66542031713903
0.16927539,1.519,1.6695751762536688
0.18592766,1.519,1.6726696243114236
0.089931086,1.519,1.654830830443355
0.14861572,1.519,1.6657360434684474
0.11519771,1.519,1.6595260615177263
0.111647055,1.52,1.6588662525266094
0.15844558,1.52,1.667562700806156
0.11497706,1.52,1.6594850587016572
0.12045952,1.52,1.6605038499955
0.12257725,1.52,1.660897382257789
0.19098689,1.52,1.6736097678742674
0.2963913,1.52,1.6931967954568914
0.15566674,1.52,1.6670463161906763
0.16603626,1.52,1.6689732571437026
0.32416928,1.52,1.6983587052901665
0.20513648,1.52,1.676239149411651
0.18548469,1.521,1.6725873083475253
0.5294231,1.521,1.7365004892418905
0.11090257,1.521,1.658727906813846
0.16467887,1.521,1.6687210168876225
0.2438077,1.521,1.6834253217244957
0.13516086,1.521,1.6632357618014817
0.36785242,1.521,1.7064762296715053
0.12833828,1.521,1.6619679394907771
0.2423684,1.522,1.6831578603459854
0.4269559,1.522,1.71745927576027
0.15886302,1.523,1.6676402725965023
0.10567967,1.523,1.6577573488802522
0.10012368,1.523,1.6567248936976011
0.15748799,1.523,1.6673847543450653
0.089081295,1.524,1.6546729159902835
0.5057543,1.524,1.7321021776489731
0.20409665,1.524,1.676045920505088
0.2118195,1.524,1.6774810376502478
0.10361802,1.524,1.657374237818621
0.21322015,1.524,1.6777413167997028
0.09534363,1.524,1.655836629428617
0.1542643,1.524,1.6667857044101733
0.12181264,1.524,1.6607552967685772
0.17131004,1.524,1.6699532699754682
0.18464692,1.524,1.6724316277256435
0.12344225,1.525,1.661058122959805
0.14928128,1.525,1.6658597227535732
0.15852605,1.525,1.6675776543371283
0.11301957,1.525,1.6591213034221324
0.10668025,1.525,1.6579432840613193
0.2726594,1.525,1.6887867581549598
0.12216091,1.526,1.6608200148775842
0.14967084,1.526,1.6659321136759746
0.17292567,1.526,1.6702534982996278
0.087823115,1.526,1.6544391116706738
0.16346154,1.526,1.6684948036173508
0.22710231,1.526,1.6803210025151905
0.24187593,1.526,1.683066345925729
0.14125158,1.527,1.6643675844703627
0.313185,1.527,1.6963175250839944
0.13555144,1.527,1.6633083422678323
0.14083354,1.527,1.664289901183576
0.13741505,1.527,1.663654652070935
0.2670454,1.527,1.6877435231247666
0.11773818,1.527,1.659998150455588
0.23405339,1.527,1.681612703646946
0.15447265,1.528,1.666824421549208
0.104470655,1.528,1.6575326807648212
0.08463572,1.528,1.6538468063413074
0.11301562,1.528,1.6591205694038977
0.13802338,1.528,1.6637676964538914
0.15832615,1.528,1.6675405074396337
0.19315343,1.528,1.6740123703720078
0.12730195,1.528,1.661775360980118
0.12235784,1.528,1.6608566098676976
0.20545398,1.529,1.676298149611524
0.17765486,1.529,1.6711323113869878
0.2966276,1.529,1.693240706471789
0.25301987,1.529,1.6851371953347727
0.22999825,1.529,1.6808591475193475
0.15173882,1.529,1.6663164010250553
0.11355062,1.529,1.659219987063526
0.16089848,1.53,1.6680185168384967
0.25130364,1.53,1.684818272774055
0.08467077,1.53,1.6538533195917187
0.08360983,1.53,1.6536561678687167
0.1685021,1.531,1.6694314777826147
0.111057214,1.531,1.6587566439064734
0.23753254,1.531,1.682259225049742
0.10139927,1.531,1.6569619332722652
0.22308572,1.531,1.679574610033907
0.28263676,1.531,1.6906408250343417
0.14304839,1.531,1.664701481003067
0.21499497,1.531,1.6780711269878552
0.33774742,1.531,1.7008818957591492
0.25751853,1.531,1.68597316963134
0.102321,1.531,1.6571332159627497
0.115352884,1.532,1.6595548970988763
0.11494589,1.532,1.6594792664615627
0.21823387,1.532,1.678673003357519
0.5604817,1.533,1.7422720281640065
0.09425349,1.533,1.6556340515455008
0.12349965,1.533,1.6610687894526324
0.14137752,1.533,1.6643909875732668
0.19344902,1.534,1.674067299093521
0.25560057,1.534,1.6856167601089835
0.16987436,1.534,1.6696864812921501
0.3974446,1.534,1.7119752675759912
0.12282185,1.534,1.6609428356401164
0.13928075,1.534,1.6640013502533062
0.09675281,1.535,1.656098493685804
0.13786638,1.535,1.6637385215519072
0.0982531,1.535,1.656377288677512
0.19084367,1.535,1.6735831536738712
0.14890431,1.535,1.6657896713981524
0.11556629,1.535,1.6595945537812513
0.56948984,1.535,1.7439459874096221
0.1510619,1.535,1.6661906107406523
0.17538089,1.535,1.6707097454515392
0.28976098,1.536,1.6919647003223366
0.14630874,1.536,1.6653073433704861
0.12195207,1.536,1.660781206683123
0.42832118,1.536,1.7177129821945456
0.23209979,1.536,1.6812496712360114
0.23921336,1.537,1.682571567462184
0.09951548,1.537,1.6566118734722068
0.18618263,1.537,1.672717004723901
0.11921227,1.537,1.6602720767693853
0.3439584,1.537,1.7020360660312954
0.22701907,1.537,1.6803055342423165
0.107178666,1.537,1.658035903411303
0.13005602,1.537,1.6622871426508705
0.28126106,1.538,1.6903851822785458
0.11373081,1.538,1.6592534713029436
0.27902365,1.538,1.6899694101928842
0.26974875,1.538,1.6882458796297315
0.33505538,1.538,1.7003816409620915
0.13800468,1.538,1.6637642214814896
0.3139075,1.538,1.6964517853813428
0.12096061,1.538,1.6605969662479545
0.08168883,1.539,1.6532991934310606
0.1567675,1.539,1.667250867560793
0.15941462,1.539,1.66774277499099
0.172095,1.539,1.6700991370522942
0.34049937,1.539,1.7013932834758112
0.1540233,1.539,1.6667409200064902
0.13458516,1.539,1.6631287809666255
0.39356604,1.54,1.7112545248508921
0.16802861,1.54,1.6693434903664326
0.09858092,1.54,1.6564382066161651
0.52192634,1.541,1.7351073858138621
0.13275751,1.541,1.662789153516869
0.10139159,1.541,1.656960506117824
0.15552793,1.541,1.6670205214891194
0.14307106,1.541,1.6647056937102516
0.2753264,1.541,1.6892823598338922
0.14180455,1.541,1.6644703414483901
0.17026685,1.541,1.6697594166888372
0.15039963,1.541,1.6660675428276766
0.1402822,1.541,1.6641874471042124
0.18168336,1.541,1.671880917072619
0.1226208,1.541,1.6609054750411103
0.26760745,1.541,1.6878479674155968
0.2684318,1.541,1.688001154233755
0.5912102,1.542,1.7479822254609951
0.19087398,1.542,1.6735887861024008
0.15479356,1.542,1.6668840554205189
0.1165258,1.542,1.6597728570309522
0.14087799,1.542,1.6642981612115582
0.26736334,1.542,1.687802605088696
0.17987876,1.542,1.6715455729444597
0.16124645,1.542,1.6680831791992834
0.10019034,1.543,1.6567372809521632
0.11974213,1.543,1.6603705392761714
0.2198842,1.543,1.6789796798924992
0.09349403,1.543,1.655492923067405
0.096074775,1.543,1.655972496203849
0.19162562,1.543,1.6737284614102195
0.26606593,1.543,1.6875615107601383
0.32785088,1.543,1.6990428474503303
0.10123741,1.543,1.656931855249111
0.1317371,1.543,1.6625995333784367
0.11577807,1.544,1.659633908308272
0.36704642,1.544,1.7063264527861588
0.11493153,1.544,1.6594765979800818
0.15493876,1.544,1.6669110375591694
0.16864282,1.544,1.6694576274145079
0.6007135,1.544,1.749748199002576
0.10652406,1.544,1.6579142596795298
0.27551395,1.544,1.6893172117629824
0.13799447,1.544,1.6637623241837236
0.35251653,1.544,1.7036264010881084
0.23181194,1.545,1.6811961808185836
0.17588839,1.545,1.6708040528576353
0.26651478,1.545,1.6876449193891554
0.17210412,1.545,1.670100831798193
0.12031942,1.545,1.6604778155765956
0.20541854,1.545,1.6762915638884264
0.18352939,1.546,1.672223960030009
0.17882833,1.546,1.671350374267444
0.09875768,1.546,1.6564710534675968
0.09940046,1.546,1.6565904996045238
0.08685632,1.546,1.6542594546683556
0.09153394,1.546,1.655128684636637
0.11751283,1.546,1.6599562742507334
0.10681793,1.546,1.657968868777913
0.16717695,1.546,1.6691852286019484
0.095476516,1.546,1.6558613232886497
0.13408217,1.546,1.6630353116421088
0.12084439,1.547,1.66057536938739
0.09011344,1.547,1.6548647168132686
0.175601,1.547,1.6707506479208118
0.10905869,1.547,1.6583852633853686
0.124501176,1.547,1.661254900426421
0.09592318,1.547,1.6559443256989679
0.26803952,1.547,1.6879282578608221
0.20789455,1.547,1.6767516743920081
0.18366304,1.547,1.6722487958621761
0.24302575,1.547,1.6832800139881472
0.22253697,1.548,1.6794726372475126
0.095275186,1.548,1.6558239106579713
0.10458349,1.548,1.6575536485996327
0.09378445,1.548,1.655546891061254
0.18511418,1.548,1.6725184574371164
0.14664234,1.548,1.6653693353915178
0.16435616,1.548,1.6686610485269895
0.17646006,1.548,1.6709102848080646
0.08825002,1.548,1.6545184423173722
0.18496466,1.548,1.6724906725240927
0.18804003,1.549,1.6730621605388425
0.13833497,1.549,1.6638255984138235
0.35386997,1.549,1.7038779073259538
0.25044987,1.549,1.6846596189137544
0.16428788,1.549,1.6686483602320372
0.101238534,1.549,1.6569320641191099
0.21667598,1.549,1.6783835047075033
0.23320164,1.55,1.6814544251579955
0.12233661,1.55,1.6608526647519706
0.3140718,1.55,1.6964823168233558
0.097732745,1.55,1.656280592460174
0.12157429,1.55,1.6607110048075073
0.18302335,1.551,1.6721299239319187
0.38477385,1.551,1.7096206950325603
0.21736068,1.551,1.6785107407290876
0.18042834,1.551,1.671647699967597
0.15208252,1.551,1.666380269902839
0.09650207,1.551,1.6560518993232336
0.1120716,1.551,1.658945144620641
0.17555791,1.552,1.6707426406180952
0.11229873,1.552,1.6589873515982698
0.091863714,1.553,1.655189965682032
0.14974499,1.553,1.6659458927777717
0.37910032,1.553,1.7085663976971752
0.14108849,1.553,1.6643372778795054
0.16780937,1.553,1.669302749566999
0.20015153,1.553,1.6753128091081666
0.3837708,1.553,1.7094343008578123
0.34299734,1.553,1.7018574747491229
0.48092282,1.553,1.7274878082532583
0.09221895,1.553,1.6552559782647154
0.08527234,1.554,1.6539651077814432
0.16099776,1.554,1.6680369657828853
0.18361066,1.554,1.6722390622229024
0.07119183,1.554,1.6513485632009326
0.21766947,1.554,1.6785681223722961
0.13922147,1.554,1.6639903344049647
0.17755596,1.554,1.6711139330570117
0.34998035,1.555,1.7031551093497979
0.16432361,1.555,1.6686549998450813
0.1486519,1.555,1.665742766703822
0.33548427,1.555,1.7004613404761812
0.10571293,1.556,1.6577635294996151
0.18584432,1.556,1.6726541374558097
0.2678675,1.556,1.687896291831272
0.14307721,1.556,1.664706836548769
0.13496327,1.556,1.6631990441652835
0.23125204,1.556,1.681092136056666
0.14725713,1.556,1.6654835802194858
0.09417006,1.556,1.6556185479654209
0.09686286,1.557,1.6561189439913033
0.36476055,1.557,1.7059016755046361
0.1423655,1.557,1.664574581329079
0.083657816,1.557,1.6536650849823895
0.15564673,1.557,1.6670425977843788
0.12919872,1.557,1.6621278328198437
0.20021713,1.557,1.6753249993856836
0.15518916,1.557,1.6669575687404234
0.09856607,1.557,1.6564354470792577
0.14221896,1.557,1.664547350181711
0.11106095,1.557,1.6587573381576441
0.19426526,1.558,1.6742189788514557
0.16543931,1.558,1.6688623274765715
0.17407838,1.558,1.6704677034032356
0.10815871,1.558,1.6582180224408596
0.08146208,1.558,1.6532570570678442
0.27995577,1.558,1.690142623630067
0.5841429,1.558,1.746668927468675
0.41637683,1.558,1.7154933946753277
0.15366684,1.558,1.6666746799710677
0.22089683,1.558,1.6791678542937505
0.30537075,1.558,1.694865423314367
0.13180332,1.559,1.6626118388689426
0.11253234,1.559,1.659030762737458
0.1407371,1.559,1.6642719799890067
0.44948328,1.559,1.7216454802409389
0.19396238,1.559,1.6741626954481879
0.12414783,1.559,1.6611892390575256
0.14295015,1.559,1.6646832253191757
0.21961932,1.56,1.678930457930476
0.15728725,1.56,1.6673474513525535
0.3865289,1.56,1.7099468314129915
0.15926377,1.56,1.6677147429275228
0.16881277,1.56,1.6694892087813376
0.096997306,1.56,1.6561439277420817
0.20537218,1.56,1.6762829489301079
0.3830551,1.56,1.7093013041867917
0.16494913,1.561,1.6687712386010638
0.111986004,1.561,1.65892923853841
0.27043375,1.561,1.688373171399536
0.12807447,1.561,1.6619189163640733
0.16662715,1.561,1.6690830606967826
0.10531084,1.561,1.657688810159877
0.08111706,1.561,1.653192942897891
0.117604636,1.562,1.6599733343211256
0.07917288,1.562,1.6528316609810758
0.37511143,1.562,1.7078251526349044
0.2280436,1.562,1.6804959199896419
0.17758888,1.562,1.6711200504950583
0.4215706,1.562,1.7164585394567256
0.18608439,1.563,1.6726987490400098
0.2681153,1.563,1.6879423398612832
0.20527098,1.563,1.676264143197109
0.1340464,1.563,1.6630286645959689
0.15939748,1.563,1.667739589909334
0.11963785,1.563,1.660351161194777
0.11103002,1.563,1.6587515905161256
0.24201384,1.563,1.6830919733826248
0.5174903,1.563,1.7342830480291562
0.11636829,1.563,1.6597435873569932
0.17761299,1.563,1.6711245307937006
0.5707001,1.563,1.7441708868801673
0.45556954,1.563,1.7227764741196108
0.09676031,1.564,1.656099887391313
0.110624164,1.564,1.6586761713503946
0.16321781,1.564,1.6684495119048626
0.15565287,1.564,1.6670437387646222
0.47699612,1.564,1.7267581197970667
0.2235121,1.564,1.67965384312122
0.18772097,1.564,1.6730028704482238
0.47242495,1.565,1.7259086711556402
0.13506867,1.565,1.6632186303733674
0.100472406,1.565,1.656789696543903
0.22442298,1.565,1.6798231095844016
0.46974194,1.565,1.7254100943800152
0.08959844,1.565,1.654769015701664
0.6518259,1.565,1.759246283462364
0.09600182,1.565,1.6559589391657963
0.12565413,1.566,1.6614691508719148
0.101899795,1.566,1.657054944532238
0.075972736,1.566,1.6522369865381719
0.35014987,1.566,1.7031866108108449
0.20024386,1.566,1.675329966552117
0.13679883,1.566,1.6635401415097835
0.15237147,1.566,1.6664339647304083
0.33049807,1.566,1.6995347678884454
0.090557255,1.566,1.654947189801321
0.11413031,1.566,1.6593277093497127
0.18233873,1.566,1.6720027027765267
0.22487912,1.566,1.6799078728951733
0.09817851,1.566,1.6563634278116586
0.1346959,1.566,1.6631493594930316
0.12613404,1.567,1.6615583313000124
