Model predictions,Test labels
0.9986357,1.0
0.8318197,1.0
0.9353768,1.0
0.77184045,1.0
0.99755955,1.0
0.70987046,1.0
0.9723232,1.0
0.9838012,1.0
0.9430551,1.0
0.9918165,1.0
0.9992384,1.0
0.9778678,1.0
0.99350804,1.0
0.290888,1.0
0.88698554,1.0
0.17826842,1.0
0.9961528,1.0
0.9901164,1.0
0.46246713,1.0
0.98396575,1.0
0.95839536,1.0
0.93176156,1.0
0.9440652,1.0
0.9157869,1.0
0.9821476,1.0
0.99825007,1.0
0.98182034,1.0
0.5473082,1.0
0.71823627,1.0
0.89357626,1.0
0.9484434,1.0
0.49764624,1.0
0.6014829,1.0
0.093820974,1.0
0.46749035,1.0
0.45245007,1.0
0.42121175,1.0
0.14118966,1.0
0.9965631,1.0
0.88208544,1.0
0.7348768,1.0
0.16287436,1.0
0.9647033,1.0
0.5657407,1.0
0.6392178,1.0
0.38741156,0.0
0.056890897,0.0
0.820602,0.0
0.8293846,0.0
0.1011985,0.0
0.4764824,0.0
0.081774876,0.0
0.47636703,0.0
0.19244015,0.0
0.24390301,0.0
0.58768535,0.0
0.9865081,0.0
0.030961255,0.0
0.024385545,0.0
0.05605759,0.0
0.05423275,0.0
0.10595254,0.0
0.103836656,0.0
0.35513365,0.0
0.03849622,0.0
0.22902064,0.0
0.091734625,0.0
0.098630674,0.0
0.020178754,0.0
0.99725914,1.0
0.691194,1.0
0.031109186,1.0
0.9650266,1.0
0.9988193,1.0
0.89172506,1.0
0.9988802,1.0
0.9980132,1.0
0.9942518,1.0
0.03915875,1.0
0.9991278,1.0
0.92956126,1.0
0.9881993,1.0
0.9557265,1.0
0.91977525,1.0
0.98899317,1.0
0.9987063,1.0
0.94608396,1.0
0.61967427,1.0
0.20526826,1.0
0.9855527,1.0
0.70079786,1.0
0.99369234,1.0
0.9977546,1.0
0.9981232,1.0
0.997883,1.0
0.99615806,1.0
0.99870604,1.0
0.9918612,1.0
0.6431016,1.0
0.6022234,1.0
0.99067247,1.0
0.99841255,1.0
0.962405,1.0
0.33431807,1.0
0.95782375,1.0
0.9695543,1.0
0.9835437,1.0
0.92864084,1.0
0.9396482,1.0
0.9454259,1.0
0.8305763,1.0
0.05347464,1.0
0.9038225,1.0
0.9942192,1.0
0.7030884,1.0
0.9066835,1.0
0.42111042,1.0
0.9928826,1.0
0.99006265,1.0
0.04110461,0.0
0.28017092,0.0
0.7735598,0.0
0.25460592,0.0
0.6445761,0.0
0.030351358,0.0
0.12780002,0.0
0.20645154,0.0
0.053140935,0.0
0.8988892,0.0
0.72291666,0.0
0.82260543,0.0
0.37029216,0.0
0.9187346,0.0
0.018115893,0.0
0.047375567,0.0
0.035848964,0.0
0.046213463,0.0
0.051537152,0.0
0.026347065,0.0
0.05803704,0.0
0.9981006,0.0
0.037857182,0.0
0.04055698,0.0
0.9954558,1.0
0.060978852,1.0
0.8550896,1.0
0.9400672,1.0
0.99654067,1.0
0.9945929,1.0
0.9757262,1.0
0.9752134,1.0
0.82078415,1.0
0.9329474,1.0
0.99073905,1.0
0.9928731,1.0
0.9886116,1.0
0.92746246,1.0
0.78875166,1.0
0.98787946,1.0
0.8654453,1.0
0.97417885,1.0
0.15820733,1.0
0.96336055,1.0
0.9650127,1.0
0.70974725,1.0
0.94795007,1.0
0.92990667,1.0
0.9754225,1.0
0.038887933,1.0
0.13097286,1.0
0.9506733,1.0
0.9079378,1.0
0.6001912,1.0
0.9232744,1.0
0.9919766,1.0
0.91422874,1.0
0.94868374,1.0
0.87139165,1.0
0.6332159,1.0
0.11029482,1.0
0.08891827,1.0
0.08537585,1.0
0.14863113,1.0
0.15950803,1.0
0.57541525,1.0
0.7122162,1.0
0.5772422,1.0
0.07752875,1.0
0.9142056,1.0
0.72476226,1.0
0.7512091,1.0
0.95146817,1.0
0.94759256,1.0
0.9626333,0.0
0.71526456,0.0
0.06329846,0.0
0.9711549,0.0
0.5421423,0.0
0.064517386,0.0
0.71412,0.0
0.06849025,0.0
0.14710093,0.0
0.114886776,0.0
0.104310825,0.0
0.11855441,0.0
0.056201935,0.0
0.7734731,0.0
0.077837035,0.0
0.17169961,0.0
0.9652611,0.0
0.91854745,0.0
0.9400602,0.0
0.96438414,0.0
0.85278964,0.0
0.49938786,0.0
0.05947604,0.0
0.04189397,0.0
0.9337779,1.0
0.9850832,1.0
0.5859537,1.0
0.9044082,1.0
0.865852,1.0
0.98197156,1.0
0.31308794,1.0
0.95636183,1.0
0.951463,1.0
0.70727277,1.0
0.9969422,1.0
0.9923728,1.0
0.72877383,1.0
0.9950861,1.0
0.999336,1.0
0.97714436,1.0
0.98153424,1.0
0.9957809,1.0
0.9259968,1.0
0.841747,1.0
0.9987451,1.0
0.96937126,1.0
0.5433095,1.0
0.98332524,1.0
0.9973694,1.0
0.998604,1.0
0.9819874,1.0
0.99953157,1.0
0.9995071,1.0
0.9773326,1.0
0.95026326,1.0
0.9972013,1.0
0.08944329,1.0
0.03078106,1.0
0.12614585,1.0
0.74246794,1.0
0.7936714,1.0
0.8279207,1.0
0.6549175,1.0
0.06322771,1.0
0.037229747,1.0
0.035048548,1.0
0.7885079,1.0
0.7475396,1.0
0.95535433,1.0
0.9596749,1.0
0.92117864,1.0
0.9621635,1.0
0.8444361,1.0
0.9627353,1.0
0.08250863,0.0
0.6350639,0.0
0.044362217,0.0
0.04719263,0.0
0.12523459,0.0
0.14967819,0.0
0.054521006,0.0
0.9771967,0.0
0.031643283,0.0
0.038209822,0.0
0.039996587,0.0
0.24481297,0.0
0.034808587,0.0
0.022895457,0.0
0.012820394,0.0
0.22138011,0.0
0.027656373,0.0
0.19200638,0.0
0.05138518,0.0
0.64856094,0.0
0.07763082,0.0
0.030900434,0.0
0.030758623,0.0
0.02531457,0.0
0.958061,1.0
0.016390298,1.0
0.7983497,1.0
0.9534508,1.0
0.7561052,1.0
0.99731797,1.0
0.015578615,1.0
0.8571726,1.0
0.99682,1.0
0.017414518,1.0
0.90657353,1.0
0.9227695,1.0
0.9991549,1.0
0.93810934,1.0
0.9803227,1.0
0.093969405,1.0
0.7672539,1.0
0.9856008,1.0
0.99681884,1.0
0.99684286,1.0
0.99672705,1.0
0.5308313,1.0
0.8178164,1.0
0.95812416,1.0
0.9656059,1.0
0.9688616,1.0
0.58592665,1.0
0.99973446,1.0
0.9914525,1.0
0.85089326,1.0
0.8357696,1.0
0.7471618,1.0
0.8735418,1.0
0.6561363,1.0
0.463267,1.0
0.54915506,1.0
0.8561369,1.0
0.8567818,1.0
0.48287532,1.0
0.81420565,1.0
0.5896395,1.0
0.9172854,1.0
0.6845168,1.0
0.95587695,1.0
0.04416283,1.0
0.9974314,1.0
0.95588577,1.0
0.9333498,1.0
0.7333971,1.0
0.83960724,1.0
0.9563393,0.0
0.0075373542,0.0
0.09108615,0.0
0.31822357,0.0
0.8311246,0.0
0.9891288,0.0
0.76576596,0.0
0.028332105,0.0
0.2701662,0.0
0.14729263,0.0
0.7768075,0.0
0.047651384,0.0
0.033511046,0.0
0.017257586,0.0
0.73505664,0.0
0.05686393,0.0
0.012759104,0.0
0.09392578,0.0
0.9159375,0.0
0.8513903,0.0
0.011785066,0.0
0.02811613,0.0
0.017512076,0.0
0.9487633,1.0
0.19018452,1.0
0.9814442,1.0
0.98159367,1.0
0.8560637,1.0
0.7977101,1.0
0.891859,1.0
0.9960138,1.0
0.9599258,1.0
0.30691108,1.0
0.8981944,1.0
0.9908545,1.0
0.23040701,1.0
0.565605,1.0
0.97435445,1.0
0.5134766,1.0
0.5474406,1.0
0.83528656,1.0
0.9937747,1.0
0.99353623,1.0
0.17485656,1.0
0.9127225,1.0
0.8975528,1.0
0.88388497,1.0
0.8017222,1.0
0.98214084,1.0
0.9774402,1.0
0.95528376,1.0
0.97450787,1.0
0.8476533,1.0
0.34494272,1.0
0.11190154,1.0
0.9646284,1.0
0.5951547,1.0
0.8267506,1.0
0.96003777,1.0
0.97257,1.0
0.052481093,1.0
0.8662275,1.0
0.6519842,1.0
0.9795519,1.0
0.8814131,1.0
0.4072354,1.0
0.038241133,1.0
0.118489794,1.0
0.7586145,1.0
0.8776162,1.0
0.16327496,1.0
0.3232759,1.0
0.9745061,0.0
0.04852935,0.0
0.049647063,0.0
0.7602269,0.0
0.044012852,0.0
0.55483145,0.0
0.18643317,0.0
0.07611866,0.0
0.294265,0.0
0.8543578,0.0
0.11965466,0.0
0.7455052,0.0
0.24850859,0.0
0.026644306,0.0
0.03914788,0.0
0.02347045,0.0
0.039125107,0.0
0.27764714,0.0
0.28501084,0.0
0.100168824,0.0
0.60493785,0.0
0.07772663,0.0
0.053603124,0.0
0.041592937,0.0
