Model predictions,Test labels
0.60837334,1.0
0.95859855,1.0
0.42301244,1.0
0.87740946,1.0
0.8397712,1.0
0.9974452,1.0
0.48391324,1.0
0.6961872,1.0
0.9289353,1.0
0.95084065,1.0
0.9956161,1.0
0.9531012,1.0
0.9914564,1.0
0.99273807,1.0
0.37769556,1.0
0.6424088,1.0
0.23940448,1.0
0.9977574,1.0
0.8792006,1.0
0.97344464,1.0
0.9862237,1.0
0.8578905,1.0
0.86126226,1.0
0.90078205,1.0
0.7384564,1.0
0.8144567,1.0
0.9518451,1.0
0.42924875,1.0
0.8612613,1.0
0.9581726,1.0
0.90959656,1.0
0.779678,1.0
0.55192107,1.0
0.58557063,1.0
0.20634414,1.0
0.57099676,1.0
0.40754372,1.0
0.38884366,1.0
0.32009193,1.0
0.98002344,1.0
0.69459903,1.0
0.79423696,1.0
0.32914758,1.0
0.25240523,1.0
0.13162711,1.0
0.14693953,1.0
0.18885763,0.0
0.62368864,0.0
0.8545137,0.0
0.37163642,0.0
0.94880307,0.0
0.45393115,0.0
0.24080506,0.0
0.4590803,0.0
0.2867647,0.0
0.31521645,0.0
0.6343666,0.0
0.929976,0.0
0.33878946,0.0
0.15779757,0.0
0.14263193,0.0
0.21719497,0.0
0.25375143,0.0
0.18793446,0.0
0.20282058,0.0
0.32572863,0.0
0.7787059,0.0
0.23580772,0.0
0.09400819,0.0
0.10286878,0.0
0.5755779,1.0
0.31244582,1.0
0.12237219,1.0
0.38767546,1.0
0.9813713,1.0
0.41272315,1.0
0.9707633,1.0
0.7735417,1.0
0.5289054,1.0
0.16272123,1.0
0.9568045,1.0
0.77835304,1.0
0.9812226,1.0
0.9248584,1.0
0.60398114,1.0
0.9837172,1.0
0.9868085,1.0
0.5900004,1.0
0.24095082,1.0
0.32776007,1.0
0.95457566,1.0
0.9826224,1.0
0.9987063,1.0
0.53306293,1.0
0.8290384,1.0
0.8328474,1.0
0.64974755,1.0
0.96456784,1.0
0.39502397,1.0
0.09817055,1.0
0.9491568,1.0
0.52323776,1.0
0.981404,1.0
0.7958954,1.0
0.9287714,1.0
0.9218723,1.0
0.9459197,1.0
0.85955256,1.0
0.88966894,1.0
0.8935969,1.0
0.91562486,1.0
0.6602928,1.0
0.20005687,1.0
0.43962547,1.0
0.92350787,1.0
0.5305805,1.0
0.84007734,1.0
0.44356212,1.0
0.73033464,1.0
0.49245492,1.0
0.1292804,0.0
0.93244684,0.0
0.6165098,0.0
0.20907594,0.0
0.6202212,0.0
0.26136193,0.0
0.7785463,0.0
0.26506367,0.0
0.2949645,0.0
0.69502723,0.0
0.65518177,0.0
0.6787037,0.0
0.58087224,0.0
0.9085583,0.0
0.26711455,0.0
0.2035962,0.0
0.13846597,0.0
0.34614334,0.0
0.11761719,0.0
0.13732924,0.0
0.26696783,0.0
0.7374558,0.0
0.12666422,0.0
0.114517,0.0
0.9428154,1.0
0.10422163,1.0
0.44997567,1.0
0.26064974,1.0
0.8643226,1.0
0.96773356,1.0
0.8797347,1.0
0.93343085,1.0
0.7034138,1.0
0.88769865,1.0
0.88850284,1.0
0.97658837,1.0
0.92811996,1.0
0.85920817,1.0
0.8111934,1.0
0.92144156,1.0
0.96784174,1.0
0.9634185,1.0
0.28487295,1.0
0.8750824,1.0
0.97689265,1.0
0.98120004,1.0
0.9984132,1.0
0.99754363,1.0
0.6096918,1.0
0.46505344,1.0
0.1509745,1.0
0.7071507,1.0
0.70107955,1.0
0.8668329,1.0
0.60307276,1.0
0.88737524,1.0
0.2173447,1.0
0.82819754,1.0
0.6962749,1.0
0.6187773,1.0
0.49635994,1.0
0.34342775,1.0
0.5257622,1.0
0.7047564,1.0
0.69404775,1.0
0.5942298,1.0
0.78850347,1.0
0.5778711,1.0
0.25159153,1.0
0.71227723,1.0
0.78817314,1.0
0.27371204,1.0
0.34020093,1.0
0.20593622,1.0
0.27493376,0.0
0.5004777,0.0
0.5128519,0.0
0.72365624,0.0
0.41468886,0.0
0.27123764,0.0
0.21446295,0.0
0.34140223,0.0
0.38615757,0.0
0.47572953,0.0
0.36320883,0.0
0.28924793,0.0
0.13864921,0.0
0.46524206,0.0
0.20223488,0.0
0.18900816,0.0
0.23206313,0.0
0.23009849,0.0
0.33361676,0.0
0.3789756,0.0
0.2660403,0.0
0.18754004,0.0
0.23147705,0.0
0.1704645,0.0
0.95078856,1.0
0.7265198,1.0
0.28048292,1.0
0.5477354,1.0
0.33176756,1.0
0.6154265,1.0
0.34509468,1.0
0.847509,1.0
0.7945564,1.0
0.5660204,1.0
0.98786926,1.0
0.33082256,1.0
0.57756114,1.0
0.7371879,1.0
0.9267491,1.0
0.9925282,1.0
0.2533121,1.0
0.97976047,1.0
0.8828068,1.0
0.5578738,1.0
0.9374126,1.0
0.67760634,1.0
0.169492,1.0
0.76658773,1.0
0.86146766,1.0
0.9520237,1.0
0.9827052,1.0
0.9996327,1.0
0.9995747,1.0
0.8872804,1.0
0.7763956,1.0
0.9354242,1.0
0.29405206,1.0
0.44629884,1.0
0.49197033,1.0
0.82497454,1.0
0.8262207,1.0
0.52430105,1.0
0.5534276,1.0
0.23527075,1.0
0.27475032,1.0
0.23043387,1.0
0.38014904,1.0
0.38793916,1.0
0.8630945,1.0
0.8968907,1.0
0.6679433,1.0
0.9920907,1.0
0.22961266,1.0
0.26835418,1.0
0.31745428,0.0
0.44287303,0.0
0.35042974,0.0
0.34349352,0.0
0.45288995,0.0
0.32956317,0.0
0.3852559,0.0
0.6465386,0.0
0.19396068,0.0
0.16990048,0.0
0.16282426,0.0
0.29408684,0.0
0.15646009,0.0
0.19214584,0.0
0.18544212,0.0
0.14862476,0.0
0.13758181,0.0
0.16378367,0.0
0.20365173,0.0
0.20140183,0.0
0.28350773,0.0
0.109334394,0.0
0.1539436,0.0
0.14764541,0.0
0.96369034,1.0
0.23770978,1.0
0.8097579,1.0
0.6643269,1.0
0.46271443,1.0
0.99755555,1.0
0.21335159,1.0
0.9152425,1.0
0.9701202,1.0
0.13450706,1.0
0.6844286,1.0
0.9836977,1.0
0.94813126,1.0
0.6138039,1.0
0.69340914,1.0
0.25851586,1.0
0.3453857,1.0
0.3853488,1.0
0.57686824,1.0
0.3813037,1.0
0.67726624,1.0
0.3747657,1.0
0.39614996,1.0
0.2572164,1.0
0.25275066,1.0
0.89512306,1.0
0.81254506,1.0
0.99893326,1.0
0.999047,1.0
0.726974,1.0
0.7882279,1.0
0.5758013,1.0
0.7116152,1.0
0.59472597,1.0
0.532372,1.0
0.44744846,1.0
0.769389,1.0
0.8071706,1.0
0.43018487,1.0
0.60061175,1.0
0.45162034,1.0
0.7889372,1.0
0.54436773,1.0
0.9327164,1.0
0.26521954,1.0
0.99993885,1.0
0.9078279,1.0
0.5052935,1.0
0.3970757,1.0
0.32577977,1.0
0.10279013,0.0
0.165824,0.0
0.5562786,0.0
0.7187981,0.0
0.42628217,0.0
0.9999389,0.0
0.51605767,0.0
0.2593074,0.0
0.29170582,0.0
0.21624324,0.0
0.6325663,0.0
0.11153256,0.0
0.1466626,0.0
0.09952999,0.0
0.20491953,0.0
0.14727792,0.0
0.3231647,0.0
0.52383024,0.0
0.40014037,0.0
0.6263807,0.0
0.0877943,0.0
0.1198601,0.0
0.16584605,0.0
0.90616006,1.0
0.12104962,1.0
0.44458237,1.0
0.71760523,1.0
0.7801578,1.0
0.38253877,1.0
0.80728114,1.0
0.9976865,1.0
0.9016483,1.0
0.6764173,1.0
0.67941964,1.0
0.9653141,1.0
0.5892131,1.0
0.24450265,1.0
0.966589,1.0
0.59951043,1.0
0.34899768,1.0
0.7343179,1.0
0.988004,1.0
0.9954047,1.0
0.1938903,1.0
0.33720174,1.0
0.6454076,1.0
0.8920165,1.0
0.818519,1.0
0.7947019,1.0
0.7702419,1.0
0.5834154,1.0
0.675835,1.0
0.37156147,1.0
0.2392359,1.0
0.2548353,1.0
0.5708976,1.0
0.62321556,1.0
0.8735,1.0
0.99753517,1.0
0.9093599,1.0
0.21668191,1.0
0.8740377,1.0
0.60354364,1.0
0.8394116,1.0
0.58210135,1.0
0.40357235,1.0
0.20349073,1.0
0.23262823,1.0
0.6402147,1.0
0.7213023,1.0
0.35172477,1.0
0.18137522,1.0
0.80660695,0.0
0.29629093,0.0
0.2910369,0.0
0.46530083,0.0
0.34057924,0.0
0.57955354,0.0
0.3143676,0.0
0.23406024,0.0
0.3662866,0.0
0.48753145,0.0
0.49446353,0.0
0.44799206,0.0
0.1612968,0.0
0.1745695,0.0
0.12151514,0.0
0.18631195,0.0
0.20837009,0.0
0.11380752,0.0
0.50062424,0.0
0.19100784,0.0
0.7404174,0.0
0.41339272,0.0
0.18524475,0.0
0.30734,0.0
