Model predictions,Test labels
0.6744034,1.0
0.6952289,1.0
0.774392,1.0
0.99468696,1.0
0.47589108,1.0
0.75083834,1.0
0.9620869,1.0
0.979751,1.0
0.98272854,1.0
0.9913354,1.0
0.9824514,1.0
0.9880593,1.0
0.25111234,1.0
0.7029071,1.0
0.30083486,1.0
0.9998899,1.0
0.9148199,1.0
0.93881357,1.0
0.9962566,1.0
0.83998543,1.0
0.88456345,1.0
0.9166361,1.0
0.72752535,1.0
0.8796341,1.0
0.98864037,1.0
0.87808573,1.0
0.90378284,1.0
0.9941164,1.0
0.8196648,1.0
0.6191837,1.0
0.32323033,1.0
0.7371349,1.0
0.17386697,1.0
0.3754125,1.0
0.3058542,1.0
0.48965278,1.0
0.4338567,1.0
0.98978,1.0
0.7889009,1.0
0.66016674,1.0
0.31053686,1.0
0.31890845,1.0
0.063540645,1.0
0.18021482,1.0
0.2470181,0.0
0.25794372,0.0
0.75300074,0.0
0.6078354,0.0
0.84692717,0.0
0.4106282,0.0
0.15050603,0.0
0.39283004,0.0
0.2026475,0.0
0.20750272,0.0
0.586463,0.0
0.91718644,0.0
0.40783095,0.0
0.08803897,0.0
0.05812366,0.0
0.30712578,0.0
0.38378066,0.0
0.18724675,0.0
0.22095995,0.0
0.55024683,0.0
0.98684335,0.0
0.44047198,0.0
0.03911944,0.0
0.121742,0.0
0.8421211,1.0
0.7162048,1.0
0.06876794,1.0
0.16542639,1.0
0.99647576,1.0
0.14428477,1.0
0.9973481,1.0
0.9717174,1.0
0.35569474,1.0
0.060579076,1.0
0.9860733,1.0
0.52208346,1.0
0.9778194,1.0
0.99407154,1.0
0.67387146,1.0
0.9977813,1.0
0.96744484,1.0
0.9909399,1.0
0.49272344,1.0
0.33552927,1.0
0.98918116,1.0
0.8859443,1.0
0.9999361,1.0
0.8220483,1.0
0.9648433,1.0
0.97230166,1.0
0.9355403,1.0
0.99883413,1.0
0.9045793,1.0
0.41705316,1.0
0.9884071,1.0
0.9863215,1.0
0.99512804,1.0
0.9034605,1.0
0.9837093,1.0
0.98168176,1.0
0.9928577,1.0
0.87311274,1.0
0.83008265,1.0
0.90031916,1.0
0.9710908,1.0
0.6940724,1.0
0.28163633,1.0
0.30518565,1.0
0.9281381,1.0
0.6004582,1.0
0.4759389,1.0
0.2519173,1.0
0.61609024,1.0
0.9375433,1.0
0.06919899,0.0
0.6828221,0.0
0.47385493,0.0
0.10245762,0.0
0.51179767,0.0
0.2358283,0.0
0.5990666,0.0
0.1255611,0.0
0.2963083,0.0
0.737622,0.0
0.71161854,0.0
0.7076372,0.0
0.60589606,0.0
0.7092311,0.0
0.65238965,0.0
0.1462791,0.0
0.07070632,0.0
0.05665667,0.0
0.3494765,0.0
0.10278582,0.0
0.28461248,0.0
0.5964353,0.0
0.057256382,0.0
0.059770584,0.0
0.9898665,1.0
0.080688134,1.0
0.6145467,1.0
0.7970432,1.0
0.971555,1.0
0.9938652,1.0
0.89033633,1.0
0.97935325,1.0
0.4691895,1.0
0.9600569,1.0
0.99318624,1.0
0.97598404,1.0
0.9886654,1.0
0.8862333,1.0
0.9133376,1.0
0.99364847,1.0
0.993984,1.0
0.9930091,1.0
0.15091464,1.0
0.967935,1.0
0.9987399,1.0
0.9965617,1.0
0.99989545,1.0
0.999822,1.0
0.8174837,1.0
0.4997162,1.0
0.27513617,1.0
0.90086174,1.0
0.6770284,1.0
0.9854524,1.0
0.9516615,1.0
0.9235886,1.0
0.4960192,1.0
0.9803727,1.0
0.7657586,1.0
0.4793979,1.0
0.22465922,1.0
0.18540509,1.0
0.25126067,1.0
0.50062186,1.0
0.51178443,1.0
0.41141048,1.0
0.7719125,1.0
0.3886484,1.0
0.21485977,1.0
0.94475746,1.0
0.957773,1.0
0.6110095,1.0
0.73875064,1.0
0.40617153,1.0
0.5401722,0.0
0.3392453,0.0
0.24028793,0.0
0.53215796,0.0
0.5097769,0.0
0.18519925,0.0
0.094747774,0.0
0.16354808,0.0
0.24338429,0.0
0.31835765,0.0
0.39931497,0.0
0.1675121,0.0
0.07369872,0.0
0.5467283,0.0
0.463491,0.0
0.2509369,0.0
0.55603266,0.0
0.14940181,0.0
0.20186146,0.0
0.36270836,0.0
0.71813786,0.0
0.2163047,0.0
0.13301714,0.0
0.21236844,0.0
0.894525,1.0
0.99614024,1.0
0.57466537,1.0
0.38027486,1.0
0.6362417,1.0
0.21452712,1.0
0.26023963,1.0
0.8044077,1.0
0.9949258,1.0
0.54480624,1.0
0.9941326,1.0
0.095998816,1.0
0.50168496,1.0
0.99584705,1.0
0.98531365,1.0
0.9989323,1.0
0.24338838,1.0
0.99844605,1.0
0.9947792,1.0
0.55748105,1.0
0.9875886,1.0
0.9831588,1.0
0.07411797,1.0
0.23042771,1.0
0.99368525,1.0
0.99895334,1.0
0.9998392,1.0
0.9998693,1.0
0.9998896,1.0
0.91980666,1.0
0.8928993,1.0
0.9813135,1.0
0.26246646,1.0
0.2695273,1.0
0.3343454,1.0
0.65404814,1.0
0.70038396,1.0
0.42108402,1.0
0.84903777,1.0
0.10487036,1.0
0.1790143,1.0
0.13895114,1.0
0.8093227,1.0
0.3355562,1.0
0.9303322,1.0
0.92366415,1.0
0.5195015,1.0
0.9517121,1.0
0.9899601,1.0
0.96689045,1.0
0.25409493,0.0
0.35099894,0.0
0.20219347,0.0
0.20475884,0.0
0.35018772,0.0
0.18327092,0.0
0.35392308,0.0
0.4745806,0.0
0.09048868,0.0
0.0599676,0.0
0.05943359,0.0
0.48442534,0.0
0.14722694,0.0
0.12751234,0.0
0.13875185,0.0
0.08591487,0.0
0.054910302,0.0
0.067792885,0.0
0.09272098,0.0
0.07258583,0.0
0.9823689,0.0
0.73442996,0.0
0.253758,0.0
0.22059342,0.0
0.9995527,1.0
0.39518988,1.0
0.8086977,1.0
0.9352588,1.0
0.9190257,1.0
0.99991786,1.0
0.36950943,1.0
0.97156346,1.0
0.9580649,1.0
0.03423182,1.0
0.9728378,1.0
0.9653855,1.0
0.99959886,1.0
0.5538525,1.0
0.9710899,1.0
0.16616082,1.0
0.16321471,1.0
0.9507176,1.0
0.925613,1.0
0.89083105,1.0
0.81019145,1.0
0.2120629,1.0
0.4185929,1.0
0.8853159,1.0
0.17594771,1.0
0.9965594,1.0
0.9448963,1.0
0.9912923,1.0
0.9966639,1.0
0.76412493,1.0
0.71019197,1.0
0.38429445,1.0
0.5499997,1.0
0.5418562,1.0
0.32146257,1.0
0.2399703,1.0
0.6050428,1.0
0.84349436,1.0
0.45027784,1.0
0.47506848,1.0
0.552836,1.0
0.6589597,1.0
0.35653213,1.0
0.9980003,1.0
0.11433205,1.0
0.9956685,1.0
0.87695956,1.0
0.94313127,1.0
0.93958163,1.0
0.81210256,1.0
0.2759724,0.0
0.48321033,0.0
0.06904968,0.0
0.15984488,0.0
0.6660558,0.0
0.99983567,0.0
0.2925124,0.0
0.09054355,0.0
0.10487328,0.0
0.07355809,0.0
0.5251401,0.0
0.07209703,0.0
0.09587079,0.0
0.09818405,0.0
0.099623464,0.0
0.09005595,0.0
0.53798354,0.0
0.96295613,0.0
0.19788617,0.0
0.72615445,0.0
0.07713796,0.0
0.16216971,0.0
0.110125415,0.0
0.9986538,1.0
0.08884146,1.0
0.88066185,1.0
0.99826586,1.0
0.9698075,1.0
0.89483887,1.0
0.6373558,1.0
0.9765713,1.0
0.95994985,1.0
0.5815624,1.0
0.9787462,1.0
0.9865286,1.0
0.56572187,1.0
0.2833066,1.0
0.9976859,1.0
0.6051716,1.0
0.35536665,1.0
0.87697345,1.0
0.92298806,1.0
0.99986714,1.0
0.21052703,1.0
0.94267714,1.0
0.9922434,1.0
0.703291,1.0
0.94406974,1.0
0.7398772,1.0
0.73685426,1.0
0.686552,1.0
0.6152633,1.0
0.29086247,1.0
0.95744926,1.0
0.14954896,1.0
0.654659,1.0
0.9899685,1.0
0.9974412,1.0
0.9971416,1.0
0.88344693,1.0
0.16308954,1.0
0.7859608,1.0
0.4301116,1.0
0.9713328,1.0
0.438811,1.0
0.25587413,1.0
0.15947504,1.0
0.071663365,1.0
0.6457085,1.0
0.66803235,1.0
0.30209392,1.0
0.077142626,1.0
0.8495781,0.0
0.15303287,0.0
0.16856717,0.0
0.48934436,0.0
0.22076723,0.0
0.45359883,0.0
0.25497678,0.0
0.15305543,0.0
0.26869014,0.0
0.73751354,0.0
0.37298766,0.0
0.95031226,0.0
0.10510653,0.0
0.29911765,0.0
0.03773437,0.0
0.08192873,0.0
0.13828836,0.0
0.07136083,0.0
0.2780824,0.0
0.07995811,0.0
0.93855727,0.0
0.3336777,0.0
0.1269384,0.0
0.25646415,0.0
