Predicted self-assembly probability,AP,Regression
0.8481697,1.613,1.794042903581571
0.5493377,1.613,1.744842323389045
0.030640135,1.613,1.6594424293266605
0.26332006,1.613,1.6977515371502987
0.020510864,1.614,1.6577747163303038
0.67196393,1.614,1.7650318668878073
0.12984595,1.614,1.6757759667539522
0.97703326,1.614,1.8152593794532126
0.06447146,1.614,1.6650125182685473
0.039298642,1.614,1.6608679914083688
0.925356,1.614,1.8067510832374123
0.3352781,1.614,1.7095989206885978
0.032723233,1.614,1.6597853967136804
0.0814183,1.614,1.6678026958948722
0.06224417,1.614,1.66464581068617
0.22994597,1.615,1.692256728724837
0.35539612,1.615,1.712911210725558
0.015144627,1.615,1.6568912032732999
0.028716136,1.615,1.6591256564673622
0.13965605,1.615,1.677391130497282
0.90422696,1.615,1.8032723358913747
0.35610965,1.615,1.7130286884052734
0.0797425,1.615,1.6675267872495911
0.4249063,1.615,1.7243555713873575
0.045525115,1.615,1.6618931362528069
0.036069516,1.615,1.6603363385977101
0.16757165,1.616,1.681987237060242
0.75399035,1.616,1.7785369381489702
0.089045346,1.616,1.669058435201088
0.08414649,1.616,1.6682518731278173
0.9159276,1.616,1.805198763705745
0.057141516,1.616,1.6638056947102313
0.06391757,1.616,1.6649213241883858
0.037899464,1.616,1.6606376266234977
0.3545878,1.616,1.712778126541196
0.056560513,1.616,1.6637100366659334
0.29047924,1.616,1.702223104497682
0.9780763,1.617,1.8154311086293515
0.008393219,1.617,1.655779631585139
0.9619874,1.617,1.8127821847702619
0.05365896,1.617,1.663232316438316
0.041492842,1.617,1.6612292509557347
0.03430445,1.618,1.6600457329354046
0.17175137,1.618,1.6826753984654539
0.27769563,1.618,1.7001183733144254
0.4789809,1.618,1.7332585727181344
0.95089215,1.618,1.8109554301476607
0.10450532,1.618,1.6716038108320825
0.34590033,1.618,1.7113477959059054
0.033935823,1.618,1.659985041100947
0.088442,1.618,1.6689590985394962
0.2638583,1.618,1.6978401545683892
0.0841703,1.618,1.66825579327631
0.2489982,1.618,1.6953935439586856
0.22109991,1.618,1.6908002873650834
0.014425166,1.618,1.6567727490962842
0.050050817,1.619,1.6626382611530133
0.69295007,1.619,1.7684870867571707
0.2666126,1.619,1.6982936306285978
0.98295075,1.619,1.8162336524269351
0.1902786,1.619,1.6857257761537885
0.06129362,1.619,1.6644893093359063
0.14481725,1.619,1.6782408856590105
0.068432786,1.619,1.665664722642683
0.63104254,1.619,1.7582944487723289
0.041539613,1.619,1.661236951470861
0.54233044,1.619,1.7436886274744179
0.95753586,1.62,1.8120492701200561
0.14501065,1.62,1.6782727276043483
0.85015774,1.62,1.7943702203396354
0.087724365,1.62,1.6688409450004962
0.033189364,1.62,1.6598621418937338
0.04851017,1.62,1.6623846044955206
0.01128686,1.62,1.6562560491577847
0.03845122,1.62,1.6607284693556172
0.85756266,1.62,1.7955893881673086
0.016282747,1.62,1.6570785867005389
0.20343061,1.621,1.6878911617975545
0.32773164,1.621,1.708356449298654
0.94244415,1.621,1.8095645265581306
0.017925713,1.621,1.657349089459402
0.47813752,1.621,1.7331197161521619
0.58310014,1.621,1.7504010709017457
0.031121247,1.621,1.6595216410226556
0.027420787,1.621,1.6589123863947066
0.05220825,1.621,1.6629934672732631
0.13202305,1.621,1.6761344109069785
0.14308083,1.621,1.677954996358474
0.76200217,1.621,1.7798560277792577
0.8710371,1.622,1.7978078596354559
0.022159433,1.622,1.6580461415835812
0.9763201,1.622,1.815141962691386
0.5148389,1.622,1.739162339398221
0.10817005,1.622,1.6722071827676483
0.42162684,1.622,1.7238156314387636
0.40213954,1.622,1.7206071849993403
0.042126212,1.622,1.6613335308570725
0.042778425,1.622,1.6614409131254009
0.96535885,1.622,1.813337270223259
0.063388735,1.622,1.6648342552371822
0.015887124,1.622,1.6570134501651694
0.009335855,1.622,1.6559348299511452
0.06578387,1.623,1.6652285973144678
0.8356552,1.623,1.79198247946093
0.96675587,1.623,1.8135672797086575
0.087833345,1.623,1.6688588877885153
0.89967066,1.623,1.8025221732463728
0.011833834,1.623,1.6563461045673467
0.045640815,1.624,1.6619121854414087
0.46701372,1.624,1.731288260973514
0.82613146,1.624,1.7904144628709973
0.042343285,1.624,1.66136927039482
0.8166751,1.624,1.7888575399226203
0.3227178,1.625,1.7075309559211291
0.99583775,1.625,1.8183554060441551
0.19949144,1.625,1.6872426052524823
0.097143,1.625,1.6703916567938168
0.82827884,1.625,1.7907680138357327
0.50899476,1.625,1.7382001429844287
0.81431544,1.625,1.7884690385537674
0.97076637,1.625,1.8142275802349135
0.048794754,1.625,1.6624314592430494
0.028926367,1.625,1.659160269518088
0.0651495,1.625,1.6651241527701863
0.057587378,1.626,1.663879102742456
0.10714422,1.626,1.6720382870965727
0.44082132,1.626,1.726975867131373
0.85476434,1.626,1.7951286645247124
0.67920625,1.626,1.7662242637728127
0.99050236,1.626,1.8174769717280397
0.012484266,1.626,1.6564531936065923
0.33334482,1.626,1.7092806197781378
0.022526577,1.626,1.658106589252553
0.6989229,1.626,1.769470471071405
0.07459468,1.626,1.6666792350104511
0.08241301,1.626,1.6679664678775357
0.07848378,1.626,1.6673195478833254
0.047737043,1.626,1.662257314590281
0.5432228,1.627,1.7438355482517796
0.24593034,1.627,1.6948884424570076
0.98578095,1.627,1.816699624886581
0.8893126,1.627,1.8008167917555384
0.090939805,1.627,1.6693703445078254
0.026494706,1.627,1.6587599136926356
0.2880221,1.627,1.7018185537346637
0.55856764,1.628,1.7463619678820785
0.81857705,1.628,1.78917068256965
0.04729518,1.628,1.6621845649651887
0.42406827,1.628,1.7242175956611343
0.042783238,1.628,1.6614417055518895
0.047422588,1.628,1.662205541793377
0.014023465,1.628,1.6567066118611022
0.2754568,1.628,1.699749765752476
0.08692442,1.628,1.6687092397007888
0.64791256,1.628,1.7610719785277082
0.07511241,1.628,1.6667644756017637
0.036852967,1.628,1.6604653282767017
0.11848411,1.628,1.6739053199689538
0.07101404,1.628,1.6660897079000327
0.9219487,1.628,1.8061900953348784
0.8829189,1.628,1.7997641141655316
0.11306902,1.629,1.6730137636102147
0.051028583,1.629,1.6627992434256365
0.21883573,1.629,1.6904275061045078
0.35390255,1.629,1.712665304963932
0.1415006,1.629,1.6776948226393353
0.5963036,1.629,1.752574927424972
0.059713982,1.629,1.6642292330853903
0.1934421,1.629,1.686246624106615
0.46942055,1.629,1.731684528550028
0.034016714,1.629,1.659998359233317
0.48545438,1.63,1.7343243855222008
0.22625373,1.63,1.6916488274618864
0.7219646,1.63,1.7732641243904008
0.030131048,1.63,1.6593586117443118
0.027785456,1.63,1.6589724265723926
0.043721437,1.63,1.6615961733971538
0.32720432,1.63,1.70826962978151
0.08063221,1.63,1.667673271723152
0.12065159,1.63,1.6742621802568602
0.10902395,1.63,1.6723477713773902
0.08066472,1.63,1.667678624265256
0.8680129,1.63,1.7973099464447058
0.99256015,1.63,1.8178157723314368
0.052033897,1.631,1.6629647612820764
0.042187173,1.631,1.6613435676555717
0.15516618,1.631,1.6799447639597676
0.007343939,1.631,1.6556068750370303
0.054752674,1.631,1.6634123887309913
0.10756059,1.631,1.6721068394790977
0.6691659,1.631,1.7645711909916646
0.07069296,1.631,1.6660368443436258
0.11862399,1.631,1.6739283502239377
0.020697432,1.631,1.6578054334350494
0.17239451,1.631,1.682781286928353
0.024101302,1.631,1.6583658566122859
0.51521343,1.631,1.739224003119976
0.018464504,1.632,1.6574377975957546
0.004547223,1.632,1.655146415481716
0.0724662,1.632,1.6663287957973543
0.052411683,1.632,1.6630269610812567
0.8319785,1.632,1.7913771367493267
0.6542573,1.632,1.762116595199185
0.16623247,1.632,1.6817667505227152
0.2534771,1.632,1.6961309632398345
0.52224416,1.633,1.7403815632044952
0.06446595,1.633,1.6650116110859268
0.007994301,1.633,1.6557139525512696
0.1328673,1.633,1.6762734107123123
0.96190256,1.633,1.8127682164629066
0.019006785,1.633,1.6575270803359812
0.008481212,1.633,1.655794119011696
0.18722232,1.633,1.6852225812174
0.039344393,1.633,1.6608755239876924
0.63275033,1.633,1.7585756243453834
0.78326595,1.633,1.7833569591155478
0.4090888,1.633,1.721751331623225
0.9422275,1.633,1.8095288566643484
0.045771398,1.633,1.6619336850109439
0.033647027,1.633,1.6599374928773387
0.015372262,1.634,1.6569286817698199
0.35509077,1.634,1.7128609370026573
0.63876754,1.634,1.7595663155134653
0.07947459,1.634,1.667482677758508
0.080283,1.634,1.6676157767607347
0.5778808,1.634,1.7495417433992624
0.07330148,1.634,1.6664663187554818
0.04341606,1.634,1.661545895228894
0.049455684,1.634,1.662540276703919
0.33454606,1.634,1.7094783954679917
0.24721707,1.634,1.6951002934721302
0.28920975,1.634,1.702014091926911
0.047629178,1.635,1.6622395553791443
0.5062617,1.635,1.7377501639403472
0.43369985,1.635,1.7258033673461304
0.088928156,1.635,1.6690391406944998
0.03798322,1.635,1.6606514164579016
0.07693073,1.635,1.6670638491594003
0.07464018,1.635,1.6666867262643956
0.90245414,1.635,1.8029804535876826
0.9028894,1.635,1.803052116075417
0.507585,1.635,1.737968035947926
0.6371402,1.635,1.7592983854652426
0.98131585,1.635,1.8159644776780568
0.045222964,1.636,1.6618433892226838
0.95463145,1.636,1.8115710795075484
0.29658002,1.636,1.7032275548765805
0.106145106,1.636,1.6718737900263845
0.033001862,1.636,1.6598312710124785
0.9863366,1.636,1.8167911087383235
0.08054938,1.636,1.6676596343481138
0.28670305,1.636,1.7016013814595965
0.6847457,1.637,1.7671362951280474
0.09985417,1.637,1.6708380318038578
0.027998844,1.637,1.659007559400892
0.05934049,1.637,1.664167740263011
0.76575005,1.637,1.7804730897756034
0.08300649,1.637,1.6680641801718439
0.33372447,1.637,1.7093431264717653
0.59084976,1.637,1.7516769911521592
0.9917715,1.637,1.8176859266737802
0.24845052,1.637,1.6953033723112052
0.021811673,1.637,1.6579888853534326
0.6207709,1.637,1.7566032957247009
0.17464307,1.637,1.6831514964661456
0.7442336,1.638,1.776930558106694
0.9872574,1.638,1.8169427119610082
0.94320637,1.638,1.8096900207027815
0.29975027,1.638,1.7037495141692778
0.087071806,1.638,1.6687335057657091
0.017278895,1.638,1.6572425954397556
0.031252675,1.638,1.659543279715478
0.044629302,1.638,1.66174564696336
0.8876111,1.638,1.8005366517866008
0.015090868,1.638,1.656882352233282
0.9471237,1.638,1.8103349814459604
0.3247368,1.639,1.707863370024735
0.10358637,1.639,1.6714525121988442
0.4497054,1.639,1.7284385682158514
0.051482,1.639,1.662873895335302
0.015764263,1.639,1.656993221968447
0.05457286,1.639,1.6633827836246882
0.08247888,1.639,1.6679773129082462
0.045075558,1.639,1.6618191198649046
0.116129786,1.639,1.673517697134849
0.06648243,1.639,1.6653436102893142
0.7702947,1.639,1.7812213343303096
0.06438155,1.639,1.664997715221467
0.99529135,1.639,1.8182654451396427
0.34681964,1.639,1.7114991538106037
0.3245378,1.64,1.7078306060789115
0.012763736,1.64,1.656499206370106
0.012531738,1.64,1.656461009536422
0.36237466,1.64,1.7140601780948381
0.055914816,1.64,1.6636037272110271
0.52230215,1.64,1.7403911108488082
0.029599736,1.64,1.6592711349725362
0.021336595,1.64,1.6579106671129606
0.008721111,1.64,1.6558336166892793
0.9584203,1.64,1.8121948869253028
0.046543434,1.64,1.6620607952907314
0.08886555,1.641,1.669028833058358
0.30449525,1.641,1.7045307416449227
0.13023366,1.641,1.675839800469707
0.77342606,1.641,1.781736890658921
0.82847565,1.641,1.7908004172135092
0.10689905,1.641,1.671997921586032
0.9147239,1.641,1.805000582994249
0.8167739,1.641,1.7888738066454715
0.4172333,1.641,1.7230922660793007
0.056733515,1.641,1.663738520224503
0.086512364,1.641,1.6686413975879233
0.9229622,1.641,1.8063569609584567
0.0327968,1.641,1.6597975090011297
0.14662214,1.642,1.6785380480619114
0.7446376,1.642,1.7769970738560041
0.8477242,1.642,1.7939695551500918
0.009923396,1.642,1.6560315644310097
0.38198826,1.642,1.717289418938068
0.7064075,1.642,1.7707027576488432
0.58967775,1.642,1.7514840279755535
0.67616016,1.642,1.765722746548022
0.97168463,1.642,1.8143787652645207
0.8369443,1.642,1.7921947206798297
0.33483908,1.642,1.7095266391433948
0.015884873,1.642,1.6570130795539029
0.98138356,1.642,1.815975625651784
0.014730143,1.642,1.6568229614073666
0.053597953,1.642,1.6632222720662415
0.012537397,1.643,1.6564619412508412
0.018246213,1.643,1.6574018575229017
0.99008405,1.643,1.8174080999382034
0.59649056,1.643,1.7526057090697518
0.9328676,1.643,1.807987815174334
0.10749737,1.643,1.6720964307521884
0.2027856,1.643,1.6877849654523505
0.9096289,1.643,1.8041617271954025
0.02682836,1.643,1.6588148474694187
0.18362668,1.643,1.684630584462824
0.082458846,1.643,1.6679740144515094
0.9913427,1.643,1.817615327779463
0.722659,1.643,1.7733784524506009
0.058662117,1.643,1.664056050935272
0.07291187,1.643,1.6664021722181337
0.068263054,1.643,1.66563677746654
0.55342627,1.644,1.7455154775899262
0.17170514,1.644,1.6826677870221602
0.97097975,1.644,1.8142627117462693
0.9957052,1.644,1.8183335826219496
0.020575527,1.644,1.657785362636981
0.051900342,1.644,1.6629427723937122
0.5674708,1.644,1.7478278103539253
0.15821566,1.644,1.6804468393241379
0.30241275,1.644,1.7041878727143835
0.1443706,1.644,1.6781673478881458
0.178383,1.644,1.6837672495510878
0.0052070213,1.644,1.6552550466161662
0.4469006,1.645,1.727976777686979
0.084658094,1.645,1.6683361051164558
0.17388667,1.645,1.6830269605434278
0.6669299,1.645,1.7642030493692464
0.6835193,1.645,1.7669343770217263
0.05863358,1.645,1.6640513525195837
0.024914935,1.645,1.6584998155446082
0.78142685,1.645,1.7830541642775382
0.93576163,1.645,1.8084642967930848
0.045678142,1.645,1.6619183310685735
0.033877067,1.645,1.659975367340139
0.57021147,1.645,1.7482790423308094
0.9612519,1.645,1.8126610898850701
0.9933085,1.646,1.8179389828784567
0.054764103,1.646,1.6634142704351962
0.047946025,1.646,1.66229172200197
0.9817015,1.646,1.8160279722293473
0.3620404,1.646,1.7140051445444313
0.5160618,1.646,1.7393636812542386
0.09831311,1.646,1.6705843071488293
0.061554763,1.647,1.6645323046881886
0.047606904,1.647,1.6622358881222132
0.22255021,1.647,1.6910390690265293
0.12541607,1.647,1.6750466182699102
0.6044131,1.647,1.7539100993780135
0.08103156,1.647,1.667739021882773
0.3812022,1.647,1.7171599997056362
0.05924347,1.647,1.6641517666046
0.469119,1.648,1.731634880470314
0.7167953,1.648,1.7724130356208272
0.05510905,1.648,1.6634710635247438
0.038639873,1.648,1.6607595297409008
0.018263018,1.648,1.6574046243475729
0.07866713,1.648,1.6673497351670779
0.44148448,1.648,1.7270850517460077
0.99747133,1.648,1.8186243634643473
0.10651112,1.649,1.6719340516488297
0.02907258,1.649,1.659184342456835
0.13143523,1.649,1.6760376304917326
0.02411635,1.649,1.6583683341593047
0.031625178,1.649,1.659604609705986
0.42216358,1.649,1.7239040018924385
0.039333347,1.649,1.6608737053417348
0.044735428,1.649,1.6617631198604175
0.0767475,1.649,1.667033681632801
0.87026495,1.649,1.7976807305863727
0.03811492,1.649,1.660673099933605
0.017929893,1.649,1.6573497776669073
0.517242,1.649,1.7395579928565543
0.24397899,1.649,1.6945671664485524
0.031401075,1.649,1.6595677127283435
0.9642586,1.649,1.813156121824303
0.590702,1.649,1.7516526635107779
0.8487696,1.65,1.7941416728835784
0.022155793,1.65,1.6580455422832656
0.04659893,1.65,1.6620699323155426
0.8316904,1.65,1.7913297031172073
0.21873593,1.65,1.6904110747387129
0.98774624,1.65,1.8170231960176733
0.043133624,1.65,1.6614993941344085
0.19520585,1.651,1.6865370130988064
0.030134698,1.651,1.6593592126910568
0.5518541,1.651,1.745256630892915
0.4474404,1.651,1.728065651948062
0.02816738,1.651,1.6590353076640745
0.03842199,1.651,1.660723656842369
0.39955378,1.651,1.7201814578608858
0.8418398,1.651,1.7930007302113808
0.8693273,1.651,1.7975263531300845
0.057879962,1.651,1.6639272746335354
0.020658527,1.651,1.6577990280013195
0.99572235,1.652,1.8183364062484364
0.21055919,1.652,1.689064832194128
0.06837129,1.652,1.665654597760209
0.6813866,1.652,1.7665832430154065
0.9920743,1.652,1.8177357805571739
0.27237195,1.652,1.6992418669671823
0.94010055,1.652,1.8091786693549556
0.22797057,1.652,1.6919314930535825
0.90583,1.653,1.8035362651160622
0.9469641,1.653,1.810308704432124
0.92107046,1.653,1.8060454993158834
0.95772946,1.653,1.8120811449939829
0.07396712,1.653,1.6665759116846173
0.17855471,1.653,1.683795520390974
0.989847,1.653,1.817369071328367
0.04570397,1.653,1.6619225834665268
0.7659768,1.653,1.7805104225631183
0.11966992,1.653,1.6741005552181845
0.081490986,1.653,1.667814663131888
0.22136337,1.653,1.6908436641950666
0.022338746,1.653,1.6580756642037693
0.051014315,1.653,1.662796894300114
0.011262966,1.654,1.6562521151792848
0.5562159,1.654,1.7459747704853408
0.1029864,1.654,1.6713537313718305
0.025917808,1.654,1.6586649315076225
0.05416591,1.654,1.663315782178694
0.01870806,1.654,1.6574778973725837
0.08137108,1.654,1.6677949214550642
0.09369395,1.654,1.6698237950483779
0.13516538,1.654,1.6766517733686839
0.3023138,1.654,1.7041715812950908
0.10616171,1.654,1.671876523757824
0.029497784,1.654,1.6592543492951262
0.03076393,1.655,1.6594628112998928
0.112614304,1.655,1.6729388978293651
0.19394052,1.655,1.6863286854426818
0.9641739,1.655,1.8131421765669602
0.9118215,1.655,1.8045227233140582
0.6550288,1.655,1.7622436172303548
0.6221414,1.655,1.7568289388792289
0.19831112,1.655,1.6870482738930133
0.06332061,1.655,1.6648230389366332
0.014961704,1.656,1.6568610862920843
0.008328851,1.656,1.6557690338481301
0.6607073,1.656,1.76317854218693
0.016526636,1.656,1.6571187413034683
0.0878554,1.656,1.6688625189886417
0.07508089,1.656,1.666759286056174
0.04149455,1.656,1.6612295321658828
0.9345343,1.656,1.808262225568826
0.060947698,1.656,1.6644323557194884
0.0067271967,1.656,1.6555053327691698
0.59541684,1.656,1.7524289286480956
0.14821261,1.656,1.6787999077247948
0.0036325855,1.657,1.6549958268711726
0.123653226,1.657,1.6747563784442256
0.14184183,1.657,1.6777510037510606
0.8980109,1.657,1.8022489054739108
0.06512122,1.657,1.6651194966677345
0.50926274,1.657,1.738244264000518
0.362609,1.657,1.7140987605222968
0.111401685,1.657,1.672739248667453
0.6810161,1.657,1.7665222428047151
0.0663648,1.657,1.6653242433398308
0.7965384,1.657,1.7855421743554694
0.73944217,1.657,1.776141682966308
0.079621404,1.657,1.6675068496476644
0.025287988,1.657,1.6585612360887354
0.80219555,1.657,1.7864735841851938
0.9734202,1.657,1.814664514618555
0.94440097,1.657,1.8098867031634887
0.11635443,1.657,1.6735546831843242
0.03811903,1.658,1.6606737766161042
0.09261117,1.658,1.6696455229616507
0.7017643,1.658,1.769938287532022
0.0147957755,1.658,1.6568337673353781
0.920792,1.658,1.8059996528417428
0.9147511,1.658,1.8050050612823214
0.056423914,1.658,1.6636875466044483
0.011128329,1.658,1.6562299481472555
0.06994353,1.658,1.6659134559822264
0.89330125,1.658,1.8014734948334716
0.14825955,1.658,1.6788076360645785
0.92344844,1.659,1.8064370169434676
0.08203246,1.659,1.6679038130052588
0.0416446,1.659,1.6612542368396055
0.9965856,1.659,1.8184785342697032
0.8870641,1.659,1.8004465920963224
0.82847667,1.659,1.790800585149312
0.07838936,1.659,1.6673040022965684
0.29524195,1.659,1.7030072510927212
0.23503369,1.659,1.6930943859230525
0.06882566,1.659,1.6657294065746
0.11008255,1.659,1.6725220623977355
0.042872295,1.659,1.6614563681585388
0.7767813,1.659,1.782289307249799
0.98192286,1.659,1.8160644175913951
0.0149217965,1.659,1.6568545158038033
0.064279445,1.659,1.6649809043536867
0.31822935,1.659,1.7067919642998666
0.027705694,1.66,1.6589592943219063
0.9948878,1.66,1.8181990034796576
0.52698445,1.66,1.7411620185047334
0.17707106,1.66,1.683551247887351
0.013275144,1.66,1.6565834060887277
0.08185992,1.661,1.6678754055117293
0.104621,1.661,1.6716228567278255
0.9636378,1.661,1.8130539114847695
0.27349758,1.661,1.6994271940040528
0.02997537,1.661,1.6593329804601011
0.0961386,1.661,1.6702262894210276
0.050133444,1.661,1.6626518651055338
0.18122649,1.661,1.6842354101154573
0.028596744,1.661,1.6591059994170119
0.47512332,1.661,1.7326234493908501
0.01908661,1.662,1.6575402229589729
0.90403366,1.662,1.803240510410331
0.31121063,1.662,1.705636381577103
0.020268075,1.662,1.6577347428346125
0.032306045,1.662,1.6597167096532273
0.041757453,1.662,1.6612728172897462
0.038619615,1.662,1.6607561944041445
0.06352944,1.662,1.6648574213225946
0.043300267,1.662,1.6615268307284983
0.7047288,1.662,1.770426371539025
0.19652545,1.662,1.686754275927493
0.07293901,1.662,1.6664066406276294
0.15311551,1.662,1.6796071356141304
0.017109565,1.662,1.657214716450076
0.9425885,1.662,1.8095882927670734
0.10887614,1.662,1.6723234355038616
0.029346291,1.662,1.6592294070416356
0.9609199,1.662,1.8126064284277164
0.51388836,1.662,1.7390058396943868
0.061857585,1.662,1.664582162193727
0.0074259476,1.663,1.6556203771743543
0.10886171,1.663,1.6723210597061822
0.007634623,1.663,1.6556547341065164
0.9608425,1.663,1.8125936850638635
0.0737912,1.663,1.6665469476979375
0.5356473,1.663,1.7425882956307468
0.29569513,1.663,1.703081863982009
0.086164616,1.663,1.6685841433334903
0.0143160485,1.663,1.6567547836698602
0.069864646,1.663,1.6659004682882448
0.006266707,1.663,1.6554295163893555
0.491228,1.663,1.7352749713155937
0.99643046,1.663,1.8184529915633965
0.3787259,1.663,1.716752294383814
0.1295645,1.663,1.6757296279974094
0.045221873,1.663,1.661843209597232
0.17554992,1.663,1.6833008029197638
0.9935068,1.663,1.8179716315742196
0.11167236,1.663,1.672783813396276
0.09089175,1.663,1.6693624325911594
0.036077987,1.664,1.6603377332880873
0.04631896,1.664,1.6620238372305567
0.7321624,1.664,1.774943120203056
0.015113231,1.664,1.656886034143435
0.029356718,1.664,1.6592311237736108
0.7005323,1.664,1.7697354474252154
0.6191694,1.664,1.7563396200501469
0.34231845,1.664,1.7107580646382365
0.12486394,1.664,1.6749557139613298
0.96385515,1.664,1.8130896966286123
0.052404292,1.664,1.6630257442052587
0.53054774,1.664,1.7417486890600764
0.537859,1.664,1.7429524364296298
0.04416752,1.664,1.6616696178154693
0.07184259,1.664,1.6662261228111483
0.09138702,1.665,1.6694439753019532
0.4255083,1.665,1.7244546864395471
0.5134506,1.665,1.738933765599293
0.76716685,1.665,1.7807063558984306
0.11759155,1.665,1.6737583662630031
0.62975824,1.665,1.7580829978395598
0.07825831,1.665,1.6672824258387786
0.9758983,1.665,1.815072516297676
0.05568803,1.665,1.6635663884963663
0.061862394,1.665,1.664582953961644
0.97799104,1.665,1.8154170711719602
0.033451185,1.665,1.659905248873932
0.9174655,1.665,1.805451968089071
0.11650446,1.665,1.673579384565188
0.49574035,1.665,1.736017897903214
0.07188174,1.666,1.6662325685823995
0.09314992,1.666,1.6697342243476425
0.048965603,1.666,1.6624595883253608
0.08373407,1.666,1.6681839710849202
0.1877453,1.666,1.6853086861841675
0.057019763,1.666,1.6637856489378904
0.07271987,1.666,1.6663705607729171
0.023004737,1.666,1.6581853149225778
0.91781384,1.666,1.8055093198121268
0.22267067,1.666,1.691058901915544
0.99054784,1.666,1.8174844596891253
0.098365135,1.666,1.6705928726979824
0.008721178,1.667,1.6558336277203567
0.16955273,1.667,1.6823134079034174
0.94845694,1.667,1.8105544900044008
0.017436545,1.667,1.6572685513998515
0.64629513,1.667,1.760805680091059
0.10877923,1.667,1.6723074799561746
0.99727774,1.667,1.81859249023685
0.103684135,1.667,1.6714686085162482
0.8197346,1.667,1.7893612650092878
0.33275402,1.667,1.7091833487269192
0.09231656,1.667,1.669597017503967
0.011519019,1.667,1.6562942724989829
0.3797016,1.667,1.7169129365041151
0.9806096,1.667,1.8158481985989725
0.046416905,1.667,1.6620399631836908
0.036242526,1.667,1.6603648234734234
0.052976333,1.667,1.6631199267194938
0.055705667,1.668,1.6635692923039667
0.07887148,1.668,1.6673833799526507
0.9126101,1.668,1.8046525607395676
0.054163717,1.668,1.663315421116718
0.89714956,1.668,1.8021070919206668
0.055492442,1.668,1.6635341863122672
0.04207823,1.668,1.6613256309593414
0.5344904,1.668,1.7423978202090225
0.63655096,1.668,1.7592013712570163
0.94308317,1.668,1.809669736692101
0.04948809,1.668,1.662545612123157
0.9294215,1.668,1.8074204391255793
0.20001076,1.669,1.6873281076260755
0.018478634,1.669,1.657440124000551
0.66610837,1.669,1.7640677902515964
0.08398513,1.669,1.6682253063424
0.03498107,1.669,1.6601571336440633
0.43272308,1.669,1.7256425490578793
0.034123734,1.669,1.6600159793211662
0.2783942,1.669,1.7002333879357012
0.14716056,1.669,1.6786266951157318
0.562851,1.669,1.7470671928819896
0.058101527,1.669,1.6639637537473866
0.6989953,1.669,1.7694823912205389
0.024723047,1.669,1.6584682225394014
0.032555807,1.669,1.6597578312041656
0.06674517,1.669,1.6653868685763777
0.046719097,1.669,1.6620897169641746
0.14461917,1.669,1.6782082731846952
0.1563054,1.669,1.6801323284942449
0.35869986,1.669,1.713455148204828
0.2070474,1.669,1.6884866407503927
0.91216034,1.669,1.8045785109291477
0.80483395,1.669,1.7869079781282116
0.00959627,1.669,1.6559777054433644
0.02727938,1.67,1.6588891047299477
0.08600047,1.67,1.6685571178528311
0.98542,1.67,1.816640197016003
0.23666467,1.67,1.6933629152715908
0.46749568,1.67,1.7313676122867256
0.044146243,1.67,1.6616661147075533
0.040722806,1.67,1.6611024699618349
0.2693971,1.671,1.6987520789057104
0.03950415,1.671,1.660901826850471
0.8124991,1.671,1.7881699909891595
0.44056466,1.671,1.726933609873408
0.19276965,1.671,1.686135909959032
0.07420149,1.671,1.666614499051364
0.050667334,1.671,1.6627397663268184
0.9754539,1.671,1.814999348973435
0.83073944,1.671,1.7911731342633366
0.0048514144,1.671,1.6551964984493017
0.9451868,1.671,1.8100160845280435
0.02806766,1.671,1.659018889469715
0.06868124,1.671,1.665705628840651
0.97218513,1.671,1.8144611690579109
0.30464008,1.671,1.7045545868824785
0.0122694615,1.671,1.6564178275613628
0.79537827,1.671,1.7853511671370366
0.9513844,1.672,1.8110364756367643
0.95385,1.672,1.8114424192790872
0.534911,1.672,1.7424670690312
0.34116986,1.672,1.7105689573993754
0.41353995,1.672,1.7224841820626824
0.091968074,1.672,1.6695396417430413
0.020103898,1.672,1.6577077122500223
0.5683578,1.672,1.7479738486451082
0.98481584,1.672,1.816540726335055
0.005944368,1.672,1.6553764455474822
0.9863986,1.672,1.8168013166008414
0.9809128,1.672,1.8158981183395437
0.79872197,1.672,1.7859016837483424
0.15636927,1.672,1.6801428442390676
0.094529346,1.672,1.669961337105087
0.6133028,1.672,1.7553737257558362
0.6288795,1.673,1.757938319499093
0.071737155,1.673,1.666208763682365
0.03560763,1.673,1.6602602923269534
0.09435242,1.673,1.6699322074876057
0.04756971,1.673,1.66222976439256
0.0317622,1.673,1.6596271694114364
0.5839942,1.673,1.750548271572112
0.73542637,1.673,1.7754805098324495
0.06309594,1.673,1.6647860486064414
0.075206816,1.673,1.6667800188835193
0.10908545,1.673,1.672357896918436
0.5552094,1.674,1.7458090573623692
0.1203504,1.674,1.6742125914486063
0.87943125,1.674,1.7991898972024605
0.16038717,1.674,1.680804363123108
0.03414519,1.674,1.6600195119001693
0.551617,1.674,1.7452175940509314
0.24292116,1.674,1.6943930022032738
0.13763924,1.674,1.677059076961723
0.007497708,1.674,1.6556321920178612
0.055874337,1.674,1.6635970626293035
0.01385788,1.674,1.656679349459247
0.7839964,1.674,1.783477222553873
0.10649883,1.674,1.67193202818705
0.029201014,1.674,1.6592054882086837
0.04729084,1.674,1.6621838504148125
0.12193001,1.674,1.6744726630891198
