Predicted self-assembly probability,AP,Regression
0.004032114,1.661,1.655067123839379
0.7799115,1.661,1.7828139107146566
0.03721953,1.661,1.6605313568570264
0.0078058634,1.661,1.655688463146778
0.013117696,1.661,1.6565630443759143
0.8756008,1.661,1.7985689376349678
0.023847826,1.661,1.658329736022822
0.010055711,1.661,1.6560588954678903
0.010446989,1.661,1.6561233185060287
0.47138536,1.661,1.7320157792483413
0.047155995,1.661,1.6621673733559215
0.9800899,1.661,1.8157728317315813
0.5100612,1.662,1.7383836688699148
0.70292526,1.662,1.7701383003413595
0.0063069225,1.662,1.6554416659162472
0.02857409,1.662,1.6591079047057624
0.29242298,1.662,1.7025500279613848
0.010273052,1.662,1.6560946801721979
0.028418802,1.662,1.659082336887622
0.1188621,1.662,1.6739736214382637
0.052998092,1.662,1.6631292614197497
0.98338985,1.662,1.8163161610388883
0.7150824,1.662,1.7721399459587273
0.019428212,1.662,1.6576020565691383
0.08554909,1.663,1.6684887096524466
0.7056596,1.663,1.7705885032408404
0.9708684,1.663,1.8142545326036157
0.73103815,1.663,1.774767024125082
0.6199071,1.663,1.756469547976417
0.051514722,1.663,1.6628850279027025
0.09301968,1.663,1.6697187254071924
0.011408751,1.663,1.6562816704450745
0.13347223,1.663,1.67637914631366
0.041894555,1.663,1.6613010891544528
0.22041751,1.663,1.6906944901085668
0.8205757,1.663,1.7895091793151472
0.114020735,1.663,1.673176501635882
0.006434651,1.663,1.6554626961250165
0.9573499,1.664,1.8120287421398729
0.04319187,1.664,1.6615146891363644
0.11433033,1.664,1.6732274757527308
0.06606987,1.664,1.6652815001160963
0.23890707,1.664,1.69373875436324
0.59082115,1.664,1.7516806120634902
0.03565879,1.665,1.6602743845443895
0.15365757,1.665,1.6797026169116853
0.9913343,1.665,1.8176241967713793
0.75438803,1.665,1.7786115290800355
0.035169683,1.665,1.6601938541825632
0.042556006,1.665,1.6614099955662613
0.053794328,1.665,1.6632603598770999
0.56289667,1.665,1.7470829095603295
0.73484606,1.665,1.7753939878980443
0.035051666,1.666,1.660174422950314
0.7490966,1.666,1.777740307092865
0.33381337,1.666,1.7093648621036786
0.082101434,1.666,1.6679210608861583
0.26322687,1.666,1.6977429544534965
0.8759882,1.666,1.7986327221691731
0.9467861,1.666,1.8102894363514432
0.9894384,1.666,1.8173120411224384
0.26059574,1.666,1.6973097448471892
0.05367109,1.666,1.663240069019004
0.13833168,1.666,1.677179243770407
0.018216638,1.666,1.657402573649042
0.8818635,1.666,1.7996000770318892
0.56699544,1.666,1.747757762774745
0.0347778,1.666,1.6601293315325425
0.49608797,1.666,1.7360830081396796
0.055115618,1.667,1.663477907288561
0.7344964,1.667,1.7753364171695203
0.029987646,1.667,1.659340643505538
0.9697443,1.667,1.8140694520798673
0.092891976,1.667,1.6696976992322927
0.064208545,1.667,1.6649750371627416
0.058376987,1.667,1.664014884321438
0.16929695,1.668,1.682277605472757
0.97822905,1.668,1.8154664469859028
0.19894546,1.668,1.6871591656179052
0.34105498,1.668,1.7105571768190793
0.057114817,1.668,1.6638070708843242
0.052200865,1.668,1.6629979997964899
0.06428448,1.668,1.6649875396888256
0.24531277,1.668,1.6947934383868817
0.08569904,1.668,1.6685133985809548
0.09738975,1.668,1.6704382475532802
0.75385123,1.669,1.7785231461735787
0.044189062,1.669,1.6616788745448134
0.017916229,1.669,1.6573531119863265
0.59619045,1.669,1.75256465517012
0.6341462,1.669,1.7588139836011
0.07910074,1.669,1.6674270034027239
0.3247674,1.669,1.7078754635933924
0.97018486,1.669,1.8141419892878938
0.9623113,1.669,1.8128456254336416
0.045791604,1.669,1.6619427294622486
0.94498086,1.669,1.8099922076665471
0.058956247,1.669,1.6641102581709057
0.69771665,1.67,1.769280714479958
0.035192385,1.67,1.6601975920155407
0.039865814,1.67,1.6609670615351753
0.015805265,1.67,1.6570055465359803
0.9865959,1.67,1.8168440299234747
0.89481574,1.671,1.8017326340667754
0.08199392,1.671,1.6679033589491152
0.04522226,1.671,1.661848988259764
0.8257052,1.671,1.7903537398938925
0.009004731,1.671,1.6558858539868395
0.13113624,1.672,1.6759945308411297
0.12943213,1.672,1.6757139529821092
0.16249393,1.672,1.6811575036093365
0.94222355,1.672,1.8095382228084946
0.4451938,1.672,1.7277033981055703
0.7728309,1.672,1.7816481059317608
0.06778561,1.672,1.665563992828325
0.035758615,1.672,1.6602908205049651
0.06598415,1.672,1.6652673865118834
0.005392968,1.672,1.655291185373998
0.5631595,1.672,1.74712618392565
0.9419384,1.672,1.8094912735056328
0.7947457,1.672,1.785256328208998
0.062084947,1.672,1.6646253915528573
0.98915935,1.672,1.8172660961707863
0.32342649,1.673,1.707654685793286
0.39217994,1.673,1.7189747859049418
0.013715351,1.673,1.6566614469205465
0.010584447,1.673,1.6561459506549774
0.014232712,1.673,1.656746629239599
0.09839081,1.673,1.6706030698191852
0.24572994,1.673,1.6948621244842859
0.9112246,1.673,1.8044343157702847
0.16781782,1.673,1.6820340700621246
0.023794547,1.673,1.6583209637559198
0.93903756,1.674,1.8090136567575585
0.03888322,1.674,1.6608052796544244
0.5209287,1.674,1.7401729781767703
0.030492092,1.674,1.6594236993990377
0.5204914,1.674,1.740100977720374
0.70257115,1.674,1.7700799969303955
0.7068459,1.674,1.7707838248539733
0.28683266,1.674,1.7016295944114148
0.079539485,1.674,1.6674992417751036
0.028050844,1.674,1.6590217534347642
0.017874243,1.675,1.657346199086344
0.013353923,1.675,1.6566019386174262
0.38913447,1.675,1.7184733561543322
0.0144842025,1.675,1.6567880365818797
0.38942602,1.676,1.7185213592027255
0.06544822,1.676,1.6651791468489598
0.10806305,1.676,1.6721955822691634
0.8292045,1.676,1.790929891728029
0.8193505,1.676,1.7893074529049553
0.029606659,1.676,1.659277914857285
0.6930842,1.676,1.7685179920600325
0.97729266,1.676,1.8153122724892985
0.55922574,1.676,1.7464784992346967
0.009358931,1.676,1.6559441722161001
0.5068318,1.676,1.7378519554606158
0.052909307,1.677,1.6631146431702157
0.08273857,1.677,1.6680259638881858
0.042402454,1.677,1.6613847135765962
0.4802133,1.677,1.7334692796120277
0.0436291,1.677,1.6615866780674189
0.01189752,1.677,1.656362145155965
0.029182035,1.677,1.6592080014756319
0.41194606,1.677,1.7222292328776974
0.96488893,1.678,1.8132700263858965
0.013413891,1.678,1.6566118122130566
0.11215794,1.678,1.6728697966503503
0.9835963,1.678,1.816350152564667
0.9089127,1.678,1.8040536666617943
0.06687857,1.678,1.6654146507428693
0.16318835,1.678,1.681271838292462
0.07161434,1.678,1.6661943845672196
0.012891698,1.678,1.6565258343161278
0.19841981,1.678,1.6870726185337415
0.06922102,1.678,1.6658003298397952
0.04810877,1.678,1.6623242456057343
0.9802345,1.678,1.8157966397946843
0.9097512,1.678,1.8041917237911984
0.041873705,1.678,1.6612976562490884
0.13060884,1.678,1.6759076956234222
0.517194,1.679,1.7395580682648022
0.34097266,1.679,1.71054362301718
0.36113524,1.679,1.713863346232659
0.022223258,1.679,1.658062254574281
0.03982599,1.679,1.6609605046036053
0.07837951,1.679,1.6673082545137077
0.045297902,1.679,1.6618614425440603
0.0419859,1.679,1.6613161289021994
0.97748375,1.679,1.8153437350258017
0.058750864,1.679,1.6640764423242647
0.36156437,1.68,1.7139340015170252
0.037548475,1.68,1.660585516907631
0.06568128,1.68,1.6652175196510814
0.1836133,1.68,1.6846347601353013
0.030614942,1.68,1.6594439263738108
0.054658476,1.68,1.6634026398917214
0.016045181,1.68,1.6570450481630026
0.019100383,1.68,1.6575480802654108
0.8750413,1.68,1.7984768172248287
0.06592624,1.681,1.6652578517613006
0.8323444,1.681,1.7914468691646608
0.089924306,1.681,1.6692090790758007
0.025282476,1.681,1.6585659479020105
0.44440037,1.681,1.7275727616497767
0.086758666,1.681,1.6686878636063596
0.0539796,1.681,1.6632908644930557
0.026305417,1.681,1.658734372825099
0.061616644,1.681,1.6645482865225993
0.8806404,1.681,1.79939869638195
0.078424536,1.682,1.6673156679428174
0.06087702,1.682,1.6644265091030663
0.048474316,1.682,1.6623844319282448
0.10086993,1.682,1.6710112513226414
0.1725914,1.682,1.682820029217498
0.029006768,1.682,1.6591791441603079
0.82877696,1.682,1.7908594982335682
0.03974867,1.682,1.6609477740404026
0.06408036,1.682,1.6649539317922795
0.04288801,1.682,1.6614646592743003
0.051419236,1.682,1.6628693063486677
0.052792054,1.683,1.6630953377288396
0.022431368,1.683,1.658096519415307
0.17027825,1.683,1.6824391742993334
0.9804634,1.683,1.8158343276622104
0.047179956,1.683,1.662171318480403
0.64452636,1.683,1.7605230534786847
0.06605444,1.683,1.665278959601479
0.05784286,1.683,1.6639269415183884
0.16872984,1.683,1.682184232093322
0.09793752,1.683,1.6705284366454372
0.9095931,1.683,1.8041656929836147
0.8186964,1.684,1.7891997568186784
0.075021535,1.684,1.666755371521328
0.042942554,1.684,1.6614736398205927
0.0780044,1.684,1.6672464935002185
0.5135904,1.684,1.7389647436714566
0.73852277,1.684,1.7759993498876103
0.031705894,1.684,1.6596235491542968
0.025868699,1.684,1.6586624681936868
0.40963697,1.684,1.7218490464293543
0.2013611,1.684,1.6875568952828706
0.047501504,1.684,1.6622242606316797
0.3921795,1.684,1.7189747134599365
0.04357337,1.684,1.6615775022489077
0.94738126,1.684,1.8103874280999657
0.13499871,1.684,1.6766304777947483
0.034392595,1.684,1.660065908400125
0.040912066,1.684,1.6611393245617145
0.045080148,1.685,1.6618255898402365
0.033045504,1.685,1.659844112912342
0.05738906,1.685,1.6638522243742935
0.039568886,1.685,1.6609181730112401
0.05593564,1.685,1.6636129220570384
0.9638177,1.685,1.813093650788125
0.30144054,1.685,1.7040347488293974
0.067148104,1.685,1.665459028906634
0.1304091,1.685,1.6758748088839743
0.28125983,1.685,1.700712040550405
0.6016741,1.685,1.7534675257457388
0.0680259,1.686,1.6656035560336018
0.23927145,1.686,1.6937987487064867
0.050984345,1.686,1.662797702528675
0.040485986,1.686,1.661069171452953
0.06229624,1.686,1.6646601804676373
0.86613595,1.686,1.7970105714796432
0.091762386,1.686,1.6695117147924554
0.77277845,1.686,1.7816394701578344
0.48945105,1.686,1.734990254265757
0.9724666,1.686,1.8145176726205667
0.005455377,1.687,1.65530146087476
0.05798404,1.687,1.663950186486223
0.96236223,1.687,1.8128540109430042
0.02038306,1.687,1.6577592701337145
0.046252023,1.687,1.66201853640973
0.95913017,1.687,1.8123218595707185
0.28739545,1.687,1.701722256512616
0.027865367,1.687,1.6589912150660218
0.014869034,1.687,1.6568513982183666
0.024829062,1.687,1.658491294311943
0.670424,1.687,1.76478704135792
0.16529882,1.687,1.681619322406825
0.6554423,1.687,1.7623203383220318
0.84232974,1.688,1.7930909328218143
0.93103176,1.688,1.8076955198862612
0.08182872,1.688,1.6678761591425826
0.031524993,1.688,1.6595937642136096
0.13105136,1.688,1.6759805555410179
0.033890575,1.688,1.659983251942041
0.46163735,1.688,1.730410791439156
0.015901055,1.688,1.6570213181429279
0.878495,1.688,1.7990454611220532
0.2340401,1.688,1.6929374187554935
0.014042201,1.688,1.656715262034137
0.047099616,1.688,1.6621580906810276
0.17857213,1.688,1.6838047428913685
0.058315508,1.689,1.6640047619430736
0.12628067,1.689,1.6751950722176112
0.10895843,1.689,1.672343004561979
0.19878976,1.689,1.687133529964896
0.97630453,1.689,1.815149579118663
0.06726071,1.689,1.665477569229966
0.010660043,1.689,1.6561583973654777
0.04035995,1.689,1.6610484199104825
0.351515,1.689,1.712279395465124
0.93699574,1.689,1.8086774757104986
0.9143606,1.689,1.8049506510807332
0.08437393,1.69,1.6682952222151293
0.41908863,1.69,1.7234052408809977
0.85768044,1.69,1.7956183908735048
0.090429574,1.69,1.669292270309742
0.041473247,1.69,1.6612317217447032
0.074764796,1.69,1.6667131000253874
0.02107072,1.69,1.6578724917981222
0.058996763,1.69,1.6641169290387112
0.57989985,1.69,1.7498824447082604
0.03214486,1.69,1.6596958239138269
0.29960433,1.69,1.7037324210040152
0.97235936,1.69,1.8145000157970042
0.9856079,1.69,1.816681357957045
0.10255064,1.691,1.6712879764245623
0.061235018,1.691,1.6644854526644406
0.011830334,1.691,1.6563510831329522
0.013354446,1.691,1.6566020247281938
0.04142751,1.691,1.6612241912510508
0.43210578,1.691,1.725548485200642
0.23795293,1.691,1.6935816573692632
0.016851721,1.691,1.6571778431506585
0.026778353,1.691,1.658812240668333
0.09622189,1.691,1.67024596204446
0.39118323,1.691,1.7188106798567029
0.09381494,1.691,1.669849663168349
0.9406118,1.691,1.809272851814676
0.6252212,1.691,1.7573445025278374
0.6057841,1.692,1.7541442279542665
0.02373405,1.692,1.6583110030616353
0.35577616,1.692,1.7129809858259248
0.100639634,1.692,1.6709733336068713
0.6936475,1.692,1.7686107381315808
0.06729919,1.692,1.665483904874974
0.014265986,1.692,1.6567521077284766
0.5294412,1.692,1.7415745420575715
0.13583171,1.692,1.676767629361586
0.98452145,1.938,1.8165024764206814
0.022420095,1.692,1.6580946633413418
0.04283263,1.692,1.6614555410824978
0.0059043174,1.692,1.6553753778967009
0.024375917,1.692,1.6584166850121174
0.8231031,1.693,1.789925310011457
0.040910475,1.693,1.6611390626071614
0.9220027,1.693,1.8062089055692465
0.033199023,1.693,1.6598693894686318
0.34125182,1.693,1.7105895860800833
0.12147358,1.693,1.674403595716494
0.3765723,1.693,1.7164050232631154
0.9162967,1.693,1.8052694255687942
0.08034727,1.693,1.6676322417491949
0.04874269,1.693,1.662428619100632
0.76543343,1.694,1.7804301292197127
0.06443861,1.694,1.665012916844884
0.19664496,1.694,1.686780393493643
0.5728187,1.694,1.748716549369108
0.030149503,1.694,1.659367292894678
0.015230481,1.694,1.6569109096497938
0.13296373,1.694,1.6762954229382252
0.012718313,1.694,1.6564972868678491
0.97892296,1.694,1.8155806976986812
0.030212019,1.694,1.6593775860127484
0.13907424,1.694,1.6773015045957023
0.11036015,1.694,1.672573794591112
0.054483637,1.694,1.66337385304563
0.025201252,1.695,1.6585525745540335
0.016106978,1.695,1.657055222899348
0.03955381,1.695,1.6609156907819222
0.007945056,1.695,1.6557113808936956
0.042138048,1.695,1.6613411797264386
0.021144962,1.695,1.6578847155755836
0.013053455,1.695,1.6565524672404939
0.12714122,1.695,1.6753367598296667
0.9918134,1.695,1.8177030795032785
0.03240908,1.695,1.6597393271395051
0.6589134,1.695,1.76289184708992
0.03144722,1.695,1.6595809590649808
0.018706527,1.695,1.6574832327654008
0.01069676,1.695,1.6561644427365216
0.48000163,1.695,1.7334344286250496
0.015366705,1.695,1.6569333386234324
0.39571252,1.696,1.7195564172158424
0.0037877257,1.696,1.6550268858582724
0.53686774,1.696,1.7427973050794012
0.048064332,1.696,1.6623169289894952
0.0896107,1.696,1.6691574445568695
0.31674388,1.696,1.7065544091641547
0.42427948,1.696,1.7242599025985492
0.07168386,1.696,1.6662058308780558
0.0052248794,1.696,1.6552635099660056
0.039565172,1.696,1.6609175615095362
0.09308375,1.696,1.6697292743878493
0.7036069,1.697,1.7702505308263767
0.11971071,1.697,1.674113343156312
0.81251925,1.697,1.7881827030358544
0.22909388,1.697,1.6921230348144074
0.7725286,1.697,1.7815983329201701
0.011374416,1.697,1.6562760172649456
0.9635603,1.697,1.8130512704600288
0.9811293,1.697,1.815943966591811
0.004641355,1.697,1.6551674339927185
0.85282314,1.697,1.7948186474093972
0.53425443,1.698,1.742367029495808
0.97940004,1.698,1.8156592478421472
0.023629095,1.698,1.6582937224581569
0.6437814,1.698,1.7604003974988147
0.021177808,1.698,1.6578901235952286
0.8303033,1.698,1.7911108066639732
0.029234271,1.698,1.6592166020149421
0.058201026,1.698,1.663985912740583
0.10109196,1.698,1.6710478080601985
0.61448586,1.698,1.755576953066208
0.009544319,1.699,1.6559746959311936
0.7076845,1.699,1.7709218984481512
0.9220589,1.699,1.8062181587721953
0.1392626,1.699,1.6773325176438771
0.29404053,1.699,1.7028163539120915
0.9140018,1.699,1.804891575471872
0.010641426,1.699,1.6561553321185152
0.9910273,1.699,1.817573649915414
0.05127302,1.699,1.662845232214818
0.064778194,1.699,1.6650688285827868
0.06708302,1.699,1.6654483129731694
0.019243509,1.699,1.657571645637746
0.9877305,1.7,1.8170308392484857
0.51921314,1.7,1.7398905151011348
0.029571142,1.7,1.6592720670635281
0.8377223,1.7,1.7923323282418486
0.010345172,1.7,1.656106554567156
0.009492279,1.7,1.6559661276628403
0.6920469,1.7,1.7683472029600553
0.7426992,1.7,1.7766869896454598
0.0072473474,1.7,1.6555965047500145
0.04571236,1.7,1.6619296821167955
0.02010466,1.7,1.657713432203093
0.13477933,1.701,1.6765943573737003
0.9848065,1.701,1.8165494092587693
0.011620768,1.701,1.6563165785648177
0.6059478,1.701,1.7541711807891902
0.8107589,1.701,1.7878928653879753
0.012823019,1.701,1.6565145264740404
0.09923262,1.701,1.6707416719326063
0.022133827,1.701,1.6580475299623076
0.33911988,1.701,1.7102385669787574
0.19547975,1.701,1.6865885443013318
0.09370374,1.702,1.6698313543397387
0.023327533,1.702,1.6582440709565978
0.4848289,1.702,1.734229227717546
0.3436575,1.702,1.7109856758535653
0.9344849,1.702,1.8082640715807516
0.054565616,1.702,1.66338735070265
0.7838276,1.702,1.783458687726534
0.17127044,1.702,1.6826025361397907
0.398569,1.702,1.7200267301902012
0.936781,1.702,1.808642119254961
0.031401873,1.702,1.6595734927839467
0.01074152,1.702,1.6561718123693328
0.089336656,1.702,1.6691123238318004
0.092507966,1.702,1.6696344728539236
0.9717852,1.702,1.814405481651007
0.92475337,1.703,1.8066617971663101
0.02046501,1.703,1.6577727630159502
0.059151314,1.703,1.664142375511468
0.024005976,1.703,1.6583557750627924
0.29565495,1.703,1.703082164515374
0.1270603,1.703,1.6753234365346026
0.055331584,1.703,1.663513465602227
0.032698315,1.703,1.6597869490283819
0.39922,1.703,1.7201339158684863
0.17454584,1.703,1.6831418233450977
0.05887672,1.703,1.6640971642301423
0.03054509,1.703,1.659432425399925
0.024813635,1.703,1.6584887542912687
0.6901387,1.703,1.7680330221439209
0.7494626,1.703,1.7778005681654494
0.02653755,1.703,1.658772592998766
0.9878101,1.704,1.8170439452085343
0.980629,1.704,1.8158615933278386
0.0053755273,1.704,1.6552883138021712
0.30862126,1.704,1.7052170381439522
0.22020832,1.704,1.6906600474479825
0.7805514,1.704,1.7829192688030355
0.042814672,1.704,1.6614525843383954
0.17827533,1.704,1.683755875442344
0.9618457,1.704,1.8127689654462231
0.4231095,1.704,1.7240672680365217
0.041148998,1.704,1.6611783348798828
0.051360678,1.705,1.6628596649063496
0.08796351,1.705,1.66888623844717
0.6771193,1.705,1.7658894073668632
0.026171265,1.705,1.658712285001576
0.054186024,1.705,1.6633248517379933
0.050309874,1.705,1.662686652403301
0.047489055,1.705,1.6622222109319733
0.44899803,1.705,1.728329755974852
0.5429718,1.705,1.7438023247589598
0.48643407,1.705,1.73449351532924
0.07467404,1.706,1.6666981572551594
0.0713318,1.706,1.6661478649949575
0.012423604,1.706,1.6564487636972474
0.80463433,1.706,1.7868844687832837
0.04975561,1.706,1.662595394088725
0.06616042,1.706,1.6652964089688902
0.06670458,1.707,1.6653860036827082
0.031789437,1.707,1.6596373043203814
0.047277305,1.707,1.6621873467731763
0.04040097,1.707,1.6610551737607486
0.08120186,1.707,1.6677729480607244
0.060810536,1.707,1.6644155626627666
0.42822692,1.707,1.7249098396705762
0.006206661,1.707,1.6554251580869332
0.58371603,1.707,1.7505107701180267
0.16296427,1.708,1.6812349440270393
0.5587284,1.708,1.7463966133280326
0.90870804,1.708,1.804019969855469
0.06377721,1.708,1.6649040188301103
0.1843467,1.708,1.6847555127873048
0.03139919,1.708,1.6595730510340623
0.48338473,1.708,1.7339914483918795
0.4283898,1.708,1.7249366574943537
0.123157695,1.708,1.674680881443967
0.10086293,1.708,1.6710100987884662
0.121087916,1.708,1.674340097010764
0.007970063,1.708,1.6557154982397122
0.01295433,1.708,1.6565361465333357
0.009988138,1.709,1.6560477697262026
0.025872184,1.709,1.6586630419910582
0.959456,1.709,1.812375506743615
0.38743258,1.709,1.718193143813293
0.01066877,1.709,1.6561598342462986
0.94379306,1.709,1.8097966390818052
0.9332232,1.709,1.8080563355280754
0.7098697,1.709,1.771281686688072
0.05159929,1.709,1.6628989518327197
0.004236503,1.709,1.6551007760261671
0.09704137,1.709,1.6703808875738626
0.044569444,1.709,1.6617415035811844
0.6416012,1.71,1.7600414324975904
0.84385264,1.71,1.793341674863996
0.017790752,1.71,1.6573324524819422
0.050519235,1.71,1.6627211232186487
0.057738993,1.71,1.6639098400516503
0.027814597,1.71,1.6589828559002975
0.37852988,1.71,1.7167273343846166
0.104989976,1.71,1.6716896075823582
0.6136458,1.71,1.7554386390863306
0.12723161,1.71,1.6753516423388222
0.029920682,1.71,1.6593296180343236
0.91132724,1.71,1.8044512152142467
0.9829527,1.881,1.8162441852796527
0.08541961,1.71,1.6684673910631618
0.007504708,1.71,1.65563887859099
0.04504881,1.71,1.6618204301093822
0.8545589,1.71,1.7951044363693667
0.9829835,1.711,1.8162492564300232
0.019013997,1.711,1.6575338570058036
0.09717322,1.711,1.6704025963782894
0.02068231,1.711,1.6578085409697003
0.9683242,1.711,1.8138356358252856
0.8987657,1.711,1.8023829860511054
0.14630869,1.711,1.6784926404332896
0.043619085,1.711,1.6615850291203098
0.023742089,1.711,1.6583123266648114
0.024314927,1.711,1.6584066431464974
0.09019249,1.711,1.6692532349651175
0.47335476,1.711,1.732340036506121
0.8540693,1.711,1.7950238248362047
0.114178084,1.712,1.673202408793013
0.021447137,1.712,1.657934468006207
0.024625912,1.712,1.6584578461237038
0.11440695,1.712,1.673240091062516
0.044218868,1.712,1.6616837820353312
0.03167977,1.712,1.6596192478967553
0.08044182,1.712,1.6676478091929459
0.033759028,1.712,1.6599615930258793
0.07994932,1.712,1.66756672018134
0.634821,1.712,1.7589250878955807
0.0395229,1.713,1.6609106015203006
0.050663613,1.713,1.6627448947299537
0.31851554,1.713,1.706846108977965
0.04533157,1.713,1.661866985904147
0.008049399,1.713,1.6557285607327574
0.9951789,1.713,1.8182572014698968
0.6344057,1.713,1.7588567096894487
0.62415767,1.713,1.7571693947176583
0.97497463,1.713,1.8149306140901662
0.5290765,1.713,1.7415144950270482
0.033304233,1.714,1.6598867120572838
0.8563674,1.714,1.7954022018058926
0.08745506,1.714,1.6688025233041224
0.064936556,1.714,1.6650949025280781
0.4819063,1.714,1.7337480282346645
0.85915226,1.714,1.795860722709163
0.11561805,1.714,1.6734394959395837
0.008738318,1.714,1.6558419896886691
0.2640084,1.714,1.6978716316011926
0.022728654,1.714,1.6581454668831328
0.016378302,1.714,1.6570998957825662
0.97012687,1.714,1.8141324413654916
0.011168844,1.714,1.6562421702998817
0.07776971,1.714,1.6672078523222817
0.0118573215,1.714,1.6563555265638166
0.7636267,1.714,1.780132655209685
0.7447985,1.715,1.7770326346445748
0.058303416,1.715,1.66400277102261
0.3948201,1.715,1.7194094822803352
0.026486885,1.715,1.6587642511210545
0.89587957,1.715,1.801907791271276
0.029591024,1.715,1.659275340589881
0.040434904,1.715,1.6610607609171342
0.85761386,1.715,1.795607428627022
0.3384282,1.715,1.7101246834304378
0.031360477,1.715,1.6595666770261306
0.2929026,1.715,1.7026289963101084
0.13132724,1.715,1.6760259785593363
0.85372895,1.715,1.7949677869781335
0.055905573,1.715,1.6636079715934609
0.039131667,1.716,1.6608461858913106
0.44029188,1.716,1.7268963080593351
0.097379334,1.716,1.6704365325824277
0.016119307,1.716,1.6570572528413259
0.07396102,1.716,1.6665807601240827
0.12620366,1.716,1.6751823926952076
0.084818214,1.716,1.668368372571337
0.022367721,1.716,1.6580860400806436
0.4849384,1.716,1.7342472566449996
0.08646895,1.717,1.66864016252192
0.032527387,1.717,1.6597588061195987
0.22169062,1.717,1.6909041047919486
0.9583781,1.717,1.8121980329454224
0.02995833,1.717,1.6593358166924128
0.00981211,1.717,1.656018787113949
0.021087104,1.717,1.657875189386683
0.033719175,1.717,1.6599550313195248
0.024476169,1.717,1.6584331912772778
0.82523036,1.717,1.7902755585613628
0.0224123,1.717,1.658093379912214
0.8502054,1.717,1.794387642436319
0.9053365,1.717,1.8034648534165054
0.06456577,1.717,1.6650338534514135
0.016423963,1.717,1.6571074137629904
0.9644826,1.717,1.8132031250699863
0.058999617,1.717,1.664117398943359
0.5000352,1.717,1.7367329106356815
0.056970906,1.718,1.6637833762635137
0.015804848,1.718,1.657005477877873
0.10691366,1.718,1.6720063378040881
0.017938744,1.718,1.6573568190301768
0.021874288,1.718,1.658004797452697
0.119726874,1.718,1.6741160045223702
0.93856156,1.718,1.8089352844336513
0.4094524,1.718,1.7218186573961116
0.05738307,1.718,1.663851238134335
0.5846291,1.718,1.7506611050293504
0.094485104,1.718,1.6699600041559102
0.27943674,1.718,1.7004118729033624
0.038821373,1.719,1.6607950966856917
0.9368238,1.719,1.8086491661782031
0.81824356,1.719,1.7891251977364133
0.025565451,1.719,1.6586125390960391
0.55059296,1.719,1.7450571315238124
0.054395784,1.719,1.663359388247789
0.9668725,1.719,1.8135966167021422
0.43380848,1.719,1.72582883090635
0.031691004,1.719,1.6596210975494587
0.8771916,1.719,1.7988308592586482
0.015156231,1.719,1.6568986845551508
0.14270245,1.719,1.6778988811699123
0.06198627,1.719,1.6646091446078861
0.5315966,1.719,1.7419294237948613
0.91939706,1.72,1.8057798928338138
0.90467405,1.72,1.8033557825216056
0.97677344,1.72,1.8152267840900986
0.046159163,1.72,1.6620032472206585
0.02233339,1.72,1.6580803875591057
0.021526614,1.72,1.6579475537145834
0.20725188,1.72,1.6885267988925912
0.018478375,1.72,1.6574456680543836
0.029761907,1.72,1.659303476089516
0.15102962,1.72,1.6792699308851888
0.97559536,1.72,1.8150328158813827
0.029470466,1.721,1.6592554909877264
0.9721387,1.721,1.8144636846268498
0.21332496,1.721,1.6895267177851863
0.033114724,1.721,1.6598555098288565
0.032568555,1.721,1.6597655843377301
0.33709618,1.721,1.7099053693487338
0.43691808,1.721,1.7263408195164809
0.80929095,1.721,1.7876511707390683
0.43023813,1.721,1.7252409808503362
0.12905683,1.721,1.6756521606855495
0.42929992,1.721,1.7250865066948464
0.038423903,1.721,1.6607296541487517
0.046037536,1.721,1.6619832216100705
0.927103,1.721,1.8070486584340044
0.07913857,1.721,1.6674332320267016
0.047893923,1.721,1.6622888715328885
0.5276065,1.721,1.7412724628502756
0.9831423,1.722,1.8162754024910241
0.004901258,1.722,1.6552102264341062
0.041424707,1.722,1.6612237297434376
0.024194796,1.722,1.6583868638489274
0.40285167,1.722,1.7207318621238743
0.7843036,1.722,1.7835370600504412
0.917421,1.722,1.8054545390220904
0.31157336,1.723,1.705703094735143
0.02815475,1.723,1.659038861322764
0.65530413,1.723,1.7622975889438925
0.4386403,1.723,1.72662437914606
0.025788195,1.723,1.658649213392082
0.03582921,1.723,1.6603024438121212
0.032278806,1.723,1.6597178778199153
0.18659854,1.723,1.685126273152573
0.02422281,1.723,1.6583914762906962
0.06772885,1.723,1.6655546474226424
0.033478297,1.723,1.6599153713013775
0.101829894,1.723,1.671169307225052
0.025647383,1.723,1.6586260290146155
0.027261648,1.723,1.6588918140974986
0.005555452,1.723,1.6553179379972707
0.036205143,1.724,1.6603643403306998
0.36069563,1.724,1.7137909654399845
0.7674264,1.724,1.7807582672247075
0.020458914,1.724,1.6577717593233314
0.045397565,1.724,1.6618778518317021
0.02257897,1.724,1.6581208217509233
0.02004791,1.724,1.6577040884438876
0.05099576,1.724,1.6627995819826193
0.89372927,1.724,1.8015537492374567
0.474044,1.724,1.7324535183139569
0.055066135,1.724,1.6634697600244772
0.65105677,1.724,1.7615982707218942
0.95127094,1.724,1.8110278551185706
0.96276355,1.724,1.8129200873737406
0.87371224,1.725,1.7982579905004332
0.022213973,1.725,1.6580607258200215
0.93251497,1.725,1.80793972705967
