Predicted self-assembly probability,AP,Regression
0.97044504,1.94820438,1.8522868235488348
0.9821321,2.018426309,1.8544639045847808
0.9862221,1.970935314,1.855225795208857
0.5548947,1.971538356,1.7748775551190639
0.944652,1.887104529,1.8474820618514198
0.9829479,2.002077989,1.8546158728906783
0.919549,1.947312893,1.842805841720322
0.6202399,1.926546792,1.7870501456345644
0.98831993,2.049177154,1.8556165817633574
0.07024908,1.865825654,1.6845971262981108
0.036726486,1.816750634,1.6783524930307954
0.9771147,2.003284807,1.8535292566588049
0.6108144,2.001178866,1.7852943509946544
0.9570009,1.8813609,1.8497824313202846
0.0046678204,1.972871287,1.6723805622872647
0.9717464,1.969973601,1.8525292426154727
0.98001033,2.055421175,1.8540686584553316
0.8752865,2.065560647,1.8345605645202774
0.026297051,1.812379288,1.6764096840476868
0.108410284,1.932075326,1.6917058459878582
0.31885284,1.821653939,1.7309073644042579
0.98132193,2.013066356,1.8543129850427493
0.9829772,2.031097471,1.8546213309335355
0.8963591,1.808307677,1.8384859963943392
0.5795014,1.85222908,1.7794613238279786
0.95982486,1.921335032,1.850308482334164
0.98642486,2.030879862,1.8552635656105534
0.9834104,2.047970539,1.8547020280040367
0.33653435,1.923883277,1.7342010995359238
0.04348929,1.935879129,1.6796122771286113
0.039182372,1.902181526,1.6788099787318225
0.96611947,1.952112146,1.8514810506327501
0.8571893,1.859702036,1.831189394104132
0.4637789,1.814378113,1.7579043830591077
0.34590635,1.876474825,1.7359469281248832
0.13865773,1.91614718,1.6973403803422977
0.95109814,1.973580393,1.848682857359362
0.04726949,1.906054814,1.6803164577978371
0.121311985,1.868846816,1.6941091919601168
0.67725956,1.979248359,1.7976718435177002
0.8672778,1.864879382,1.8330686932632994
0.9782071,2.109770351,1.853732750379524
0.95805514,2.083491764,1.8499788165455966
0.17958587,1.860103788,1.7049645285395807
0.0889422,1.906793025,1.6880793054821537
0.9844339,2.006287409,1.854892686941382
0.6332309,1.924092634,1.7894701263429695
0.93741137,2.004626122,1.8461332676926407
0.14238994,1.968225468,1.6980356213706802
0.8826017,1.880902623,1.8359232496775497
0.033879697,1.835877401,1.6778221894005207
0.95753545,1.855593951,1.8498820080031941
0.037037246,1.844540022,1.6784103818157192
0.9564309,1.996612071,1.849676250964362
0.7097505,1.92061498,1.8037242989097366
0.9523622,2.021377544,1.8489183281325332
0.76515824,1.997323036,1.814045726197576
0.67127705,1.950194828,1.7965574136210147
0.07044129,1.936519065,1.684632931431816
0.5950591,1.986171579,1.78235943281629
0.9783388,1.924874084,1.8537572836301819
0.97215307,1.996361217,1.8526049976423902
0.44237736,1.800946338,1.753917675805612
0.007160269,1.894640668,1.6728448589179084
0.6454766,1.857007927,1.7917512715789725
0.7542447,1.93058789,1.812012737493057
0.019107308,1.803586621,1.675070369186753
0.97377497,1.918720211,1.8529071273253217
0.9340794,1.878982616,1.8455125839022486
0.61630785,1.995486246,1.7863176781459582
0.012811484,1.88981289,1.6738975747426368
0.4042705,1.827931642,1.7468190793882545
0.52972007,1.909482439,1.7701879916565717
0.4501646,1.886697979,1.7553682932000945
0.98378843,2.108524227,1.8547724479337726
0.43801197,1.81772413,1.753104485167119
0.9003771,2.021764452,1.8392344747629306
0.03917526,1.929749072,1.6788086538990308
0.9153183,1.970103528,1.842017741313652
0.9843219,2.004079015,1.8548718234328498
0.6390191,1.985198698,1.790548359915165
0.94454455,1.984789567,1.8474620459229218
0.41702256,1.978589858,1.7491945500365822
0.06551277,1.889524673,1.683714840190111
0.026035331,1.940226153,1.676360930498999
0.832772,2.001032785,1.8266409070783958
0.9452878,2.021959235,1.847600499518605
0.05622926,1.766374634,1.6819854956357052
0.9647609,2.049248374,1.851227974411442
0.042242408,1.818147933,1.679380006296061
0.15337713,1.823688885,1.7000823296948724
0.9676726,2.02678852,1.8517703697488803
0.43015864,1.830237855,1.7516415564397894
0.4773917,1.9176332,1.7604401934961313
0.81757534,1.96669791,1.8238100531000883
0.73231643,1.958435957,1.8079279102766228
0.8437903,1.935159488,1.8286934106146453
0.096684925,1.885444057,1.689521630563401
0.6720973,1.959958666,1.796710210878814
0.23368631,1.823040754,1.715042430249705
0.06289639,1.91015414,1.68322745745392
0.5848245,1.872660358,1.7804529179553676
0.794258,1.848218653,1.8194664680818973
0.24017765,1.995288087,1.7162516456735906
0.7419101,2.036282314,1.8097150318471567
0.8721715,1.917144961,1.8339802981892266
0.011829369,1.800190492,1.6737146250579755
0.052418962,1.972821189,1.681275708271124
0.026511265,1.96283444,1.6764495881156931
0.64883715,1.940251245,1.792377279289667
0.94374794,1.956950928,1.8473136523556735
0.97858715,1.97656902,1.8538035465975389
0.0063945805,1.89673676,1.6727022254486874
0.014151596,1.852379567,1.6741472125832266
0.95742565,1.973489318,1.8498615543135797
0.75163317,1.948070148,1.811526258221298
0.974636,1.953490605,1.8530675211356025
0.46126816,1.860158107,1.7574366790822142
0.6633056,1.798343827,1.7950724813434367
0.20230056,1.947865761,1.7091958511165493
0.9679219,1.98551687,1.851816809683497
0.2938506,1.981256033,1.726249913979586
0.29578465,1.822118062,1.7266101913784846
0.55641794,1.893105057,1.7751613062863543
0.37254763,1.809607848,1.7409097010944172
0.94460136,1.884830372,1.847472628565062
0.8702528,1.967312874,1.833622880208685
0.8143673,1.924397173,1.8232124551544497
0.9299548,2.004946089,1.8447442479442864
0.048714083,1.954810418,1.6805855584976674
0.9350088,1.849194873,1.8456857137668004
0.5652885,1.89781327,1.7768137259671142
0.94222665,1.869637094,1.847030264436969
0.03815193,1.838037188,1.6786180266295108
0.06035576,1.913631957,1.6827541855281873
0.96322167,1.951292067,1.8509412446057456
0.72674525,1.825296526,1.806890103477835
0.30743626,1.780093285,1.7287806687414173
0.060768172,1.866330028,1.6828310101824797
0.035551216,1.795153038,1.6781335621765758
0.6513234,1.852914203,1.792840421236882
0.96429545,1.926728306,1.8511412697681713
0.020080457,1.864120174,1.6752516486730438
0.44522563,1.847555896,1.754448255318531
0.6106614,1.833892559,1.7852658499517489
0.9859973,1.943209275,1.8551839191667319
0.69935685,1.988777617,1.8017881560038853
0.59123653,1.965836803,1.7816473594072737
0.95974857,1.972605778,1.8502942709317898
0.95669156,1.977723078,1.849724807054844
0.959248,1.980280236,1.8502010240883437
0.95837075,2.032046272,1.8500376087949524
0.97218245,1.939646747,1.8526104705877535
0.97740436,2.00663102,1.8535832149077462
0.98159444,2.000373448,1.8543637485669469
0.57633275,1.898330034,1.778871063503778
0.70174915,1.979694043,1.8022337968205058
0.8523815,2.014443294,1.8302937907441235
0.9815046,1.969906528,1.8543470130526027
0.056495905,1.921214402,1.6820351666199245
0.071052544,1.814139938,1.6847467966375689
0.054120835,1.859936331,1.681592735430554
0.90286547,1.825344752,1.8396980116265573
0.9725387,1.960115465,1.852676833310205
0.72923356,1.944744385,1.8073536291645822
0.055193692,1.78762917,1.6817925886553156
0.73105735,1.851416433,1.807693367184456
0.9852618,1.918047877,1.8550469092513264
0.03733921,1.793481049,1.6784666320700978
0.025518216,1.840199296,1.6762646016310114
0.14521742,1.906581968,1.6985623280948279
0.6567649,1.910778517,1.7938540710732909
0.95556176,1.835823317,1.8495143464125259
0.9865503,2.036628257,1.8552869327401094
0.9689195,1.986582687,1.8520026439344943
0.9845306,2.036490187,1.8549107003456236
0.37576544,1.944527052,1.7415091190086127
0.9754831,1.969432069,1.8532253200470095
0.98458403,1.924965133,1.8549206533568814
0.977327,2.012546346,1.853568804184353
0.9802094,1.891731079,1.8541057414789344
0.44254395,1.835392679,1.7539487084117404
0.13423692,1.933051844,1.6965168659927077
0.9291341,2.126285786,1.8445913668598903
0.045548327,1.877594592,1.679995837271625
0.6292939,1.832476381,1.7887367367617988
0.034448836,1.903839349,1.6779282093682215
0.9556303,1.961907748,1.8495271141346223
0.062973514,1.779094533,1.6832418242149203
0.98338795,1.995836311,1.854697845988264
0.5937355,1.968998317,1.7821128708529579
0.9526247,1.988354512,1.8489672269806554
0.21148266,1.981257343,1.7109063048816673
0.965907,1.963836535,1.8514414714393768
0.5655012,1.845676473,1.7768533480051927
0.9698452,2.01024129,1.852175084558139
0.8602615,1.825283892,1.8317616875944223
0.71005774,1.933454765,1.8037815319843922
0.26120457,1.791493992,1.7201685682166723
0.049988814,1.885296181,1.6808230170788703
0.7105258,1.872045463,1.803868722821924
0.9863752,2.003423232,1.8552543148798952
0.09629275,1.798367931,1.6894485756843065
0.88916355,1.976835149,1.8371455997977444
0.060447145,1.858054895,1.6827712088471802
0.05284397,1.8633736,1.6813548793250013
0.37600303,1.885095474,1.7415533775888998
0.44522545,1.93252221,1.7544482217878923
0.10913197,1.794457972,1.6918402826130239
0.15809764,1.838158474,1.7009616725579186
0.02227452,1.89391162,1.6756603616384065
0.75445664,2.001659971,1.8120522179573275
0.8606723,2.038588149,1.831838211963217
0.82664627,1.83135095,1.8254997979701748
0.49913216,1.816613082,1.7644900352166957
0.05382039,1.87961759,1.68153676813751
0.5420967,1.900987801,1.7724935267066115
0.06976137,1.810910143,1.6845062750325197
0.48542914,2.018396597,1.761937418478424
0.062022567,1.808116173,1.6830646805466334
0.042860933,1.977096478,1.6794952259533367
0.02268661,1.904708618,1.675737126310112
0.10056334,1.790576452,1.6902441068530778
0.09285188,1.808603789,1.6888076058574932
0.88977206,1.886255715,1.8372589538475381
0.95022386,1.939528632,1.8485199953215095
0.96449757,1.907837034,1.8511789209498188
0.8182507,1.907741289,1.8239358600565374
0.90086794,1.856226076,1.839325909089073
0.16690013,1.952446543,1.7026014120688053
0.79956985,1.930341416,1.8204559665443667
0.9785657,2.007562927,1.8537995508630922
0.41458964,1.942268236,1.7487413424724922
0.8261338,1.900008951,1.8254043343789472
0.03842844,1.874333087,1.6786695352790129
0.98695624,1.980182455,1.855362551781659
0.9587219,2.04710238,1.8501030214826404
0.021924693,1.881674562,1.675595195400913
0.08060867,1.7899468,1.6865269244619925
0.43156967,1.83649511,1.7519044049794692
0.7707027,1.963698565,1.8150785555593283
0.12970963,1.84982541,1.695673516407506
0.9827709,2.022835239,1.8545829010959445
0.029832808,1.909510702,1.6770683295506972
0.8433182,1.792992856,1.8286054672005558
0.02023497,1.91195778,1.675280431559596
0.19018069,1.933460481,1.7069381456598196
0.9640182,1.977073966,1.8510896232704879
0.977195,1.883762693,1.8535442150492971
0.799389,1.83840229,1.820422277566527
0.9321282,2.011120454,1.845149111778606
0.9482467,1.937249169,1.8481516873346393
0.81547785,2.000373394,1.823419329881239
0.90851134,1.945835625,1.8407497317775974
0.9457554,1.914350322,1.847687604666727
0.37204885,1.869871701,1.7408167876945453
0.984253,1.980547322,1.854858988649476
0.9811141,1.956068604,1.8542742701947295
0.2755099,1.852118989,1.7228333840605157
0.9620674,1.970142002,1.850726225659376
0.9737239,2.02983142,1.8528976139379936
0.9727264,1.954257359,1.852711798315129
0.9770065,1.919950384,1.8535091010193123
0.93741333,1.977042544,1.84613363280404
0.08719214,1.793490769,1.687753301984459
0.96160704,1.892703037,1.8506404691880556
0.060801934,1.886533167,1.6828372994126144
0.9022162,1.936841157,1.8395770647499083
0.032956675,1.89232603,1.6776502476382673
0.5288442,1.845398837,1.7700248334314104
0.12875184,1.796741705,1.695495098016104
0.9011546,1.856571637,1.8393793084940357
0.026553601,1.904740822,1.6764574745219183
0.8902113,1.960983363,1.8373407760572495
0.518599,1.90467577,1.7681163439884306
0.43442538,1.801233497,1.7524363704254549
0.35895568,1.816753096,1.7383777746230444
0.9247384,1.845569161,1.8437725300344008
0.86077213,1.943473009,1.8318568084280096
0.9554397,1.820069039,1.8494916089138522
0.53120613,1.806632923,1.7704648168841548
0.9783498,1.82762363,1.85375933272477
0.12534209,1.812952435,1.6948599252641616
0.042974513,1.89189233,1.6795163837863643
0.6792484,1.926607108,1.79804232727046
0.9730745,1.978162506,1.8527766428447723
0.9488214,1.905407344,1.8482587432127948
0.04503909,1.938439662,1.679900975927925
0.4523325,1.804462837,1.7557721324871203
0.060987797,1.866738517,1.682871922218742
0.95517373,1.850134455,1.8494420636695281
0.9411012,1.8613168,1.8468206141184198
0.925162,2.029942813,1.8438514388041707
0.98361,1.997837419,1.8547392097567421
0.06985309,1.85052335,1.6845233607557568
0.13464947,1.934676109,1.6965937163538234
0.03207416,1.897435786,1.6774858515736935
0.07468903,1.799998516,1.685424206072284
0.97052807,2.004970809,1.8523022904873476
0.96702677,1.971536815,1.8516500636799935
0.071249165,1.880373927,1.6847834234582038
0.054482974,1.791761336,1.6816601951637355
0.9764396,1.991292858,1.8534034981355008
0.9423357,2.006011403,1.847050578415589
0.7028339,1.972124199,1.8024358654890795
0.16911784,1.898956706,1.703014530028688
0.47155476,1.847147332,1.759352880572098
0.2524801,1.890231374,1.7185433623748543
0.58415866,1.825259986,1.7803288843971439
0.9359745,1.979707376,1.8458656056434923
0.1299309,1.852156018,1.69571473487655
0.09039718,1.902967872,1.6883503410861191
0.062688686,1.87102412,1.6831887660773472
0.3666297,1.872808049,1.7398073012457766
0.61948574,1.790974548,1.7869096597096126
0.96915346,1.960531969,1.8520462263135673
0.20399953,1.950310495,1.7095123375012895
0.6208114,1.84316568,1.7871566054124763
0.5782516,1.858545496,1.7792285094265188
0.9036969,1.92785665,1.839852891509583
0.5740134,1.802502999,1.7784390119099025
0.98291206,1.960033325,1.854609196567948
0.95845854,1.890158345,1.8500539624325778
0.7920867,1.921293943,1.8190619954383624
0.95962995,1.960347004,1.8502721742408783
0.008625601,1.851791744,1.6731178229061623
0.9604454,1.823348594,1.8504240773483118
0.022377329,1.868508953,1.6756795130352697
0.62398905,1.895898356,1.7877485422686126
0.9904994,2.090227084,1.856022576325327
0.2422932,1.798337926,1.7166457331331906
0.97653794,1.931608233,1.8534218170411174
0.032955945,1.828883291,1.6776501116528992
0.81979984,1.920585497,1.8242244359101758
0.15864716,1.864249568,1.701064037872281
0.98213494,1.926716389,1.854464433623747
0.8369219,1.980316114,1.8274139559539102
0.873483,1.924226881,1.8342246061485117
0.2105634,1.878806082,1.710735063909763
0.62744015,1.93564805,1.7883914177533924
0.05190284,1.799023805,1.6811795643804934
0.05009694,1.846921066,1.6808431589335449
0.17452684,1.897434668,1.7040221257219959
0.23081546,1.804402323,1.714507644504441
0.76221657,1.926405308,1.813497748008792
0.20501824,1.809538129,1.7097021041510823
0.11735623,1.932618828,1.6933723086726735
0.9730929,1.968826473,1.852780070421174
0.049700998,1.786973893,1.6807694023326945
0.9523274,1.950655822,1.848911845542382
0.25967464,1.861019991,1.7198835708273097
0.9631803,1.915264119,1.8509335381472816
0.055691693,1.779790547,1.6818853569420347
0.95199066,1.972039905,1.8488491171686043
0.62005395,1.822930022,1.7870155066219613
0.008501767,1.86436113,1.6730947549444162
0.638246,1.816261678,1.7904043458218952
0.7838276,1.965077136,1.8175234793373087
0.028461313,1.896950937,1.6768128456432478
0.85872835,1.863974741,1.8314760903791893
0.17487182,1.940415147,1.7040863890539015
0.92231965,1.85494947,1.8433219620767027
0.057027407,1.808547052,1.682134175517352
0.8515747,1.928392587,1.8301434989701613
0.6943041,1.930522442,1.800846923033029
0.037525974,1.783452709,1.6785014227157005
0.5258722,1.924764081,1.7694712053300032
0.5975421,1.90806461,1.782821969349195
0.73893887,1.799217022,1.8091615471823705
0.8926457,1.956100915,1.8377942593177021
0.37327474,1.91438375,1.741045148109496
0.9338098,1.968897529,1.8454623624567104
0.98326916,2.001489003,1.854675717629527
0.38807395,1.966936169,1.7438019645747131
0.0644934,1.813390137,1.6835249505946428
0.29407105,1.92116563,1.7262909796979424
0.84643865,1.832887872,1.8291867487648343
0.759398,1.847232827,1.8129727010512606
0.62405515,1.815279129,1.787760855464273
0.509706,1.823344112,1.7664597441547114
0.7736761,1.996208698,1.8156324444545922
0.63088,1.817346874,1.7890321975732528
0.026024042,1.933739094,1.6763588275691077
0.09341716,1.88263821,1.6889129069655564
0.91367424,1.981386448,1.8417114836365325
0.044859592,1.883716573,1.6798675388024384
0.017569227,1.840704828,1.6747838534183008
0.9687209,1.920090593,1.8519656484631148
0.96469754,2.031660123,1.8512161716266151
0.8307196,1.920642174,1.8262585832845437
0.9865964,1.928718303,1.8552955203092463
0.21541658,1.920613955,1.7116391207163535
0.82992697,1.831607384,1.8261109311169736
0.89185375,1.933256122,1.837646733821434
0.981393,1.957670616,1.854326224056601
0.20556793,1.8281321,1.7098045011332703
0.30858308,1.906584528,1.728994299891907
0.046897553,1.882706438,1.6802471728802215
0.9770542,1.958675171,1.8535179866385711
0.35574567,1.96114739,1.7377798097031931
0.6234079,1.953495993,1.787640284875903
0.98419315,2.022812128,1.8548478397121042
0.96366173,1.913744717,1.8510232195661445
0.92950076,1.911379655,1.8446596687709476
0.73313546,1.957145755,1.808080480271204
0.7239587,1.954252007,1.806371021248368
0.53533006,1.828784055,1.7712330280336286
0.22709122,1.891787126,1.713813888138228
0.71981335,1.955019727,1.8055988199528876
0.87328535,1.873547926,1.8341877876443924
0.21625544,1.882974846,1.7117953846696328
0.978302,1.860062649,1.8537504284773785
0.9727915,1.99181455,1.8527239252294634
0.9528191,1.996418104,1.849003440070465
0.9856377,2.10006468,1.8551169324018375
0.97383225,1.903935527,1.8529177975196853
0.6047532,1.81879367,1.7841652626204119
0.9838905,2.00930427,1.8547914616687358
0.5051133,1.81798234,1.7656042099079643
0.81379,1.887622304,1.823104914944846
0.13429259,1.810745646,1.6965272362741362
0.5925919,1.807963549,1.7818998395283385
0.09323476,1.821792545,1.688878929251661
0.29894853,1.934782925,1.727199563140759
0.48035204,1.919069045,1.7609916495572753
0.013723895,1.84685828,1.6740675398737381
0.013614794,1.900180596,1.6740472163947706
0.6087582,1.964891965,1.784911319331763
0.9708681,1.990707854,1.8523656317266886
0.14695084,1.887636108,1.6988852318712548
0.69202876,1.927053532,1.8004230696803185
0.9779115,1.895354991,1.8536776856195052
0.52823806,1.89342352,1.7699119208683596
0.0056218733,1.783474727,1.6725582845267226
0.034785535,1.853274869,1.6779909301044649
0.2798089,1.908596212,1.7236342074817637
0.955512,1.868034186,1.8495050770537351
0.67760855,1.914290061,1.7977368538377236
0.06718959,1.796259168,1.6840272004434762
0.58880216,1.8059786,1.7811938817352608
0.9862365,2.018786311,1.8552284776599541
0.97799325,1.931910579,1.8536929141179204
0.9328691,1.9842717,1.8452871276131728
0.06437008,1.840316136,1.6835019783814984
0.958086,1.923319269,1.8499845651873226
0.9930631,1.861354553,1.8565001457612549
0.04547591,1.867173471,1.679982347336827
0.042142686,1.886365812,1.6793614299496518
0.9914593,1.953924801,1.8562013877703274
0.008990479,1.825101417,1.6731857928638962
0.9411783,1.944289486,1.8468349764086682
0.48475656,1.928066123,1.7618121293840618
0.8937637,1.851241722,1.8380025218403715
0.030316304,1.754951068,1.67715839582678
0.9483287,1.913024332,1.848166962403386
0.05129171,1.850004775,1.681065722273625
0.95765734,1.922493794,1.8499047138340423
0.8321585,1.889763264,1.8265266234847843
0.05244065,1.845062254,1.6812797483405262
0.0051796855,1.837673318,1.672475913196918
0.008482576,1.795645059,1.6730911800194854
0.9676282,1.900158101,1.851762098857998
0.9809735,2.029124972,1.8542480790402684
0.98112977,1.930963317,1.8542771892231107
0.91080105,1.925749061,1.8411762619929652
0.2588209,1.806418139,1.7197245350078967
0.37567288,1.793485484,1.7414918768090615
0.9786797,1.97460433,1.8538207869342767
0.051864877,1.834600454,1.6811724925825076
0.320803,1.83978268,1.7312706427953213
0.3466835,1.809778637,1.7360916966575242
0.08328091,1.88616617,1.6870247128730638
0.9562503,1.962791796,1.8496426085568538
0.98454744,1.899361567,1.8549138373231564
0.92836696,1.805418562,1.8444484630033247
0.8666813,1.875653941,1.832957576452233
0.9875136,1.93367023,1.8554663775416187
0.95048535,1.952090215,1.8485687060254923
0.09188632,1.763290853,1.688627740060187
0.9487981,1.916787062,1.8482544028578949
0.2738686,1.885553215,1.7225276405198562
0.9228686,1.969342972,1.8434242212107093
0.8771036,1.924745514,1.8348990563180791
0.98313975,1.951937604,1.8546516109631062
0.93347883,1.944353451,1.8454007089261846
0.33165956,1.870126285,1.7332930171898746
0.004896132,1.864995551,1.672423092474895
0.9685661,1.873128174,1.8519368121138222
0.95300734,1.847126179,1.849038505667305
0.95035094,2.063569247,1.8485436679524403
0.44295174,1.821985262,1.7540246720737436
0.03505847,1.862453096,1.678041772798226
0.9363739,1.903601328,1.8459400064051688
0.93693763,1.960398334,1.8460450187771762
0.9600159,1.9561946,1.8503440695187174
0.48756817,1.801134025,1.7623358798235629
0.9121658,1.952438364,1.8414304894328695
0.08509166,1.766889046,1.6873620217844443
0.8719192,1.815082219,1.8339332994106314
0.009605219,1.842834298,1.6733003074463522
0.87891114,1.853723168,1.8352357672664028
0.016391143,1.855647704,1.6745643983684293
0.9718341,1.98515843,1.8525455794877785
0.006524585,1.872883043,1.672726442859357
0.97366005,1.938277525,1.852885719875317
0.007756216,1.83356976,1.6729558727154012
0.71877784,1.807835907,1.8054059237768147
0.99000794,1.902734639,1.8559310265047626
0.96916467,1.912202763,1.8520483145272337
0.43930367,1.781929536,1.753345104756146
0.14081353,1.794607703,1.6977419656252768
0.044094443,1.821338455,1.679725005831993
0.96474886,1.929976618,1.8512257315842746
0.9652174,1.840451342,1.851313011836843
0.98380834,2.02055276,1.8547761567949768
0.72670585,1.823123162,1.8068827639935834
0.94924307,1.979870059,1.8483372924596053
0.98262113,1.88515267,1.8545550017417225
0.94132656,2.012873489,1.8468625944780876
0.46627906,1.807354275,1.75837011617957
0.57606953,1.803289215,1.778822030533101
0.6160007,1.897191171,1.786260461836622
0.044407647,1.908394605,1.679783349888478
0.14931662,1.779179114,1.699325932507105
0.71816653,1.850647047,1.8052920481393078
0.91778046,1.892330638,1.8424763957437196
0.09022638,1.929957291,1.6883185242356076
0.95535195,1.889837762,1.84947526272748
0.5862737,1.810079328,1.7807228768532677
0.0626377,1.868163726,1.6831792683376505
0.9784054,2.086760443,1.8537696899665055
0.97909606,2.017586426,1.853898347027245
0.91856,1.929937362,1.84262160948873
0.33829674,1.87584173,1.7345293998823703
0.9454936,1.986998017,1.847638836215533
0.97724676,1.950415529,1.8535538569707404
0.19420114,1.806434994,1.70768708041766
0.023528496,1.921776077,1.6758939539506843
0.976418,1.948861501,1.8533994744588553
0.9323372,1.933468202,1.8451880445757778
0.70975703,1.998162265,1.8037255153267966
0.30767787,1.910779045,1.7288256761726357
0.9781039,1.838471052,1.8537135261466622
0.035582904,1.760561985,1.6781394650592398
0.3627701,1.865126738,1.739088329839252
0.03552784,1.850435695,1.678129207664295
0.97828096,1.971591356,1.8537465091182757
0.9233335,1.852825486,1.8435108233992503
0.98405075,1.973482526,1.854821313251256
0.06319164,1.856513419,1.6832824570154747
0.021108538,1.788488796,1.6754431609651443
0.038046595,1.752361777,1.6785984046860176
0.81704545,1.861047552,1.8237113444881587
0.097232446,1.830412327,1.6896236235013926
0.0052117608,1.846164985,1.6724818882263395
0.016645031,1.80090799,1.6746116929617705
0.95574397,1.912874421,1.849548288732969
0.9583521,1.874724356,1.8500341346482192
0.6309643,1.901704356,1.7890479010890499
0.108327396,1.792606334,1.691690405501294
0.95420015,1.946068683,1.8492607038959858
0.011066882,1.900226027,1.6735725879684205
0.9686452,1.982247822,1.851951546966723
0.95435566,1.925307758,1.84928967250502
0.8935124,1.917731219,1.8379557093431025
0.6683554,1.793000666,1.7960131647843807
0.55594146,1.850905966,1.7750725469600561
0.9687421,1.961270037,1.85196959762723
0.75208336,1.961575207,1.811610120211531
0.84523714,1.943746513,1.8289629298886156
0.1251192,1.901314416,1.6948184050193693
0.97996366,1.913889849,1.854059964705839
0.33607608,1.828771936,1.7341157323925753
0.8847972,1.92631061,1.836332230329178
0.04959056,1.872176129,1.6807488297955937
0.9071454,1.967831454,1.840495282662915
0.9391123,1.949864153,1.84645011918878
0.015670598,1.882545972,1.6744301742902568
0.97819746,1.91244974,1.8537309546275396
0.9775925,1.883378078,1.8536182618764538
0.9341809,1.949502096,1.845531491456856
0.047188725,1.800841958,1.6803014127865281
0.80785364,1.916618784,1.8219990819313638
0.25433138,1.863344346,1.718888221268385
0.98078096,2.020357525,1.854212212433726
0.96244216,1.91704636,1.8507960364491751
0.7150401,1.805357884,1.8047096526126987
0.97220397,2.014167798,1.8526144793618928
0.6826727,1.882705304,1.7986802104156985
0.92803895,1.927430462,1.8443873608655244
0.9814022,1.97071439,1.8543279378448019
0.9416696,1.963004726,1.8469264964242205
0.6860616,1.819373761,1.79931149920199
0.71376634,1.936208973,1.8044723749106635
0.3040576,1.88320094,1.7281512874759057
0.8985903,1.871690198,1.8389016272893122
0.96890354,1.872648847,1.8519996708845283
0.9826133,1.965199101,1.8545535431589386
0.93607146,1.948123997,1.8458836674808787
0.10269731,1.898414834,1.690641625614706
0.5945585,1.917804447,1.7822661803844042
0.8973499,1.922518716,1.8386705639323184
0.11563687,1.895509971,1.6930520240116924
0.9563698,1.967785002,1.8496648691753323
0.9478827,1.813523844,1.8480838809319098
0.97168857,1.887192581,1.8525184699663795
0.012168502,1.79073638,1.673777799202967
0.97881675,1.917665566,1.8538463167900296
0.6220662,1.793746785,1.787390351220567
0.98107004,1.976710845,1.854266062639498
0.19602631,1.912137636,1.708027075505764
0.69471717,1.973876244,1.8009238702604342
0.07051633,1.950345154,1.6846469099825325
0.10642319,1.861008791,1.691335687482294
0.005655356,1.889904404,1.6725645217284826
0.9484792,2.001595876,1.8481949977429761
0.020302698,1.778584098,1.6752930480212553
0.53239274,1.808798314,1.7706858601686135
0.37902617,1.932516589,1.7421165321173278
0.55689716,1.794758806,1.7752505760234865
0.086779945,1.834333744,1.6876765177532143
0.7546502,1.854139412,1.812088274570823
0.050998434,1.8356615,1.6810110904314082
0.90122885,1.943971316,1.8393931398825045
0.76387894,1.797806936,1.813807416496994
0.5200684,1.813785272,1.7683900657691196
0.8013068,1.820351593,1.8207795278938752
0.36278367,1.889030126,1.7390908576768482
0.50851464,1.847457931,1.7662378160339536
0.9849664,1.913336507,1.8549918817475728
0.9748582,1.955980738,1.8531089128462797
0.9623278,1.938461057,1.850774733316713
0.98020726,1.931202172,1.8541053428368963
0.9008241,1.879908518,1.8393177425157332
0.24363425,1.802190358,1.7168955457056645
0.90452266,1.850686134,1.8400067151774897
0.80741644,1.854388279,1.8219176397355579
0.11179076,1.80206198,1.692335565540258
0.82369906,1.866933137,1.8249507877828437
0.09088374,1.848386688,1.6884409781281853
0.03959497,1.768784003,1.6788868380344417
0.9796767,1.929470301,1.8540065094164782
0.09515514,1.905358712,1.6892366601848308
0.9689641,1.914076392,1.852010952081642
0.059849434,1.762137049,1.6826598664494279
0.79617363,1.830669501,1.8198233141787674
0.57974845,1.902936587,1.7795073446296112
0.6647745,1.866663457,1.7953461099834627
0.37746704,1.844726848,1.7418260953132407
0.9695792,1.900822474,1.8521255337253753
0.05292529,1.804058733,1.6813700277224461
0.97619253,1.977827685,1.8533574736082414
0.9829808,1.907660582,1.8546220015463097
0.97878015,1.888371675,1.8538394988934914
0.328161,1.800855053,1.732641300793354
0.9340519,1.948457064,1.8455074611657787
0.97947085,1.94227995,1.853968163405484
0.9567937,1.979375113,1.8497438338295003
0.97847766,1.930470899,1.8537831506551354
0.107716404,1.850552237,1.6915765891012484
0.17076907,1.882442935,1.7033221233429163
0.90504134,1.864082604,1.8401033355757528
0.009463973,1.741230852,1.6732739959541545
0.97678936,1.921748466,1.8534686518921455
0.46194193,1.860539532,1.7575621898513547
0.54142165,1.809209126,1.7723677774973736
0.029777804,1.830519524,1.677058083332632
0.8527417,1.844134902,1.8303608892778134
0.7436988,1.799882218,1.8100482332552947
0.92667097,1.934943453,1.8441325317369366
0.98548543,2.049124403,1.8550885673443
0.97192615,1.876583163,1.8525627266838534
0.70655113,1.799493309,1.803128316023196
0.98058707,1.932298052,1.8541760943473928
