Predicted self-assembly probability,AP,Regression
0.8615593,1.969776837,1.8321680592490281
0.07235111,1.794877353,1.6853741734666516
0.9568874,1.939943263,1.8498992262599165
0.06147426,1.896387177,1.6833510633458963
0.058805503,1.857521266,1.6828546706130245
0.6620316,1.858642402,1.7950556131602207
0.9678459,1.874605563,1.851937523400936
0.060394555,1.811457009,1.6831502366255746
0.93942755,1.980249985,1.8466516684429135
0.98427236,2.000537813,1.854992869155836
0.1617613,1.954347299,1.7020046005009182
0.006599424,1.889521683,1.6731442630235243
0.078306146,1.961681444,1.6864818189339572
0.14259072,1.932742924,1.6984388443841427
0.9594411,2.088520313,1.8503742182213183
0.035114992,1.936106836,1.6784482006727415
0.57301116,1.904803474,1.7784976802000256
0.9872198,2.101298333,1.8555410973371862
0.50236535,1.842213468,1.7653574554842337
0.8895941,1.907361166,1.8373825733421114
0.14528044,1.856749951,1.6989391362658912
0.1366911,1.829871222,1.6973415063744606
0.0143242255,1.909820276,1.674581087480557
0.30945793,1.984412408,1.7294763912265845
0.06697641,1.891080883,1.684374471350136
0.5156477,1.965955041,1.7678279921481037
0.973485,1.904182764,1.8529864043068924
0.10540349,1.962232922,1.6915219648302406
0.83308977,1.951832215,1.8268726847356214
0.16459258,1.819879867,1.7025312227511737
0.0063311565,1.866148357,1.6730943648733871
0.9897618,1.996104048,1.8560139130813549
0.8989402,2.029983298,1.839120961708191
0.9456635,2.001146367,1.8478115643279835
0.07909381,1.821384965,1.6866283255981251
0.9786588,1.971918819,1.8539487387274982
0.024726253,1.809443237,1.6765158799169357
0.75335103,1.989667583,1.8120411616466496
0.21550265,1.94804689,1.7120005707577535
0.05087523,1.842996402,1.6813796281543483
0.13339931,1.991901299,1.6967292285859095
0.052055728,1.90535769,1.6815992025211302
0.13666677,1.927558697,1.6973369809586243
0.90631676,2.004489213,1.840493012733291
0.9529918,2.05048812,1.8491746389220003
0.055370618,1.942756151,1.6822157769437056
0.10519642,1.849303839,1.6914834495052427
0.9763362,2.044656063,1.8535167317064887
0.121496476,1.882393027,1.6945152839299593
0.9901787,2.026433407,1.8560914570954161
0.94956386,1.966649479,1.8485370370329108
0.14332776,1.934468045,1.6985759349097453
0.35323733,1.971506093,1.737619424110241
0.012048455,1.928059659,1.6741577908155238
0.993191,2.043465666,1.8566517493323
0.94758373,1.978868372,1.8481687299363332
0.82323074,1.823221664,1.8250388906340358
0.42541817,1.967129804,1.751045166667013
0.98037535,1.98154433,1.854268019555843
0.79714334,1.829242573,1.8201865958093215
0.52754503,1.845567887,1.770040913051947
0.97468024,2.016146441,1.8532087207073882
0.7713733,2.052317779,1.8153933304120538
0.98638445,1.981013457,1.8553857210067806
0.5502371,1.92279754,1.7742616714956039
0.98511386,1.988731314,1.8551493893953002
0.972001,2.078284914,1.8527103781210756
0.97044504,1.94820438,1.8524209672692675
0.9821321,2.018426309,1.8545947776433993
0.9862221,1.970935314,1.8553555236676516
0.5548947,1.971538356,1.7751279919558869
0.944652,1.887104529,1.8476234238381226
0.9829479,2.002077989,1.8547465176450093
0.919549,1.947312893,1.842954228863353
0.6202399,1.926546792,1.787282295404292
0.98831993,2.049177154,1.8557457231375922
0.07024908,1.865825654,1.6849831927905248
0.036726486,1.816750634,1.678747940930347
0.9771147,2.003284807,1.8536615338531588
0.6108144,2.001178866,1.7855291385212626
0.9570009,1.8813609,1.8499203374270934
0.0046678204,1.972871287,1.672784981908822
0.9717464,1.969973601,1.8526630221460696
0.98001033,2.055421175,1.8542001252981968
0.8752865,2.065560647,1.8347213386681278
0.026297051,1.812379288,1.6768080506585992
0.108410284,1.932075326,1.6920812329430148
0.31885284,1.821653939,1.7312238583245574
0.98132193,2.013066356,1.8544440848300818
0.9829772,2.031097471,1.8547519674881658
0.8963591,1.808307677,1.838640873306431
0.5795014,1.85222908,1.779704874399645
0.95982486,1.921335032,1.850445598146567
0.98642486,2.030879862,1.8553932373263013
0.9834104,2.047970539,1.8548325433262358
0.33653435,1.923883277,1.7345126452280486
0.04348929,1.935879129,1.6800058324354321
0.039182372,1.902181526,1.6792047393436764
0.96611947,1.952112146,1.8516164048780388
0.8571893,1.859702036,1.8313552328123575
0.4637789,1.814378113,1.7581803189493894
0.34590635,1.876474825,1.7362558510322768
0.13865773,1.91614718,1.6977073024511538
0.95109814,1.973580393,1.8488224153727861
0.04726949,1.906054814,1.6807089552033732
0.121311985,1.868846816,1.6944809683322184
0.67725956,1.979248359,1.7978880361498233
0.8672778,1.864879382,1.8332317086719345
0.9782071,2.109770351,1.853864721862179
0.95805514,2.083491764,1.850116427619907
0.17958587,1.860103788,1.7053199967751256
0.0889422,1.906793025,1.688460140644039
0.9844339,2.006287409,1.8550229158337719
0.6332309,1.924092634,1.7896986405390263
0.93741137,2.004626122,1.8462766559932369
0.14238994,1.968225468,1.6984014990084093
0.8826017,1.880902623,1.8360819766428493
0.033879697,1.835877401,1.678218433983248
0.95753545,1.855593951,1.8500197645144438
0.037037246,1.844540022,1.6788057427480725
0.9564309,1.996612071,1.8498143165875276
0.7097505,1.92061498,1.8039313988464547
0.9523622,2.021377544,1.8490575323946483
0.76515824,1.997323036,1.814237320097753
0.67127705,1.950194828,1.7967752804780506
0.07044129,1.936519065,1.6850189441336352
0.5950591,1.986171579,1.7825986295149292
0.9783388,1.924874084,1.853889218256163
0.97215307,1.996361217,1.8527386633650629
0.44237736,1.800946338,1.7541996009865828
0.007160269,1.894640668,1.6732485810196054
0.6454766,1.857007927,1.7919763587759914
0.7542447,1.93058789,1.8122073855829561
0.019107308,1.803586621,1.675470747870666
0.97377497,1.918720211,1.8530403391539958
0.9340794,1.878982616,1.8456569046655038
0.61630785,1.995486246,1.7865509283126877
0.012811484,1.88981289,1.6742997153334063
0.4042705,1.827931642,1.7471116688981374
0.52972007,1.909482439,1.770445473695612
0.4501646,1.886697979,1.7556480390965827
0.98378843,2.108524227,1.8549028574630446
0.43801197,1.81772413,1.7533876320167023
0.9003771,2.021764452,1.8393882272246331
0.03917526,1.929749072,1.6792034165012009
0.9153183,1.970103528,1.8421673124318605
0.9843219,2.004079015,1.8550020836688046
0.6390191,1.985198698,1.7907752542645954
0.94454455,1.984789567,1.8476034379798572
0.41702256,1.978589858,1.7494835708409315
0.06551277,1.889524673,1.684102232154308
0.026035331,1.940226153,1.6767593703531058
0.832772,2.001032785,1.8268135790475708
0.9452878,2.021959235,1.8477416835746066
0.05622926,1.766374634,1.6823754856204185
0.9647609,2.049248374,1.8513637088569705
0.042242408,1.818147933,1.6797739105468719
0.15337713,1.823688885,1.700445132531687
0.9676726,2.02678852,1.8519052893456787
0.43015864,1.830237855,1.7519269010693572
0.4773917,1.9176332,1.7607123197999865
0.81757534,1.96669791,1.8239869779040707
0.73231643,1.958435957,1.8081286950643172
0.8437903,1.935159488,1.8288629990766712
0.096684925,1.885444057,1.6899002988984715
0.6720973,1.959958666,1.7969278481862152
0.23368631,1.823040754,1.7153827583008725
0.06289639,1.91015414,1.6836155816205833
0.5848245,1.872660358,1.780694978840158
0.794258,1.848218653,1.8196499183194397
0.24017765,1.995288087,1.7165901571021123
0.7419101,2.036282314,1.809913131815048
0.8721715,1.917144961,1.8341419440799747
0.011829369,1.800190492,1.674117040496827
0.052418962,1.972821189,1.6816667645801455
0.026511265,1.96283444,1.6768478947781198
0.64883715,1.940251245,1.7926014260258205
0.94374794,1.956950928,1.8474552673465123
0.97858715,1.97656902,1.853935411721963
0.0063945805,1.89673676,1.6731061618308056
0.014151596,1.852379567,1.674548978139287
0.95742565,1.973489318,1.849999341552717
0.75163317,1.948070148,1.8117216371563751
0.974636,1.953490605,1.853200492002226
0.46126816,1.860158107,1.7577133176112643
0.6633056,1.798343827,1.7952925790367238
0.20230056,1.947865761,1.7095449625721
0.9679219,1.98551687,1.8519516595128782
0.2938506,1.981256033,1.7265734048581995
0.29578465,1.822118062,1.7269331410069049
0.55641794,1.893105057,1.7754113168395012
0.37254763,1.809607848,1.7412111683528133
0.94460136,1.884830372,1.8476140047235337
0.8702528,1.967312874,1.8337850630538786
0.8143673,1.924397173,1.8233902777388769
0.9299548,2.004946089,1.8448897229902883
0.048714083,1.954810418,1.6809776516291466
0.9350088,1.849194873,1.8458297744344379
0.5652885,1.89781327,1.7770612540651471
0.94222665,1.869637094,1.8471723051657705
0.03815193,1.838037188,1.6790130756139154
0.06035576,1.913631957,1.6831430206984326
0.96322167,1.951292067,1.8510774098098044
0.72674525,1.825296526,1.8070924473784018
0.30743626,1.780093285,1.7291003576288217
0.060768172,1.866330028,1.6832197299378835
0.97719926,1.84618772,1.8536772621377091
0.035551216,1.795153038,1.6785293389792655
0.6513234,1.852914203,1.7930638721878738
0.96429545,1.926728306,1.851277134471399
0.020080457,1.864120174,1.675651755018039
0.44522563,1.847555896,1.7547293834018634
0.6106614,1.833892559,1.7855006802959055
0.9859973,1.943209275,1.8553137105365387
0.69935685,1.988777617,1.8019981646374155
0.59123653,1.965836803,1.7818876258645804
0.95974857,1.972605778,1.8504314080941977
0.95669156,1.977723078,1.8498627997314594
0.959248,1.980280236,1.850338301336897
0.95837075,2.032046272,1.8501751315447759
0.97218245,1.939646747,1.8527441280883374
0.97740436,2.00663102,1.8537154110398053
0.98159444,2.000373448,1.8544947720914677
0.57633275,1.898330034,1.7791155008324697
0.70174915,1.979694043,1.8024431359610875
0.8523815,2.014443294,1.8304609749308414
0.9815046,1.969906528,1.8544780617191405
0.056495905,1.921214402,1.682425081983166
0.071052544,1.814139938,1.6851326382779648
0.054120835,1.859936331,1.6819833154648722
0.90286547,1.825344752,1.8398510677098088
0.9725387,1.960115465,1.852810391113066
0.72923356,1.944744385,1.807555276703489
0.055193692,1.78762917,1.6821828684471074
0.73105735,1.851416433,1.8078945043297903
0.9852618,1.918047877,1.8551769064532042
0.03733921,1.793481049,1.678861908496842
0.025518216,1.840199296,1.6766631862014356
0.14521742,1.906581968,1.6989274144530677
0.6567649,1.910778517,1.7940759992027806
0.95556176,1.835823317,1.8496526552673518
0.9865503,2.036628257,1.8554165693510647
0.9689195,1.986582687,1.8521372145822654
0.9845306,2.036490187,1.8550409021762035
0.37576544,1.944527052,1.7418096857523975
0.9754831,1.969432069,1.8533580538499386
0.98458403,1.924965133,1.8550508402349017
0.977327,2.012546346,1.85370102196586
0.9802094,1.891731079,1.8542371526114114
0.44254395,1.835392679,1.754230586971957
0.13423692,1.933051844,1.696885025279644
0.9291341,2.126285786,1.8447370715814608
0.045548327,1.877594592,1.6803888163502338
0.6292939,1.832476381,1.788966352740131
0.034448836,1.903839349,1.6783242946755454
0.9556303,1.961907748,1.8496654038083058
0.062973514,1.779094533,1.683629926798181
0.98338795,1.995836311,1.8548283675931687
0.5937355,1.968998317,1.782352437965369
0.9526247,1.988354512,1.8491063577812905
0.21148266,1.981257343,1.7112528466966204
0.965907,1.963836535,1.851576885145087
0.5655012,1.845676473,1.7771008165784379
0.9698452,2.01024129,1.8523093961457497
0.8602615,1.825283892,1.8319266665374696
0.71005774,1.933454765,1.8039885459389955
0.26120457,1.791493992,1.7205011951931326
0.049988814,1.885296181,1.6812147534727262
0.7105258,1.872045463,1.8040756057884115
0.9863752,2.003423232,1.855384000493156
0.09629275,1.798367931,1.6898273537708282
0.88916355,1.976835149,1.8373024904079447
0.060447145,1.858054895,1.6831600184430358
0.05284397,1.8633736,1.6817458166941492
0.37600303,1.885095474,1.7418538778423491
0.44522545,1.93252221,1.7547293499215983
0.10913197,1.794457972,1.6922154676020023
0.15809764,1.838158474,1.7013231543446317
0.02227452,1.89391162,1.6760598539677234
0.75445664,2.001659971,1.8122468067351272
0.8606723,2.038588149,1.832003075942546
0.82664627,1.83135095,1.8256741842448463
0.49913216,1.816613082,1.764756077381996
0.05382039,1.87961759,1.68192743225234
0.5420967,1.900987801,1.7727475451054269
0.06976137,1.810910143,1.6848924780121657
0.48542914,2.018396597,1.7622072954785115
0.062022567,1.808116173,1.68345304925551
0.042860933,1.977096478,1.679888957107911
0.02268661,1.904708618,1.6761365033147
0.10056334,1.790576452,1.6906216898010755
0.09285188,1.808603789,1.689187346882694
0.88977206,1.886255715,1.8374156741642327
0.95022386,1.939528632,1.8486597980050397
0.96449757,1.907837034,1.851314729089106
0.8182507,1.907741289,1.8241125958588236
0.90086794,1.856226076,1.8394795241876023
0.16690013,1.952446543,1.7029604304500157
0.79956985,1.930341416,1.8206379302433822
0.9785657,2.007562927,1.853931421990369
0.41458964,1.942268236,1.7490310441374293
0.8261338,1.900008951,1.8255788640700177
0.03842844,1.874333087,1.6790645068811931
0.98695624,1.980182455,1.855492074788983
0.9587219,2.04710238,1.8502404459619926
0.021924693,1.881674562,1.6759947856304553
0.08060867,1.7899468,1.6869100917893962
0.43156967,1.83649511,1.7521893547276948
0.7707027,1.963698565,1.815268597824312
0.12970963,1.84982541,1.6960429426712973
0.9827709,2.022835239,1.8547135953843021
0.029832808,1.909510702,1.6774657066684946
0.8433182,1.792992856,1.8287751877813043
0.02023497,1.91195778,1.6756804946636246
0.19018069,1.933460481,1.7072906489004727
0.9640182,1.977073966,1.8512255655630312
0.977195,1.883762693,1.8536764697714343
0.799389,1.83840229,1.8206042918770042
0.9321282,2.011120454,1.8452939785915377
0.9482467,1.937249169,1.8482920433328365
0.81547785,2.000373394,1.8235968416746309
0.90851134,1.945835625,1.840901207845737
0.9457554,1.914350322,1.847828657863345
0.37204885,1.869871701,1.7411183945381492
0.984253,1.980547322,1.8549892681673203
0.9811141,1.956068604,1.8544054281439644
0.2755099,1.852118989,1.7231620076437726
0.9620674,1.970142002,1.8508627138896543
0.9737239,2.02983142,1.8530308400587736
0.9727264,1.954257359,1.8528453035895336
0.9770065,1.919950384,1.8536414084937884
0.93741333,1.977042544,1.8462770205561239
0.08719214,1.793490769,1.6881346269063364
0.96160704,1.892703037,1.8507770862515798
0.060801934,1.886533167,1.6832260097196123
0.9022162,1.936841157,1.8397303025334846
0.032956675,1.89232603,1.6780467505317083
0.5288442,1.845398837,1.7702825605855235
0.12875184,1.796741705,1.695864792320547
0.9011546,1.856571637,1.8395328433698301
0.026553601,1.904740822,1.6768557693364774
0.8902113,1.960983363,1.8374973734511992
0.518599,1.90467577,1.7683769382951395
0.43442538,1.801233497,1.7527205209939338
0.35895568,1.816753096,1.7386830456329265
0.9247384,1.845569161,1.8439194649069361
0.86077213,1.943473009,1.8320216444695878
0.9554397,1.820069039,1.849629951927567
0.53120613,1.806632923,1.7707218830444629
0.9783498,1.82762363,1.853891264272365
0.12534209,1.812952435,1.69523057379825
0.042974513,1.89189233,1.6799100831552056
0.6792484,1.926607108,1.7982579633192302
0.9730745,1.978162506,1.8529100507022578
0.9488214,1.905407344,1.848398938379325
0.04503909,1.938439662,1.6802940975181673
0.4523325,1.804462837,1.756051271689731
0.060987797,1.866738517,1.683260580511374
0.95517373,1.850134455,1.8495804811158139
0.9411012,1.8613168,1.8469629698080698
0.925162,2.029942813,1.843998255130866
0.98361,1.997837419,1.854869669220231
0.06985309,1.85052335,1.6849095380672623
0.13464947,1.934676109,1.6969617601872982
0.03207416,1.897435786,1.6778826014418322
0.07468903,1.799998516,1.6858090300302262
0.97052807,2.004970809,1.8524364109715643
0.96702677,1.971536815,1.8517851640144212
0.071249165,1.880373927,1.6851692100735722
0.054482974,1.791761336,1.682050673852275
0.9764396,1.991292858,1.8535359642587887
0.9423357,2.006011403,1.8471925886263925
0.7028339,1.972124199,1.8026449010588401
0.16911784,1.898956706,1.7033729277765304
0.47155476,1.847147332,1.7596266403626273
0.2524801,1.890231374,1.7188784309226657
0.58415866,1.825259986,1.7805711316194275
0.9359745,1.979707376,1.846009396056839
0.1299309,1.852156018,1.6960840992172108
0.09039718,1.902967872,1.6887307690671114
0.062688686,1.87102412,1.6835769483706515
0.3666297,1.872808049,1.740110424656162
0.61948574,1.790974548,1.787142020533473
0.96915346,1.960531969,1.8521807314868703
0.20399953,1.950310495,1.709860973494551
0.6208114,1.84316568,1.787388595246067
0.5782516,1.858545496,1.7794724097587868
0.9036969,1.92785665,1.8400057149144406
0.5740134,1.802502999,1.7786840983162473
0.98291206,1.960033325,1.8547398513522197
0.95845854,1.890158345,1.850191460614084
0.7920867,1.921293943,1.8192460533212833
0.95962995,1.960347004,1.8504093445994798
0.008625601,1.851791744,1.6735211349299257
0.9604454,1.823348594,1.8505610195005744
0.022377329,1.868508953,1.676078976593153
0.62398905,1.895898356,1.787979642826499
0.9904994,2.090227084,1.8561511077677824
0.2422932,1.798337926,1.716983652518153
0.97653794,1.931608233,1.853554255643636
0.032955945,1.828883291,1.678046614750633
0.81979984,1.920585497,1.8244007381805865
0.15864716,1.864249568,1.701425365874032
0.98213494,1.926716389,1.8545953058875824
0.8369219,1.980316114,1.8275854665600513
0.873483,1.924226881,1.8343858850117123
0.2105634,1.878806082,1.7110818629826217
0.62744015,1.93564805,1.7886215525097011
0.05190284,1.799023805,1.681570765127938
0.05009694,1.846921066,1.6812348650679874
0.17452684,1.897434668,1.7043790097435674
0.23081546,1.804402323,1.7148487759723334
0.76221657,1.926405308,1.8136901651449016
0.20501824,1.809538129,1.7100504550550317
0.11735623,1.932618828,1.6937451920756985
0.9730929,1.968826473,1.8529134731293597
0.049700998,1.786973893,1.6811612192727956
0.9523274,1.950655822,1.8490510595433907
0.25967464,1.861019991,1.7202166259596645
0.9631803,1.915264119,1.8510697149288695
0.055691693,1.779790547,1.682275497366624
0.95199066,1.972039905,1.848988425407399
0.62005395,1.822930022,1.7872477084304021
0.008501767,1.86436113,1.6734981016235277
0.638246,1.816261678,1.790631456525879
0.7838276,1.965077136,1.8177098485562704
0.028461313,1.896950937,1.677210606578389
0.85872835,1.863974741,1.8316414983792586
0.17487182,1.940415147,1.704443176531696
0.92231965,1.85494947,1.8434695738443052
0.057027407,1.808547052,1.6825239421380271
0.8515747,1.928392587,1.8303109089424878
0.6943041,1.930522442,1.801058345695107
0.037525974,1.783452709,1.6788966468759308
0.5258722,1.924764081,1.7697297642079983
0.5975421,1.90806461,1.7830604711721953
0.73893887,1.799217022,1.809360478658657
0.8926457,1.956100915,1.8379501754368812
0.37327474,1.91438375,1.7413464118837898
0.9338098,1.968897529,1.845606758668404
0.98326916,2.001489003,1.8548062724782004
0.38807395,1.966936169,1.744099086741877
0.0644934,1.813390137,1.6839126278328551
0.29407105,1.92116563,1.7266144088829052
0.84643865,1.832887872,1.829355596077485
0.759398,1.847232827,1.8131659069733668
0.62405515,1.815279129,1.787991937523859
0.509706,1.823344112,1.766722827196441
0.7736761,1.996208698,1.8158216546038992
0.63088,1.817346874,1.789261369676333
0.026024042,1.933739094,1.676757270582478
0.09341716,1.88263821,1.6892924897953074
0.91367424,1.981386448,1.8418615148502877
0.044859592,1.883716573,1.6802607106257805
0.017569227,1.840704828,1.6751846625391922
0.9687209,1.920090593,1.852100274689743
0.96469754,2.031660123,1.8513519238036462
0.8307196,1.920642174,1.826431829624545
0.9865964,1.928718303,1.8554251440189664
0.21541658,1.920613955,1.711984561610979
0.82992697,1.831607384,1.8262843992770625
0.89185375,1.933256122,1.8378028715704005
0.981393,1.957670616,1.8544573039547623
0.20556793,1.8281321,1.7101526982046824
0.30858308,1.906584528,1.7293136678379986
0.046897553,1.882706438,1.6806397743735388
0.9770542,1.958675171,1.853650280764047
0.35574567,1.96114739,1.738085979044831
0.6234079,1.953495993,1.78787154807051
0.98419315,2.022812128,1.8549781359791657
0.96366173,1.913744717,1.8511592616179786
0.92950076,1.911379655,1.8448052708815226
0.73313546,1.957145755,1.808281035850685
0.7239587,1.954252007,1.80657414497403
0.53533006,1.828784055,1.7714889400986915
0.22709122,1.891787126,1.714156061846817
0.71981335,1.955019727,1.8058031037682514
0.87328535,1.873547926,1.8343491218205892
0.21625544,1.882974846,1.7121405908065546
0.978302,1.860062649,1.8538823734019594
0.9727915,1.99181455,1.852857412285421
0.9528191,1.996418104,1.8491425164676265
0.9856377,2.10006468,1.8552468244068758
0.97383225,1.903935527,1.8530509933183648
0.6047532,1.81879367,1.7844017463935855
0.9838905,2.00930427,1.854921842633386
0.5051133,1.81798234,1.7658685782317507
0.81379,1.887622304,1.8232828990885588
0.13429259,1.810745646,1.6968953799816415
0.5925919,1.807963549,1.7821397266809351
0.09323476,1.821792545,1.6892585631266464
0.29894853,1.934782925,1.7275216273470546
0.48035204,1.919069045,1.7612629474003376
0.013723895,1.84685828,1.6744694251233168
0.013614794,1.900180596,1.6744491321766195
0.6087582,1.964891965,1.7851466822926396
0.9708681,1.990707854,1.852499657052402
0.14695084,1.887636108,1.6992498331262609
0.69202876,1.927053532,1.800635129103708
0.9779115,1.895354991,1.8538097398267832
0.52823806,1.89342352,1.7701698176527263
0.0056218733,1.783474727,1.672962437153468
0.034785535,1.853274869,1.678386921185477
0.2798089,1.908596212,1.7239616279758658
0.955512,1.868034186,1.8496433998340591
0.67760855,1.914290061,1.7979529488038584
0.06718959,1.796259168,1.6844141231441336
0.58880216,1.8059786,1.7814348294589424
0.9862365,2.018786311,1.8553582020888617
0.97799325,1.931910579,1.8538249454471947
0.9328691,1.9842717,1.8454317870828258
0.06437008,1.840316136,1.6838896901312144
0.958086,1.923319269,1.8501221676253614
0.9930631,1.861354553,1.8566279597439133
0.04547591,1.867173471,1.6803753466815692
0.042142686,1.886365812,1.679755362107989
0.9914593,1.953924801,1.8563296505816405
0.008990479,1.825101417,1.6735890027753626
0.9411783,1.944289486,1.8469773105216323
0.48475656,1.928066123,1.7620821946078535
0.8937637,1.851241722,1.8381581250836085
0.030316304,1.754951068,1.6775556376366467
0.9483287,1.913024332,1.8483072954536162
0.05129171,1.850004775,1.6814570940477909
0.95765734,1.922493794,1.8500424362339785
0.8321585,1.889763264,1.826699467143933
0.05244065,1.845062254,1.6816707985800903
0.0051796855,1.837673318,1.6728801895713596
0.008482576,1.795645059,1.673494532069261
0.9676282,1.900158101,1.851897030880281
0.9809735,2.029124972,1.8543792763368714
0.98112977,1.930963317,1.854408342787045
0.91080105,1.925749061,1.841327097278302
0.2588209,1.806418139,1.7200578290621718
0.37567288,1.793485484,1.7417924694560638
0.9786797,1.97460433,1.8539526261582822
0.051864877,1.834600454,1.6815637039540214
0.320803,1.83978268,1.7315865909569916
0.3466835,1.809778637,1.7364004020769583
0.08328091,1.88616617,1.6874071323653983
0.9562503,1.962791796,1.8497807247215177
0.98454744,1.899361567,1.8550440344410075
0.92836696,1.805418562,1.8445943824115232
0.8666813,1.875653941,1.8331207587933365
0.9875136,1.93367023,1.855595744569931
0.95048535,1.952090215,1.8487084355301941
0.09188632,1.763290853,1.689007751300499
0.9487981,1.916787062,1.848394604545006
0.2738686,1.885553215,1.7228567234262653
0.9228686,1.969342972,1.843571679352866
0.8771036,1.924745514,1.835059321944575
0.98313975,1.951937604,1.8547822020275895
0.93347883,1.944353451,1.8455451977609107
0.33165956,1.870126285,1.7336059271078614
0.004896132,1.864995551,1.6728274482027075
0.9685661,1.873128174,1.8520714816617347
0.95300734,1.847126179,1.8491775293848896
0.95035094,2.063569247,1.8486834350722186
0.44295174,1.821985262,1.7543064365126
0.03505847,1.862453096,1.678437687497489
0.9363739,1.903601328,1.846083685045124
0.93693763,1.960398334,1.8461885396554547
0.9600159,1.9561946,1.8504811318679542
0.48756817,1.801134025,1.7626051582091367
0.9121658,1.952438364,1.8415809427884726
0.08509166,1.766889046,1.6877439345324925
0.8719192,1.815082219,1.8340950159083564
0.009605219,1.842834298,1.673703345320827
0.87891114,1.853723168,1.835395527046941
0.016391143,1.855647704,1.6749655371799659
0.9718341,1.98515843,1.852679334475245
0.006524585,1.872883043,1.6731303428592923
0.97366005,1.938277525,1.8530189638647274
0.007756216,1.83356976,1.673359428039389
0.71877784,1.807835907,1.8056104973830256
0.99000794,1.902734639,1.8560596954839
0.96916467,1.912202763,1.8521828165633818
0.43930367,1.781929536,1.7536278901192761
0.14081353,1.794607703,1.6981082844264799
0.044094443,1.821338455,1.6801183917847755
0.96474886,1.929976618,1.8513614693992366
0.9652174,1.840451342,1.8514486185293597
0.98380834,2.02055276,1.8549065607523705
0.72670585,1.823123162,1.8070851189203685
0.94924307,1.979870059,1.8484773696204122
0.98262113,1.88515267,1.8546857379437025
0.94132656,2.012873489,1.8470048871000078
0.46627906,1.807354275,1.7586453523919308
0.57606953,1.803289215,1.7790665415247673
0.6160007,1.897191171,1.7864937979602797
0.044407647,1.908394605,1.6801766481901006
0.14931662,1.779179114,1.699689871690871
0.71816653,1.850647047,1.8054967928226133
0.91778046,1.892330638,1.8426252778184309
0.09022638,1.929957291,1.6886990000155362
0.95535195,1.889837762,1.849613630298318
0.5862737,1.810079328,1.7809645321747172
0.0626377,1.868163726,1.6835674648995531
0.9784054,2.086760443,1.8539016059542595
0.97909606,2.017586426,1.8540300697315482
0.91856,1.929937362,1.8427702734066327
0.33829674,1.87584173,1.7348404523639123
0.9454936,1.986998017,1.847779962677734
0.97724676,1.950415529,1.8536860972076727
0.19420114,1.806434994,1.7080384585222834
0.023528496,1.921776077,1.6762930953507327
0.976418,1.948861501,1.8535319466269737
0.9323372,1.933468202,1.8453328528993784
0.70975703,1.998162265,1.803932613436073
0.30767787,1.910779045,1.7291452974446944
0.9781039,1.838471052,1.8538455265101734
0.035582904,1.760561985,1.6785352329939396
0.3627701,1.865126738,1.739392533371271
0.03552784,1.850435695,1.6785249910088345
0.97828096,1.971591356,1.853878459930969
0.9233335,1.852825486,1.8436581514376276
0.98405075,1.973482526,1.8549516493694216
0.06319164,1.856513419,1.6836704985554636
0.021108538,1.788488796,1.6758429795983225
0.038046595,1.752361777,1.6789934831487652
0.81704545,1.861047552,1.8238884175835839
0.097232446,1.830412327,1.6900021386109274
0.0052117608,1.846164985,1.6728861556244041
0.016645031,1.80090799,1.6750127607219232
0.95574397,1.912874421,1.849686546595733
0.9583521,1.874724356,1.850171662617306
0.6309643,1.901704356,1.7892770496005004
0.108327396,1.792606334,1.6920658156529271
0.95420015,1.946068683,1.849399393801806
0.011066882,1.900226027,1.673975216791743
0.9686452,1.982247822,1.852086194378243
0.95435566,1.925307758,1.8494283188908602
0.8935124,1.917731219,1.838111382913463
0.6683554,1.793000666,1.7962318492746872
0.55594146,1.850905966,1.7753226908576831
0.9687421,1.961270037,1.852104217920969
0.75208336,1.961575207,1.81180537315947
0.84523714,1.943746513,1.829132113447754
0.1251192,1.901314416,1.6951891159299504
0.97996366,1.913889849,1.8541914446094556
0.33607608,1.828771936,1.7344274063330525
0.8847972,1.92631061,1.8364903428766501
0.04959056,1.872176129,1.6811406776421292
0.9071454,1.967831454,1.8406471409938134
0.9391123,1.949864153,1.8465930314785746
0.015670598,1.882545972,1.6748315147486592
0.97819746,1.91244974,1.85386292880798
0.9775925,1.883378078,1.853750405356921
0.9341809,1.949502096,1.8456757838150053
0.047188725,1.800841958,1.6806939327944126
0.80785364,1.916618784,1.8221787273847616
0.25433138,1.863344346,1.7192227717294575
0.98078096,2.020357525,1.854343463613275
0.96244216,1.91704636,1.8509324198016466
0.7150401,1.805357884,1.8049152722376247
0.97220397,2.014167798,1.8527481308400349
0.6826727,1.882705304,1.798894888162958
0.92803895,1.927430462,1.84453337206839
0.9814022,1.97071439,1.8544590151683131
0.9416696,1.963004726,1.8470686930452789
0.6860616,1.819373761,1.7995252285545447
0.71376634,1.936208973,1.8046783510014752
0.3040576,1.88320094,1.728471921892318
0.8985903,1.871690198,1.8390558797928154
0.96890354,1.872648847,1.8521342459987578
0.9826133,1.965199101,1.8546842815521696
0.93607146,1.948123997,1.8460274307596534
0.10269731,1.898414834,1.6910186113642478
0.5945585,1.917804447,1.782505517177584
0.8973499,1.922518716,1.8388251635658026
0.11563687,1.895509971,1.6934253885832147
0.9563698,1.967785002,1.849802951897532
0.9478827,1.813523844,1.8482243387966928
0.97168857,1.887192581,1.8526522656808906
