Predicted self-assembly probability,AP,Regression
0.981092,2.023,1.8159174194790233
0.033362467,2.023,1.6598849840087477
0.6323147,2.023,1.7584953706129498
0.3012105,2.024,1.703982988206864
0.26291198,2.024,1.6976775907886883
0.96968704,2.024,1.8140397279823701
0.8349199,2.024,1.7918519155914234
0.06557077,2.024,1.6651876993768617
0.25985715,2.024,1.697174649233898
0.11441452,2.024,1.6732292439363907
0.14669673,2.024,1.6785441272161366
0.22041523,2.024,1.690681004556874
0.094024844,2.024,1.6698723254338523
0.06926996,2.025,1.6657967271689367
0.41618747,2.025,1.72291258365305
0.015811734,2.025,1.656995463825062
0.7133916,2.025,1.7718437213046656
0.31935853,2.025,1.7069708462626576
0.009070677,2.025,1.655885628682514
0.037630282,2.025,1.6605876291679404
0.6387134,2.025,1.7595488407329356
0.9314399,2.025,1.807742789672258
0.45468405,2.025,1.7292505893028922
0.98006344,2.025,1.8157480792651342
0.09443933,2.025,1.6699405656414184
0.24170978,2.025,1.6941868998392822
0.12649223,2.025,1.675217695747361
0.21560018,2.025,1.689888263640557
0.05727137,2.025,1.6638213015282657
0.039943326,2.026,1.6609684444492028
0.053150866,2.026,1.6631429093793477
0.9482589,2.026,1.8105118386897212
0.61260843,2.026,1.7552509668088374
0.062171802,2.026,1.664628099578967
0.04603629,2.026,1.661971578760258
0.07703704,2.026,1.6670754848383913
0.38281024,2.026,1.7174174183080744
0.23788536,2.026,1.6935572544118866
0.8533149,2.026,1.7948804343307205
0.9786519,2.026,1.8155156859331816
0.5514643,2.026,1.7451843104618403
0.9533834,2.026,1.8113555268810517
0.047301956,2.026,1.662179955666955
0.38555625,2.026,1.7178695163098845
0.5048878,2.026,1.7375160417442068
0.102249764,2.026,1.6712264610331575
0.11261961,2.026,1.672933733277497
0.5957498,2.026,1.7524753931815542
0.26574168,2.026,1.6981434673571356
0.693081,2.026,1.7684998217283479
0.51259565,2.026,1.7387850478961335
0.06473116,2.026,1.6650494675411074
0.14761288,2.027,1.6786949604557673
0.94390655,2.027,1.8097952758446556
0.0154435355,2.027,1.6569348443057887
0.37676504,2.027,1.7164221477735377
0.06424631,2.027,1.6649696427348692
0.9877936,2.027,1.817020758494151
0.17842925,2.027,1.6837685105521039
0.027254142,2.027,1.6588793206910952
0.13283502,2.027,1.6762619609484712
0.007976527,2.027,1.6557054898524732
0.0075349826,2.027,1.6556327948000333
0.740987,2.027,1.7763869768642415
0.0052664676,2.027,1.65525931069088
0.08350184,2.028,1.6681398375399845
0.0778329,2.028,1.6672065137551544
0.5832527,2.028,1.7504178937775385
0.006878378,2.028,1.6555246926344769
0.3109822,2.028,1.7055917828013074
0.023860866,2.028,1.6583206580135412
0.30742806,2.028,1.7050066357726537
0.87403417,2.028,1.7982916165791334
0.01964991,2.028,1.6576273740148266
0.028326822,2.028,1.6590559247400904
0.7616366,2.028,1.7797866887728573
0.7988345,2.028,1.785910882152172
0.95248723,2.028,1.8112079831116255
0.059379276,2.028,1.6641683432690473
0.41685107,2.028,1.7230218375283095
0.97420424,2.028,1.8147834314261948
0.053083822,2.029,1.6631318713793282
0.82394934,2.029,1.7900457429064232
0.93820465,2.029,1.8088565255864553
0.063298106,2.029,1.6648135321840307
0.13866381,2.029,1.6772216021413187
0.43671918,2.029,1.7262928863703542
0.25066108,2.029,1.6956606252968016
0.8800579,2.029,1.7992833523326244
0.66931826,2.029,1.7645875682145102
0.81022483,2.029,1.7877861649927145
0.95689267,2.03,1.811933286595988
0.8060709,2.03,1.7871022696490488
0.93887234,2.03,1.8089664528317415
0.9385876,2.03,1.808919573765374
0.024673168,2.03,1.6584543939107397
0.3127917,2.03,1.705889695530786
0.89294153,2.03,1.80140448932013
0.037368443,2.03,1.660544520479809
0.9659299,2.03,1.813421159409597
0.010101701,2.03,1.6560553745648008
0.9369205,2.03,1.8086451055082238
0.13117383,2.03,1.6759884657027777
0.91412884,2.03,1.804892728807507
0.5122552,2.031,1.7387289968385202
0.065585084,2.031,1.6651900560073174
0.9956476,2.031,1.818313826511462
0.93566793,2.031,1.8084388847027177
0.71542203,2.031,1.772178007540264
0.123821154,2.031,1.674777934740561
0.08738981,2.031,1.6687799457217092
0.055405233,2.031,1.6635140641879778
0.048439983,2.031,1.662367318325032
0.12580593,2.031,1.6751047045861334
0.6324944,2.031,1.7585249560882121
0.073736645,2.031,1.6665321139166962
0.8828328,2.031,1.7997402067305408
0.21400845,2.031,1.6896262041606493
0.8974969,2.031,1.802154477002078
0.43015978,2.031,1.725212958899925
0.91175115,2.032,1.804501270328505
0.95366544,2.032,1.8114019614244186
0.81492263,2.032,1.788559602086135
0.9236242,2.032,1.8064560272960293
0.9933406,2.032,1.8179340063031686
0.08817738,2.032,1.6689096097882223
0.82347435,2.032,1.789967541432328
0.8504479,2.032,1.7944084167593388
0.97880477,2.032,1.8155408541669231
0.64278865,2.032,1.7602197823470873
0.9522579,2.032,1.8111702266450596
0.7648776,2.033,1.7803202810117298
0.6553252,2.033,1.7622837767260564
0.059549477,2.033,1.6641963648465383
0.011340533,2.033,1.6562593335714244
0.4220647,2.033,1.7238801999178044
0.62464404,2.033,1.757232487353761
0.7818395,2.033,1.7831128568205954
0.7582864,2.033,1.7792351180481825
0.45492008,2.033,1.7292894488450523
0.027303882,2.033,1.6588875097925952
0.55125815,2.033,1.7451503703075535
0.012577682,2.033,1.656463015492044
0.11522772,2.033,1.6733631276786467
0.80417764,2.034,1.7867905668282626
0.8216414,2.034,1.7896657679382701
0.4140561,2.034,1.722561678842755
0.0072278245,2.034,1.6555822248591918
0.959155,2.034,1.8123057524181938
0.091849536,2.034,1.6695141867525942
0.553503,2.034,1.7455199582549257
0.9634044,2.034,1.8130053657658844
0.4933695,2.034,1.7356196901598173
0.9143748,2.034,1.8049332232064803
0.0070417062,2.034,1.6555515826869018
0.33992827,2.034,1.7103574101687444
0.7920457,2.034,1.7847931866905065
0.20157014,2.034,1.6875783838333764
0.97413766,2.034,1.8147724698182761
0.057790052,2.034,1.6639066963723395
0.9510065,2.034,1.810964198466187
0.96158004,2.034,1.812705006513521
0.07023531,2.034,1.6659556606054673
0.93682647,2.035,1.8086296245831324
0.7122865,2.035,1.7716617796869
0.8163562,2.035,1.788795622396496
0.2528838,2.035,1.6960265698019503
0.038425848,2.035,1.660718609681088
0.32764202,2.035,1.7083346247183129
0.72266793,2.035,1.7733709590995503
0.3574056,2.035,1.7132348454184252
0.41659647,2.035,1.722979920655734
0.55252784,2.035,1.7453594097181595
0.6904214,2.035,1.7680619501089385
0.11454222,2.035,1.673250268227938
0.9914859,2.035,1.8176286519293836
0.08912758,2.035,1.669066048956805
0.9640777,2.035,1.8131162166311832
0.009087896,2.035,1.6558884635867908
0.99211276,2.036,1.817731856999072
0.036070243,2.036,1.660330787235593
0.3042439,2.036,1.7044824015661346
0.9108007,2.036,1.804344790000385
0.55147856,2.036,1.745186658201836
0.78330266,2.036,1.783353748773767
0.21126081,2.036,1.6891738377986574
0.9274558,2.036,1.8070868548253303
0.90666777,2.036,1.8036643520578353
0.018403169,2.036,1.6574221128850875
0.5472623,2.036,1.7444925009623824
0.07546297,2.037,1.666816332868184
0.8113123,2.037,1.7879652040399243
0.9302254,2.037,1.8075428366410604
0.92102206,2.037,1.8060276157846253
0.97218573,2.037,1.814451107677325
0.10735156,2.037,1.6720664112799675
0.94239587,2.037,1.8095465602866736
0.19457746,2.037,1.6864271219460207
0.58183527,2.037,1.7501845307268922
0.27040786,2.037,1.6989116985923045
0.045998212,2.037,1.6619653096688443
0.28697127,2.037,1.7016386677454254
0.90980536,2.037,1.804180919065785
0.014834242,2.038,1.6568345313521338
0.925745,2.038,1.8068051918810961
0.8998899,2.038,1.8025484560911313
0.07622056,2.038,1.6669410610830089
0.3842808,2.038,1.7176595285835439
0.23379987,2.038,1.6928846269030955
0.9533267,2.038,1.8113461918980391
0.9456037,2.038,1.8100746914781647
0.09672198,2.038,1.670316376910799
0.9864907,2.038,1.8168062514506376
0.8360955,2.038,1.7920454641986492
0.07561211,2.038,1.666840887001632
0.9763517,2.039,1.8151369852642971
0.13609844,2.039,1.6767992443746305
0.9238915,2.039,1.806500035073089
0.26420447,2.039,1.697890383949077
0.5728596,2.039,1.748706793037697
0.37195688,2.039,1.715630541214063
0.6183062,2.039,1.7561890371114852
0.6393993,2.039,1.7596617660389038
0.084425926,2.039,1.6682919773479608
0.9814867,2.039,1.8159824021561857
0.078826144,2.039,1.6673700396081956
0.25849137,2.039,1.696949789743615
0.08346531,2.04,1.6681338233084246
0.99270755,2.04,1.817829782123342
0.9560618,2.04,1.8117964936976505
0.26965407,2.04,1.6987875960024434
0.06758138,2.04,1.6655187224843593
0.8743035,2.04,1.7983359585716343
0.9439803,2.04,1.809807417908098
0.73456544,2.04,1.7753297431161839
0.9851461,2.04,1.8165848789963368
0.94745374,2.04,1.8103792786381783
0.555866,2.04,1.745908998199528
0.0065040793,2.04,1.655463068789571
0.7676423,2.041,1.7807754561005331
0.16564414,2.041,1.6816635937149755
0.028089846,2.041,1.659016909450242
0.13798738,2.041,1.6771102359586156
0.272944,2.041,1.6993292439859158
0.4698882,2.041,1.7317537724064573
0.42964962,2.041,1.7251289671021517
0.09216484,2.041,1.6695660978193285
0.54594976,2.041,1.7442764068071188
0.44227615,2.041,1.7272077756217112
0.54983497,2.041,1.7449160605875538
0.8324723,2.041,1.791448947259469
0.2546673,2.041,1.6963202019395711
0.95041704,2.041,1.810867150863248
0.45835623,2.041,1.7298551702185796
0.61599505,2.041,1.7558085336548759
0.19632609,2.041,1.686715013151408
0.016770797,2.041,1.6571533621815537
0.97549015,2.042,1.8149951412675673
0.061939627,2.042,1.6645898747168688
0.5384839,2.042,1.7430472414407165
0.33696374,2.042,1.7098693354387522
0.042905245,2.042,1.6614560893089896
0.39362684,2.042,1.7191982433037514
0.21634798,2.042,1.6900113800479093
0.97283906,2.042,1.8145586707188008
0.9728254,2.042,1.814556421761694
0.06427444,2.042,1.664974274005983
0.9093518,2.043,1.8041062457872095
0.32569963,2.043,1.7080148332252973
0.19866516,2.043,1.6871001133051198
0.011369837,2.043,1.6562641581277242
0.041875314,2.043,1.661286523376199
0.96907735,2.043,1.8139393497496894
0.26166642,2.043,1.6974725240966024
0.6058923,2.043,1.754145235601414
0.7713659,2.043,1.7813885027098098
0.95084524,2.043,1.8109376489183808
0.94422746,2.043,1.8098481098728496
0.6817944,2.043,1.766641616802936
0.8692438,2.044,1.797502938932318
0.83959,2.044,1.792620792208134
0.1133457,2.044,1.6730532753906482
0.021746254,2.044,1.6579725122093367
0.9168029,2.044,1.8053329810945415
0.29924768,2.044,1.703659833156477
0.010957742,2.044,1.656196311569971
0.92778873,2.044,1.8071416678040677
0.10653159,2.044,1.6719314129374472
0.03435092,2.044,1.66004772108042
0.13944206,2.045,1.677349731780289
0.029044233,2.045,1.659174037958752
0.92184275,2.045,1.8061627326666125
0.808083,2.045,1.7874335380673876
0.7437071,2.045,1.7768348090916273
0.9627689,2.045,1.8129007382225941
0.9568152,2.045,1.8119205320786338
0.23903511,2.045,1.693746547122977
0.547349,2.045,1.7445067750898464
0.026913121,2.045,1.6588231756250993
0.8893554,2.045,1.80081407551711
0.0075943,2.046,1.6556425607069354
0.6890167,2.046,1.7678306829019208
0.026635751,2.046,1.6587775099418856
0.7944879,2.046,1.7851952659764598
0.05503891,2.046,1.663453753447552
0.990685,2.046,1.8174967932363528
0.8697122,2.046,1.7975800554410153
0.8444689,2.046,1.7934240452702246
0.92189044,2.046,1.8061705842599085
0.98978245,2.046,1.81734819907554
0.06293719,2.046,1.664754111642073
0.0051853107,2.046,1.6552459491691363
0.818161,2.046,1.7890927613266774
0.2204811,2.046,1.6906918492717073
0.97873986,2.046,1.8155301675047124
0.8617038,2.047,1.7962615672935955
0.9755219,2.047,1.815000368528778
0.8740895,2.047,1.7983007260078827
0.8828428,2.047,1.7997418531120246
0.20879048,2.047,1.6887671272415905
0.27724376,2.047,1.7000371485107584
0.50927025,2.047,1.7382375601975382
0.16603626,2.047,1.681728151625715
0.09287776,2.047,1.6696834716480655
0.2526467,2.048,1.6959875340969714
0.8526334,2.048,1.7947682334326052
0.6537855,2.048,1.7620302833690085
0.91292256,2.048,1.804694129101889
0.62430847,2.048,1.757177239730312
0.6869195,2.048,1.7674854037771557
0.58606064,2.048,1.7508801878198774
0.06523903,2.048,1.6651330823175208
0.90052646,2.048,1.802653258150859
0.086437106,2.048,1.6686230942992029
0.07946983,2.048,1.6674760148793686
0.48069564,2.048,1.7335330893166954
0.031113334,2.048,1.659514690916186
0.8497065,2.048,1.794286354036136
0.91440743,2.048,1.8049385953492618
0.024683906,2.049,1.658456161795177
0.121535614,2.049,1.6744016476669314
0.90709955,2.049,1.8037354395175393
0.02424019,2.049,1.658383109214534
0.0067924177,2.049,1.6555105402898513
0.73585314,2.049,1.775541747659842
0.6953337,2.049,1.7688707020851846
0.90166175,2.049,1.8028401701943237
0.9538382,2.049,1.8114304043109313
0.97548926,2.049,1.8149949947396153
0.93803483,2.049,1.8088285667360986
0.90706617,2.049,1.8037299438961467
0.00812487,2.049,1.655729912769317
0.9378663,2.049,1.8088008202689536
0.68913364,2.049,1.7678499356869914
0.27602014,2.049,1.699835693979648
0.8140288,2.049,1.788412443569976
0.90666574,2.049,1.8036640178423942
0.98553455,2.049,1.8166488326850718
0.59037375,2.05,1.7515902902640006
0.9794615,2.05,1.8156489769781032
0.9596782,2.05,1.812391891097422
0.16520606,2.05,1.681591469034937
0.06666132,2.05,1.6653672455095683
0.42301553,2.05,1.7240367428084207
0.10452355,2.05,1.671600812949991
0.093592815,2.05,1.6698011969792494
0.54832286,2.05,1.7446671095970196
0.24952674,2.051,1.6954738696595777
0.7530974,2.051,1.7783808106962817
0.92840844,2.051,1.807243695710995
0.1293409,2.051,1.6756866955014829
0.2863828,2.051,1.7015417831342532
0.7944888,2.051,1.7851954141507933
0.026742298,2.051,1.6587950516426802
0.028263858,2.051,1.6590455584637165
0.48370892,2.051,1.7340291901564209
0.15835968,2.051,1.680464293708688
0.9765923,2.052,1.8151765972027953
0.6364203,2.052,1.7591713089949046
0.59653956,2.052,1.7526054178056123
0.9647934,2.052,1.8132340481539726
0.67087233,2.052,1.7648434274217502
0.74704283,2.052,1.7773839975022951
0.5732748,2.052,1.7487751507969007
0.09787506,2.052,1.6705062178669234
0.9913182,2.052,1.8176010421119018
0.12788664,2.052,1.675447268827832
0.95972836,2.052,1.8124001493469442
0.8405023,2.053,1.7927709915908936
0.0775109,2.053,1.6671535002713789
0.884469,2.053,1.8000095876689066
0.84120923,2.053,1.7928873792371218
0.45013145,2.053,1.7285010576686153
0.9725882,2.053,1.8145173695929002
0.039212104,2.053,1.6608480574130742
0.924914,2.053,1.8066683775797991
0.97462666,2.053,1.81485297787283
0.6823456,2.053,1.7667323653503184
0.32623848,2.054,1.7081035484915472
0.8339766,2.054,1.7916966124260645
0.93289256,2.054,1.8079819529248715
0.9444635,2.054,1.8098869710613912
0.94021463,2.054,1.8091874449719194
0.8817094,2.054,1.79955525223466
0.009250704,2.054,1.6559152679944509
0.045666486,2.054,1.6619106949144375
0.89828426,2.054,1.8022841064945798
0.98571885,2.054,1.8166791754958167
0.85902727,2.054,1.7958209083503345
0.9264004,2.055,1.8069130957235389
0.7032833,2.055,1.77017950950948
0.948188,2.055,1.8105001658450015
0.08874442,2.055,1.669002966203875
0.33196038,2.055,1.7090455915127152
0.10139355,2.055,1.6710854955455876
0.12151192,2.055,1.674397746730644
0.04472429,2.056,1.6617555735095944
0.41230404,2.056,1.722273222928519
0.65277463,2.056,1.761863855603964
0.91399115,2.056,1.8048700597808576
0.4257452,2.056,1.7244861506228863
0.8732822,2.056,1.7981678136307022
0.559,2.056,1.7464249741565248
0.42109933,2.056,1.7237212631885108
0.32593638,2.056,1.7080538113069241
0.17742667,2.056,1.6836034476373092
0.3049682,2.057,1.7046016489770002
0.4703976,2.057,1.731837639079238
0.58496714,2.057,1.750700156004633
0.94288945,2.057,1.8096278223839468
0.85692537,2.057,1.795474855426272
0.14871415,2.057,1.6788762715094245
0.07098074,2.057,1.6660783868204079
0.040250447,2.057,1.661019008281969
0.9176445,2.057,1.8054715405602113
0.90640926,2.057,1.8036217914500998
0.046750568,2.057,1.6620891761676007
0.5115129,2.057,1.738606785940984
0.09608968,2.057,1.6702122762095835
0.68072754,2.057,1.7664659709479642
0.21936338,2.057,1.6905078299205094
0.4714721,2.058,1.7320145427696634
0.97020507,2.058,1.8141250154823712
0.022505634,2.058,1.658097535126447
0.9092714,2.058,1.8040930088800804
0.8131729,2.058,1.7882715297787846
0.5607001,2.058,1.7467048754725714
0.35906294,2.058,1.7135077068072475
0.77287227,2.058,1.7816365086773724
0.80234957,2.058,1.786489596768369
0.19013146,2.058,1.6856951407383602
0.027331332,2.058,1.658892029109768
0.12594391,2.058,1.6751274213578458
0.07552489,2.058,1.666826527262331
0.9324786,2.058,1.8079137993169716
0.9629895,2.059,1.812937057398125
0.31643474,2.059,1.70648947889083
0.123477794,2.059,1.674721404585936
0.53269374,2.059,1.7420939602195409
0.6224055,2.059,1.7568639382731053
0.8403122,2.059,1.792739693878888
0.13241065,2.06,1.6761920934574468
0.027963977,2.06,1.6589961866111447
0.51639104,2.06,1.7394099138780819
0.19592527,2.06,1.6866490228887776
0.9796108,2.06,1.815673557453655
0.031146623,2.06,1.6595201715555072
0.7398472,2.06,1.7761993223027275
0.0060371957,2.06,1.655386201938162
0.015840447,2.06,1.6570001910802161
0.048357166,2.06,1.6623536834874983
0.83893454,2.06,1.7925128784874023
0.5838901,2.06,1.7505228341333106
0.18787646,2.06,1.6853238817137821
0.6559263,2.06,1.7623827407170425
0.8087097,2.06,1.787536716794972
0.3139205,2.061,1.7060755390726678
0.7378269,2.061,1.775866703851572
0.665719,2.061,1.763994992712602
0.18318467,2.061,1.6845514340956333
0.34953377,2.061,1.7119388419029287
0.5181717,2.061,1.7397030784433614
0.12746166,2.061,1.6753773009075368
0.27072325,2.061,1.6989636238179195
0.79555136,2.061,1.785370352061727
0.62186515,2.062,1.7567749760496325
0.93234783,2.062,1.8078922695863089
0.057778087,2.062,1.6639047264768942
0.044719964,2.062,1.6617548612849646
0.8592817,2.062,1.7958627972344245
0.38434336,2.062,1.7176698283461058
0.09004416,2.062,1.6692169529908396
0.7154298,2.062,1.7721792867786768
0.039134856,2.062,1.6608353394453887
0.045308154,2.062,1.6618516997974553
0.5331456,2.062,1.742168353613264
0.96102554,2.062,1.812613714660249
0.81138784,2.062,1.7879776408056522
0.90534115,2.063,1.8034459397974425
0.56550115,2.063,1.7474953114548113
0.9208936,2.063,1.8060064663680857
0.25001502,2.063,1.6955542591746646
0.5977112,2.063,1.7527983144457704
0.94706565,2.063,1.8103153842191766
0.097314954,2.063,1.6704140030521915
0.8499014,2.063,1.7943184420112537
0.9909279,2.063,1.8175367838425922
0.72720367,2.063,1.7741177149346457
0.3494847,2.063,1.711930763108988
0.7256454,2.063,1.7738611642471824
0.04804568,2.064,1.6623024010092147
0.8521623,2.064,1.7946906724009073
0.5514126,2.064,1.7451757986695695
0.9808766,2.064,1.815881956421864
0.04262117,2.064,1.661409319726991
0.9758376,2.064,1.815052344792219
0.41041225,2.064,1.7219617621258108
0.32858178,2.064,1.7084893450646266
0.0781329,2.064,1.667255905199666
0.9608292,2.064,1.8125813896061977
0.639768,2.064,1.7597224681242085
0.8735406,2.064,1.7982103561282416
0.98244905,2.064,1.8161408416782712
0.8589185,2.064,1.795803000658936
0.22410806,2.064,1.6912889852503254
0.98366433,2.065,1.8163409231272243
0.9587329,2.065,1.812236258655766
0.93292594,2.065,1.8079874485462641
0.9443435,2.065,1.8098672144835866
0.15307625,2.065,1.6795944395764366
0.9476751,2.065,1.8104157229387017
0.0616988,2.065,1.664550225405511
0.9745181,2.065,1.8148351047554427
0.81687194,2.065,1.7888805328751374
0.5508069,2.065,1.7450760773431007
0.82259756,2.065,1.7898231883502171
0.9214989,2.065,1.806106121839295
0.9366499,2.065,1.8086005544252743
0.21798144,2.066,1.6902803098777486
0.024088424,2.066,1.6583581227413082
0.8210011,2.066,1.7895603501318678
0.025922297,2.066,1.6586600481963771
0.8420819,2.066,1.7930310540100614
0.87940496,2.066,1.7991758535000264
0.06897037,2.066,1.665747403226066
0.9286622,2.066,1.807285474287526
0.42493084,2.066,1.7243520759003785
0.9154725,2.067,1.805113946501948
0.98282766,2.067,1.816203175327626
0.8891039,2.067,1.8007726690227945
0.83293754,2.067,1.7915255435116173
0.6712533,2.067,1.7649061496171352
0.7381327,2.067,1.775917050197344
0.7250021,2.067,1.773755252526335
0.75767267,2.067,1.7791340746773823
0.10464858,2.067,1.671621397657682
0.04879896,2.067,1.66242641963362
0.27267852,2.067,1.699285535850286
0.41095772,2.067,1.7220515672966032
0.052666064,2.067,1.6630630924757408
0.86397254,2.068,1.7966350884463325
0.95293397,2.068,1.811281533558029
0.15781109,2.068,1.6803739748668727
0.08451832,2.068,1.6683071889250414
0.049048766,2.068,1.6624675472309123
0.3197278,2.068,1.7070316421917069
0.9862764,2.069,1.8167709694954415
0.9222671,2.069,1.806232596864874
0.5770764,2.069,1.7494010391817505
0.7049803,2.069,1.7704589004472668
0.74756837,2.069,1.7774705214347903
0.7861349,2.069,1.783820043523111
0.1268765,2.069,1.6752809612486357
0.77781105,2.069,1.7824496202717874
0.9643711,2.069,1.8131645214639154
0.31881273,2.069,1.7068809867612764
0.3977616,2.069,1.7198789825341128
0.3163116,2.069,1.7064692053492394
0.986524,2.069,1.8168117339009782
0.092021905,2.069,1.6695425652655909
0.6918833,2.07,1.768302634618043
0.08670009,2.07,1.6686663914980142
0.9301596,2.07,1.8075320034508975
0.5158348,2.07,1.7393183355544315
0.7426018,2.07,1.776652834546232
0.28264162,2.07,1.700925842186328
0.37064642,2.07,1.715414789506148
0.014381564,2.07,1.6567600032844052
0.9488815,2.07,1.8106143424008974
0.43490162,2.07,1.7259936466573997
0.9018275,2.07,1.8028674589674163
0.8224126,2.07,1.7897927368782944
0.9729414,2.07,1.8145755197869051
0.98468655,2.07,1.8165092195352528
0.9360363,2.07,1.8084995324574336
0.18664624,2.07,1.6851213405708922
0.703074,2.07,1.770145050745026
0.12422151,2.071,1.6748438486110904
0.8346562,2.071,1.791808500511698
0.78794324,2.071,1.7841177652723377
0.9264735,2.071,1.8069251307721848
0.3469731,2.071,1.7115172579355378
0.73724157,2.071,1.7757703362041857
0.788858,2.071,1.784268369664942
0.2485186,2.071,1.6953078913566784
0.14576574,2.071,1.678390850746384
0.97009575,2.071,1.8141070172399911
0.09079266,2.071,1.6693401846448959
0.5161979,2.072,1.7393781156661052
0.2072984,2.072,1.688521473953168
0.32378137,2.072,1.7076990144508017
0.17547804,2.072,1.6832826288022478
0.18249469,2.072,1.68443783706602
0.610138,2.072,1.7548442397879556
0.105610915,2.072,1.671779834710195
0.77482563,2.072,1.7819581062508758
0.068649195,2.073,1.6656945255687627
0.97805864,2.073,1.8154180127052786
0.07102318,2.073,1.666085374063425
0.9886706,2.073,1.817165146150273
0.09160586,2.073,1.6694740683871516
0.22875088,2.073,1.6920533705383485
0.93391603,2.073,1.8081504551305854
0.1336156,2.074,1.6763904741943272
0.38787216,2.074,1.71825080344408
0.92813164,2.074,1.8071981238715258
0.039761454,2.074,1.660938501379882
0.67850345,2.074,1.7660998008885522
0.81913656,2.074,1.7892533757187028
0.073438115,2.074,1.6664829644902628
0.2614932,2.074,1.6974440054765414
0.69696707,2.074,1.7691396170975906
0.36288744,2.075,1.714137365405695
0.8657778,2.075,1.796932303110062
0.9801717,2.075,1.8157659029910769
0.57088965,2.075,1.748382464117312
0.55756116,2.075,1.7461880862031216
0.44357502,2.075,1.7274216191734868
0.9715847,2.075,1.8143521552110093
0.9370559,2.075,1.8086673975135132
0.9590697,2.075,1.8122917087841377
0.56040674,2.075,1.746656577225365
0.2296746,2.075,1.6922054500887624
0.98946077,2.075,1.8172952382759717
0.93643355,2.075,1.8085649349618742
0.6007955,2.075,1.7533061078867933
0.8310732,2.075,1.791218602026082
0.9770748,2.075,1.8152560351093845
0.93799883,2.076,1.8088226397627574
0.95708394,2.076,1.8119647769346272
0.9918126,2.076,1.8176824392124566
0.99448776,2.076,1.8181228726014547
0.77892685,2.076,1.7826333235177407
0.96034425,2.076,1.8125015483361449
0.94013643,2.076,1.8091745702687165
0.514947,2.076,1.7391721698063072
0.54667753,2.076,1.744396225512359
0.41482005,2.076,1.7226874541562036
0.95662934,2.076,1.8118899324323774
0.95795774,2.076,1.8121086377486744
0.45348763,2.077,1.7290536129294174
0.32987908,2.077,1.7087029301345091
0.96809065,2.077,1.813776901288691
0.33795705,2.077,1.7100328721579112
0.9697722,2.077,1.8140537485670856
0.838874,2.077,1.7925029112939
0.78881466,2.077,1.7842612342475916
0.9100603,2.077,1.8042228919153307
0.97105545,2.077,1.8142650204709836
0.70902604,2.077,1.77112498358966
0.43981832,2.078,1.7268031230414989
0.04572004,2.078,1.6619195119458354
0.031871855,2.078,1.659639572409127
0.9935977,2.078,1.817976334771115
0.8555377,2.078,1.795246392006921
0.56890154,2.078,1.7480551453681528
0.13772202,2.078,1.6770665475795636
0.047300477,2.078,1.6621797121671336
0.103018306,2.078,1.6713529923649835
0.94219816,2.078,1.809514009678359
0.90568113,2.078,1.803501913475126
0.2150372,2.078,1.6897955756557868
0.27468115,2.079,1.6996152451453597
0.59964794,2.079,1.7531171757332478
0.24606803,2.079,1.694904434049423
0.95827717,2.079,1.8121612281124087
0.055355515,2.079,1.663505878708517
0.12473577,2.079,1.674928515425272
0.22122176,2.079,1.6908137901626803
0.719786,2.079,1.7728964834806136
0.9638059,2.079,1.8130714679824556
0.97280294,2.079,1.8145527239888815
0.6847717,2.079,1.767131793962083
0.7073497,2.08,1.7708489940760188
0.8277248,2.08,1.7906673276500744
0.063910864,2.08,1.6649144155265505
0.69533247,2.08,1.7688704995802622
0.3407281,2.08,1.7104890926989567
0.94261795,2.08,1.809583123126664
0.9272446,2.08,1.807052083248394
0.8294172,2.08,1.7909459612523786
0.8799957,2.08,1.7992731118397955
0.010480548,2.081,1.656117747233397
0.8841855,2.081,1.7999629127538432
0.9312504,2.081,1.8077115907431414
0.048205175,2.081,1.6623286599706892
0.22975852,2.081,1.6922192665221738
0.984613,2.081,1.8164971103994398
0.85368085,2.081,1.794940683661117
0.98588526,2.081,1.8167065729300873
0.3981721,2.081,1.7199465664940192
0.9280051,2.081,1.8071772905602308
0.98378223,2.082,1.8163603339649173
0.3954029,2.082,1.7194906505335483
0.6063362,2.082,1.7542183184754763
0.8334488,2.082,1.7916097164113538
0.043914843,2.082,1.6616223076543093
0.89110523,2.082,1.8011021642882752
0.8683393,2.082,1.797354023727116
0.7883434,2.082,1.78418364687379
0.9492815,2.082,1.810680197660246
0.60716534,2.082,1.754354826549817
0.03083302,2.082,1.6594685405382634
0.1073533,2.083,1.6720666977503458
0.90550447,2.083,1.8034728284998347
0.7507284,2.083,1.7779907829227892
0.3191603,2.083,1.706938210042506
0.8020436,2.083,1.7864392224341117
0.37344256,2.083,1.715875140818336
0.78710306,2.083,1.7839794395928386
0.9386497,2.083,1.808929797794388
0.82349193,2.083,1.7899704357709765
0.97182107,2.083,1.8143910707301398
0.34501284,2.083,1.7111945243588107
0.12455596,2.083,1.6748989118398132
0.12922631,2.083,1.675667829616061
0.85286576,2.083,1.7948064887527608
0.9736572,2.083,1.8146933677735095
0.7729341,2.083,1.7816466882540862
0.87539655,2.083,1.798515916299712
0.8253542,2.084,1.7902770364555445
0.70255995,2.084,1.7700604185048554
0.95004976,2.084,1.810806682564114
0.052105896,2.084,1.6629708674534436
0.085585415,2.084,1.6684828734699781
0.022227515,2.084,1.65805174612926
0.33777764,2.084,1.710003334427712
