Predicted self-assembly probability,AP,Regression
0.48742214,1.892,1.7361037785330697
0.09632067,1.892,1.6916709241029808
0.096236065,1.892,1.691661312168643
0.08129784,1.892,1.6899641874381508
0.17971243,1.892,1.7011450228138574
0.16270158,1.892,1.6992124281299712
0.09676281,1.892,1.6917211554208476
0.21685769,1.893,1.705365078367082
0.510513,1.893,1.738727120299199
0.09211125,1.893,1.6911926938726136
0.8909679,1.893,1.781950422908913
0.13308853,1.893,1.6958481034193509
0.24838917,1.893,1.7089473550095229
0.10683813,1.893,1.6928658077968577
0.26397246,1.893,1.7107177652718821
0.33479366,1.893,1.7187637285615733
0.12053527,1.893,1.694421933443045
0.77811337,1.893,1.7691290727276772
0.062461622,1.893,1.6878242135525823
0.22905588,1.893,1.7067509090073518
0.20454472,1.893,1.703966207624888
0.92128384,1.893,1.7853946026225083
0.1424534,1.893,1.6969120419043346
0.6745277,1.893,1.7573607533803906
0.9307159,1.893,1.7864661745318542
0.88468367,1.894,1.7812364744883276
0.9512876,1.894,1.7888033157128358
0.205465,1.894,1.7040707602037237
0.059570964,1.894,1.6874958072540298
0.8147574,1.894,1.7732921837758708
0.91427505,1.894,1.7845983372804193
0.52994955,1.894,1.7409352976215013
0.20729445,1.894,1.7042786031595099
0.9909264,1.894,1.7933066611750337
0.20119224,1.894,1.703585333945687
0.56037253,1.894,1.744391638099254
0.06376625,1.894,1.6879724317272913
0.76066166,1.894,1.7671463921461235
0.38587257,1.895,1.7245667795510713
0.20071515,1.895,1.7035311319747253
0.13361727,1.895,1.695908173322569
0.35095012,1.895,1.7205992563985961
0.80306524,1.895,1.7719638429663789
0.41270202,1.895,1.7276148607722677
0.7297051,1.895,1.7636294318950247
0.06930307,1.895,1.688601467248599
0.2105447,1.895,1.7046478625363959
0.65816337,1.895,1.7555016095302385
0.4372059,1.895,1.7303987350773486
0.11520041,1.895,1.693815842502541
0.90140265,1.895,1.7831359099585127
0.23995572,1.895,1.7079892347135457
0.08698997,1.895,1.6906108676556584
0.9498734,1.895,1.788642649114638
0.94659084,1.895,1.788269719013818
0.500923,1.896,1.7376376049005875
0.94765484,1.896,1.7883905995543938
0.06559386,1.896,1.6881800656415413
0.30663925,1.896,1.7155651192566912
0.2574717,1.896,1.7099792169796322
0.147314,1.896,1.6974642523888488
0.25282842,1.896,1.7094516961183117
0.85644644,1.896,1.7780284560421198
0.6139154,1.896,1.7504746184278095
0.10136065,1.896,1.692243513865097
0.24187954,1.896,1.7082077990007363
0.6476052,1.896,1.7543021007923703
0.9340501,1.896,1.7868449714288355
0.11679333,1.896,1.6939968133960503
0.07712489,1.896,1.689490100547365
0.45464125,1.896,1.7323795570069815
0.6289137,1.896,1.7521785682508537
0.6098348,1.896,1.7500110233771762
0.45400897,1.897,1.7323077239729634
0.51157886,1.897,1.7388482121535018
0.7967881,1.897,1.7712507000373654
0.059614096,1.897,1.6875007074603043
0.33491647,1.897,1.7187776809480282
0.961903,1.897,1.7900093263241412
0.44019815,1.897,1.7307386831953355
0.099892735,1.897,1.6920767447309621
0.078914136,1.897,1.6896933759455823
0.9627381,1.897,1.790104201643159
0.3525454,1.897,1.7207804954105979
0.115579754,1.897,1.693858939596323
0.059556294,1.897,1.6874941406022157
0.08228063,1.897,1.6900758417487451
0.10171278,1.897,1.692283519189113
0.8457726,1.897,1.7768158060898451
0.10452014,1.897,1.6926024620409843
0.4704272,1.897,1.7341729913768156
0.06737688,1.897,1.6883826337068208
0.65743816,1.897,1.7554192187625401
0.07852532,1.898,1.6896492027423262
0.1020452,1.898,1.6923212852692804
0.11426873,1.898,1.693709994775056
0.24460357,1.898,1.7085172747704214
0.9737596,1.898,1.7913563490848479
0.23009168,1.898,1.7068685857591643
0.5600708,1.898,1.744357358695581
0.64281994,1.898,1.7537584496498928
0.38007763,1.898,1.723908419137721
0.10188382,1.898,1.6923029509632297
0.13763346,1.898,1.6963644507833353
0.21155648,1.898,1.704762810387283
0.81397897,1.898,1.7732037467089532
0.8326131,1.898,1.7753207614716984
0.9368142,1.898,1.7871589995324122
0.9372516,1.898,1.787208692341104
0.21352342,1.898,1.7049862735174337
0.11012416,1.898,1.6932391321227493
0.8413602,1.898,1.7763145153969533
0.36050043,1.898,1.7216842626349373
0.95290524,1.899,1.7889870950339422
0.22087772,1.899,1.705821792088446
0.68440485,1.899,1.7584828917557185
0.3481854,1.899,1.7202851578571103
0.97385895,1.899,1.7913676361917146
0.50981563,1.899,1.738647892420833
0.899475,1.899,1.7829169105468199
0.48614067,1.899,1.7359581913278708
0.07980206,1.899,1.6897942525744454
0.97717583,1.899,1.7917444653716255
0.24733004,1.899,1.708827027747361
0.44711998,1.899,1.7315250690526423
0.9189721,1.9,1.7851319669262011
0.074198954,1.9,1.6891576863317914
0.53745246,1.9,1.7417876997048587
0.39153063,1.9,1.7252095890918706
0.5495586,1.9,1.743163072587835
0.13753782,1.9,1.696353585167827
0.98241514,1.9,1.7923397009214794
0.35065165,1.9,1.720565347361993
0.19586968,1.9,1.7029806404024095
0.08051387,1.9,1.6898751209744334
0.8651292,1.9,1.7790149003301747
0.06212975,1.9,1.6877865097304376
0.9445934,1.9,1.7880427907929834
0.21931058,1.9,1.7056437500486357
0.7583459,1.9,1.7668832997395032
0.5853799,1.9,1.7472327136669048
0.96294963,1.9,1.7901282334671704
0.3037605,1.901,1.7152380658204291
0.6224518,1.901,1.7514444348249634
0.10251021,1.901,1.6923741148371123
0.23422778,1.901,1.7073384861387468
0.057291415,1.901,1.6872368287621227
0.08282999,1.901,1.6901382542804846
0.19954358,1.901,1.7033980304569412
0.23741403,1.901,1.7077004745056734
0.15788296,1.901,1.6986649869735524
0.1156959,1.901,1.693872134888866
0.44923794,1.901,1.7317656894941065
0.41394293,1.901,1.727755839974905
0.80497175,1.901,1.7721804406725945
0.1324433,1.901,1.6957747991419112
0.07873022,1.901,1.6896724813351494
0.27357018,1.901,1.71180815773607
0.18187432,1.901,1.7013906341220018
0.42890668,1.901,1.7294558645886662
0.41275722,1.901,1.7276211320183577
0.29705402,1.901,1.7144761457755409
0.17438044,1.901,1.7005392579327059
0.48494446,1.901,1.7358222904712521
0.39404094,1.902,1.7254947842326724
0.15816054,1.902,1.698696522707061
0.6054661,1.902,1.7495146974207723
0.8182203,1.902,1.7736856022194425
0.26807654,1.902,1.7111840278742945
0.0895038,1.902,1.6908964627020078
0.8655192,1.902,1.779059208047115
0.5064315,1.902,1.738263422999988
0.78981835,1.902,1.7704588700113517
0.07914724,1.902,1.6897198587816071
0.1970857,1.902,1.7031187918638295
0.47780588,1.902,1.7350112797481843
0.1419009,1.902,1.696849272638669
0.78381383,1.902,1.7697766993125748
0.35374328,1.902,1.7209165859951325
0.22041632,1.902,1.7057693726510195
0.3819212,1.902,1.7241178662600793
0.24308899,1.903,1.7083452040475402
0.39818528,1.903,1.725965620754787
0.14971352,1.903,1.6977368607297534
0.11102733,1.903,1.693341740842516
0.1477041,1.903,1.6975085714667422
0.091856204,1.903,1.691163718216268
0.7994267,1.903,1.77155047014485
0.56682736,1.903,1.7451249683057626
0.22445606,1.903,1.7062283256162318
0.6,1.903,1.7488936963654698
0.9276672,1.903,1.786119813155864
0.035022017,1.903,1.6847068129082325
0.22953111,1.903,1.7068048996645866
0.32150158,1.903,1.7172536215918575
0.95134956,1.903,1.7888103549593528
0.13244243,1.903,1.6957747003016197
0.48583484,1.903,1.7359234461251223
0.09630946,1.903,1.6916696505401427
0.36058077,1.903,1.721693390024627
0.12313765,1.904,1.6947175886133306
0.9466032,1.904,1.7882711232276163
0.5835488,1.904,1.747024683255393
0.31215262,1.904,1.716191490634506
0.26022175,1.904,1.7102916488693038
0.123215124,1.904,1.6947263903981056
0.21700406,1.904,1.7053817073940782
0.09614971,1.904,1.6916515014176268
0.82395494,1.904,1.7743371119780966
0.36064675,1.904,1.721700885981457
0.26680163,1.904,1.7110391859476162
0.30090567,1.905,1.7149137299241395
0.3455149,1.905,1.7199817636055992
0.77411836,1.905,1.7686752015167693
0.29231656,1.905,1.7139379251686269
0.9658342,1.905,1.7904559481109006
0.46841368,1.905,1.7339442363147288
0.06497272,1.905,1.688109498217694
0.6102404,1.905,1.750057103402794
0.2153292,1.905,1.7051914273356301
0.13868587,1.906,1.6964840145894513
0.65691626,1.906,1.7553599259485115
0.4108733,1.906,1.7274071007514389
0.8329757,1.906,1.7753619562874998
0.099392265,1.906,1.6920198865691747
0.121142216,1.906,1.6944908882932146
0.78007704,1.906,1.7693521643546628
0.15860406,1.906,1.6987469108060798
0.11964313,1.906,1.694320577836401
0.114570186,1.906,1.6937442430497176
0.057303056,1.906,1.6872381512906685
0.60121816,1.906,1.7490320909512855
0.33668157,1.906,1.7189782131305194
0.08663779,1.906,1.690570856651166
0.5886585,1.906,1.7476051938739838
0.10454029,1.906,1.6926047512730262
0.07952915,1.906,1.6897632473974449
0.039400857,1.906,1.685204290865277
0.97985685,1.906,1.7920490547953987
0.11789304,1.906,1.6941217509329645
0.18857451,1.906,1.7021518395629425
0.07352586,1.906,1.6890812164383906
0.64507204,1.906,1.754014309673794
0.12824418,1.907,1.6952977390897093
0.40586534,1.907,1.726838148766493
0.09127501,1.907,1.6910976890387308
0.10748532,1.907,1.6929393347489774
0.5196858,1.907,1.7397692378016372
0.16970852,1.907,1.7000084832944287
0.118492335,1.907,1.6941898365566153
0.32717896,1.907,1.7178986260687885
0.9798912,1.907,1.7920529572827755
0.07165368,1.907,1.6888685189473611
0.38548413,1.907,1.7245226490649985
0.5232677,1.907,1.7401761757793521
0.20649424,1.907,1.7041876916770153
0.92280996,1.907,1.7855679843993726
0.11857154,1.907,1.6941988349994876
0.100046895,1.907,1.692094258776202
0.30828688,1.907,1.7157523057276207
0.607281,1.907,1.749720887357888
0.03812914,1.907,1.68505981169383
0.97214824,1.907,1.7911732832315939
0.3993916,1.907,1.7261026702037605
0.38167742,1.908,1.7240901705287057
0.1685181,1.908,1.6998732402369923
0.90127844,1.908,1.7831217985187147
0.5780484,1.908,1.7463997853931907
0.19320248,1.908,1.7026776210623493
0.1459593,1.908,1.6973103455577228
0.44072795,1.908,1.7307988735246562
0.20533909,1.908,1.7040564556277238
0.9315213,1.908,1.7865576756478125
0.95543665,1.908,1.7892746873358398
0.13849536,1.908,1.6964623708377735
0.20208764,1.908,1.703687059919401
0.20501521,1.908,1.7040196597729478
0.12253073,1.908,1.6946486367170088
0.7174935,1.908,1.7622420777509493
0.6543996,1.908,1.7550740093871904
0.6085363,1.908,1.7498635014016708
0.19324137,1.908,1.702682039336995
0.9083401,1.909,1.7839240703966874
0.284045,1.909,1.7129981971195614
0.24068059,1.909,1.7080715868540037
0.07205314,1.909,1.6889139014104613
0.409675,1.909,1.7272709624509013
0.10979205,1.909,1.6932014012615362
0.21725735,1.909,1.7054104835520882
0.950733,1.909,1.788740307867156
0.9051517,1.909,1.7835618377692701
0.96890897,1.909,1.790805271287354
0.83926165,1.909,1.7760761001164782
0.1410785,1.909,1.6967558401606901
0.2511215,1.909,1.709257773738312
0.092209466,1.909,1.6912038521462727
0.83295923,1.909,1.7753600851385307
0.10700957,1.909,1.6928852850147866
0.1679872,1.909,1.6998129249371878
0.090104625,1.909,1.6909647221482405
0.6935076,1.909,1.7595170509105371
0.52606523,1.909,1.7404940018495374
0.8585289,1.909,1.7782650433452472
0.16048333,1.909,1.6989604137886813
0.62224036,1.91,1.75142041322581
0.34735763,1.91,1.720191115295952
0.16378084,1.91,1.6993350423519842
0.700576,1.91,1.760320088516746
0.9515994,1.91,1.788838739164482
0.22762959,1.91,1.7065888688699289
0.56431544,1.91,1.7448395902536167
0.64009243,1.91,1.7534485785190412
0.14686882,1.91,1.697413675698009
0.6016036,1.91,1.7490758806087663
0.14658238,1.91,1.6973811333840592
0.21461168,1.91,1.7051099102252223
0.6283156,1.91,1.752110618390592
0.31109378,1.91,1.716071196319108
0.5093567,1.91,1.7385957535989471
0.27706853,1.91,1.712205603637502
0.34784955,1.91,1.7202470020962528
0.913403,1.91,1.7844992640892452
0.22232875,1.91,1.7059866429256563
0.43178588,1.91,1.729782969149217
0.36449414,1.91,1.7221379861534554
0.16689801,1.91,1.6996891825725358
0.17999628,1.91,1.7011772708791228
0.12781355,1.911,1.6952488154175398
0.32249668,1.911,1.7173666744357738
0.2530913,1.911,1.70948156179172
0.9657992,1.911,1.7904519717773288
0.8534169,1.911,1.777684271424736
0.3139587,1.911,1.7163966785355615
0.07682435,1.911,1.6894559563390334
0.60286725,1.911,1.7492194432921297
0.3164242,1.911,1.7166767828332963
0.83049464,1.911,1.7750800842254688
0.3428976,1.911,1.7196844133811169
0.057313863,1.911,1.687239379068866
0.1400315,1.911,1.6966368909821348
0.8697817,1.911,1.7795434686713676
0.752886,1.911,1.7662630030632906
0.3270633,1.911,1.7178854859904773
0.93374205,1.911,1.786809974012929
0.74619687,1.911,1.7655030541437584
0.6836213,1.911,1.758393873008004
0.9012394,1.911,1.7831173632026396
0.6759114,1.912,1.7575179548879045
0.62144923,1.912,1.7513305333178533
0.11734711,1.912,1.694059728081915
0.78305835,1.912,1.7696908695843847
0.97746366,1.912,1.7917771656028227
0.51069003,1.912,1.738747232594404
0.24986108,1.912,1.7091145780137325
0.19511166,1.912,1.7028945221060117
0.112002224,1.912,1.6934524980922567
0.47948033,1.912,1.735201513226725
0.7939519,1.912,1.7709284806866312
0.8925691,1.912,1.782132334489336
0.33102235,1.912,1.7183352718026643
0.12148636,1.912,1.694529986331519
0.33823323,1.912,1.7191544964947956
0.08952102,1.912,1.690898419058125
0.04029991,1.912,1.6853064318546063
0.23125598,1.912,1.7070008613356609
0.9410406,1.912,1.7876391588526095
0.552905,1.913,1.74354325552109
0.7304577,1.913,1.7637149344277665
0.4285725,1.913,1.729417898555725
0.12528998,1.913,1.6949621138143622
0.059646264,1.913,1.6875043620516852
0.1952779,1.913,1.7029134085543813
0.90169376,1.913,1.7831689828289703
0.8479102,1.913,1.7770586578224907
0.2647562,1.913,1.7108068056054075
0.09203402,1.913,1.691183919808564
0.033672336,1.913,1.6845534762833407
0.24977809,1.913,1.7091051495587866
0.23079763,1.913,1.706948788407303
0.102121696,1.913,1.6923299759439345
0.7006719,1.913,1.7603309836707322
0.40154,1.913,1.7263467489193367
0.05962121,1.913,1.6875015156785051
0.35606703,1.913,1.7211805861419025
0.1375848,1.913,1.6963589225435756
0.108591326,1.913,1.6930649875714963
0.19863349,1.913,1.7032946355592224
0.24943228,1.913,1.709065862247004
0.27844447,1.913,1.7123619235350582
0.85235566,1.913,1.7775637044464647
0.4502504,1.914,1.7318807145994743
0.47050712,1.914,1.7341820710505025
0.45384327,1.914,1.7322888988737402
0.9377015,1.914,1.7872598052689281
0.8208059,1.914,1.7739793510218043
0.118382566,1.914,1.694177365752049
0.06229764,1.914,1.6878055836345327
0.15153566,1.914,1.6979438731998708
0.107636295,1.914,1.6929564869478622
0.045608938,1.914,1.6859095880337156
0.748745,1.914,1.765792545997008
0.17320575,1.914,1.7004058019531862
0.5447634,1.914,1.7426182921666233
0.93807733,1.914,1.7873025031388197
0.17909588,1.914,1.7010749768577558
0.20799623,1.915,1.704358332055906
0.35991177,1.915,1.7216173852486447
0.12829019,1.915,1.695302966264213
0.5813296,1.915,1.7467725609850493
0.8313279,1.915,1.7751747505029503
0.7392521,1.915,1.7647140620838195
0.31855312,1.915,1.7169186484352161
0.057838384,1.915,1.6872989696534744
0.11453686,1.915,1.6937404568985004
0.2783273,1.915,1.7123486119063558
0.8665284,1.915,1.7791738627854132
0.08404992,1.915,1.6902768499551695
0.1219282,1.915,1.6945801835665266
0.41757542,1.915,1.7281685254587738
0.18606393,1.915,1.7018666137475675
0.186645,1.915,1.7019326288375227
0.55238754,1.915,1.7434844671333771
0.069485225,1.915,1.6886221617926485
0.13894865,1.915,1.6965138689019068
0.87265795,1.915,1.779870238083803
0.12163421,1.915,1.6945467835006207
0.053229142,1.916,1.686775315833357
0.21890613,1.916,1.7055978006739778
0.052880455,1.916,1.6867357016669549
0.881804,1.916,1.7809093165312972
0.30550665,1.916,1.715436445102315
0.14776841,1.916,1.697515877695656
0.5267784,1.916,1.7405750247584872
0.6753543,1.916,1.7574546630183983
0.5706929,1.916,1.7455641304907417
0.53141594,1.916,1.741101893501102
0.048314296,1.916,1.686216942486245
0.5988167,1.916,1.7487592622078916
0.30953926,1.917,1.7158945880315741
0.080957584,1.917,1.6899255311137014
0.56048703,1.917,1.7444046463905094
0.47120887,1.917,1.7342617965386125
0.09687481,1.917,1.6917338796882766
0.20765214,1.917,1.704319240152516
0.15122052,1.917,1.6979080702923923
0.14219163,1.917,1.696882302337505
0.597441,1.918,1.7486029695766225
0.8984076,1.918,1.78279564373384
0.720634,1.918,1.76259886848185
0.98538417,1.918,1.7926770110261654
0.6406217,1.918,1.7535087086353105
0.28359383,1.918,1.7129469399076331
0.7305867,1.918,1.763729590057216
0.051178712,1.918,1.6865423674434952
0.11332789,1.918,1.693603106384271
0.09539431,1.918,1.6915656807781991
0.118129954,1.918,1.694148666621301
0.3734983,1.918,1.7231609445446505
0.17841415,1.918,1.7009975258324488
0.38716182,1.919,1.7247132506384184
0.13081786,1.919,1.695590133666466
0.047007997,1.919,1.6860685344700104
0.9244735,1.919,1.7857569783979343
0.680036,1.919,1.757986548757885
0.34421185,1.919,1.7198337247067295
0.968382,1.919,1.790745402473005
0.9563198,1.919,1.7893750215928037
0.90701234,1.919,1.7837732242063162
0.55315244,1.919,1.7435713670633457
0.06826444,1.919,1.688483468981815
0.26885915,1.919,1.71127293982905
0.3864584,1.92,1.7246333354223922
0.413348,1.92,1.7276882502568554
0.59959483,1.92,1.74884766519195
0.19983162,1.92,1.7034307545461398
0.07961244,1.92,1.6897727099352498
0.31381366,1.92,1.716380200609241
0.16362801,1.92,1.69931767940742
0.97537935,1.92,1.7915403681220639
0.6026868,1.92,1.74919894245233
0.9458108,1.92,1.7881810990355558
0.093006365,1.92,1.6912943874676112
0.1327966,1.92,1.695814937389078
0.9122309,1.92,1.7843661023584099
0.11956653,1.92,1.6943118753463557
0.9058352,1.92,1.7836394898834464
0.38996586,1.92,1.725031816306648
0.8483374,1.92,1.77710719181397
0.29152635,1.92,1.7138481497814384
0.2893651,1.92,1.7136026111833937
0.37120506,1.92,1.7229004106246597
0.40282452,1.92,1.726492682633604
0.61785537,1.921,1.7509222365701522
0.7192114,1.921,1.7624372475635952
0.2081306,1.921,1.7043735977685348
0.28920105,1.921,1.713583973539896
0.22338904,1.921,1.7061071019748735
0.5076791,1.921,1.738405162250385
0.9858014,1.921,1.7927244123306245
0.34598935,1.921,1.7200356656474
0.0821879,1.921,1.690065306736971
0.8233807,1.921,1.7742718728412354
0.16146597,1.921,1.6990720510578463
0.11970832,1.921,1.6943279840417018
0.7098832,1.921,1.7613774751400992
0.7501322,1.921,1.7659501451378792
0.08795957,1.921,1.690721023456544
0.2316023,1.921,1.7070402065883041
0.8610536,1.921,1.7785518733271946
0.4062907,1.921,1.726886473716436
0.18863635,1.921,1.7021588651763158
0.21960881,1.921,1.7056776318189515
0.9298069,1.921,1.7863629034685238
0.73936284,1.921,1.76472664320324
0.3579922,1.921,1.7213993038019593
0.47414628,1.921,1.7345955143099405
0.08604329,1.921,1.6905033157852143
0.7280932,1.921,1.763446304692624
0.16416554,1.921,1.6993787479384124
0.07564698,1.921,1.6893221958859717
0.6072282,1.921,1.7497148887746714
0.41403088,1.921,1.7277658319331226
0.8553034,1.921,1.777898595804244
0.7418511,1.922,1.7650093332538916
0.087653056,1.922,1.6906862005448766
0.96866727,1.922,1.790777811863804
0.52228945,1.922,1.7400650372560267
0.12310588,1.922,1.6947139792385428
0.97086126,1.922,1.791027070037881
0.6428722,1.922,1.7537643868839627
0.288853,1.922,1.713544431742765
0.9472049,1.922,1.788339482082188
0.7216833,1.922,1.762718078962326
0.07514409,1.922,1.68926506278912
0.9833128,1.922,1.7924416836527326
0.54055196,1.922,1.7421398324450041
0.3054061,1.922,1.7154250216640117
0.06475125,1.922,1.6880843371149485
0.9627307,1.922,1.7901033609326324
0.267245,1.922,1.7110895570052056
0.17645697,1.922,1.7007751715313169
0.17960584,1.923,1.701132913173989
0.5856194,1.923,1.7472599231494874
0.89613914,1.923,1.7825379250580178
0.29937118,1.923,1.714739397235504
0.8909376,1.923,1.7819469805401353
0.81378585,1.923,1.7731818064364007
0.5050245,1.923,1.7381035743904107
0.86195046,1.923,1.7786537651708232
0.44471127,1.923,1.7312514166401511
0.13382651,1.923,1.695931944980755
0.13243727,1.923,1.6957741140764415
0.08379136,1.923,1.6902474750749334
0.93948,1.923,1.7874618598191294
0.2612126,1.923,1.710404218872715
0.20560102,1.923,1.7040862133720782
0.20103757,1.924,1.7035677619595866
0.6730153,1.924,1.7571889303262864
0.4248425,1.924,1.7289941350065257
0.15789406,1.924,1.6986662480393422
0.8678211,1.924,1.7793207258256412
0.83775294,1.924,1.775904696281542
0.12414518,1.924,1.6948320536237125
0.9802356,1.924,1.7920920844051198
0.1272679,1.924,1.695186824377159
0.30625686,1.924,1.7155216761082788
0.117555335,1.924,1.6940833844264276
0.21402676,1.924,1.705043457738574
0.49944013,1.924,1.7374691367359225
0.9025923,1.924,1.7832710655366104
0.16114905,1.924,1.6990360459254032
0.8104286,1.924,1.7728003908397385
0.2036708,1.924,1.7038669219838918
0.9473594,1.924,1.7883570347546685
0.39952543,1.924,1.7261178745672427
0.29780746,1.924,1.7145617437402885
0.18889125,1.924,1.7021878242456698
0.20124024,1.925,1.7035907872031566
0.95950335,1.925,1.7897367032139977
0.31020072,1.925,1.7159697361916957
0.23211421,1.925,1.707098364443122
0.18448918,1.925,1.7016877071392293
0.5093585,1.925,1.7385959580961023
0.7039394,1.925,1.7607022028120214
0.12822062,1.925,1.6952950624491678
0.79265743,1.925,1.7707814165575342
0.7176983,1.925,1.7622653449828196
0.6152544,1.925,1.7506267415893049
0.1046672,1.925,1.6926191694585566
0.9074118,1.925,1.7838186066694162
0.43949455,1.925,1.7306587475295938
0.0640951,1.925,1.6880097922214345
0.8394781,1.925,1.7761006908993802
0.052064635,1.925,1.6866430167396873
0.27989677,1.925,1.7125269186563725
0.15092963,1.925,1.6978750224160313
0.72668386,1.925,1.7632861902367452
0.5106883,1.926,1.738747036049916
0.07104167,1.926,1.6887989887785286
0.9827221,1.926,1.7923745745029973
0.085538425,1.926,1.6904459583095397
0.14069295,1.926,1.6967120380061609
0.7327393,1.926,1.763974145932821
0.17488094,1.926,1.7005961195027794
0.95890266,1.926,1.7896684591050516
0.25303602,1.926,1.7094752814568677
0.7141007,1.926,1.761856623335474
0.16530174,1.927,1.6995078310870988
0.30036545,1.927,1.71485235578351
0.56127715,1.927,1.7444944115528402
0.9074859,1.927,1.783827025135635
0.5291302,1.927,1.7408422116525908
0.818502,1.927,1.7737176060242172
0.24789502,1.927,1.7088912148599686
0.12313916,1.927,1.6947177601637218
0.8563581,1.927,1.778018419776185
0.7461379,1.927,1.765496354589738
0.31566563,1.927,1.7165906020516566
0.3110146,1.927,1.7160622007164736
0.26991865,1.927,1.7113933091267381
0.87532234,1.927,1.780172938181082
0.35783276,1.927,1.721381189898398
0.12538855,1.927,1.694973312305795
0.5993826,1.927,1.7488235538412673
0.21972275,1.927,1.70569057648887
0.13806018,1.927,1.69641293024224
0.43404403,1.928,1.7300395165107785
0.13617916,1.928,1.69619922844296
0.27259895,1.928,1.7116978167516494
0.2636474,1.928,1.71068083535786
0.3291036,1.928,1.718117283515794
0.2850997,1.928,1.7131180210915025
0.9572128,1.928,1.7894764749036443
0.23850651,1.928,1.7078245906456813
0.23274562,1.928,1.7071700986368483
0.14225888,1.928,1.6968899425784392
0.5528931,1.928,1.7435419035676756
0.07105756,1.928,1.6888007940339702
0.20554414,1.928,1.7040797512619767
0.26077592,1.928,1.7103546078628855
0.4652788,1.929,1.73358808406939
0.9586435,1.929,1.7896390160590971
0.2683084,1.929,1.711210369380063
0.24653262,1.929,1.7087364332354569
0.36583695,1.929,1.7222905421672625
0.9837152,1.929,1.7924874001278526
0.36134848,1.929,1.7217806091973766
0.17366703,1.929,1.700458207757469
0.2619673,1.929,1.7104899599854715
0.9487286,1.929,1.7885125889239883
0.2353582,1.929,1.7074669126243462
0.093348674,1.929,1.691333277032427
0.28718954,1.929,1.713355446832966
0.93788147,1.929,1.7872802515761532
0.14647847,1.929,1.6973693282177327
0.28679302,1.929,1.7133103983818858
0.32261848,1.929,1.717380512076603
0.9245279,1.929,1.7857631587563998
0.30333638,1.929,1.7151898817463043
0.7595115,1.929,1.7670157230083896
0.5402058,1.929,1.742100505369886
0.91516817,1.929,1.7846998042244036
0.2043793,1.93,1.7039474143363336
0.8828776,1.93,1.7810312877233672
0.2583134,1.93,1.7100748421215521
0.92408884,1.93,1.7857132773558875
0.61406,1.93,1.7504910463659367
0.8548605,1.93,1.777848278143134
0.92760575,1.93,1.7861128318502075
0.9875448,1.93,1.7929224791863012
0.17538194,1.93,1.7006530378776183
0.118090816,1.93,1.6941442201714916
0.9438788,1.93,1.787961605422405
0.7415408,1.93,1.7649740802165412
0.8913387,1.93,1.7819925493228657
0.44415918,1.93,1.731188693954393
0.82548326,1.93,1.7745107436959282
0.27843165,1.931,1.7123604670608756
0.22372198,1.931,1.7061449271319968
0.18716913,1.931,1.7019921750008047
0.4957738,1.931,1.7370526067055376
0.19250928,1.931,1.702598866935726
0.19033656,1.931,1.702352025236365
0.095105775,1.931,1.6915329004522828
0.7942478,1.931,1.7709620977467406
0.060209244,1.931,1.6875683219452315
0.8703832,1.931,1.7796118048040332
0.5557628,1.931,1.7438679288376855
0.6032683,1.931,1.7492650063943835
0.45066094,1.931,1.7319273558561736
0.3448358,1.931,1.7199046113733576
0.089316055,1.932,1.6908751330806822
0.6971183,1.932,1.7599272608427339
0.48558223,1.932,1.7358947472215933
0.28858316,1.932,1.7135137753470235
0.16255571,1.932,1.6991958559077402
0.6387906,1.932,1.7533006782237988
0.19256502,1.932,1.7026051995309626
0.6879989,1.932,1.7588912100892304
0.42925426,1.932,1.729495352989318
0.21046944,1.932,1.7046393122831216
0.0887789,1.932,1.6908141071532639
0.25217584,1.933,1.709377556810822
0.3722556,1.933,1.7230197619809535
0.32934535,1.933,1.7181447486198205
0.9377347,1.933,1.7872635771053447
0.26588836,1.933,1.7109354297715902
0.9761907,1.933,1.7916325452147295
0.4636185,1.933,1.7333994581657077
0.11616728,1.933,1.6939256881494078
0.47871864,1.933,1.7351149779833497
0.65326226,1.933,1.7549447967236391
0.67583555,1.933,1.7575093376050073
0.1498179,1.933,1.697748719292559
0.38112533,1.933,1.7240274478429478
0.1338148,1.933,1.6959306146131516
0.4521138,1.934,1.732092414598825
0.46818814,1.934,1.7339186128211936
0.32468724,1.934,1.7176155429291609
0.8500054,1.934,1.7772966925110383
0.9779472,1.934,1.791832100355257
0.6283926,1.934,1.7521193663244494
0.7915583,1.934,1.7706565449141478
0.17942461,1.934,1.7011123237187553
0.8915439,1.935,1.782015861998548
0.04407512,1.935,1.6857353316906847
0.4539184,1.935,1.7322974343577755
0.16819443,1.935,1.6998364682402176
0.4442826,1.935,1.7312027156426617
0.19349176,1.935,1.702710486027366
0.88011616,1.935,1.7807175618211417
0.08493685,1.935,1.6903776136561592
0.61444914,1.935,1.7505352563786807
0.15226367,1.935,1.6980265820742548
0.9823861,1.936,1.7923364017007104
0.40791732,1.936,1.7270712732511273
0.6550454,1.936,1.7551473784220626
0.2046719,1.936,1.7039806564849918
0.090396106,1.936,1.690997837167834
0.24832395,1.936,1.708939945395936
0.9437273,1.936,1.7879443935785166
0.4390452,1.936,1.7306076970870115
0.30832428,1.936,1.7157565547240659
0.30660418,1.936,1.7155611349704525
0.068435565,1.936,1.6885029104127416
0.8402595,1.937,1.7761894653866037
