Predicted self-assembly probability,AP,Regression
0.7607707,1.851416433,1.8320238840643026
0.9651043,1.918047877,1.8750720784641355
0.071718134,1.793481049,1.6868570157035851
0.056189027,1.840199296,1.68358540488191
0.15138857,1.906581968,1.7036416679430966
0.21582298,1.910778517,1.7172164545064348
0.9001628,1.835823317,1.8613904601859044
0.98981667,2.036628257,1.880278382800968
0.9503843,1.986582687,1.8719709271039795
0.9387697,2.036490187,1.869524009129274
0.22753303,1.944527052,1.7196834815094912
0.96932685,1.969432069,1.8759616685915692
0.955697,1.924965133,1.8730901857202227
0.9783244,2.012546346,1.8778572368266622
0.89223564,1.891731079,1.8597203974810013
0.510786,1.835392679,1.7793580965355564
0.25404522,1.933051844,1.7252689648029158
0.9280009,2.126285786,1.8672552809521512
0.09092965,1.877594592,1.6909044218838878
0.1997951,1.832476381,1.7138397641625207
0.07369566,1.903839349,1.6872736330571616
0.73966324,1.961907748,1.8275770479034037
0.12064948,1.779094533,1.697165678081449
0.9592205,1.995836311,1.8738325027594556
0.34066376,1.968998317,1.7435174161028963
0.92832744,1.988354512,1.867324075107392
0.076706104,1.981257343,1.6879078614882261
0.8884294,1.963836535,1.8589185138972324
0.48598084,1.845676473,1.7741322435686486
0.98243564,2.01024129,1.8787233766036953
0.25044513,1.825283892,1.7245105120855122
0.6891638,1.933454765,1.8169380256858012
0.47005922,1.791493992,1.7707779396611156
0.13555688,1.885296181,1.7003063101321547
0.83266366,1.872045463,1.8471700084318046
0.9750587,2.003423232,1.8771692320714408
0.12224193,1.798367931,1.6975011691469029
0.8641473,1.976835149,1.8538028571416318
0.1850586,1.858054895,1.7107351366476473
0.07019066,1.8633736,1.6865352135247331
0.20034985,1.885095474,1.7139566366976462
0.45929205,1.93252221,1.7685095548859437
0.094292045,1.794457972,1.6916127979591344
0.3766783,1.838158474,1.751104816898167
0.07344406,1.89391162,1.6872206269646197
0.63271624,2.001659971,1.8050458770804019
0.812897,2.038588149,1.8430056467100153
0.722156,1.83135095,1.823888691847794
0.47619048,1.816613082,1.7720696492595172
0.042815287,1.87961759,1.6807678782520616
0.22939473,1.900987801,1.7200756970996545
0.14891559,1.810910143,1.7031206703010695
0.4904722,2.018396597,1.7750784655233327
0.078331985,1.808116173,1.6882503956644899
0.24483304,1.977096478,1.7233281791686088
0.049111336,1.904708618,1.6820943049449937
0.16752397,1.790576452,1.7070410101752065
0.13519879,1.808603789,1.7002308691477417
0.7478792,1.886255715,1.8293079538496662
0.66659075,1.939528632,1.8121824248223253
0.86195064,1.907837034,1.8533400735039416
0.50810885,1.907741289,1.7787940851657302
0.20471187,1.856226076,1.7148756098128655
0.404424,1.952446543,1.7569501711979956
0.5998685,1.930341416,1.7981256451796517
0.98287755,2.007562927,1.8788164764540736
0.1281036,1.942268236,1.69873608259074
0.46222797,1.900008951,1.7691280828955436
0.05501688,1.874333087,1.6833384615895628
0.9681692,1.980182455,1.8757177794698243
0.9755754,2.04710238,1.8772780883831115
0.099538505,1.881674562,1.692718101394257
0.09046982,1.7899468,1.6908075467188104
0.5510715,1.83649511,1.7878452862855263
0.6630656,1.963698565,1.8114397601676206
0.0736081,1.84982541,1.6872551862627936
0.9611159,2.022835239,1.8742318181322846
0.15832655,1.909510702,1.7051033341193014
0.768908,1.792992856,1.8337382182329844
0.1443099,1.91195778,1.7021503617543334
0.23210193,1.933460481,1.7206460392845875
0.9402571,1.977073966,1.8698373686763592
0.90345824,1.883762693,1.8620847304466592
0.23947021,1.83840229,1.7221983593623056
0.87309504,2.011120454,1.8556879316029988
0.7827451,1.937249169,1.836653363714344
0.85961246,2.000373394,1.852847474992577
0.429028,1.945835625,1.7621336445719953
0.49162328,1.914350322,1.7753209705034718
0.22509724,1.869871701,1.7191703189095215
0.9732326,1.980547322,1.8767845165484258
0.972836,1.956068604,1.876700962429578
0.15023254,1.852118989,1.7033981201165422
0.9224442,1.970142002,1.8660846173812968
0.9414742,2.02983142,1.8700937824888895
0.95394576,1.954257359,1.8727212414058232
0.9543958,1.919950384,1.872816054052435
0.7880157,1.977042544,1.8377637528691564
0.07993508,1.793490769,1.6885881293764267
0.85098934,1.892703037,1.8510307901884473
0.19175422,1.886533167,1.7121457433779521
0.6912431,1.936841157,1.8173760843830276
0.24148196,1.89232603,1.7226221868927942
0.19730037,1.845398837,1.7133141843165478
0.1496199,1.796741705,1.703269051545259
0.5768285,1.856571637,1.7932716691376684
0.13280752,1.904740822,1.699727085845228
0.6641739,1.960983363,1.8116732524266193
0.6991419,1.90467577,1.8190401723153373
0.22192667,1.801233497,1.7185023557663173
0.5380774,1.816753096,1.7851077407088278
0.73291284,1.845569161,1.8261549003394366
0.4871528,1.943473009,1.7743791474645758
0.84945107,1.820069039,1.8507067135510298
0.2179133,1.806632923,1.7176568348536603
0.92864513,1.82762363,1.867391004779648
0.1623341,1.812952435,1.705947628897385
0.10727227,1.89189233,1.6943474204057296
0.74198586,1.926607108,1.8280663682955316
0.97569597,1.978162506,1.8773034895936749
0.9568254,1.905407344,1.8733279125676956
0.064980544,1.938439662,1.6854375668997352
0.18966442,1.804462837,1.7117054725822691
0.07225254,1.866738517,1.6869696022452818
0.72005564,1.850134455,1.8234461963130917
0.55250174,1.8613168,1.7881466035899658
0.3784284,2.029942813,1.751473521041877
0.85438126,1.997837419,1.851745386473878
0.12502088,1.85052335,1.6980866273379562
0.16537523,1.934676109,1.7065883221335203
0.08856906,1.897435786,1.6904071021223885
0.18123183,1.799998516,1.7099289278847056
0.9838451,2.004970809,1.8790203160599512
0.833112,1.971536815,1.8472644629291424
0.19474156,1.880373927,1.7127751043497081
0.15552494,1.791761336,1.7045131020091024
0.8952492,1.991292858,1.8603552823786176
0.8898586,2.006011403,1.8592196120985867
0.31208628,1.972124199,1.7374968256836147
0.091843836,1.898956706,1.6910970189733807
0.0764285,1.847147332,1.6878493769758496
0.48748,1.890231374,1.7744480806660052
0.12353677,1.825259986,1.697773960915054
0.61098754,1.979707376,1.8004681605342459
0.3957432,1.852156018,1.7551213345996777
0.1154503,1.902967872,1.6960703354096627
0.21537142,1.87102412,1.717121321632237
0.1728483,1.872808049,1.7081627189538355
0.1920442,1.790974548,1.712206835217043
0.97333455,1.960531969,1.8768059949710594
0.5390858,1.950310495,1.7853201864310821
0.11040745,1.84316568,1.6950079277237549
0.15505113,1.858545496,1.7044132815929371
0.4885875,1.92785665,1.7746814043841692
0.0556722,1.802502999,1.683476521814382
0.9855093,1.960033325,1.8793709231315252
0.911738,1.890158345,1.8638290775244966
0.68848425,1.921293943,1.8167948607804483
0.974764,1.960347004,1.8771071458414246
0.06435213,1.851791744,1.6853051751245423
0.7504788,1.823348594,1.8298556272923199
0.056405243,1.868508953,1.6836309564133292
0.35441074,1.895898356,1.7464135754592167
0.9897207,2.090227084,1.8802581642210743
0.16661938,1.798337926,1.7068504347330269
0.9701177,1.931608233,1.8761282817405625
0.053476863,1.828883291,1.6830140169010974
0.6587916,1.920585497,1.8105393307577493
0.49880496,1.864249568,1.7768339784314748
0.9336481,1.926716389,1.8684450107049415
0.23829229,1.980316114,1.7219501998371591
0.26249218,1.924226881,1.7270485369152244
0.2563752,1.878806082,1.725759835770724
0.25550547,1.93564805,1.7255766044954204
0.103403546,1.799023805,1.693532372940059
0.06586005,1.846921066,1.6856228577440397
0.16269219,1.897434668,1.706023069881798
0.1672121,1.804402323,1.7069753066375237
0.7444852,1.926405308,1.828592919358065
0.29423922,1.809538129,1.7337368776949067
0.25734845,1.932618828,1.7259648762300495
0.97244287,1.968826473,1.8766181393566013
0.079771794,1.786973893,1.6885537289279895
0.92228734,1.950655822,1.866051570737115
0.40185708,1.861019991,1.7564093826484433
0.4983326,1.915264119,1.7767344634955724
0.06847958,1.779790547,1.68617472996024
0.8663652,1.972039905,1.8542701155384858
0.5783855,1.822930022,1.7935996917373807
0.077064626,1.86436113,1.68798339348469
0.14991225,1.816261678,1.703330642686573
0.53620917,1.965077136,1.7847141494041008
0.1804361,1.896950937,1.70976128663662
0.2623734,1.863974741,1.7270235128147788
0.4367435,1.940415147,1.7637591155855334
0.8442626,1.85494947,1.8496136272196693
0.0950104,1.808547052,1.691764138148355
0.6200969,1.928392587,1.8023872844577613
0.5692561,1.930522442,1.7916763458659537
0.11376941,1.783452709,1.6957162121549227
0.5947288,1.924764081,1.797042833518932
0.34264126,1.90806461,1.7439340279788955
0.6879222,1.799217022,1.8166764503102055
0.38312078,1.956100915,1.7524620930948231
0.48064005,1.91438375,1.7730070670623437
0.9216705,1.968897529,1.8659216173264495
0.9137706,2.001489003,1.8642572976504919
0.3951023,1.966936169,1.7549863123234057
0.14259522,1.813390137,1.701789119756084
0.20156178,1.92116563,1.7142119613150315
0.81360894,1.832887872,1.8431556354124168
0.6254364,1.847232827,1.80351218919197
0.2023834,1.815279129,1.714385056965883
0.38408163,1.823344112,1.7526645211712095
0.43206042,1.996208698,1.7627725028197916
0.19193861,1.817346874,1.712184589933611
0.09859763,1.933739094,1.6925198815718394
0.15114301,1.88263821,1.7035899343338574
0.93186796,1.981386448,1.8680699778528853
0.06641875,1.883716573,1.6857405624495372
0.06904844,1.840704828,1.6862945751343392
0.9512277,1.920090593,1.872148611279058
0.97859824,2.031660123,1.8779149283544112
0.6775903,1.920642174,1.814499766496483
0.8824634,1.928718303,1.857661620621778
0.26228938,1.920613955,1.727005811813605
0.91547287,1.831607384,1.8646159251590417
0.81488925,1.933256122,1.843425366057656
0.9470884,1.957670616,1.8712765599322447
0.29533258,1.8281321,1.7339672224538156
0.17606682,1.906584528,1.7088407840133253
0.0703537,1.882706438,1.6865695621468635
0.96741015,1.958675171,1.8755578658190142
0.42150337,1.96114739,1.7605483852948778
0.80402863,1.953495993,1.8411372936062202
0.9720906,2.022812128,1.8765439245067614
0.8535377,1.913744717,1.8515676685906326
0.8338436,1.911379655,1.8474185935225589
0.66361827,1.957145755,1.8115561944965755
0.49777287,1.954252007,1.7766165417937503
0.44030884,1.828784055,1.764510247310426
0.3549808,1.891787126,1.7465336734445678
0.84666604,1.955019727,1.850119974449632
0.7577992,1.873547926,1.8313978602010756
0.21210554,1.882974846,1.7164332789553276
0.7194553,1.860062649,1.8233197190571435
0.8848156,1.99181455,1.8581571728112725
0.86554533,1.996418104,1.8540973885707106
0.9853114,2.10006468,1.8793292303425189
0.88524044,1.903935527,1.8582466764215881
0.28085887,1.81879367,1.7309179584964105
0.98358685,2.00930427,1.8789659089717201
0.24699931,1.81798234,1.7237845603613373
0.42481452,1.887622304,1.7612459652762757
0.22527592,1.810745646,1.7192079625049723
0.76421386,1.807963549,1.8327492753902017
0.10930577,1.821792545,1.694775830140164
0.6744943,1.934782925,1.8138475134658416
0.43115836,1.919069045,1.762582460388002
0.06960972,1.84685828,1.6864128233840288
0.063860595,1.900180596,1.6852016204755058
0.31266886,1.964891965,1.7376195613330303
0.9496567,1.990707854,1.871817639214737
0.32544482,1.887636108,1.740311150037602
0.6701316,1.927053532,1.8129283970909127
0.6700724,1.895354991,1.8129159250691382
0.11691883,1.89342352,1.6963797194998074
0.093942545,1.783474727,1.6915391666819353
0.19319771,1.853274869,1.7124498521399678
0.5134516,1.908596212,1.7799196745970802
0.7037509,1.868034186,1.8200111781997774
0.543104,1.914290061,1.786166724909029
0.12544064,1.796259168,1.698175060713971
0.11531953,1.8059786,1.6960427853034556
0.990423,2.018786311,1.8804061220064163
0.93184304,1.931910579,1.8680647278058815
0.95735574,1.9842717,1.8734396425005995
0.06667325,1.840316136,1.685794179502605
0.82591873,1.923319269,1.8457490132657954
0.94839543,1.861354553,1.871551919841366
0.1158745,1.867173471,1.6961597041873107
0.100200415,1.886365812,1.6928575499742027
0.9857503,1.953924801,1.8794216960580061
0.051061764,1.825101417,1.6825052133991434
0.9363709,1.944289486,1.869018639436153
0.50398004,1.928066123,1.777924243810613
0.22991295,1.851241722,1.7201848736389114
0.08049457,1.754951068,1.6887060005159982
0.9040649,1.913024332,1.8622125391752022
0.068862036,1.850004775,1.6862553042771287
0.86635756,1.922493794,1.8542685059735136
0.7825011,1.889763264,1.8366019587597326
0.15400244,1.845062254,1.7041923477328909
0.03227028,1.837673318,1.6785462978987395
0.05048086,1.795645059,1.6823828308427766
0.97667956,1.900158101,1.87751070844329
0.98595035,2.029124972,1.879463841800506
0.9684493,1.930963317,1.8757767898296056
0.9286846,1.925749061,1.8673993201630845
0.1006952,1.806418139,1.6929617893203803
0.30657092,1.793485484,1.736334871460398
0.9769602,1.97460433,1.8775698325681347
0.09962052,1.834600454,1.6927353799899638
0.16436782,1.83978268,1.7063760849805492
0.23625305,1.809778637,1.721520580822235
0.22925429,1.88616617,1.7200461097561068
0.8495894,1.962791796,1.8507358563681255
0.9730039,1.899361567,1.8767363349372799
0.80574816,1.805418562,1.8414995573832806
0.3311923,1.875653941,1.7415220063840335
0.9744801,1.93367023,1.8770473349126782
0.94155633,1.952090215,1.8701110853123413
0.06548186,1.763290853,1.6855431821711528
0.80185294,1.916787062,1.840678927845162
0.1342684,1.885553215,1.7000348582636402
0.8978086,1.969342972,1.8608944866443229
0.92728883,1.924745514,1.8671052648618642
0.9775383,1.951937604,1.8776916243888757
0.83604705,1.944353451,1.8478828076505844
0.4116489,1.870126285,1.7584722845445981
0.046434887,1.864995551,1.681530441259074
0.9244388,1.873128174,1.8665048318176396
0.67634207,1.847126179,1.814236794338719
0.9278005,2.063569247,1.867213061473036
0.35266027,1.821985262,1.7460447933653707
0.14560704,1.862453096,1.7024236380773845
0.39829105,1.903601328,1.7556581055570808
0.9388776,1.960398334,1.8695467410743665
0.9253393,1.9561946,1.8666945455948014
0.094843626,1.801134025,1.691729002861878
0.9385183,1.952438364,1.869471045171941
0.25221258,1.766889046,1.7248828714585764
0.8114954,1.815082219,1.8427103631674615
0.04975804,1.842834298,1.682230549985022
0.5508269,1.853723168,1.787793754925289
0.122603916,1.855647704,1.6975774309251812
0.89165616,1.98515843,1.8595983149273205
0.06424296,1.872883043,1.6852821756208745
0.8624103,1.938277525,1.8534369128540917
0.06262613,1.83356976,1.6849415482734804
0.51479226,1.807835907,1.780202119541544
0.9605384,1.902734639,1.8741101527171695
0.6285722,1.912202763,1.8041728271291424
0.5258269,1.781929536,1.7825268538380679
0.12665188,1.794607703,1.6984302399648865
0.100651056,1.821338455,1.6929524892371166
0.9697037,1.929976618,1.876041061858558
0.8348616,1.840451342,1.8476330617348304
0.97541505,2.02055276,1.8772443064795379
0.40913308,1.823123162,1.7579422615408682
0.9638138,1.979870059,1.874800201030013
0.87206244,1.88515267,1.855470387520492
0.96558553,2.012873489,1.8751734620965435
0.29393345,1.807354275,1.733672459281089
0.86676913,1.803289215,1.8543552139127322
0.43921444,1.897191171,1.7642796834484318
0.1622663,1.908394605,1.7059333450616365
0.44986677,1.779179114,1.7665238741867693
0.4147872,1.850647047,1.7591334491718793
0.6121488,1.892330638,1.8007128101965078
0.097495385,1.929957291,1.6922876649562841
0.9729119,1.889837762,1.8767169527412788
0.31835526,1.810079328,1.7388175495867253
0.18631656,1.868163726,1.7110001586833146
0.9776502,2.086760443,1.877715199038142
0.9406525,2.017586426,1.8699206699839548
0.86440897,1.929937362,1.8538579847419316
0.31422454,1.87584173,1.7379473058403652
0.956227,1.986998017,1.8732018440232718
0.8430507,1.950415529,1.849358308922565
0.4544647,1.806434994,1.767492547887408
0.070621274,1.921776077,1.686625933578524
0.855848,1.948861501,1.8520543934539049
0.9154886,1.933468202,1.8646192390932057
0.33981758,1.998162265,1.743339146248417
0.24689682,1.910779045,1.7237629681736402
0.78243107,1.838471052,1.8365872051164072
0.09429003,1.760561985,1.6916123734469068
0.15435702,1.865126738,1.704267049244391
0.08536637,1.850435695,1.6897323720646673
0.9705774,1.971591356,1.876225129517754
0.67803746,1.852825486,1.8145939723960895
0.967192,1.973482526,1.875511906840127
0.09787148,1.856513419,1.69236689916286
0.0480933,1.788488796,1.6818798291483843
0.077493265,1.752361777,1.688073697453295
0.08401283,1.861047552,1.6894472136127634
0.11844122,1.830412327,1.6967004506016543
0.042074088,1.846164985,1.6806117253793038
0.035532035,1.80090799,1.6792334715369694
0.9295113,1.912874421,1.867573486048237
0.7876836,1.874724356,1.8376937873551138
0.27837765,1.901704356,1.7303952248837853
0.13849187,1.792606334,1.700924642213034
0.97081375,1.946068683,1.8762749228006328
0.127031,1.900226027,1.698510111466494
0.9657648,1.982247822,1.8752112299908597
0.95066357,1.925307758,1.8720297626026448
0.7562537,1.917731219,1.8310722603758636
0.6302469,1.793000666,1.8045256462991732
0.7240513,1.850905966,1.8242879861530183
0.97426385,1.961270037,1.8770017762182736
0.21397156,1.961575207,1.7168264046659987
0.20278865,1.943746513,1.7144704334325067
0.31319398,1.901314416,1.7377301915369872
0.72399014,1.913889849,1.8242751012061986
0.537971,1.828771936,1.7850853247778007
0.7849374,1.92631061,1.8371152288044845
0.1849987,1.872176129,1.7107225171526423
0.92571425,1.967831454,1.8667735385773074
0.8811252,1.949864153,1.857379693940381
0.10644013,1.882545972,1.6941721084429007
0.965348,1.91244974,1.8751234202159335
0.7001769,1.883378078,1.8192582220203481
0.8287411,1.949502096,1.846343619010657
0.11019515,1.800841958,1.6949632011997222
0.8301303,1.916618784,1.8466362901702718
0.22480424,1.863344346,1.7191085908287793
0.97717637,2.020357525,1.8776153744084558
0.7418321,1.91704636,1.8280339747470848
0.631722,1.805357884,1.8048364145309235
0.9146783,2.014167798,1.8644485282951668
0.6257313,1.882705304,1.803574317557195
0.89248806,1.927430462,1.8597735763278989
0.9842224,1.97071439,1.8790998041311595
0.5392314,1.963004726,1.785350860863014
0.43378478,1.819373761,1.763135784162142
0.6977496,1.936208973,1.8187468480599878
0.48579046,1.88320094,1.774092135063489
0.18481566,1.871690198,1.7106839550096422
0.93007344,1.872648847,1.8676919154793237
0.9843643,1.965199101,1.8791296990617306
0.20729004,1.948123997,1.715418768467907
0.2889783,1.898414834,1.7326285278841953
0.23896874,1.917804447,1.7220927116467772
0.33398834,1.922518716,1.74211106502867
0.10703085,1.895509971,1.6942965589953105
0.9421911,1.967785002,1.8702448161444667
0.65842974,1.813523844,1.8104630955246523
0.85520065,1.887192581,1.8519180123171524
0.07186308,1.79073638,1.6868875523533846
0.96445495,1.917665566,1.874935275975296
0.3071323,1.793746785,1.7364531407776918
0.9680891,1.976710845,1.875700904318741
0.118478246,1.912137636,1.6967082510928406
0.4993171,1.973876244,1.776941874060387
0.27644172,1.950345154,1.729987370810914
0.12264194,1.861008791,1.6975854416710587
0.047482982,1.889904404,1.6817512497668743
0.6909442,2.001595876,1.8173131133136287
0.1238533,1.778584098,1.6978406462030995
0.2067715,1.808798314,1.7153095245123162
0.24865057,1.932516589,1.7241324412849088
0.49192917,1.794758806,1.7753854141984147
0.21338281,1.834333744,1.7167023691453946
0.69789916,1.854139412,1.8187783567690519
0.076515146,1.8356615,1.6878676312123138
0.5401298,1.943971316,1.7855401322204845
0.68122053,1.797806936,1.8152645689898375
0.4420402,1.813785272,1.7648750033850809
0.34238175,1.820351593,1.7438793554388496
0.10642498,1.889030126,1.6941689167008418
0.558176,1.847457931,1.7893420342364927
0.97058773,1.913336507,1.8762273058012835
0.95560515,1.955980738,1.8730708351256282
0.82871187,1.938461057,1.846337460949906
0.83709455,1.931202172,1.848103490806139
0.56789863,1.879908518,1.7913903594571987
0.2870958,1.802190358,1.7322319302323275
0.7712626,1.850686134,1.8342342760449832
0.5831181,1.854388279,1.794596737180796
0.1245059,1.80206198,1.6979781333890802
0.6311095,1.866933137,1.8047073754542866
0.12859789,1.848386688,1.698840217652276
0.15066977,1.768784003,1.703490234003037
0.9678012,1.929470301,1.8756402506858205
0.25958675,1.905358712,1.7264364324181907
0.8966867,1.914076392,1.8606581291911328
0.09053719,1.762137049,1.6908217399638603
0.7418473,1.830669501,1.8280371770229458
0.05724698,1.902936587,1.6838082902341474
0.72944593,1.866663457,1.8254245054575047
0.084381185,1.844726848,1.6895248171867627
0.8576687,1.900822474,1.852437971326285
0.07548337,1.804058733,1.6876502607268669
0.97810405,1.977827685,1.8778108143604795
0.66908085,1.907660582,1.8127070292382168
0.9676866,1.888371675,1.8756161072112365
0.3905342,1.800855053,1.7540239230891443
0.93629557,1.948457064,1.8690027692097968
0.9752491,1.94227995,1.877209344790121
0.9362587,1.979375113,1.8689950015840735
0.95224047,1.930470899,1.8723619776556222
0.19516897,1.850552237,1.7128651493974556
0.19271836,1.882442935,1.7123488645785214
0.885757,1.864082604,1.8583555032386128
0.1548669,1.741230852,1.7043744687454452
0.9336547,1.921748466,1.8684464011668285
0.46877378,1.860539532,1.7705071282477733
0.5342073,1.809209126,1.7842924033529217
0.058000844,1.830519524,1.683967111318996
0.84655756,1.844134902,1.8500971203124343
0.3990328,1.799882218,1.7558143745123385
0.555907,1.934943453,1.7888640102938167
0.98573166,2.049124403,1.8794177690565554
0.96679974,1.876583163,1.875429267055308
0.29375377,1.799493309,1.733634605009595
0.9856,1.932298052,1.8793900314486698
0.27365166,1.824146743,1.7293995720090174
0.22694622,1.881530287,1.7195598547004116
0.25318414,1.825789618,1.7250875558753884
0.9072941,1.865915584,1.8628928542548364
0.97112274,2.05472282,1.8763400195913102
0.03712735,1.748651552,1.6795695661892878
0.11566801,1.829055554,1.6961162016910907
0.8658402,2.032681734,1.854159510615654
0.39104247,1.933469344,1.7541310034017683
0.572836,1.895941737,1.7924305450340394
0.95264465,1.962517635,1.8724471286988795
0.07007639,1.854483504,1.6865111395732437
0.74056756,1.851577381,1.8277675664630515
0.095104136,1.917531305,1.6917838860779675
0.36969635,1.94939247,1.7496338872963302
0.9758962,1.933915475,1.8773456732578626
0.16535518,1.905451031,1.7065840980788483
0.20921607,1.762274195,1.715824536847948
0.9761722,1.938025081,1.8774038198458656
0.65185297,1.877619795,1.8090775276421163
0.7807647,1.92466443,1.8362361408778187
0.9711832,2.00072745,1.8763527570648997
0.56452435,1.789068732,1.7906794794971752
0.6465866,1.939666894,1.8079680296469678
0.9793716,1.939256653,1.8780778567794039
0.9549447,1.922852992,1.872931694132706
0.17826888,1.883664337,1.7093047053016504
0.98779446,1.975026677,1.8798523515990642
0.3568338,1.822091077,1.7469240561531527
0.046135675,1.809734275,1.6814674044587494
0.07495356,1.734214039,1.687538642452266
0.57031363,1.804402534,1.7918991421022243
0.13564418,1.764983954,1.7003247021507513
0.7266684,1.847027059,1.824839346426433
0.10690336,1.877129645,1.694269699906526
0.21674159,1.768713625,1.717409983626744
0.17452444,1.837477073,1.708515841497369
0.975295,1.916108812,1.8772190148205172
0.16103399,1.917371531,1.7056737268664848
0.18054189,1.849980159,1.709783574055261
0.3171267,1.901464916,1.7385587214267366
0.75227845,1.908813881,1.8302347704339845
0.23884894,1.858839834,1.7220674726567673
0.85808575,1.854706989,1.852525833770222
0.093887985,1.864221519,1.6915276721970025
0.16551246,1.782281852,1.7066172332069682
0.9704289,1.977994016,1.876193844125296
0.121474236,1.909738808,1.6973394344123727
0.07596379,1.756230532,1.6877514737116799
0.630258,1.921007593,1.8045279848032558
0.96148485,1.902682857,1.8743095470585296
0.0358996,1.807110067,1.6793109086768945
0.97445744,1.942216918,1.8770425609935326
0.12627462,1.829468154,1.6983507603207197
0.1645048,1.890750442,1.7064049433849864
0.50968367,1.942546899,1.7791258620125374
0.7107956,1.894651925,1.8214953277233432
0.958366,1.915626152,1.8736524800802945
0.18037505,1.916574001,1.7097484248641652
0.9526775,1.949163686,1.8724540494069082
0.6133777,1.842663078,1.8009717099863511
0.49001053,1.796535899,1.7749812027143352
0.09169381,1.88621807,1.6910654120892803
0.09304948,1.795840044,1.6913510192811567
0.98392314,2.006872522,1.879036757218385
0.122814685,1.812930669,1.6976218349041912
0.7194706,1.924460192,1.823322942400609
0.3708056,1.780318356,1.7498675796975702
0.22220053,1.815538365,1.718560051507587
0.07912338,1.91181913,1.6884171236319268
0.11564485,1.900851667,1.6961113224339235
0.33779937,1.873460262,1.7429139577506874
0.07222621,1.74571241,1.6869640551450569
0.14521468,1.89797102,1.7023409772249611
0.75756973,1.993604876,1.8313495163693763
0.16656166,1.767942845,1.7068382745117967
0.95763135,1.922319103,1.8734977069249454
0.0861948,1.821769936,1.6899069024193747
0.7548564,1.889084529,1.8307778827402967
0.8993221,1.964034955,1.8612133448361434
0.6003082,1.893810845,1.7982182794359736
0.45373932,1.901573542,1.767339727698982
0.97571194,1.91880478,1.8773068540900895
0.7951892,1.880509691,1.8392750374671236
0.9544085,1.867509789,1.8728187296381873
0.97623134,1.994568794,1.8774162792270774
0.38271365,1.884519676,1.7523763205572376
0.23688126,1.767991559,1.721652929619515
0.21776426,1.768503318,1.7176254356961387
0.27457264,1.908609524,1.7295936004315497
0.12870501,1.829510795,1.6988627852700546
0.3966546,1.906135364,1.7553133447457134
0.060749914,1.811439873,1.6845462745098698
0.98505414,2.010524147,1.879275031823571
0.09414981,1.801728538,1.691582832452089
0.17829674,1.816657994,1.7093105747362218
0.055020098,1.750743759,1.6833391395450708
0.106321976,1.75205876,1.6941472162256583
0.81911296,1.963622352,1.8443152005693002
0.15792142,1.874926767,1.7050179829338026
0.72534627,1.855465561,1.8245608053090552
0.36562172,1.842374341,1.7487754603692491
0.22734138,1.839599734,1.7196431054457566
0.98818815,1.953452094,1.8799352926506254
0.9696086,1.933464073,1.8760210265668222
0.049097348,1.80714031,1.6820913580084973
0.4591027,1.887423795,1.7684696633771093
0.098562874,1.763246256,1.692512559315272
0.27366742,1.794740129,1.7294028922634628
0.10486334,1.794073897,1.693839916564288
0.44635183,1.829732746,1.7657833605344686
0.23332313,1.967904083,1.720903316868896
0.21540146,1.796678979,1.7171276503405832
0.04579845,1.80603188,1.681396359229984
0.26552123,1.796532177,1.7276866851847543
0.09721205,1.861289059,1.6922279730595022
0.30833554,1.895300497,1.7367066346202593
0.6362216,1.775493115,1.805784372456206
0.3851868,1.873286825,1.7528973540141919
0.8788212,1.921734405,1.8568942963361827
0.69008744,1.893167453,1.8171326145066091
0.9833124,1.969582202,1.8789080889315846
0.92453337,1.912612495,1.8665247554510724
0.9421239,1.999135546,1.8702306587143442
0.10513916,1.886679648,1.693898025230603
0.9802103,2.029626499,1.8782545507770778
0.4155727,1.78679067,1.7592989352040398
0.097196765,1.847935489,1.6922247528761774
0.040958222,1.769006525,1.68037663914536
0.9498457,1.940467889,1.8718574569869564
0.9770897,2.019079455,1.8775971151157667
0.0858573,1.754212557,1.6898357992546973
0.87702775,1.865067064,1.8565164593859877
0.35392645,1.934325542,1.7463115471581154
0.09733636,1.903223496,1.6922541621984684
0.1686365,1.890127954,1.7072753935938692
0.41581964,1.927438981,1.759350959546219
0.81586653,1.913150428,1.8436312555414367
0.34524846,1.881825758,1.7444833025594797
0.8774113,1.973088392,1.856597264182468
0.1934705,1.863068137,1.712507322457871
0.080242045,1.753073365,1.6886527995481162
0.7144279,1.907293474,1.8222605663161078
0.87647134,1.817169921,1.8563992371286302
0.12814623,1.81766616,1.698745063710474
0.14801227,1.844074097,1.7029303624174652
0.97985625,2.086315127,1.8781799609238807
0.5230523,1.892882961,1.7819423120878035
0.09951535,1.849567698,1.69271322319047
0.42430744,1.898912257,1.7611391356681434
0.5419893,1.816959149,1.7859318843233518
0.24999107,1.905451525,1.7244148525212055
0.28157872,1.760784638,1.7310696136463162
0.97581226,1.99888053,1.8773279891107721
0.5924058,1.961205754,1.7965534330699073
0.049213044,1.761289127,1.6821157323840248
0.08876333,1.847102686,1.690448030157357
0.9872547,2.010954651,1.8797386370978306
0.063428536,1.789522382,1.685110595994832
0.6805427,1.974993297,1.8151217664472794
0.67062265,1.824704427,1.8130318495620679
0.29697663,1.76645393,1.7343135844031135
0.8328914,1.788535324,1.8472179877939487
0.7983817,1.924267861,1.8399476207359617
0.23689711,1.767222797,1.7216562688348043
