Predicted self-assembly probability,AP,Regression
0.9253393,1.9561946,1.866732368059734
0.094843626,1.801134025,1.6922011077359942
0.9385183,1.952438364,1.8695019760803613
0.25221258,1.766889046,1.725272685032914
0.8114954,1.815082219,1.8428077168313042
0.04975804,1.842834298,1.6827262309926696
0.5508269,1.853723168,1.788027417239161
0.122603916,1.855647704,1.698035019401442
0.89165616,1.98515843,1.8596537509640585
0.06424296,1.872883043,1.6857702821809344
0.8624103,1.938277525,1.8535076421222543
0.06262613,1.83356976,1.6854305003055272
0.51479226,1.807835907,1.780454625072501
0.9605384,1.902734639,1.8741295688852033
0.6285722,1.912202763,1.8043658349071228
0.5258269,1.781929536,1.78277358914024
0.12665188,1.794607703,1.6988857116817069
0.100651056,1.821338455,1.6934215572926548
0.9697037,1.929976618,1.8760556853122048
0.8348616,1.840451342,1.8477181967563046
0.97541505,2.02055276,1.8772559433567158
0.40913308,1.823123162,1.7582500183207832
0.9638138,1.979870059,1.8748179044274114
0.87206244,1.88515267,1.855536069496123
0.96558553,2.012873489,1.8751902390217194
0.29393345,1.807354275,1.7340404561976113
0.86676913,1.803289215,1.854423663863551
0.43921444,1.897191171,1.7645717100976535
0.1622663,1.908394605,1.7063701933026176
0.44986677,1.779179114,1.7668103305245726
0.4147872,1.850647047,1.75943824930201
0.6121488,1.892330638,1.80091440609113
0.097495385,1.929957291,1.6927583831738249
0.9729119,1.889837762,1.8767298985644831
0.31835526,1.810079328,1.7391727758617916
0.18631656,1.868163726,1.711424430573592
0.9776502,2.086760443,1.877725667111728
0.9406525,2.017586426,1.86995048487751
0.86440897,1.929937362,1.853927668866513
0.31422454,1.87584173,1.7383046921496006
0.956227,1.986998017,1.8732235147065757
0.8430507,1.950415529,1.8494391617036994
0.4544647,1.806434994,1.7677765998778074
0.070621274,1.921776077,1.687110704793612
0.855848,1.948861501,1.8521285542769124
0.9154886,1.933468202,1.8646622126815724
0.33981758,1.998162265,1.743683149457153
0.24689682,1.910779045,1.7241555614627093
0.78243107,1.838471052,1.8366997570860917
0.09429003,1.760561985,1.6920847678071842
0.15435702,1.865126738,1.7047080334023683
0.08536637,1.850435695,1.6902094327810555
0.9705774,1.971591356,1.876239296096606
0.67803746,1.852825486,1.8147611138234598
0.967192,1.973482526,1.8755278437107625
0.09787148,1.856513419,1.6928374207129795
0.0480933,1.788488796,1.6823763806810936
0.077493265,1.752361777,1.6885548751700654
0.08401283,1.861047552,1.6899249821216549
0.11844122,1.830412327,1.6971602158329593
0.042074088,1.846164985,1.6811114244755352
0.035532035,1.80090799,1.6797365916004938
0.9295113,1.912874421,1.867609126892882
0.7876836,1.874724356,1.8378035926742688
0.27837765,1.901704356,1.7307713562319635
0.13849187,1.792606334,1.7013739225678246
0.97081375,1.946068683,1.876288965787453
0.127031,1.900226027,1.6989653849340614
0.9657648,1.982247822,1.8752279131722513
0.95066357,1.925307758,1.8720543425121605
0.7562537,1.917731219,1.8311985010036178
0.6302469,1.793000666,1.8047177783438133
0.7240513,1.850905966,1.82443106604471
0.97426385,1.961270037,1.8770140150804167
0.21397156,1.961575207,1.7172362152166183
0.20278865,1.943746513,1.71488609174519
0.31319398,1.901314416,1.7380881167461757
0.72399014,1.913889849,1.824418213079649
0.537971,1.828771936,1.7853257096928843
0.7849374,1.92631061,1.8372264701652585
0.1849987,1.872176129,1.7111474781776541
0.92571425,1.967831454,1.8668111649735617
0.8811252,1.949864153,1.8574406368217942
0.10644013,1.882545972,1.6946381492785723
0.965348,1.91244974,1.875140321350186
0.7001769,1.883378078,1.819413786302115
0.8287411,1.949502096,1.8464319545611267
0.11019515,1.800841958,1.6954272784620925
0.8301303,1.916618784,1.8467238992809274
0.22480424,1.863344346,1.719512736759443
0.97717637,2.020357525,1.8776260902570034
0.7418321,1.91704636,1.8281677567111618
0.631722,1.805357884,1.805027775216962
0.9146783,2.014167798,1.8644919256052304
0.6257313,1.882705304,1.8037688108972738
0.89248806,1.927430462,1.8598285773478782
0.9842224,1.97071439,1.879106835472997
0.5392314,1.963004726,1.7855905866903197
0.43378478,1.819373761,1.76343065008663
0.6977496,1.936208973,1.8189036816243345
0.48579046,1.88320094,1.7743598062021297
0.18481566,1.871690198,1.711109011749845
0.93007344,1.872648847,1.8677272623699832
0.9843643,1.965199101,1.8791366562012866
0.20729004,1.948123997,1.715832072915838
0.2889783,1.898414834,1.7329991159454365
0.23896874,1.917804447,1.7224894506837296
0.33398834,1.922518716,1.7424581164608588
0.10703085,1.895509971,1.694762290931956
0.9421911,1.967785002,1.87027382647403
0.65842974,1.813523844,1.810640490211789
0.85520065,1.887192581,1.8519925116521188
0.07186308,1.79073638,1.6873716742038605
0.96445495,1.917665566,1.8749526441028364
0.3071323,1.793746785,1.736814235757749
0.9680891,1.976710845,1.8757163720782641
0.118478246,1.912137636,1.697167996962527
0.4993171,1.973876244,1.7772024718547692
0.27644172,1.950345154,1.7303645144947017
0.12264194,1.861008791,1.6980430102638273
0.047482982,1.889904404,1.6822481204467865
0.6909442,2.001595876,1.8174735055545586
0.1238533,1.778584098,1.6982975813520638
0.2067715,1.808798314,1.7157231001149416
0.24865057,1.932516589,1.7245241175038486
0.49192917,1.794758806,1.7756498752856948
0.21338281,1.834333744,1.7171124875648887
0.69789916,1.854139412,1.8189351121255535
0.076515146,1.8356615,1.6883493204066138
0.5401298,1.943971316,1.7857793882568824
0.68122053,1.797806936,1.8154300459277333
0.4420402,1.813785272,1.7651655523892058
0.34238175,1.820351593,1.7442220177930094
0.10642498,1.889030126,1.6946349654587443
0.558176,1.847457931,1.7895718535624323
0.97058773,1.913336507,1.8762414669783765
0.95560515,1.955980738,1.8730928309864432
0.82871187,1.938461057,1.8464258117853134
0.83709455,1.931202172,1.848187458174444
0.56789863,1.879908518,1.791615094630009
0.2870958,1.802190358,1.7326035026895878
0.7712626,1.850686134,1.8343526682257736
0.5831181,1.854388279,1.7948135137954762
0.1245059,1.80206198,1.6984347272807578
0.6311095,1.866933137,1.8048990564285383
0.12859789,1.848386688,1.699294671762458
0.15066977,1.768784003,1.7039331462960585
0.9678012,1.929470301,1.875655868993877
0.25958675,1.905358712,1.726822389895003
0.8966867,1.914076392,1.8607109346602484
0.09053719,1.762137049,1.691296096757474
0.7418473,1.830669501,1.828170951038646
0.05724698,1.902936587,1.6843000551287948
0.72944593,1.866663457,1.8255647643918014
0.084381185,1.844726848,1.69000239307563
0.8576687,1.900822474,1.8525111800697005
0.07548337,1.804058733,1.68813248945699
0.97810405,1.977827685,1.8778210451070356
0.66908085,1.907660582,1.8128788542518968
0.9676866,1.888371675,1.8756317854458715
0.3905342,1.800855053,1.7543414055866848
0.93629557,1.948457064,1.8690348624271487
0.9752491,1.94227995,1.877221068445795
0.9362587,1.979375113,1.8690271140814685
0.95224047,1.930470899,1.872385732973328
0.19516897,1.850552237,1.7132847921896386
0.19271836,1.882442935,1.7127697888425388
0.885757,1.864082604,1.8584140240613374
0.1548669,1.741230852,1.7048151862772114
0.9336547,1.921748466,1.8684798753466847
0.46877378,1.860539532,1.7707836977407558
0.5342073,1.809209126,1.784534756380248
0.058000844,1.830519524,1.6844584820034334
0.84655756,1.844134902,1.8501761392879787
0.3990328,1.799882218,1.7561274129259443
0.555907,1.934943453,1.7890950161241743
0.98573166,2.049124403,1.87942401117686
0.96679974,1.876583163,1.8754454090463593
0.29375377,1.799493309,1.7340026958842987
0.9856,1.932298052,1.8793963424165598
0.27365166,1.824146743,1.7297781746696748
0.22694622,1.881530287,1.7199628805478961
0.25318414,1.825789618,1.7254768614020257
0.9072941,1.865915584,1.8629401129073082
0.97112274,2.05472282,1.8763539010012247
0.03712735,1.748651552,1.680071852031439
0.11566801,1.829055554,1.696577417088071
0.8658402,2.032681734,1.8542284463221137
0.39104247,1.933469344,1.7544482201149985
0.572836,1.895941737,1.7926526983596396
0.95264465,1.962517635,1.872470672662969
0.07007639,1.854483504,1.686996195718818
0.74056756,1.851577381,1.8279020096797933
0.095104136,1.917531305,1.6922558547263162
0.36969635,1.94939247,1.7499622663126408
0.9758962,1.933915475,1.8773570585323076
0.16535518,1.905451031,1.7070193310841455
0.20921607,1.762274195,1.7162368341371728
0.9761722,1.938025081,1.8774150607945197
0.65185297,1.877619795,1.8092583614507434
0.7807647,1.92466443,1.836349564224924
0.9711832,2.00072745,1.876366606859099
0.56452435,1.789068732,1.7909059791469037
0.6465866,1.939666894,1.8081516173433307
0.9793716,1.939256653,1.8780874246993071
0.9549447,1.922852992,1.872954035355726
0.17826888,1.883664337,1.709733185480987
0.98779446,1.975026677,1.8798575150409582
0.3568338,1.822091077,1.7472591612480899
0.046135675,1.809734275,1.6819649796718077
0.07495356,1.734214039,1.6880211482303864
0.57031363,1.804402534,1.7921226144243645
0.13564418,1.764983954,1.700775471618264
0.7266684,1.847027059,1.8249810577854175
0.10690336,1.877129645,1.6947354985101828
0.21674159,1.768713625,1.7178183456745724
0.17452444,1.837477073,1.708946279717518
0.975295,1.916108812,1.8772307144741847
0.16103399,1.917371531,1.7061112195064345
0.18054189,1.849980159,1.710210865633272
0.3171267,1.901464916,1.7389145901398233
0.75227845,1.908813881,1.8303630897976084
0.23884894,1.858839834,1.7224642743394796
0.85808575,1.854706989,1.8525988244300466
0.093887985,1.864221519,1.692000276794463
0.16551246,1.782281852,1.7070523839674814
0.9704289,1.977994016,1.8762080883576984
0.121474236,1.909738808,1.6977976136203705
0.07596379,1.756230532,1.6882334512208015
0.630258,1.921007593,1.8047201110434892
0.96148485,1.902682857,1.8743284683093722
0.0358996,1.807110067,1.6798138365335011
0.97445744,1.942216918,1.8770546986236833
0.12627462,1.829468154,1.698806429314163
0.1645048,1.890750442,1.706840621070595
0.50968367,1.942546899,1.7793810389249864
0.7107956,1.894651925,1.8216453392794754
0.958366,1.915626152,1.8736730322387194
0.18037505,1.916574001,1.710175803686071
0.9526775,1.949163686,1.872477576193091
0.6133777,1.842663078,1.8011726632651606
0.49001053,1.796535899,1.7752466670959461
0.09169381,1.88621807,1.691539164063705
0.09304948,1.795840044,1.6918240623492595
0.98392314,2.006872522,1.8790439450491216
0.122814685,1.812930669,1.6980793131652252
0.7194706,1.924460192,1.823468417629801
0.3708056,1.780318356,1.7501953786653899
0.22220053,1.815538365,1.7189655589690653
0.07912338,1.91181913,1.6888974489297242
0.11564485,1.900851667,1.6965725499417201
0.33779937,1.873460262,1.7432590163208521
0.07222621,1.74571241,1.6874479871077628
0.14521468,1.89797102,1.7027867420910927
0.75756973,1.993604876,1.8314750688193386
0.16656166,1.767942845,1.707272876625137
0.95763135,1.922319103,1.8735186432462045
0.0861948,1.821769936,1.690383529933535
0.7548564,1.889084529,1.8309048540435129
0.8993221,1.964034955,1.8612647722031244
0.6003082,1.893810845,1.7984260670116066
0.45373932,1.901573542,1.7676241590047517
0.97571194,1.91880478,1.8773183357176872
0.7951892,1.880509691,1.839380917961439
0.9544085,1.867509789,1.8728413512506603
0.97623134,1.994568794,1.8774274892502705
0.38271365,1.884519676,1.7526978925731242
0.23688126,1.767991559,1.7220507602405322
0.21776426,1.768503318,1.7180332629698494
0.27457264,1.908609524,1.7299717214937764
0.12870501,1.829510795,1.6993171833650964
0.3966546,1.906135364,1.7556276267665503
0.060749914,1.811439873,1.6850362076519094
0.98505414,2.010524147,1.8792816282323168
0.09414981,1.801728538,1.692055300136143
0.17829674,1.816657994,1.7097390403470203
0.055020098,1.750743759,1.6838320689198116
0.106321976,1.75205876,1.6946133188463641
0.81911296,1.963622352,1.8444085708622329
0.15792142,1.874926767,1.7054571031974002
0.72534627,1.855465561,1.8247032080356405
0.36562172,1.842374341,1.7491059700891727
0.22734138,1.839599734,1.7200459246563589
0.98818815,1.953452094,1.8799402502243288
0.9696086,1.933464073,1.8760356997501166
0.049097348,1.80714031,1.6825873845048962
0.4591027,1.887423795,1.7687512900667193
0.098562874,1.763246256,1.6929827193219644
0.27366742,1.794740129,1.7297814866829082
0.10486334,1.794073897,1.6943067819342483
0.44635183,1.829732746,1.7660716549030517
0.23332313,1.967904083,1.7213030081055876
0.21540146,1.796678979,1.7175367131685642
0.04579845,1.80603188,1.6818941107845813
0.26552123,1.796532177,1.7280695394060623
0.09721205,1.861289059,1.6926988394384486
0.30833554,1.895300497,1.7370671004026188
0.6362216,1.775493115,1.8059733802135183
0.3851868,1.873286825,1.753217632771638
0.8788212,1.921734405,1.8569564440241975
0.69008744,1.893167453,1.8172934547640773
0.9833124,1.969582202,1.8789155961301962
0.92453337,1.912612495,1.8665629993525437
0.9421239,1.999135546,1.8702597041841
0.10513916,1.886679648,1.694364746368898
0.9802103,2.029626499,1.8782636801243697
0.4155727,1.78679067,1.7596033245808782
0.097196765,1.847935489,1.692695627247949
0.040958222,1.769006525,1.680876921749718
0.9498457,1.940467889,1.8718824645766698
0.9770897,2.019079455,1.87760787628575
0.0858573,1.754212557,1.6903126032541997
0.87702775,1.865067064,1.8565795449040372
0.35392645,1.934325542,1.746648172563154
0.09733636,1.903223496,1.6927249635732877
0.1686365,1.890127954,1.7077089107328476
0.41581964,1.927438981,1.759655219793308
0.81586653,1.913150428,1.8437263234560257
0.34524846,1.881825758,1.7448244658549876
0.8774113,1.973088392,1.8566601491347308
0.1934705,1.863068137,1.7129278534131918
0.080242045,1.753073365,1.6891325398741355
0.7144279,1.907293474,1.8224086784716238
0.87647134,1.817169921,1.8564626136043363
0.12814623,1.81766616,1.6991997540024917
0.14801227,1.844074097,1.7033746643691432
0.97985625,2.086315127,1.878189275410833
0.5230523,1.892882961,1.7821904982825094
0.09951535,1.849567698,1.6931828851288584
0.42430744,1.898912257,1.761438957478829
0.5419893,1.816959149,1.7861701679908801
0.24999107,1.905451525,1.7248058277665128
0.28157872,1.760784638,1.7314440710924681
0.97581226,1.99888053,1.8773394182790826
0.5924058,1.961205754,1.7967653529648502
0.049213044,1.761289127,1.6826116983807256
0.08876333,1.847102686,1.690923314537012
0.9872547,2.010954651,1.8797440827907712
0.063428536,1.789522382,1.6855991284331089
0.6805427,1.974993297,1.8152875978357215
0.67062265,1.824704427,1.8132028683384136
0.29697663,1.76645393,1.7346799899813743
0.8328914,1.788535324,1.8473041530714847
0.7983817,1.924267861,1.8400518318096715
0.23689711,1.767222797,1.722054091167547
0.73975116,1.804427706,1.827730440669395
0.1461686,1.77905717,1.7029872113590978
0.14370145,1.834245052,1.7024687320793277
0.1356481,1.879387341,1.7007762954185097
0.23521149,1.852332474,1.7216998528587428
0.14695041,1.821514616,1.7031515111729385
0.07547388,1.842939536,1.6881304951038438
0.26472107,1.779212691,1.727901383282397
0.95859575,1.898237092,1.8737213149189484
0.86503625,1.861599845,1.8540594937181087
0.09259533,1.842125331,1.6917286213080145
0.4439185,1.774916602,1.765560283001934
0.85519856,1.869407695,1.8519920724320897
0.2829834,1.885807653,1.7317392689826276
0.5862031,1.894558605,1.795461836182883
0.9729896,1.87975882,1.8767462274622146
0.49378887,1.766425864,1.7760406970503173
0.4566967,1.79725443,1.7682456616504791
0.78509057,1.874876991,1.837258659319255
0.10955894,1.837479352,1.6952935769431
0.18998471,1.745275426,1.7121953037552342
0.95365185,1.886788551,1.8726823388894183
0.053840682,1.835619139,1.6835842109629668
0.06547901,1.863160017,1.6860300419498013
0.058338195,1.775072787,1.6845293773699535
0.83425653,1.800050547,1.8475910394055919
0.6148582,1.871371699,1.8014837949651787
0.12456081,1.768958823,1.6984462667887943
0.106047995,1.753188775,1.6945557408833094
0.10058745,1.746093354,1.6934081902930525
0.6206141,1.854860245,1.8026934153313618
0.94208235,1.933938384,1.8702509723217997
0.392435,1.847720715,1.754740864644702
0.39490846,1.806331906,1.7552606699906843
0.07914394,1.768181423,1.6889017696779527
0.5549301,1.914296019,1.7888897175373808
0.66108775,1.785926721,1.8111990793167974
0.9765811,2.017903137,1.8775009924069055
0.9636336,1.967707647,1.8747800348344745
0.10959463,1.890086685,1.695301077308094
0.97257304,1.928886015,1.8766586860768992
0.98733455,1.939945726,1.8797608635177192
0.21698524,1.839534719,1.7178695494832246
0.90614325,1.826094126,1.8626982581846026
0.059852723,1.782200444,1.6848476601604736
0.39978904,1.847999948,1.7562863391244055
0.07377972,1.778157643,1.687774462087361
0.3727451,1.814011116,1.7506029706493043
0.2827852,1.763034746,1.7316976166334594
0.10008397,1.810858215,1.6933023823982027
0.21423815,1.805619887,1.717292239937934
0.9308865,1.907557194,1.8678981294689474
0.94501066,1.958587999,1.8708663658162137
0.39095873,1.816864828,1.7544306218923982
0.34642,1.764751906,1.7450706686458282
0.8209531,1.89102814,1.8447952820317508
0.065019906,1.807023508,1.6859335598099803
0.964064,1.900867574,1.8748704847390254
0.058661383,1.779942477,1.6845972963377787
0.568675,1.856755109,1.791778251210855
0.78078854,1.921196527,1.8363545742753988
0.68139684,1.985491349,1.815467098025018
0.9178853,1.894953313,1.86516588667376
0.97359484,1.93686895,1.8768734205389583
0.6616439,1.859382835,1.811315955976686
0.37080032,1.894206048,1.7501942690568955
0.6161374,2.065583887,1.8017526228413443
0.36110362,1.821196981,1.7481564772598233
0.71337855,1.884986099,1.8221881542909997
0.92206967,1.892086352,1.8660452451010512
0.048006628,1.875092641,1.682358166289534
0.9658697,1.865260791,1.8752499582349544
0.3828354,1.874979159,1.752723478715966
0.13104948,1.754091458,1.6998098810596194
0.4003571,1.843528465,1.7564057187080004
0.87013,1.896162142,1.855129961193264
0.059613958,1.820004591,1.684797482949832
0.47558498,1.938747355,1.7722150926986506
0.5540984,1.972726022,1.7887149331841858
0.68975466,1.950167764,1.817223520007487
0.9316578,1.920230825,1.8680602205734553
0.5305964,1.869872194,1.7837759144649523
0.12623104,1.93751415,1.6987972708410208
0.58400244,1.926018535,1.7949993606091161
0.92057747,2.017970871,1.8657316546094826
0.9217528,1.916375753,1.8659786538806629
0.29999718,1.865134119,1.735314767999942
0.048009973,1.77289667,1.6823588692517337
0.24861178,1.793495304,1.7245159656641704
0.92275757,1.909739695,1.866189809435021
0.9679543,1.983252116,1.8756880434371548
0.21272334,1.870346495,1.7169738978842328
0.123166576,1.851866667,1.6981532641581676
0.19710664,1.794619736,1.7136919995933362
0.03724725,1.824415081,1.6800970493910015
0.8817633,1.827825041,1.857574735530191
0.23162247,1.856403184,1.7209456090937993
0.98201424,1.924677196,1.8786427837508004
0.929236,1.988495974,1.8675512717378566
0.24598563,1.933754464,1.7239640720376912
0.13821325,1.83414652,1.7013153697044276
0.7361825,1.973958376,1.8269804756220553
0.930446,1.927201507,1.8678055570178445
0.15040162,1.8208892,1.7038767937358694
0.121086694,1.810655969,1.6977161704584058
0.1800346,1.775776777,1.71010425705502
0.46798804,1.923682871,1.770618572025138
0.46698892,1.9125446,1.7704086038359301
0.74437547,1.917795293,1.8287022538620399
0.8572833,1.929544076,1.8524301870557276
0.05527061,1.785437165,1.6838847147992002
0.052843537,1.823853646,1.683374657826179
0.819697,1.879882886,1.8445313086927486
0.9770211,1.91365033,1.8775934597814465
0.2092771,1.917960597,1.7162496597823278
0.44593558,1.826344199,1.7659841786652049
0.1397613,1.852871237,1.701640697247969
0.2452631,1.752856492,1.7238122301010386
0.23764475,1.828834854,1.722211210049142
0.96021515,1.855107519,1.8740616368878842
0.13456956,1.743256464,1.7005496368681974
0.3561062,1.802940784,1.7471062538350988
0.89048326,1.892581255,1.8594072623649696
0.5375775,1.761180258,1.7852430144386073
0.9669313,1.929937072,1.875473056791347
0.9130915,1.914701785,1.8641584546281356
0.14246692,1.907227367,1.7022092917432092
0.97112674,1.964996797,1.8763547416137203
0.34562838,1.896933198,1.7449043072298414
0.055119973,1.746689313,1.6838530579630668
0.52940845,1.771100178,1.7835262630613478
0.9124395,1.977323478,1.8640214347913158
0.1547221,1.842150078,1.7047847561048626
0.20336318,1.770103274,1.715006831019497
0.54746443,1.909805891,1.78732078366445
0.20183064,1.830827363,1.714684762950908
0.24136016,1.87099954,1.7229920150674225
0.98970264,2.02205629,1.8802585250290302
0.39885032,1.78561594,1.7560890641838849
0.7836754,1.933365051,1.8369612569228249
0.63790125,1.928637704,1.8063263639081724
0.9803862,1.944491084,1.8783006460588738
0.7961951,1.792899453,1.8395923109888275
0.25512734,1.906870249,1.7258852309524986
0.3522003,1.851183909,1.7462854167482358
0.32828563,1.857829411,1.741259674139339
0.1698861,1.871741595,1.707971518076544
0.86283654,1.880357543,1.8535972177898097
0.9173551,1.926527919,1.865054463487438
0.88349396,1.881126176,1.8579384391356981
0.91088176,1.930722643,1.863694070864003
0.62056583,1.907552047,1.8026832712400684
0.07505224,1.776784848,1.6880418861406585
0.6239187,1.903400692,1.8033878873447895
0.10795433,1.809651777,1.6949563631388675
0.076135546,1.780218627,1.6882695462807598
0.5509803,1.774485509,1.788059654728376
0.9673625,1.985750892,1.875563674818397
0.14323491,1.796502894,1.7023706872408768
0.07120983,1.80633321,1.6872343916756356
0.7869603,1.908857008,1.8376515889197107
0.9279348,1.874697571,1.867277820492964
0.9633475,1.961341545,1.8747199100257104
0.9624779,1.890967382,1.8745371608691175
0.21939805,1.756736305,1.7183766090422388
0.9865427,1.992931872,1.8795944537665141
0.60238457,1.878422594,1.798862422653597
0.96541536,1.895958914,1.8751544772646158
0.6194422,1.800628802,1.8024471368853967
0.934175,1.872620113,1.8685892180170796
0.602267,1.852616649,1.7988377149508132
0.31153145,1.878387995,1.7377387308730037
0.51995546,1.856472065,1.781539687682115
0.32000756,1.766711283,1.7395200118685055
0.34801885,1.804816584,1.7454066719680665
0.063138746,1.734795451,1.6855382281593174
0.26275796,1.858217917,1.7274888295832262
0.7794746,1.837120825,1.836078445679707
0.9575198,1.922729184,1.8734952006652272
0.788485,1.837305555,1.8379720093878078
0.052786466,1.858830213,1.6833626641772417
0.97213495,1.991833447,1.876566620094825
0.9554511,1.866259814,1.8730604568976976
0.90945315,1.915292228,1.8633938440095872
0.93173426,1.86802938,1.8680762888813132
0.7656824,1.913902832,1.8331799717634696
0.73375237,1.939961626,1.826469776210934
0.9311609,1.911560718,1.8679557954861612
0.19867544,1.769677964,1.7140216878141996
0.7283241,1.901386046,1.825329008312753
0.09844421,1.748772876,1.6929577817116632
0.3312887,1.94468676,1.7418907786813
0.39236832,1.91523803,1.7547268516343966
0.949652,1.902952041,1.8718417579165596
0.4220897,1.753844548,1.7609728924897048
0.96671957,1.945170646,1.8754285610704116
0.084022254,1.869218298,1.689926962604695
0.81996787,1.850256858,1.8445882328694347
0.21502668,1.841490102,1.7174579519807676
0.72143674,1.878585629,1.8238816080929374
0.114870936,1.876726631,1.6964099094969463
0.10728501,1.765828206,1.694815703449941
0.313062,1.918270065,1.738060380736876
0.20873646,1.77613396,1.7161360425973917
0.0957938,1.749004343,1.6924007897703968
0.49410388,1.765724943,1.776106897385895
0.2001732,1.827819617,1.7143364467571371
0.8461613,1.859918532,1.8500928640110796
0.8998102,1.997890898,1.8613673479429276
0.94045955,1.930668528,1.8699099358322424
0.92914146,1.949784638,1.8675314038615178
0.82551336,1.78956874,1.8457536349168062
0.55627054,1.921764753,1.7891714151908575
0.29982784,1.807397812,1.7352791806699313
0.6075872,1.806619102,1.7999557716008885
0.16032015,1.750450362,1.705961203800429
0.3329476,1.845948205,1.742239401698632
0.85871243,1.910852893,1.852730523189768
0.21220538,1.766973865,1.7168650469721483
0.4517566,1.796883507,1.76720748420282
0.31195983,1.870453306,1.7378287562682444
0.3696672,1.770154291,1.7499561403490775
0.1006503,1.882087839,1.693421398416893
0.54799104,1.801403784,1.7874314524010568
0.8316793,1.834886871,1.8470494264699366
0.9053948,1.860365555,1.862540969078977
0.1077104,1.870888084,1.6949051004873408
0.41363585,1.88442216,1.7591962895027424
0.7659957,1.798995434,1.8332458127372053
0.5257535,1.755242665,1.7827581639009418
0.114529796,1.822315743,1.6963382178602395
0.46719638,1.907780494,1.7704522022030262
0.077695854,1.812019269,1.6885974498812946
0.96197706,1.929152651,1.874431907778515
0.45778185,1.850984797,1.768473709312941
0.7093534,1.813796299,1.8213422564441049
0.12831378,1.745690431,1.6992349651584107
0.969283,1.996959691,1.8759672738929563
0.04711172,1.774471328,1.68217009857768
0.19744475,1.887833507,1.7137630544660771
0.7094027,1.777610784,1.821352616993116
0.17401767,1.767057652,1.7088397804188904
0.91023695,1.93341977,1.8635585620281445
0.84100276,1.788183346,1.8490087807150233
0.9291648,1.908430079,1.8675363088354309
0.30317074,1.908059188,1.7359817015480066
0.07104948,1.754826153,1.687200693622209
0.66489834,1.952108766,1.8119998867094163
0.93115175,1.904691091,1.867953872585077
0.8321698,1.911590055,1.8471525065772374
0.16661002,1.816930589,1.7072830396302114
0.8134225,1.918301134,1.8432127029164815
0.105842106,1.85804298,1.694512472666771
0.9048724,1.770553446,1.8624311850870219
0.2325495,1.768583044,1.721140427344301
0.92627734,1.87698319,1.8669295000961306
0.83256066,1.845871085,1.8472346470272671
0.90585834,1.834312667,1.862638383458056
0.5884334,1.855400741,1.795930540695244
0.2845929,1.804755148,1.7320775104356363
0.0691953,1.803988988,1.6868110319028309
0.66675234,1.96069857,1.8123895106012322
0.95782113,1.927624126,1.873558526106069
0.7951982,1.990942887,1.8393828093395548
0.43728137,1.796747854,1.7641654693983262
0.1802868,1.804329109,1.7101572576728818
0.9746312,1.889422843,1.8770912148305021
0.97235775,1.940929727,1.8766134422108425
0.119288094,1.856170705,1.6973381890496573
0.3522276,1.842085924,1.7462911539285197
0.81984407,1.868486201,1.8445622159126889
0.89782697,1.812035701,1.8609505659629026
0.4877903,1.910419634,1.7747800788255435
0.9300296,1.896421182,1.867718049257029
0.95167166,1.929537473,1.8722661957748903
0.9572977,1.918016273,1.8734485256563964
0.9764349,1.963739804,1.8774702680201831
0.6957712,1.925733171,1.8184879146838984
0.16117005,1.913764894,1.7061398129404801
0.71543586,1.786530959,1.8226205044144475
0.17719232,1.76467373,1.7095069430338599
0.9588028,1.957078808,1.8737648271232636
0.11823943,1.825989182,1.6971178090340762
0.22097933,1.87607661,1.7187089199740893
0.26721233,1.871652902,1.7284249293539857
0.62417054,1.889609667,1.803440812307527
0.8925588,2.027237488,1.859843443579867
0.41101274,2.002125397,1.75864503474176
0.54065895,1.963738754,1.785890590782424
0.9430671,1.855841088,1.8704579206106162
0.07761125,1.797153656,1.6885796700863953
0.6788579,1.883614236,1.814933531852479
0.7828524,1.995966538,1.8367883009018084
0.1307621,1.85825235,1.6997494872548566
0.59351605,1.819821774,1.7969986754707232
0.968269,1.864283095,1.875754178625264
0.17613213,1.851179076,1.709284140793372
0.070118785,1.816870185,1.6870051051605082
0.7320522,1.843056275,1.8261124801741764
0.40178356,1.874441033,1.7567054937331998
0.06752857,1.8618787,1.6864607633865383
0.9243294,1.781110381,1.86652013441985
0.27910244,1.831796828,1.7309236731146762
0.37305638,1.766339632,1.7506683871137296
0.10711039,1.860016172,1.6947790065114354
0.13384254,1.80801146,1.7003968513440182
0.9869727,2.014536387,1.8796848196098155
0.729578,1.929325621,1.8255925193148823
0.2450141,1.849480887,1.7237599019731733
0.6996428,1.871071359,1.8193015435186095
0.8780631,1.88961524,1.8567971269409258
0.6020303,1.871265304,1.7987879717063726
0.13481544,1.765988342,1.7006013093183159
0.81585294,1.873674216,1.843723467475071
0.7034666,1.759479339,1.8201051270339956
0.965522,1.839528708,1.8751768879937545
0.13284175,1.76617545,1.7001865321990934
0.9538132,1.971928567,1.8727162470959686
0.91179067,1.94508656,1.8638850811398988
0.8021912,1.902783375,1.840852410135385
0.7267486,1.937907284,1.8249979120659587
0.094705746,1.808962619,1.692172131823263
0.89136803,1.94738288,1.8595931995444528
0.5607954,1.940848011,1.790122328655325
0.078977935,1.87733432,1.6888668832086102
0.13604385,1.818473141,1.7008594635173158
0.9270374,1.994232216,1.8670892290795251
0.80938065,1.891764393,1.8423632955124165
0.29614457,1.883589997,1.7345051299730547
0.92279994,1.916797576,1.866198713622883
