Predicted self-assembly probability,AP,Regression
0.21545705,1.99,1.7051881573907393
0.097685635,1.99,1.6918074666412464
0.34455207,1.99,1.7198553883136216
0.062644795,1.99,1.6878262743999672
0.95355177,1.99,1.7890473620386043
0.11919411,1.99,1.6942511687269197
0.095070735,1.991,1.6915103727476148
0.8881675,1.991,1.781618677440127
0.7280581,1.991,1.763427723654891
0.1430956,1.991,1.6969667550696845
0.7260523,1.991,1.7631998331306467
0.50087196,1.991,1.7376157939781436
0.09376731,1.991,1.691362283104299
0.33355895,1.991,1.7186063964500862
0.5790366,1.991,1.7464965302364748
0.06623875,1.991,1.6882346043875334
0.08409413,1.992,1.690263257248626
0.044434004,1.992,1.6857572412421788
0.530528,1.992,1.7409851879868221
0.97927403,1.992,1.7919698165785114
0.0844745,1.992,1.690306473281484
0.40092245,1.992,1.7262599528016294
0.14100178,1.992,1.6967288640848042
0.16272418,1.992,1.6991968714254377
0.16360007,1.992,1.699296386347803
0.06279826,1.992,1.6878437104450879
0.88213766,1.992,1.7809335924871363
0.49813473,1.992,1.7373048014665886
0.06211212,1.992,1.687765754116289
0.08493265,1.992,1.6903585263494283
0.9459062,1.993,1.7881787046672581
0.0750717,1.993,1.6892381668594263
0.4353307,1.993,1.7301692728389342
0.43269354,1.993,1.7298696498581205
0.9329372,1.993,1.7867052216635075
0.53085536,1.993,1.7410223812473749
0.24437472,1.993,1.708473660918619
0.9559987,1.993,1.7893253718902788
0.18550794,1.993,1.70178546600648
0.658937,1.993,1.7555744762147987
0.9681408,1.993,1.7907049060085487
0.08600055,1.993,1.6904798566370145
0.037796393,1.993,1.6850031039151676
0.059300944,1.993,1.6874463601725345
0.0761523,1.993,1.6893609400673724
0.18791342,1.993,1.702058766484224
0.77396387,1.994,1.7686433433533326
0.32968348,1.994,1.718166081917235
0.24517566,1.994,1.7085646603385454
0.07471117,1.994,1.6891972049635713
0.09768678,1.994,1.6918075967313102
0.8246766,1.994,1.7744051095441569
0.29324532,1.994,1.7140261320793178
0.9546315,1.994,1.789170036400825
0.06907509,1.994,1.6885568573586844
0.09351071,1.994,1.6913331292960823
0.106661715,1.995,1.6928272909392112
0.11135728,1.995,1.693360781202185
0.07970683,1.995,1.6897647907529552
0.1133433,1.995,1.6935864244063725
0.11484105,1.995,1.6937565924354316
0.045777053,1.995,1.6859098327970177
0.094659515,1.995,1.6914636516680557
0.55499566,1.995,1.743765100173695
0.13636245,1.995,1.6962017630050146
0.15507391,1.995,1.6983276800599427
0.2501285,1.995,1.7091273811003849
0.062051676,1.995,1.687758886724302
0.09024997,1.995,1.6909626577894394
0.07778204,1.995,1.6895461042427546
0.07501495,1.996,1.6892317191641173
0.12695433,1.996,1.6951328521470266
0.06181309,1.996,1.6877317795906808
0.081216075,1.996,1.6899362647953635
0.30335486,1.996,1.7151747353151676
0.92963886,1.996,1.786330478203673
0.17883109,1.996,1.7010268705100196
0.07777217,1.996,1.689544982855042
0.87485176,1.996,1.7801057993020777
0.0645182,1.996,1.6880391227634988
0.9379907,1.996,1.7872793789893964
0.065162,1.996,1.6881122686003263
0.49625197,1.996,1.737090890227469
0.9522577,1.997,1.7889003352708763
0.07575357,1.997,1.68931563804886
0.10890138,1.997,1.6930817522169963
0.9363856,1.997,1.787097014306744
0.8932359,1.997,1.782194527641084
0.25020045,1.997,1.7091355557554948
0.13355087,1.997,1.6958823231604865
0.04997573,1.997,1.6863868687441022
0.1604215,1.997,1.6989352506495046
0.0669069,1.997,1.6883105167685153
0.060952757,1.997,1.6876340321889487
0.55341446,1.997,1.7435854509080977
0.60825336,1.997,1.749816015106909
0.17853405,1.997,1.7009931220798065
0.9767727,1.997,1.7916856260286023
0.06836778,1.997,1.6884764957838996
0.074566476,1.998,1.6891807654424251
0.29957432,1.998,1.7147452063279676
0.58177525,1.998,1.746807684082432
0.35240278,1.998,1.7207473528253323
0.70049846,1.998,1.760296513759796
0.03843875,1.998,1.6850760858044298
0.7794033,1.998,1.7692613484157964
0.3954938,1.998,1.7256431725172348
0.13873924,1.998,1.6964718038461346
0.9025383,1.998,1.7832514270391941
0.16640078,1.998,1.6996145911888418
0.11078768,1.998,1.6932960656559644
0.06838174,1.998,1.688478081860138
0.14411786,1.998,1.6970828999332372
0.04837591,1.998,1.686205103952749
0.05263827,1.998,1.68668937529332
0.55849546,1.998,1.7441627326678368
0.11325296,1.998,1.6935761603571353
0.17947124,1.998,1.7010996016492632
0.046939936,1.999,1.6860419546518908
0.33656228,1.999,1.7189476221197333
0.32887396,1.999,1.7180741076739476
0.0894187,1.999,1.6908682124030159
0.2810304,1.999,1.7126383244602126
0.92669636,1.999,1.7859961637817026
0.09475852,1.999,1.6914749001979952
0.111239515,1.999,1.6933474012402807
0.058579426,1.999,1.6873643843447992
0.12940302,1.999,1.6954110619624676
0.79908955,1.999,1.7714980169933727
0.1989601,1.999,1.7033138436087418
0.12010597,1.999,1.694354770408761
0.14506927,1.999,1.697190995119034
0.65698177,2.0,1.7553523312403656
0.0710364,2.0,1.6887796931170378
0.17320697,2.0,1.700387881749818
0.9291399,2.0,1.7862737884758952
0.3831792,2.0,1.7242440396775411
0.7861609,2.0,1.7700291183861985
0.52872324,2.0,1.7407801387782595
0.12723306,2.0,1.6951645202723744
0.503664,2.0,1.7379330137704014
0.2516398,2.001,1.7092990886232138
0.82336587,2.001,1.7742561899375946
0.79173213,2.001,1.770662098007988
0.14774622,2.001,1.6974951388715893
0.19478749,2.001,1.7028397692841
0.59771794,2.001,1.7486190251842184
0.8136995,2.001,1.7731579378053588
0.07932307,2.001,1.6897211895626152
0.9827591,2.001,1.7923657755122675
0.06441375,2.001,1.6880272555956568
0.09346046,2.001,1.6913274201033195
0.11819429,2.001,1.6941375734013888
0.265131,2.001,1.7108319017853852
0.42293608,2.001,1.7287610484648153
0.8325559,2.002,1.775300322330914
0.07830347,2.002,1.6896053469170276
0.4742092,2.002,1.7345864838005598
0.34909812,2.002,1.7203718913137913
0.9615453,2.002,1.7899555531554963
0.15938544,2.002,1.698817537888238
0.46492895,2.002,1.7335321009918963
0.8126278,2.002,1.7730361757778224
0.23680593,2.002,1.7076137269665828
0.042225484,2.002,1.6855063185277488
0.46753502,2.002,1.7338281916582223
0.36880675,2.002,1.7226111026124429
0.6353198,2.002,1.7528911897010984
0.96047384,2.002,1.789833818395746
0.3879143,2.003,1.7247820217402337
0.06929364,2.003,1.6885816880866102
0.09790103,2.003,1.6918319389113976
0.6324398,2.003,1.7525639762651508
0.87876976,2.003,1.7805509459138977
0.06213614,2.003,1.6877684831672375
0.5984849,2.003,1.7487061639400636
0.9349211,2.003,1.7869306240022491
0.11545652,2.003,1.6938265195373146
0.8175398,2.003,1.773594256471355
0.08922964,2.003,1.6908467322043352
0.116076685,2.003,1.6938969800652675
0.31570798,2.003,1.7165782446345672
0.28965425,2.003,1.7136181298732664
0.2099862,2.003,1.704566582520582
0.9381064,2.003,1.7872925243347226
0.10811162,2.003,1.69299202302145
0.2888496,2.004,1.7135267089388098
0.46196643,2.004,1.7331955119820828
0.55998427,2.004,1.7443318849718552
0.0515868,2.004,1.6865699117129396
0.14655793,2.004,1.697360130380686
0.19901708,2.004,1.7033203174356795
0.81661147,2.004,1.773488783537677
0.059930053,2.004,1.6875178368799912
0.2678345,2.004,1.7111390620368034
0.76206523,2.004,1.767291470131978
0.1540925,2.004,1.6982161764008548
0.23408113,2.004,1.7073041466991281
0.120336525,2.005,1.6943809650940822
0.067217655,2.005,1.6883458234391013
0.050522227,2.005,1.6864489594250414
0.29380175,2.005,1.7140893513057636
0.0696977,2.005,1.6886275956772105
0.59493536,2.005,1.748302880197205
0.19336084,2.005,1.7026776793367409
0.31215867,2.005,1.7161749870233372
0.56043947,2.005,1.744383602873259
0.14250556,2.005,1.6968997172169948
0.0999786,2.005,1.692067983639912
0.92307526,2.005,1.7855847496938868
0.22667702,2.005,1.7064629229931445
0.9598593,2.005,1.7897639969565353
0.22283079,2.005,1.7060259305855945
0.1824085,2.005,1.7014333207245655
0.046191115,2.006,1.6859568767726132
0.10995498,2.006,1.6932014577989805
0.41206717,2.006,1.7275261688168626
0.36310482,2.006,1.721963273408682
0.19209836,2.006,1.7025342416913885
0.16863649,2.006,1.6998686031162316
0.30029836,2.006,1.714827468694691
0.83220565,2.006,1.7752605284052403
0.2960634,2.006,1.7143463104263923
0.5389563,2.006,1.7419427758348067
0.11563802,2.006,1.6938471408007258
0.061048765,2.006,1.6876449402124063
0.72594684,2.006,1.7631878512108707
0.428205,2.006,1.72935968090125
0.26735696,2.007,1.7110848059589554
0.6047416,2.007,1.7494170237680817
0.06322768,2.007,1.687892499331777
0.1557201,2.007,1.6984010974384756
0.19867137,2.007,1.7032810393256304
0.060185682,2.007,1.687546880367289
0.95149666,2.007,1.7888138691204272
0.3380753,2.007,1.7191195250616977
0.43577728,2.007,1.7302200113723458
0.07120713,2.007,1.6887990907385377
0.07317875,2.008,1.6890230978755456
0.4506579,2.008,1.7319106845665222
0.17364834,2.008,1.7004380283450347
0.2819266,2.008,1.712740146918996
0.21056846,2.008,1.7046327364425315
0.39627478,2.008,1.7257319041662649
0.14354631,2.008,1.6970179628362525
0.8824933,2.008,1.780973998801845
0.41007358,2.008,1.7272996655412478
0.87455916,2.008,1.7800725553259116
0.24553084,2.008,1.7086050143899967
0.18492153,2.008,1.7017188405790584
0.2891375,2.008,1.713559418920827
0.18541054,2.008,1.7017743998298613
0.5818888,2.008,1.746820585153839
0.14912678,2.008,1.6976519922678157
0.10753224,2.008,1.6929261963129363
0.3333583,2.009,1.7185835994445573
0.16821687,2.009,1.699820927664151
0.08068433,2.009,1.6898758501743574
0.28170162,2.009,1.7127145856416282
0.4505509,2.009,1.7318985276784504
0.0664928,2.009,1.6882634684755202
0.7726497,2.009,1.7684940329084997
0.20088089,2.009,1.7035320756558368
0.13563354,2.009,1.6961189473294604
0.047417805,2.009,1.6860962481093293
0.11677083,2.009,1.6939758458883563
0.5479116,2.009,1.7429602391969388
0.60483646,2.01,1.7494278013606284
0.0540452,2.01,1.6868492247375693
0.119313195,2.01,1.6942646986616487
0.23172611,2.01,1.7070365792734596
0.05016012,2.01,1.6864078183571072
0.043540858,2.01,1.6856557657659765
0.25014475,2.01,1.7091292273567509
0.3432534,2.01,1.7197078389133225
0.47240785,2.01,1.7343818220217946
0.10555284,2.01,1.6927013052451882
0.15553743,2.01,1.698380343244606
0.11820993,2.01,1.6941393503521311
0.08924877,2.01,1.6908489056741371
0.12048882,2.01,1.6943982682087444
0.0766224,2.01,1.6894143508438442
0.19025676,2.01,1.7023250068776243
0.8065092,2.011,1.7723410062885212
0.4337566,2.011,1.729990430245349
0.9433436,2.011,1.7878875528787308
0.81543875,2.011,1.7733555440444115
0.5714882,2.011,1.7456389129101186
0.7552357,2.011,1.7665155277787814
0.795474,2.011,1.7710872334731158
0.14245053,2.011,1.6968934649408212
0.5163512,2.011,1.739374479848371
0.10636058,2.011,1.6927930772523938
0.045267094,2.011,1.6858518934093154
0.32058498,2.011,1.717132348775927
0.16631456,2.011,1.6996047952366033
0.8513891,2.011,1.7774400709704574
0.13927685,2.012,1.6965328848236692
0.08729241,2.012,1.6906266323138766
0.67642546,2.012,1.7575614411752256
0.5797871,2.012,1.7465817988766408
0.13648845,2.012,1.6962160785928373
0.22669296,2.012,1.7064647340286199
0.92289954,2.012,1.785564785129663
0.22074845,2.012,1.7057893439098268
0.09349362,2.012,1.691331187602464
0.20648712,2.012,1.704169031829799
0.13974209,2.012,1.6965857434274678
0.49688217,2.012,1.7371624908897378
0.20631126,2.012,1.7041490513593665
0.7782002,2.012,1.7691246572752448
0.07917832,2.012,1.6897047436789854
0.090610206,2.012,1.691003586282256
0.2018895,2.012,1.703646669664042
0.09289512,2.012,1.6912631885603062
0.75156397,2.012,1.766098361324208
0.15053366,2.013,1.697811836031276
0.12514065,2.013,1.6949267894857387
0.33136648,2.013,1.7183572972688668
0.4998694,2.013,1.7375018873453856
0.36744237,2.013,1.7224560875194783
0.03963845,2.013,1.6852123906513417
0.14503004,2.013,1.697186537972127
0.077103645,2.013,1.6894690278681437
0.0905692,2.013,1.6909989273537303
0.95538825,2.013,1.7892560151395933
0.20340817,2.014,1.7038192145351427
0.04592664,2.014,1.6859268282401576
0.8374667,2.014,1.775858266685515
0.1424651,2.014,1.696895120322683
0.3496728,2.014,1.720437184028156
0.46239048,2.014,1.7332436907520528
0.72121537,2.014,1.7626502815734464
0.471433,2.014,1.7342710636821996
0.13836485,2.014,1.6964292672356192
0.16283207,2.014,1.6992091294315503
0.9701417,2.014,1.7909322398154888
0.55861384,2.014,1.7441761825034436
0.0727521,2.014,1.688974623704557
0.7335869,2.015,1.764055882559289
0.10195947,2.015,1.6922930417228512
0.6223728,2.015,1.7514202062444277
0.91371596,2.015,1.7845213855581012
0.17353709,2.015,1.7004253885899134
0.081715085,2.015,1.6899929602039303
0.9327534,2.015,1.7866843390838105
0.5332707,2.015,1.741296801976674
0.13184929,2.015,1.6956889968277298
0.12713304,2.015,1.6951531564224218
0.26646683,2.015,1.7109836731479344
0.95825636,2.015,1.7895818776839598
0.08563691,2.015,1.6904385413960952
0.28156772,2.016,1.7126993724891721
0.16494791,2.016,1.6994495222358263
0.847713,2.016,1.7770224080149413
0.21914525,2.016,1.7056071950971494
0.15868928,2.016,1.6987384431293597
0.89750224,2.016,1.7826792511724452
0.9212204,2.016,1.785374008334928
0.07787515,2.016,1.6895566830076925
0.14281231,2.016,1.6969345688563966
0.07165867,2.016,1.6888503928062
0.10989991,2.017,1.6931952009781757
0.89448434,2.017,1.7823363701209363
0.3004385,2.017,1.7148433908095915
0.16348977,2.017,1.6992838545276692
0.11613801,2.017,1.6939039475527533
0.32997072,2.017,1.7181987169128399
0.9049496,2.017,1.7835253887607567
0.71637106,2.017,1.7620998915318162
0.23161957,2.017,1.7070244746486452
0.29761672,2.017,1.7145227920841444
0.19290179,2.017,1.7026255240145978
0.25234988,2.017,1.709379764913699
0.4263102,2.017,1.7291444017281827
0.9157412,2.018,1.7847514847730381
0.73287183,2.018,1.7639746393260796
0.09751442,2.018,1.691788013916095
0.14810158,2.018,1.6975355133738805
0.062137336,2.018,1.6877686190517058
0.13813478,2.018,1.6964031276539497
0.100045264,2.018,1.692075557722028
0.06979759,2.018,1.6886389447571122
0.101699226,2.018,1.6922634738987454
0.8672966,2.018,1.7792474139330734
0.19744672,2.018,1.703141899765098
0.34275305,2.018,1.7196509912596154
0.108010836,2.018,1.692980572369044
0.9710323,2.018,1.7910334260259244
0.94048905,2.018,1.787563230964292
0.14778739,2.019,1.6974998164331025
0.5169269,2.019,1.7394398884508275
0.37786204,2.019,1.7236399264160542
0.2130781,2.019,1.7049178711395423
0.7421795,2.019,1.7650321374793312
0.28411725,2.019,1.7129890393195022
0.45890212,2.019,1.7328473580223924
0.90448654,2.019,1.7834727778393504
0.10188368,2.019,1.6922844307831602
0.32314986,2.019,1.7174237596084243
0.6744633,2.019,1.757338508843462
0.16134296,2.019,1.699039943042799
0.09094761,2.019,1.6910419206996665
0.07598438,2.019,1.6893418617062042
0.5277566,2.019,1.7406703132241885
0.7256221,2.019,1.763150955623652
0.6929036,2.02,1.7594336178444696
0.112579904,2.02,1.6934996905771544
0.45489472,2.02,1.7323920541601647
0.16315696,2.02,1.6992460420611353
0.19369154,2.02,1.7027152520739866
0.105720274,2.02,1.692720328389089
0.34741282,2.02,1.720180414645874
0.23283356,2.02,1.7071624030650014
0.24695185,2.02,1.7087664635443771
0.049739506,2.02,1.686360029970945
0.045344777,2.02,1.6858607194236712
0.22340098,2.02,1.7060907131651233
0.14012092,2.02,1.6966287844920305
0.081676595,2.021,1.6899885871326978
0.31493342,2.021,1.7164902423988218
0.9651507,2.021,1.790365183475623
0.26181945,2.021,1.7104556574611451
0.20123808,2.021,1.7035726580749986
0.7999747,2.021,1.7715985839978272
0.13301755,2.021,1.6958217295946325
0.1793554,2.021,1.7010864403977284
0.9437554,2.021,1.7879343398554401
0.96323735,2.021,1.790147796729904
0.81470436,2.021,1.7732721057544025
0.8976883,2.021,1.7827003905237966
0.92149645,2.021,1.7854053719699952
0.9515401,2.021,1.7888188045897526
0.2454353,2.022,1.7085941595387222
0.07757258,2.022,1.689522306282236
0.37129226,2.022,1.72289349576077
0.07740485,2.022,1.6895032495080655
0.22364801,2.022,1.70611877967036
0.6231338,2.022,1.7515066678502458
0.11491914,2.022,1.6937654646914084
0.43548396,2.022,1.7301866855928207
0.5637299,2.022,1.7447574476323022
0.52206266,2.022,1.7400233918104808
0.6728269,2.022,1.7571525879870091
0.19726893,2.022,1.703121700016217
0.5435948,2.022,1.742469782613502
0.11400372,2.022,1.6936614585374032
0.11409504,2.022,1.6936718339301016
0.2352836,2.023,1.7074407662617406
0.7959692,2.023,1.7711434960055745
0.16701843,2.023,1.6996847659731174
0.06897885,2.023,1.6885459229763664
0.9771288,2.023,1.791726084606568
0.38310975,2.023,1.724236149061872
0.47688332,2.023,1.7348903060204681
0.40285173,2.023,1.7264791494466656
0.87464345,2.023,1.7800821319997018
0.07557631,2.023,1.6892954985163406
0.10282562,2.023,1.6923914500275548
0.8084837,2.023,1.772565340638965
0.983104,2.023,1.7924049615935378
0.11058371,2.023,1.693272891446058
0.21454412,2.023,1.7050844341400173
0.2576672,2.024,1.7099838963537102
0.14149019,2.024,1.6967843551661415
0.8271658,2.024,1.7746879219346987
0.8011558,2.024,1.7717327755912986
0.120107286,2.024,1.6943549199271226
0.2731309,2.024,1.7117408166347727
0.12600404,2.024,1.6950248842108993
0.41066834,2.024,1.727367239660402
0.11873596,2.024,1.6941991156589755
0.14701769,2.024,1.69741236637003
0.123692505,2.025,1.6947622573672665
0.12235693,2.025,1.6946105149767403
0.22437668,2.025,1.7062015680781282
0.1344876,2.025,1.6959887504666862
0.14183024,2.025,1.6968229902108962
0.11981247,2.025,1.6943214241783962
0.13295063,2.025,1.6958141264268778
0.11088662,2.025,1.6933073068008784
0.9215007,2.025,1.7854058548370446
0.5282117,2.025,1.740722019764015
0.89994395,2.025,1.782956667949767
0.23116478,2.025,1.7069728033297096
0.43233168,2.025,1.729828536853283
0.116694376,2.025,1.6939671595077896
0.29056627,2.025,1.713721749733632
0.12030499,2.025,1.6943773822205743
0.061694905,2.026,1.6877183519101504
0.15877886,2.026,1.698748620830607
0.8098711,2.026,1.7727229711671015
0.10658123,2.026,1.69281814657345
0.22324699,2.026,1.70607321747172
0.10057304,2.026,1.6921355214020177
0.09005624,2.026,1.6909406470050832
0.66535616,2.026,1.756303794061846
0.12226288,2.026,1.6945998294129725
0.87456876,2.026,1.7800736460373647
0.9592722,2.026,1.789697293134228
0.43694568,2.026,1.7303527600454571
0.9625295,2.026,1.7900673738026
0.12487381,2.026,1.694896472251972
0.18141825,2.026,1.7013208127020145
0.5850999,2.026,1.7471854167733427
0.07432952,2.026,1.6891538435025195
0.19485345,2.026,1.7028472633807095
0.47636843,2.026,1.7348318063933725
0.22821341,2.026,1.7066374811358027
0.5314173,2.026,1.7410862264967486
0.09918683,2.026,1.691978026076655
0.09096159,2.026,1.6910435090482203
0.2829206,2.027,1.7128530810007083
0.41995153,2.027,1.728421956499448
0.12269443,2.027,1.6946488603012653
0.5906511,2.027,1.7478161206711313
0.21069181,2.027,1.704646750948547
0.93989176,2.027,1.7874953693972235
0.08193162,2.027,1.6900175619960667
0.08018707,2.027,1.6898193535933994
0.047408093,2.027,1.6860951446729093
0.049477752,2.027,1.6863302905870168
0.03950186,2.027,1.685196871872447
0.630546,2.027,1.7523488107078602
0.035283558,2.027,1.6847176062157514
0.2036739,2.028,1.7038494056553977
0.08182595,2.028,1.6900055562169776
0.5873078,2.028,1.7474362690459915
0.04878837,2.028,1.6862519659158708
0.4543433,2.028,1.7323294041487585
0.10262367,2.028,1.6923685053215167
0.07212853,2.028,1.6889037763148855
0.30319172,2.028,1.7151562000374105
0.057179514,2.028,1.6872053322560685
0.07492609,2.028,1.689221623266229
0.39906365,2.028,1.7260487637965116
0.51271635,2.028,1.73896150354363
0.8535333,2.028,1.7776836859181513
0.121732846,2.028,1.6945396091885598
0.29946768,2.028,1.7147330903415754
0.7424733,2.028,1.7650655177944288
0.076979704,2.029,1.6894549462152046
0.9068417,2.029,1.7837403611712277
0.9181932,2.029,1.7850300706566988
0.092773855,2.029,1.6912494109431846
0.2520809,2.029,1.709349204542171
0.2511168,2.029,1.709239667572172
0.13767225,2.029,1.696350576948905
0.49455428,2.029,1.7368980058600825
0.4792557,2.029,1.7351598458160142
0.74754655,2.029,1.7656419190319013
0.7494698,2.03,1.765860430573806
0.68126243,2.03,1.758110997277057
0.8599479,2.03,1.7784124856772585
0.9656429,2.03,1.7904211051607524
0.07848885,2.03,1.689626409009651
0.44937876,2.03,1.7317653540823355
0.8575496,2.03,1.7781400009607888
0.058473215,2.03,1.687352317099575
0.4809746,2.03,1.7353551399740177
0.064981766,2.03,1.688091791174488
0.92452997,2.03,1.785750027699931
0.17355514,2.03,1.700427439354677
0.59936804,2.03,1.7488065025768076
0.5119689,2.031,1.7388765814315819
0.28322002,2.031,1.7128870998364691
0.95020384,2.031,1.7886669843724197
0.9507173,2.031,1.788725321528955
0.28950801,2.031,1.71360151470213
0.18913977,2.031,1.702198099191576
0.21795876,2.031,1.7054723911146434
0.1374627,2.031,1.6963267687629664
0.29307073,2.031,1.7140062959009212
0.18347667,2.031,1.7015546816884115
0.6496066,2.031,1.7545143955749503
0.11144277,2.031,1.693370494214907
0.85523343,2.031,1.7778768475080324
0.17980792,2.031,1.7011378538088517
0.82997996,2.031,1.7750076549079299
0.3232679,2.031,1.7174371708146672
0.82509446,2.032,1.774452585032471
0.30974263,2.032,1.7159004867629948
0.4119277,2.032,1.727510322824532
0.6056869,2.032,1.749524424761485
0.91285,2.032,1.7844229988403952
0.29963362,2.032,1.7147519437435061
0.70921457,2.032,1.7612868013643777
0.28868523,2.032,1.7135080339136477
0.5577246,2.032,1.7440751508104637
0.20850979,2.032,1.7043988390521907
0.5580026,2.032,1.7441067359962947
0.6508971,2.033,1.7546610167343566
0.5723159,2.033,1.7457329526882206
0.1287534,2.033,1.6953372548818217
0.15359038,2.033,1.6981591276472237
0.4763798,2.033,1.73483309820475
0.12788343,2.033,1.6952384125648525
0.7873534,2.033,1.7701646051995206
0.6858157,2.033,1.7586283205831321
0.6855547,2.033,1.7585986668654994
0.10404663,2.033,1.6925301760266611
0.3595814,2.033,1.721562957309902
0.05815689,2.033,1.6873163775891145
0.13387597,2.033,1.6959192596493846
0.5886864,2.034,1.747592899755296
0.09828619,2.034,1.6918756991638246
0.06814047,2.034,1.688450669781773
0.03961385,2.034,1.685209595703243
0.8908278,2.034,1.781920929490006
0.23494084,2.034,1.7074018233182318
0.051513787,2.034,1.6865616162842594
0.98152155,2.034,1.79222517030822
0.35755098,2.034,1.7213322695652438
0.9091806,2.034,1.784006097110581
0.050042115,2.034,1.6863944111274165
0.044731464,2.034,1.685791037391018
0.087163694,2.034,1.6906120081456053
0.18011287,2.034,1.701172500939856
0.9740235,2.034,1.7913732735362042
0.083581045,2.034,1.690204962698007
0.97285974,2.034,1.791241052040295
0.88157135,2.034,1.78086925073682
0.17684202,2.034,1.700800880777714
0.23581235,2.035,1.7075008406034964
0.4786175,2.035,1.7350873362275345
0.7473599,2.035,1.7656207126472416
0.15046674,2.035,1.6978042328635212
0.107371025,2.035,1.6929078797455488
0.21405123,2.035,1.705028434060002
0.13348433,2.035,1.6958747631667268
0.15509057,2.035,1.698329572898777
0.2836207,2.035,1.7129326234057454
0.20094953,2.035,1.7035398742427268
0.3031451,2.035,1.7151509032699161
0.11657067,2.035,1.693953104554558
0.8598075,2.035,1.778396534022256
0.18297698,2.035,1.7014979090211169
0.96158445,2.035,1.7899600012131411
0.06427408,2.035,1.6880113868801712
0.90577495,2.036,1.7836191615417842
0.18517348,2.036,1.701747466073915
0.0457258,2.036,1.6859040096476314
0.25483724,2.036,1.7096623682512124
0.15494865,2.036,1.6983134485477944
0.85521847,2.036,1.777875147816018
0.15260054,2.036,1.698046666207141
0.7735464,2.036,1.768595912175171
0.9460756,2.036,1.7881979511797754
0.22437581,2.036,1.7062014692324026
0.36208162,2.036,1.7218470217462996
0.18548049,2.037,1.7017823472534184
0.4007688,2.037,1.72624249573759
0.9367617,2.037,1.7871397452002369
0.88452935,2.037,1.7812053262033243
0.76660556,2.037,1.7678073232499067
0.23535699,2.037,1.7074491045235682
0.9358461,2.037,1.787035718595392
0.17798461,2.037,1.7009306970276374
0.16630404,2.037,1.6996035999986359
0.40076163,2.037,1.7262416811124734
0.112070814,2.037,1.6934418499215618
0.08619795,2.037,1.69050228439127
0.6868576,2.037,1.7587466968605328
0.100036904,2.038,1.6920746078941376
0.7276546,2.038,1.7633818796891254
0.62200105,2.038,1.751377969579562
0.17540452,2.038,1.7006375580991813
0.16107485,2.038,1.6990094815169963
0.26666626,2.038,1.7110063315422162
0.8324149,2.038,1.7752843025064458
0.9374271,2.038,1.7872153451378339
0.13742276,2.038,1.6963222309488581
0.8421802,2.038,1.776393794647438
0.11529215,2.038,1.6938078445121525
0.08708475,2.038,1.6906030388617554
0.98647535,2.039,1.7927880001412049
0.2546148,2.039,1.7096370955579165
0.43623805,2.039,1.730272362113624
0.06322538,2.039,1.6878922380154913
0.6677826,2.039,1.7565794759262627
0.5825585,2.039,1.7468966736392744
0.058723833,2.039,1.6873807912582175
0.37028944,2.039,1.7227795595879098
0.16033266,2.039,1.6989251570239319
0.97631186,2.039,1.7916332673342197
0.105506115,2.039,1.6926959965480373
0.2314346,2.039,1.70700345913849
0.20857725,2.04,1.7044065035724647
0.8885349,2.04,1.7816604198763657
0.9263194,2.04,1.7859533351786419
0.2524698,2.04,1.7093933897176015
0.13128765,2.04,1.695625185663089
0.87609637,2.04,1.7802472066335062
0.89570147,2.04,1.7824746552908302
0.6120637,2.04,1.7502489298442452
0.81007326,2.04,1.7727459397324525
0.83982766,2.04,1.776126508988895
0.38267824,2.04,1.7241871227182104
0.049096752,2.04,1.6862870029762196
0.62539303,2.041,1.7517633520206957
0.0769864,2.041,1.689455706986443
0.042857643,2.041,1.6855781417633235
0.21034564,2.041,1.7046074205752406
0.069296904,2.041,1.6885820589285043
0.11771373,2.041,1.694082974203896
0.15424396,2.041,1.698233384646344
0.09255839,2.041,1.691224930719929
0.34301463,2.041,1.7196807108743983
0.071261644,2.041,1.6888052843889707
0.6055308,2.041,1.7495066893387934
0.48160848,2.041,1.7354271587423435
0.29946485,2.041,1.7147327688089282
0.8613389,2.041,1.77857052522219
0.64141446,2.041,1.7535836392287134
0.10881513,2.041,1.6930719528562843
0.091872685,2.041,1.6911470238139927
0.06739839,2.041,1.6883663577864438
0.94100225,2.042,1.7876215385807255
0.07760542,2.042,1.6895260374243322
0.54379076,2.042,1.7424920467610396
0.18405734,2.042,1.7016206549612767
0.13058613,2.042,1.6955454819236495
0.20925722,2.042,1.7044837588919233
0.09100068,2.042,1.6910479502889186
0.96866244,2.042,1.7907641725421346
0.87933016,2.042,1.7806146161949759
0.15767759,2.042,1.6986234991845635
0.90262425,2.043,1.7832611923151733
0.51203924,2.043,1.7388845731652918
0.23011898,2.043,1.7068539839507813
0.09107806,2.043,1.691056741877694
0.097531736,2.043,1.6917899812868786
0.5644911,2.043,1.7448439319612756
0.20020165,2.043,1.7034549032758948
0.07055226,2.043,1.6887246871750659
0.92092323,2.043,1.785340245134664
0.53622895,2.043,1.7416329058471223
0.64839,2.043,1.7543761706214176
0.59362656,2.043,1.7481541798690912
0.45792365,2.044,1.732736188393687
0.709923,2.044,1.7613672901888318
0.14562958,2.044,1.6972546551746923
0.06922761,2.044,1.6885741860368964
0.2659005,2.044,1.7109193291253024
0.08088035,2.044,1.6898981211388415
