Predicted self-assembly probability,AP,Regression
0.87413186,2.083,1.7800308478058708
0.8219408,2.084,1.7741012829906313
0.40530017,2.084,1.7267656354631185
0.20654936,2.084,1.7041850285550315
0.86035836,2.084,1.7784660039229778
0.7035555,2.084,1.7606512149230047
0.2571544,2.084,1.7099344014295772
0.18820892,2.085,1.7021013225003927
0.23053555,2.085,1.7069101632481312
0.79237837,2.085,1.7707426168746148
0.29316145,2.085,1.7140252579245512
0.56161547,2.085,1.7445250314777545
0.04851647,2.085,1.6862304925828815
0.98237234,2.085,1.7923283359540836
0.9534479,2.085,1.7890421535748693
0.9221134,2.085,1.7854821578839766
0.9677132,2.085,1.7906628721607505
0.6996598,2.086,1.7602086141087898
0.88575125,2.086,1.7813509575357471
0.30798647,2.087,1.7157095677848457
0.1886795,2.087,1.7021547863428736
0.6670841,2.087,1.756507602392381
0.6784232,2.088,1.7577958676316094
0.6169939,2.088,1.7508167218563597
0.113435,2.088,1.6936060590370803
0.7941606,2.088,1.7709451007540506
0.8511841,2.088,1.7774236919005384
0.97103447,2.088,1.7910402104584189
0.51804256,2.089,1.7395745975522199
0.779086,2.089,1.7692324354476971
0.4759895,2.089,1.7347968378180976
0.8781841,2.089,1.7804912335448635
0.96778023,2.089,1.7906704876169142
0.0765801,2.089,1.689418876053842
0.33113185,2.089,1.7183391758227617
0.9677392,2.089,1.7906658260897412
0.6320983,2.089,1.7525327728197873
0.9602683,2.089,1.7898170373167566
0.95365864,2.089,1.7890660963054665
0.29602394,2.089,1.71435047300905
0.13533847,2.09,1.696094570384496
0.9092948,2.09,1.7840258027239044
0.597747,2.09,1.7486300304758353
0.06624014,2.091,1.688244125761225
0.9035174,2.091,1.783369416979611
0.31119555,2.091,1.7160741598789189
0.98411137,2.091,1.7925259117668884
0.63478035,2.091,1.7528374876370896
0.7145299,2.091,1.761898045627504
0.45180935,2.091,1.7320496668147263
0.6122406,2.092,1.7502766868305089
0.13366053,2.092,1.695903935168693
0.23113136,2.092,1.7069778548032093
0.8505324,2.092,1.7773496505342568
0.18627954,2.092,1.7018821205189953
0.805425,2.092,1.772224879128063
0.3795784,2.092,1.7238433169208682
0.28448394,2.092,1.7130393829877346
0.9095993,2.092,1.7840603977768932
0.1388957,2.092,1.6964987167238827
0.87685007,2.092,1.7803396708567236
0.97949463,2.093,1.7920013916849986
0.903153,2.093,1.783328016528678
0.95237887,2.093,1.788920698239905
0.9486553,2.093,1.7884976535717363
0.1187771,2.093,1.694212989193308
0.9683861,2.093,1.7907393221152863
0.78820896,2.094,1.7702689191410124
0.9852955,2.094,1.7926604439182696
0.96862197,2.094,1.7907661199318659
0.8098973,2.094,1.7727329889982821
0.89056516,2.094,1.781897878624526
0.9716186,2.094,1.791106575017704
0.600088,2.094,1.7488959976976635
0.91250604,2.094,1.784390640221309
0.8034965,2.095,1.7720057771258007
0.9436992,2.095,1.787934577899757
0.13284498,2.095,1.6958112783691366
0.8259141,2.095,1.7745527001467571
0.7985458,2.095,1.7714433149621502
0.54327637,2.095,1.7424414776640713
0.85048336,2.095,1.7773440789697295
0.8348621,2.095,1.7755693061702171
0.9379576,2.095,1.7872822594884585
0.96685034,2.095,1.790564840346557
0.73466885,2.096,1.7641860851755773
0.35865787,2.096,1.7214664799950774
0.4286141,2.096,1.7294143929137806
0.6003541,2.096,1.748926230024758
0.9693065,2.097,1.7908438912015616
0.9362662,2.097,1.7870900950463398
0.43507466,2.097,1.7301483942784348
0.13373056,2.097,1.6959118914628173
0.9781422,2.097,1.7918477385240343
0.5988349,2.097,1.7487536296815709
0.5081582,2.097,1.7384516091845348
0.74963725,2.097,1.7658866848181298
0.9604873,2.098,1.7898419184878716
0.9023832,2.098,1.7832405575080186
0.17748407,2.098,1.7008828438335728
0.9145452,2.098,1.7846223145998068
0.9148325,2.098,1.7846549555151556
0.21103129,2.098,1.7046942325151038
0.38566405,2.098,1.7245347237656012
0.5433087,2.098,1.7424451507611587
0.15961221,2.098,1.698852374396108
0.1071562,2.098,1.6928927079083251
0.6097431,2.099,1.7499929392284088
0.11970678,2.099,1.6943186126050078
0.46860927,2.099,1.7339583503044051
0.65656906,2.099,1.7553129607963904
0.947222,2.099,1.788334812555484
0.11395375,2.1,1.69366499560108
0.097001456,2.1,1.6917390004969377
0.25292486,2.1,1.7094538721671202
0.38695222,2.1,1.7246810761774518
0.43089795,2.1,1.7296738671724619
0.10653374,2.1,1.6928219885760316
0.7010588,2.1,1.7603675582110274
0.41039893,2.101,1.727344919116245
0.211903,2.101,1.7047932698012804
0.94307876,2.101,1.7878640880650236
0.7994967,2.101,1.7715513492343573
0.5017915,2.101,1.7377282715035376
0.9855091,2.101,1.7926847115810558
0.6171311,2.102,1.750832309512419
0.63562316,2.102,1.7529332415175805
0.16042337,2.102,1.6989445324361157
0.9623281,2.102,1.7900510566604224
0.22989078,2.102,1.7068369092175382
0.83101094,2.102,1.775131765663589
0.75685054,2.103,1.766706205835448
0.98590606,2.103,1.7927298112599868
0.9491423,2.103,1.7885529829339877
0.44359717,2.103,1.7311166592539597
0.86266357,2.103,1.7787279049479376
0.87555844,2.103,1.7801929253450917
0.9353614,2.104,1.7869872983174588
0.98302954,2.104,1.7924030021899595
0.92851603,2.104,1.7862095776676137
0.12442517,2.104,1.6948546814131253
0.18745908,2.104,1.702016131188297
0.6555736,2.104,1.7551998639443438
0.33197257,2.104,1.7184346922528067
0.08993537,2.104,1.6909362037166644
0.45234066,2.104,1.7321100303536539
0.9289109,2.105,1.7862544398960987
0.97975147,2.105,1.792030571958922
0.23481332,2.105,1.7073961720488662
0.97413653,2.106,1.791392643726315
0.8439028,2.106,1.776596444086656
0.984307,2.107,1.7925481378102912
0.6936111,2.107,1.7595214052516037
0.85241294,2.107,1.7775633036736573
0.20425317,2.107,1.703924152316206
0.13128369,2.107,1.6956338960693635
0.6498607,2.107,1.7545508062162005
0.82590646,2.108,1.7745518321460845
0.9818145,2.108,1.7922649582714587
0.26391128,2.108,1.7107020684957146
0.94065064,2.108,1.787588222908823
0.9457891,2.108,1.7881720169842932
0.13074636,2.108,1.6955728485822619
0.97320247,2.109,1.791286522691193
0.64069706,2.109,1.7535097007601412
0.24276832,2.109,1.7082999607074072
0.4524308,2.109,1.7321202713982398
0.4024757,2.109,1.7264447399317056
0.80840117,2.109,1.7725630096990108
0.30794632,2.11,1.715705006236808
0.09675768,2.11,1.6917113044587198
0.17165764,2.11,1.7002208876608784
0.6642034,2.11,1.7561803184214622
0.9406281,2.11,1.7875856620796131
0.9775051,2.111,1.7917753559024936
0.12556519,2.111,1.694984202110361
0.1603115,2.111,1.6989318225885695
0.4429201,2.112,1.731039735534659
0.852797,2.112,1.7776069377493582
0.9426039,2.112,1.7878101379603857
0.97731906,2.112,1.7917542194044378
0.32410967,2.112,1.7175413673196525
0.73016316,2.113,1.7636741817788582
0.7420512,2.113,1.7650248135480953
0.81316984,2.113,1.7731047909513458
0.9610025,2.113,1.7899004517269514
0.06582932,2.113,1.6881974514109168
0.9827454,2.113,1.7923707202905959
0.769136,2.113,1.7681019895454366
0.07931951,2.114,1.6897301076929485
0.8379197,2.114,1.775916688219539
0.47476706,2.114,1.734657953165961
0.08688185,2.115,1.6905892852069688
0.80562353,2.115,1.7722474346481611
0.26844522,2.115,1.711217181449895
0.43667662,2.115,1.7303303972048252
0.20631243,2.115,1.7041581103090393
0.10909134,2.116,1.6931125642986067
0.96965665,2.116,1.7908836726721824
0.8459436,2.117,1.7768283047899056
0.08448082,2.118,1.6903164978175513
0.15908779,2.118,1.6987927936483629
0.54814476,2.118,1.7429945883702127
0.6867227,2.118,1.7587387958492788
0.16807815,2.118,1.699814212303825
0.68291354,2.118,1.7583060270740973
0.4951535,2.118,1.7369741107096475
0.19401166,2.119,1.7027605871893257
0.49880508,2.119,1.7373889764028914
0.13853799,2.119,1.6964580763416017
0.16523613,2.12,1.6994913228703432
0.96425515,2.12,1.7902699939243372
0.16335706,2.121,1.699277836741543
0.07319465,2.121,1.6890342460960723
0.94903094,2.121,1.7885403310288945
0.2173357,2.121,1.7054104932639147
0.85580623,2.121,1.7779488243546304
0.52243763,2.121,1.7400739331172097
0.9377152,2.121,1.7872547197812518
0.17101787,2.122,1.700148201693553
0.26153243,2.122,1.7104318010349515
0.13836482,2.122,1.6964384020383962
0.33600906,2.122,1.7188932885925068
0.51039094,2.122,1.7387052767004958
0.4556946,2.122,1.732491080376712
0.97256887,2.123,1.7912145377139395
0.23902762,2.123,1.707874969854484
0.2804365,2.123,1.7125795425894788
0.5557827,2.123,1.743862355000837
0.948177,2.124,1.7884433126395702
0.9747263,2.124,1.791459649060966
0.4656823,2.124,1.7336258094760093
0.13533352,2.125,1.6960940080018614
0.83303666,2.125,1.775361913088024
0.338325,2.126,1.7191564086812385
0.15859649,2.127,1.6987369757517015
0.9834903,2.127,1.792455350356183
0.852868,2.127,1.777615004247756
0.6748195,2.127,1.7573864417122147
0.97887975,2.127,1.7919315335366186
0.19238485,2.127,1.702575760988496
0.9527442,2.128,1.788962204350606
0.9658559,2.128,1.790451859379417
0.18810432,2.129,1.7020894386168373
0.13249257,2.129,1.695771240133919
0.9779206,2.129,1.7918225619600203
0.0787905,2.129,1.689670005463124
0.11331521,2.129,1.6935924493773182
0.7001892,2.13,1.7602687606475493
0.952426,2.13,1.7889260528042643
0.9006195,2.13,1.7830401788710522
0.9820951,2.13,1.792296837982029
0.92227054,2.13,1.7855000109763466
0.9646513,2.131,1.7903150015770186
0.88722414,2.131,1.7815182964769511
0.9850814,2.131,1.7926361194491567
0.24455449,2.131,1.7085028922206977
0.97868556,2.132,1.7919094710954366
0.7640737,2.132,1.7675268482096562
0.48369926,2.132,1.7356727641094958
0.79331994,2.132,1.7708495911407647
0.97173095,2.132,1.791119339399324
0.98747367,2.132,1.7929079115917297
0.9339888,2.132,1.7868313535892735
0.9554328,2.133,1.7892676633307887
0.20467363,2.133,1.703971921892494
0.7253425,2.133,1.763126493804668
0.9923285,2.133,1.7934594817102896
0.61546534,2.133,1.7506430580987355
0.1502503,2.134,1.6977887429592404
0.8409407,2.134,1.776259912045743
0.97163266,2.134,1.7911081724116122
0.9038111,2.134,1.783402785015942
0.9804408,2.135,1.7921088885693546
0.90611386,2.135,1.7836644076899009
0.061108217,2.135,1.6876610743716707
0.95608103,2.135,1.7893413104611628
0.23198628,2.135,1.7070749845329338
0.25167423,2.135,1.7093117847742816
0.9397478,2.135,1.7874856488607427
0.24583825,2.136,1.7086487436007465
0.32184798,2.136,1.7172844107173728
0.9721531,2.136,1.7911673009809963
0.90326613,2.137,1.7833408695281676
0.1251628,2.137,1.6949384855147216
0.51151574,2.137,1.7388330682131454
0.3407199,2.139,1.7194284996250901
0.15174448,2.139,1.6979585007138374
0.98993903,2.139,1.7931880076831463
0.48687556,2.139,1.7360336319807874
0.9640289,2.14,1.7902442890614843
0.6218962,2.14,1.751373685167581
0.28215832,2.14,1.712775163128517
0.07144452,2.14,1.6888354091828137
0.6666064,2.141,1.756453329627807
0.48351023,2.141,1.735651287909606
0.5863901,2.141,1.7473397429313746
0.6443376,2.141,1.7539233121696904
0.9498522,2.142,1.7886336365567026
0.9866627,2.142,1.792815775138126
0.86098516,2.142,1.7785372163341877
0.8184053,2.142,1.773699605454205
0.5434569,2.142,1.7424619881564065
0.92081875,2.142,1.7853350692621313
0.8752822,2.142,1.7801615409856908
0.82365537,2.143,1.7742960798379317
0.37112007,2.143,1.7228823436054443
0.56838363,2.143,1.7452939800946232
0.9732729,2.143,1.7912945244303784
0.118582964,2.144,1.6941909328872093
0.13429469,2.144,1.6959759837690327
0.82422745,2.144,1.7743610753647423
0.9669253,2.145,1.7905733567510629
0.81714475,2.145,1.7735563910238437
0.44924656,2.145,1.7317585014424797
0.8477867,2.146,1.7770377042715595
0.9251231,2.146,1.785824097887196
0.9457002,2.146,1.7881619168193976
0.11017017,2.146,1.693235133037575
0.13052034,2.146,1.6955471698503193
0.91679263,2.146,1.7848776510856479
0.4987867,2.146,1.7373868882023202
0.37431285,2.147,1.7232450838132656
0.72981507,2.147,1.7636346343503035
0.47439387,2.147,1.7346155540598038
0.9518099,2.148,1.788856056048447
0.29307374,2.148,1.7140152929587134
0.49088326,2.148,1.7364889574121933
0.819763,2.148,1.7738538573538531
0.38775474,2.148,1.7247722526041336
0.435246,2.148,1.7301678606704842
0.9726992,2.148,1.7912293448510692
0.73077226,2.149,1.763743383246101
0.8692041,2.15,1.7794709919164917
0.06435135,2.15,1.688029535317433
0.1823795,2.151,1.7014390266258645
0.7031479,2.151,1.7606049064054405
0.28042918,2.151,1.7125787109448551
0.28364265,2.151,1.712943801798477
0.9387339,2.152,1.7873704569913655
0.9829777,2.152,1.7923971125100024
0.6506779,2.152,1.7546436504766354
0.4173956,2.153,1.7281398293605634
0.06959581,2.153,1.6886253723341735
0.82839626,2.153,1.7748347049307527
0.9547833,2.153,1.7891938719123446
0.98995584,2.153,1.7931899175118517
0.90046555,2.154,1.7830226882030469
0.2007105,2.154,1.7035216601770542
0.91153634,2.154,1.7842804700312163
0.9056768,2.154,1.7836147521435648
0.5753328,2.155,1.7460834937379006
0.45336604,2.156,1.732226526496293
0.14349897,2.156,1.69702170644333
0.8413024,2.157,1.7763010057425115
0.056855366,2.157,1.687177896684648
0.43040696,2.158,1.729618084495723
0.98859376,2.159,1.7930351679887813
0.95981604,2.159,1.7897656548580876
0.56578267,2.159,1.7449984781273926
0.9858844,2.159,1.792727350409912
0.31170866,2.159,1.7161324556675528
0.42373383,2.16,1.7288599324893157
0.9846445,2.16,1.7925864820808455
0.5899563,2.161,1.7477449083762633
0.9567931,2.161,1.789422210623336
0.9683803,2.161,1.790738663161896
0.95708853,2.162,1.7894557752095575
0.22385745,2.162,1.7061514465868362
0.8747643,2.163,1.7801027009924464
0.34723368,2.163,1.7201685474551633
0.9473661,2.163,1.7883511841388524
0.5075306,2.163,1.7383803058832021
0.9659148,2.164,1.7904585511647078
0.3355692,2.165,1.7188433149307412
0.775633,2.165,1.768840130955184
0.038262647,2.165,1.6850655285433986
0.06499375,2.165,1.6881025200860371
0.9691255,2.166,1.7908233273112795
0.9737916,2.166,1.7913534553137456
0.15260823,2.167,1.6980566336432923
0.72482926,2.167,1.763068183246389
0.8680459,2.168,1.7793394057412155
0.89801425,2.169,1.782744189505538
0.9531636,2.169,1.7890098534974812
0.9634197,2.17,1.790175076232976
0.9762649,2.171,1.7916344534896311
0.7520943,2.172,1.766165836788396
0.66863835,2.172,1.7566841848590733
0.088410236,2.172,1.6907629291959911
0.4225431,2.172,1.7287246504944214
0.6155514,2.173,1.7506528356036952
0.114310116,2.173,1.693705483287955
0.20145409,2.173,1.7036061414100656
0.494639,2.173,1.736915656999425
0.9634938,2.173,1.7901834949306
0.751384,2.174,1.7660851377206195
0.9755876,2.174,1.7915575036394198
0.9836754,2.174,1.7924763800583448
0.57809675,2.175,1.7463975134315242
0.6237847,2.175,1.7515882426637035
0.14274468,2.175,1.6969360095549264
0.052412666,2.176,1.6866731497489724
0.77901465,2.176,1.7692243291848704
0.13741423,2.176,1.6963304029861117
0.9863144,2.177,1.7927762038509143
0.937151,2.177,1.7871906195221507
0.9874225,2.178,1.7929020980322503
0.96219283,2.178,1.7900356882767845
0.7173197,2.178,1.7622150022082201
0.41934967,2.178,1.7283618364383757
0.72339976,2.179,1.76290577395822
0.93406636,2.179,1.7868401653866786
0.8732596,2.18,1.7799317480327348
0.7429415,2.18,1.7651259628935005
0.798179,2.18,1.771401641840849
0.8342813,2.18,1.7755033199410681
0.33813486,2.181,1.7191348063713034
0.98303556,2.181,1.7924036861381334
0.7756447,2.182,1.7688414602232299
0.9476607,2.182,1.7883846544265716
0.98194396,2.182,1.79227966656558
0.76581943,2.182,1.7677251852272395
0.91122586,2.184,1.7842451955745597
0.6449506,2.184,1.753992956726282
0.2616513,2.184,1.7104453061710723
0.8199832,2.185,1.7738788748601524
0.98116744,2.185,1.7921914440678892
0.8886095,2.186,1.781675690902595
0.15670355,2.186,1.6985219138153975
0.978809,2.187,1.7919234954413839
0.44165277,2.187,1.730895750810507
0.9670433,2.188,1.7905867630441752
0.29609162,2.188,1.7143581623134383
0.4427988,2.189,1.7310259543197901
0.12248932,2.189,1.6946347443578598
0.92268026,2.19,1.7855465603527358
0.7899825,2.19,1.7704704157264892
0.656829,2.192,1.7553424932695396
0.7860814,2.193,1.7700272014039458
0.90324897,2.193,1.7833389199350338
0.99022925,2.193,1.7932209803474433
0.88393635,2.194,1.7811447619309217
0.27167684,2.196,1.7115843343731778
0.81122816,2.197,1.7728841915343105
0.5192157,2.197,1.7397078811005393
0.7945393,2.197,1.7709881258659286
0.89363575,2.2,1.7822467365022168
0.7027285,2.2,1.7605572572585655
0.31181246,2.201,1.7161442486609855
0.89690197,2.201,1.7826178204233103
0.32394046,2.202,1.717522142922555
0.94102246,2.203,1.7876304663656448
0.2633422,2.203,1.7106374138068645
0.67740816,2.203,1.7576805462438072
0.4900973,2.204,1.7363996624110536
0.96795136,2.204,1.7906899301503065
0.95574737,2.205,1.7893034024631982
0.0765773,2.205,1.6894185579384122
0.45195824,2.206,1.7320665826027049
0.7438574,2.207,1.7652300207228353
0.83773696,2.208,1.7758959266432395
0.4514937,2.209,1.732013804980651
0.9148768,2.209,1.7846599885557053
0.8580666,2.21,1.7782056309882077
0.93224204,2.211,1.786632899550657
0.26911443,2.211,1.7112932121737394
0.08831273,2.211,1.6907518512805997
0.53814733,2.212,1.741858753819797
0.9689775,2.212,1.7908065126385624
0.9395173,2.213,1.7874594611441124
0.97666496,2.213,1.7916799053677877
0.805668,2.214,1.772252487002862
0.46434462,2.215,1.733473832101684
0.18023264,2.215,1.7011951161645853
0.63946456,2.216,1.7533696731647104
0.61590487,2.22,1.7506929942683256
0.83157104,2.221,1.7751954001108108
0.83042485,2.221,1.775065178423503
0.19596855,2.221,1.7029829146548205
0.8831028,2.221,1.7810500601036021
0.97676826,2.222,1.7916916415548936
0.2621432,2.222,1.7105011922353257
0.3182296,2.224,1.716873316964225
0.8684692,2.224,1.7793874979774393
0.98393047,2.225,1.7925053592378715
0.91935986,2.226,1.785169320898076
0.9186239,2.226,1.7850857065296108
0.845998,2.227,1.7768344853182556
0.95302397,2.228,1.7889939897626739
0.91470176,2.229,1.7846401017968379
0.8463581,2.231,1.7768753972347786
0.2600028,2.232,1.7102580157117881
0.53853875,2.232,1.7419032240846273
0.9870183,2.232,1.7928561757977084
0.37444255,2.233,1.7232598193744235
0.86897284,2.234,1.7794447178542447
0.94616395,2.235,1.7882146046874552
0.98055816,2.235,1.7921222221503685
0.97077394,2.236,1.7910106109538042
0.915938,2.238,1.7847805543035926
0.88764775,2.239,1.7815664239330975
0.38671783,2.244,1.7246544465075995
0.58110595,2.244,1.7467393966284168
0.9486607,2.245,1.788498267080065
0.9881779,2.246,1.7929879210306994
0.9775649,2.246,1.7917821499391726
0.32973704,2.247,1.7181807077575424
0.9726692,2.248,1.7912259364714644
0.16732068,2.248,1.6997281541271831
0.6618927,2.249,1.7559177936630346
0.9610867,2.25,1.7899100179123757
0.9550904,2.251,1.7892287623582324
0.9198035,2.252,1.785219724015672
0.83817333,2.252,1.7759455037968446
0.43642303,2.255,1.730301586172026
0.96981204,2.256,1.7909013269424088
0.33184937,2.257,1.7184206951738963
0.9745702,2.258,1.7914419141257556
0.9568024,2.259,1.7894232672210133
0.7345119,2.26,1.7641682536696115
0.42262855,2.261,1.7287343586956625
0.9797472,2.263,1.7920300868328916
0.15437062,2.264,1.698256863447683
0.5821954,2.265,1.7468631719337653
0.9666178,2.265,1.7905384208601136
0.977311,2.266,1.7917533036864506
0.9693433,2.272,1.7908480721472102
0.93216425,2.273,1.7866240616223419
0.9244415,2.275,1.7857466595025748
0.6957701,2.275,1.7597666949704962
0.071642354,2.277,1.6888578856285048
0.9896157,2.278,1.7931512733038923
0.9861136,2.279,1.7927533904300927
0.7426771,2.279,1.765095923707917
0.48645714,2.281,1.7359860941743126
0.95854354,2.285,1.789621082756517
0.96065384,2.288,1.7898608395391844
0.94510186,2.288,1.7880939378243061
0.31061083,2.293,1.716007728288168
0.9509366,2.293,1.7887568381181511
0.16887595,2.294,1.699904852478782
0.6946963,2.298,1.7596446977031748
0.21904622,2.298,1.7056048299799684
0.32393512,2.299,1.7175215362309852
0.93778193,2.299,1.7872623011536195
0.80784345,2.299,1.7724996456499045
0.98180556,2.312,1.7922639425743365
0.17575623,2.313,1.7006865393463604
0.90189415,2.318,1.7831849952398275
0.48899248,2.325,1.7362741408792208
0.97353435,2.33,1.7913242284586344
0.8607712,2.332,1.7785129077708461
0.5162325,2.332,1.7393689518326374
0.9648588,2.335,1.7903385762026185
0.80034727,2.339,1.7716479847490394
0.3665681,2.34,1.7223651822151216
0.9617447,2.346,1.7899847750383744
0.34222886,2.353,1.719599936574706
0.7496432,2.354,1.765887360813418
0.5910212,2.354,1.7478658944909684
0.9780003,2.359,1.7918316168885038
0.724791,2.365,1.7630638364262663
0.8874268,2.374,1.7815413212173081
0.9232274,2.388,1.7856087223799684
0.5652895,2.391,1.7449424477750692
0.94182,2.393,1.7877210770013119
0.9808358,2.398,1.7921537655674846
0.14723787,2.406,1.697446492793477
0.2985082,2.41,1.7146327163796178
0.98490304,2.435,1.7926158554962797
0.9844988,2.461,1.7925699287172314
0.9826062,2.462,1.7923549054092296
0.23912929,0.993,1.7078865208529646
0.20774855,1.001,1.7043212717129743
0.1194727,1.008,1.6942920181550782
0.55345047,1.017,1.7435973841619798
0.36942253,1.019,1.722689481581633
0.14538501,1.021,1.6972359844523248
0.1864718,1.022,1.701903963687756
0.09097371,1.022,1.6910541722792929
0.12015088,1.023,1.6943690679844243
0.057791874,1.023,1.687284295843546
0.40853035,1.023,1.72713262478418
0.08392863,1.024,1.6902537620464186
0.3101099,1.029,1.7159508163016535
0.1269489,1.029,1.6951414090751264
0.09562505,1.033,1.6915826233589935
0.075025,1.035,1.6892421970163942
0.16062221,1.035,1.6989671231761363
0.07070435,1.037,1.6887513165050774
0.10054243,1.039,1.6921412999490293
0.14883976,1.04,1.6976284877669816
0.13991864,1.047,1.6966149356516476
0.1456587,1.048,1.6972670790994595
0.71831876,1.051,1.7623285080658193
0.06974134,1.053,1.6886419063836366
0.17573455,1.055,1.7006840762240327
0.49361658,1.055,1.7367994971502403
0.043385558,1.055,1.6856475560557198
0.22788636,1.058,1.7066091817426228
0.23095806,1.059,1.7069581657303587
0.09722847,1.06,1.691764792159858
0.7800412,1.061,1.769340958254314
0.072331324,1.063,1.6889361613383822
0.23691279,1.063,1.7076346984064963
0.24382886,1.065,1.7084204514709431
0.36092576,1.069,1.7217241409958088
0.068246186,1.069,1.688472037970315
0.28354478,1.069,1.7129326825280797
0.5790334,1.07,1.7465039287234188
0.055546537,1.07,1.6870291971489888
0.15756553,1.071,1.6986198456504558
0.101596825,1.072,1.6922610925628097
0.08685359,1.073,1.6905860745133812
0.8631751,1.075,1.7787860212285793
0.047463067,1.075,1.6861108126728535
0.10135668,1.075,1.6922338090521365
0.2267671,1.075,1.7064820196440735
0.27928585,1.075,1.7124488141897365
0.27887234,1.075,1.7124018342213905
0.21901956,1.076,1.7056018010666263
0.11890998,1.076,1.6942280860427044
0.09032357,1.076,1.6909803081487504
0.61239594,1.077,1.7502943354201026
0.6347405,1.077,1.7528329601728478
0.08380515,1.077,1.6902397331559653
0.09178573,1.078,1.6911464280261825
0.6109598,1.079,1.7501311717439145
0.13166097,1.079,1.6956767598512736
0.07014143,1.08,1.6886873616701727
0.33469054,1.081,1.7187434880366226
0.7654436,1.082,1.767682486183677
0.6526364,1.084,1.7548661608585026
0.18227364,1.085,1.7014269995903657
0.10863153,1.085,1.6930603240644038
0.33165592,1.087,1.7183987168060781
0.29820773,1.088,1.7145985791856224
0.15240516,1.089,1.6980335623217475
0.3880938,1.09,1.724810774110427
0.27695757,1.091,1.7121842921208605
0.07885844,1.092,1.6896777243068024
0.27522093,1.093,1.7119869878422975
0.285091,1.099,1.7131083526851645
0.15576167,1.099,1.698414904329325
0.29377416,1.099,1.7140948695334732
0.32528174,1.102,1.7176745293024327
0.07359834,1.102,1.689080110388161
0.11535374,1.105,1.6938240521798444
0.18210572,1.105,1.7014079217535911
0.6827314,1.108,1.75828533366539
0.16347882,1.109,1.6992916702182326
0.239191,1.111,1.7078935318898116
0.06638908,1.111,1.6882610472298363
0.4054189,1.112,1.7267791246934676
0.60558367,1.112,1.7495203753490882
0.14741908,1.112,1.6974670805424166
0.19085018,1.113,1.702401403057559
0.29922387,1.113,1.7147140255473434
0.08813352,1.113,1.690731490756967
0.1746105,1.113,1.7005563699208732
0.7675466,1.114,1.767921413593974
0.22621836,1.114,1.7064196758365955
0.9044452,1.114,1.7834748267995222
0.12883434,1.116,1.6953556189165293
0.31993267,1.116,1.71706680726601
0.4046506,1.117,1.7266918360917887
0.2278935,1.12,1.7066099929369687
0.58705837,1.121,1.7474156668593248
0.71044457,1.122,1.7614339004458073
0.12651974,1.123,1.6950926510687532
0.6960857,1.123,1.7598025511239386
0.0795831,1.124,1.6897600548522829
0.7022888,1.125,1.7605073017748243
0.26528344,1.126,1.7108579632343324
0.9186685,1.127,1.7850907736539567
0.04688486,1.129,1.686045121041315
0.22668338,1.13,1.706472507992723
0.047111057,1.13,1.6860708198826972
0.8405002,1.131,1.776209865671879
0.5535342,1.132,1.7436068969494567
0.17827126,1.134,1.7009722785782762
0.33506382,1.134,1.7187858973679186
0.9079064,1.135,1.7838680629157941
0.8401318,1.136,1.776168010770332
0.51773375,1.136,1.7395395128286946
0.21554627,1.137,1.705207191373374
0.51662004,1.137,1.7394129812803723
0.044048157,1.138,1.6857228356863119
0.6791945,1.14,1.757883497071249
0.91934174,1.14,1.7851672622367947
0.7584358,1.141,1.766886311430525
0.2704877,1.141,1.7114492330224025
0.184292,1.142,1.7016563108256708
0.22228254,1.142,1.7059725168827227
0.14768746,1.143,1.697497571906361
0.8713176,1.144,1.7797111122596503
0.5991729,1.144,1.7487920307584517
0.804824,1.146,1.7721565979233134
0.092179075,1.147,1.691191116995371
0.7424037,1.148,1.7650648620084517
0.91887224,1.148,1.7851139210959794
0.32395858,1.149,1.7175242015838361
0.39134508,1.149,1.7251801606584776
0.060673386,1.149,1.6876116720679393
0.58176404,1.149,1.7468141639795545
0.15159817,1.15,1.6979418780465048
0.8286523,1.152,1.774863794314553
0.1702969,1.152,1.7000662903787636
0.1246278,1.152,1.6948777027451025
0.5548647,1.152,1.74375805858493
0.48114985,1.152,1.735383118874553
0.4192828,1.153,1.7283542391602364
0.5747071,1.153,1.7460124063006097
0.21832496,1.153,1.7055228857175098
0.10734204,1.154,1.6929138216838504
0.044973336,1.156,1.6858279477274583
0.6963649,1.157,1.759834271776794
0.06423287,1.157,1.688016074490247
0.27012834,1.157,1.711408405179243
0.46818823,1.158,1.7339105148327782
0.038966864,1.158,1.6851455365054038
0.481523,1.158,1.735425513436204
0.4045271,1.158,1.726677804929082
0.32460007,1.16,1.7175970829649259
0.13044381,1.16,1.6955384750739475
0.15812555,1.16,1.6986834710086653
0.59753335,1.16,1.7486057571324163
0.053903572,1.16,1.6868425355357417
0.76346666,1.16,1.7674578807844796
0.3933581,1.161,1.725408865202213
0.09484436,1.161,1.6914939270965375
0.2702435,1.161,1.7114214888124193
0.5209814,1.162,1.739908486962813
0.08031345,1.162,1.6898430318537618
0.87506676,1.163,1.780137064275622
0.67014325,1.163,1.7568551605413156
0.23559035,1.165,1.7074844524890103
0.45971704,1.166,1.7329480804586304
0.123098016,1.166,1.6947038999255908
0.5857327,1.166,1.747265053972968
0.70437676,1.169,1.7607445204508128
0.12204092,1.17,1.6945838004440332
0.08539009,1.17,1.6904198023949932
0.41886625,1.172,1.7283069138094238
