Predicted self-assembly probability,AP,Regression
0.33035678,1.812379288,1.7192962282759676
0.3656876,1.932075326,1.7288457860628688
0.29403466,1.821653939,1.7094787322800424
0.36233622,2.013066356,1.7279399424686395
0.85389173,2.031097471,1.860802348385474
0.29597858,1.808307677,1.710004153891347
0.8755694,1.85222908,1.8666615999496996
0.40155736,1.921335032,1.7385410137966795
0.31803054,2.030879862,1.7159645721984917
0.71328187,2.047970539,1.8227969473368126
0.83609223,1.923883277,1.855991326342172
0.5957876,1.935879129,1.7910394528604674
0.49102542,1.902181526,1.7627233115483854
0.8761363,1.952112146,1.866814827197451
0.52078706,1.859702036,1.77076757717859
0.71918344,1.814378113,1.8243920810967549
0.32450053,1.876474825,1.7177133440465742
0.5007869,1.91614718,1.765361739338787
0.5759879,1.973580393,1.7856877972998744
0.5628413,1.906054814,1.7821344063397644
0.313071,1.868846816,1.7146240594725926
0.7677335,1.979248359,1.8375146636897295
0.4951218,1.864879382,1.7638305209912204
0.3720962,2.109770351,1.7305779648244468
0.43958583,2.083491764,1.748819718672831
0.7359789,1.860103788,1.828931721439877
0.48871273,1.906793025,1.7620982151934697
0.60119367,2.006287409,1.792500658059357
0.24940652,1.924092634,1.6974162043836645
0.52906215,2.004626122,1.773004249017704
0.48057312,1.968225468,1.7598981622069316
0.7302231,1.880902623,1.8273759878138292
0.20894888,1.835877401,1.686480919804885
0.66258836,1.855593951,1.8090950122227722
0.4435438,1.844540022,1.749889517314182
0.9291108,1.996612071,1.8811332904819766
0.41157088,1.92061498,1.7412475654105477
0.62832963,2.021377544,1.7998352293521556
0.52906805,1.997323036,1.773005843727109
0.8415398,1.950194828,1.8574637485648429
0.6870286,1.936519065,1.8157009580854986
0.5335296,1.986171579,1.7742117548705285
0.22983325,1.924874084,1.6921257505265612
0.28811216,1.996361217,1.7078779413560583
0.553841,1.800946338,1.7797017176857948
0.44482076,1.894640668,1.7502346664873845
0.34449553,1.857007927,1.723117787191372
0.37896237,1.93058789,1.7324338200576308
0.63996315,1.803586621,1.8029796503280928
0.4583085,1.918720211,1.7538802640858748
0.56819403,1.878982616,1.7835811942844733
0.7297944,1.995486246,1.8272601146067187
0.34028083,1.88981289,1.7219785970677222
0.41011888,1.827931642,1.7408551047230634
0.33437565,1.909482439,1.7203824875618559
0.431347,1.886697979,1.7465928475393149
0.5466445,2.108524227,1.7777565776462079
0.27134386,1.81772413,1.703345642081994
0.7795112,2.021764452,1.840698055038891
0.83439076,1.929749072,1.8555314364758262
0.6697598,1.970103528,1.8110333788017334
0.7506559,2.004079015,1.8328987638022776
0.6692466,1.985198698,1.8108946661124656
0.49331456,1.984789567,1.7633420425801676
0.8234178,1.978589858,1.8525655580837213
0.2156065,1.889524673,1.6882804061149457
0.8378166,1.940226153,1.856457405843327
0.6345932,2.001032785,1.8015282079942392
0.2986625,2.021959235,1.7107295899026091
0.19336608,1.766374634,1.6822690490053471
0.8846337,2.049248374,1.8691115871463684
0.24580029,1.818147933,1.6964414774518284
0.7848565,1.823688885,1.8421428347309083
0.8549783,2.02678852,1.8610960370970442
0.68697846,1.830237855,1.8156874057584527
0.62013936,1.9176332,1.7976214834879123
0.7631085,1.96669791,1.836264573689995
0.2595017,1.958435957,1.7001448278568578
0.56016165,1.935159488,1.7814101244656482
0.41798455,1.885444057,1.742981114541055
0.9351095,1.959958666,1.8827546774833621
0.30499962,1.823040754,1.7124424483543101
0.5069843,1.91015414,1.7670368329094583
0.35235193,1.872660358,1.7252412914235695
0.46190277,1.848218653,1.754851758352544
0.4886332,1.995288087,1.7620767190512687
0.6111679,2.036282314,1.7951965899897464
0.6343525,1.917144961,1.801463149256307
0.39540803,1.800190492,1.7368789130533135
0.38038322,1.972821189,1.7328178612200358
0.566117,1.96283444,1.7830197944072521
0.6777872,1.940251245,1.813203102577705
0.6114583,1.956950928,1.7952750821272432
0.48702255,1.97656902,1.761641376898172
0.41379634,1.89673676,1.7418490843923442
0.49704596,1.852379567,1.7643506016774668
0.29117095,1.973489318,1.7087047008782825
0.46042934,1.948070148,1.754453505356153
0.50418407,1.953490605,1.766279959499738
0.41086626,1.860158107,1.7410571138612259
0.37764806,1.798343827,1.7320785755630252
0.66762555,1.947865761,1.8104565129461803
0.6649919,1.98551687,1.8097446643996287
0.55838746,1.981256033,1.7809305791301608
0.65322196,1.822118062,1.8065633704987694
0.39085343,1.893105057,1.735647851450548
0.26670164,1.809607848,1.7020908976931146
0.21010336,1.884830372,1.686792963891997
0.50268894,1.967312874,1.765875841216213
0.2851691,1.924397173,1.7070824624642489
0.4680511,2.004946089,1.7565135888061802
0.6965563,1.954810418,1.8182761975428974
0.3665478,1.849194873,1.7290782892883327
0.55932033,1.89781327,1.7811827243102802
0.5878463,1.869637094,1.7888930010302206
0.47105968,1.838037188,1.7573267770810777
0.73674864,1.913631957,1.829139774256395
0.44271258,1.951292067,1.7496648470850837
0.65238816,1.825296526,1.8063380029221687
0.6597673,1.780093285,1.808332508677983
0.421998,1.866330028,1.7440659088566084
0.46038607,1.84618772,1.75444180991955
0.50661767,1.795153038,1.7669377365858685
0.7151015,1.852914203,1.8232887746376163
0.36373523,1.926728306,1.7283180805033485
0.64112604,1.864120174,1.8032939675518316
0.5650538,1.847555896,1.7827324223666645
0.65575933,1.833892559,1.8072491955501482
0.26661643,1.943209275,1.7020678663052493
0.7964184,1.988777617,1.8452678975564067
0.35734683,1.965836803,1.7265913615943098
0.62634647,1.972605778,1.7992992015718585
0.6306214,1.977723078,1.8004546712459266
0.36463916,1.980280236,1.728562403498691
0.6986902,2.032046272,1.8188529687970452
0.74967724,1.939646747,1.8326342420554365
0.617319,2.00663102,1.7968591691459337
0.52145547,2.000373448,1.7709482415368003
0.5019566,1.898330034,1.7656778972355847
0.547128,1.979694043,1.7778872627305045
0.38229477,2.014443294,1.7333345335527908
0.4112629,1.969906528,1.741164321579603
0.6433908,1.921214402,1.8039061089200041
0.54966605,1.814139938,1.7785732715788993
0.294342,1.859936331,1.70956180312556
0.32869318,1.825344752,1.7188465742816847
0.8721064,1.960115465,1.8657255866158444
0.69319874,1.944744385,1.8173686835581389
0.23279588,1.78762917,1.6929265189883804
0.77383196,1.851416433,1.8391630147945468
0.7958957,1.918047877,1.845126617114707
0.4467036,1.793481049,1.7507435788020007
0.456972,1.840199296,1.7535190218621677
0.33983853,1.906581968,1.7218590479202882
0.4353599,1.910778517,1.7476774931955168
0.6396102,1.835823317,1.802884251568005
0.5226725,2.036628257,1.7712771922465034
0.65334064,1.986582687,1.806595448483887
0.18236664,2.036490187,1.6792960133412003
0.8388023,1.944527052,1.8567238304298648
0.8003801,1.969432069,1.8463387043784494
0.8514011,1.924965133,1.8601291566760603
0.4789631,2.012546346,1.7594629903363646
0.5023313,1.891731079,1.765779174797293
0.5657596,1.835392679,1.7829231928578673
0.34545547,1.933051844,1.7233772491144737
0.61333215,2.126285786,1.7957815645371897
0.51931167,1.877594592,1.7703687944143287
0.8439695,1.832476381,1.8581204715210276
0.394234,1.903839349,1.7365615848019864
0.19009896,1.961907748,1.68138598002374
0.3758012,1.779094533,1.7315793882728827
0.5539181,1.995836311,1.7797225570239525
0.49752745,1.968998317,1.7644807434794068
0.5651588,1.988354512,1.78276080278828
0.3230107,1.981257343,1.7173106582986164
0.18053149,1.963836535,1.6787999911437923
0.49979663,1.845676473,1.7650940795281844
0.8739875,2.01024129,1.866234028626331
0.7562003,1.825283892,1.8343973581794728
0.32926464,1.933454765,1.7190010340506034
0.7226678,1.791493992,1.825333867819236
0.77620703,1.885296181,1.8398049718227996
0.4080409,1.872045463,1.740293448070599
0.7870501,2.003423232,1.8427357422819175
0.4778863,1.798367931,1.7591719423554533
0.5668256,1.976835149,1.7832113217096979
0.25624344,1.858054895,1.6992641536422557
0.6133113,1.8633736,1.795775928996326
0.424121,1.885095474,1.7446397339527027
0.2622956,1.93252221,1.7008999903325892
0.3059035,1.794457972,1.7126867578351663
0.43170914,1.838158474,1.7466907302620183
0.57961875,1.89391162,1.7866691787648552
0.42846674,2.001659971,1.7458143428425288
0.47129336,2.038588149,1.7573899383851077
0.83025885,1.83135095,1.8544146236388959
0.3408777,1.816613082,1.7221399248986717
0.4945775,1.87961759,1.76368340229136
0.2948057,1.900987801,1.709687136473209
0.2653808,1.810910143,1.7017338882065742
0.42594555,2.018396597,1.7451328910789763
0.47580266,1.808116173,1.758608755863119
0.3921548,1.977096478,1.7359995983960517
0.34424055,1.904708618,1.7230488687161003
0.3133417,1.790576452,1.714697226902415
0.35823646,1.808603789,1.7268318194465182
0.22881372,1.886255715,1.6918501820384686
0.56262326,1.939528632,1.7820754723671066
0.6039977,1.907837034,1.79325855857005
0.6030857,1.907741289,1.7930120543365888
0.250047,1.856226076,1.697589319549725
0.30792865,1.952446543,1.7132341350812124
0.7660482,1.930341416,1.8370591444083126
0.7493019,2.007562927,1.8325327915083012
0.57515156,1.942268236,1.7854617431873603
0.4957626,1.900008951,1.7640037226499945
0.41706952,1.874333087,1.742733791329713
0.39886007,1.980182455,1.7378119640117315
0.8406073,2.04710238,1.8572117033919233
0.20285717,1.881674562,1.6848343931557428
0.304465,1.7899468,1.7122979460590328
0.6799192,1.83649511,1.8137793602813663
0.9421859,1.963698565,1.884667355726415
0.55476177,1.84982541,1.7799505923601853
0.7542287,2.022835239,1.8338644549484509
0.33043528,1.909510702,1.719317446019747
0.47906968,1.792992856,1.759491797815753
0.7667329,1.91195778,1.8372442117862193
0.7865563,1.933460481,1.8426022732134053
0.8852413,1.977073966,1.8692758151861173
0.32618934,1.883762693,1.718169812044942
0.291053,1.83840229,1.7086728202046677
0.41892946,2.011120454,1.7432365140095196
0.31909862,1.937249169,1.7162532632529601
0.4370698,2.000373394,1.7481396616042835
0.8727528,1.945835625,1.8659003018971045
0.6374512,1.914350322,1.8023006960416426
0.8419848,1.869871701,1.857584027494547
0.29686365,1.980547322,1.7102433792223881
0.30702576,1.956068604,1.7129900931871884
0.48405358,1.852118989,1.7608388947994669
0.7703022,1.970142002,1.8382089569183386
0.60824084,2.02983142,1.7944054357336117
0.7950267,1.954257359,1.8448917353396217
0.9231507,1.919950384,1.8795223366641567
0.4870414,1.977042544,1.7616464718595763
0.45433104,1.793490769,1.7528051974976924
0.7377222,1.892703037,1.8294029175256148
0.3120173,1.886533167,1.714339255184437
0.877106,1.936841157,1.867076927148314
0.520244,1.89232603,1.770620793637994
0.29017633,1.845398837,1.708435865307356
0.5147881,1.796741705,1.769146119901875
0.62293255,1.856571637,1.7983764540579357
0.8165541,1.904740822,1.8507103704661694
0.61376953,1.960983363,1.7958997838591537
0.576239,1.90467577,1.785755667050995
0.4817204,1.801233497,1.76020826020799
0.42996803,1.816753096,1.7462201261107886
0.8811399,1.845569161,1.8681672488888392
0.83078456,1.943473009,1.854556717652682
0.5407108,1.820069039,1.7761527594772515
0.39480364,1.806632923,1.736715552643597
0.45199865,1.82762363,1.7521747764351019
0.512794,1.812952435,1.7686071351519355
0.4291872,1.89189233,1.7460090757811686
0.29730925,1.926607108,1.7103638203259302
0.33302805,1.978162506,1.7200182451221495
0.6337146,1.905407344,1.801290731437749
0.46337593,1.938439662,1.755249938370708
0.7464836,1.804462837,1.8317710339631659
0.32615632,1.866738517,1.7181608870780682
0.24950859,1.850134455,1.6974437928563721
0.497182,1.8613168,1.7643873718922913
0.60101646,2.029942813,1.7924527600163618
0.4342719,1.997837419,1.7473834179696333
0.38564715,1.85052335,1.7342406474367498
0.31282234,1.934676109,1.7145568492284124
0.5961303,1.897435786,1.791132081150826
0.5372403,1.799998516,1.7752147189704237
0.328277,2.004970809,1.7187340851019899
0.22455546,1.971536815,1.6906992180941942
0.6666201,1.880373927,1.8101847501374813
0.25239572,1.791761336,1.698224154443601
0.562135,1.991292858,1.781943500703697
0.52204835,2.006011403,1.7711084909117285
0.49893412,1.972124199,1.7648609519334448
0.6225716,1.898956706,1.7982788929800104
0.22272696,1.847147332,1.6902049933234884
0.72808665,1.890231374,1.8267985273208707
0.4839786,1.825259986,1.760818628475536
0.24212897,1.979707376,1.6954491573614878
0.8869915,1.852156018,1.8697488762709897
0.4055151,1.902967872,1.7396107502713927
0.38175514,1.87102412,1.7331886771059677
0.82698876,1.872808049,1.8535307518967918
0.65276474,1.790974548,1.8064397886285686
0.77981806,1.960531969,1.8407809961453383
0.66064614,1.950310495,1.808570050104008
0.31605545,1.84316568,1.7154307256563133
0.32068142,1.858545496,1.7166810778370853
0.35075733,1.92785665,1.7248102874206341
0.31275356,1.802502999,1.7145382587008056
0.47066727,1.960033325,1.757220712688257
0.25896063,1.890158345,1.699998582192824
0.5158678,1.921293943,1.7694379517230021
0.47627348,1.960347004,1.7587360136736432
0.32197893,1.851791744,1.7170317814642324
0.18391316,1.823348594,1.6797140218139333
0.4399818,1.868508953,1.7489267452970894
0.6286234,1.895898356,1.7999146323660413
0.75199443,2.090227084,1.8332605547141358
0.33275765,1.798337926,1.719945158779246
0.50564474,1.931608233,1.7666747635991784
0.5162039,1.828883291,1.769528796101145
0.3808493,1.920585497,1.7329438378572415
0.8380738,1.864249568,1.8565269243617986
0.911702,1.926716389,1.8764278706360573
0.39392245,1.980316114,1.736477376036707
0.8008261,1.924226881,1.8464592535978832
0.6034209,1.878806082,1.7931026554539748
0.8079518,1.93564805,1.8483852571246093
0.3106914,1.799023805,1.7139808780318644
0.39407885,1.846921066,1.7365196493504278
0.36747885,1.897434668,1.7293299425411444
0.238152,1.804402323,1.6943742232152728
0.27283186,1.926405308,1.7037478331997464
0.40129477,1.809538129,1.7384700384165648
0.58499557,1.932618828,1.7881224779891518
0.88198084,1.968826473,1.8683945463341098
0.5171717,1.786973893,1.769790382501522
0.5970505,1.950655822,1.7913808017600705
0.7165173,1.861019991,1.8236714508368865
0.5817097,1.915264119,1.7872343410751135
0.3592757,1.779790547,1.7271127153451828
0.30114946,1.972039905,1.711401789648715
0.5362581,1.822930022,1.7749492403979394
0.4602069,1.86436113,1.7543933821086848
0.21645711,1.816261678,1.6885103172619023
0.62324166,1.965077136,1.7984600033162748
0.5629747,1.896950937,1.7821704629897028
0.32291043,1.863974741,1.7172835563474222
0.41368657,1.940415147,1.741819414688718
0.19677629,1.85494947,1.6831907937443729
0.47109276,1.808547052,1.7573357182653353
0.83614385,1.928392587,1.8560052786980175
0.68917537,1.930522442,1.8162812079684671
0.3497126,1.783452709,1.7245279076313536
0.34978247,1.924764081,1.7245467927747657
0.5765855,1.90806461,1.7858493224423266
0.53666824,1.799217022,1.7750600970276673
0.42591247,1.956100915,1.7451239498947189
0.78436327,1.91438375,1.8420095197275421
0.45887578,1.968897529,1.7540335940437233
0.8829597,2.001489003,1.8686591221388968
0.85028887,1.966936169,1.859828532330027
0.23376164,1.813390137,1.6931875539977088
0.47406968,1.92116563,1.7581403491673915
0.5723544,1.832887872,1.7847056995671102
0.42716184,1.847232827,1.7454616417742794
0.4605356,1.815279129,1.754482226342828
0.1840673,1.823344112,1.679755684272865
0.62170595,1.996208698,1.7980449166755197
0.76524585,1.817346874,1.83684227744371
0.31008118,1.933739094,1.7138159418330239
0.5244885,1.88263821,1.7717680383955883
0.7952568,1.981386448,1.8449539290064192
0.25845897,1.883716573,1.6998629886470367
0.53868777,1.840704828,1.7756059552454324
0.88034815,1.920090593,1.8679532469953712
0.8873376,2.031660123,1.8698424235464293
0.3742607,1.920642174,1.7311630069443225
0.8430131,1.928718303,1.857861966423569
0.34936494,1.920613955,1.7244339387039358
0.9291641,1.831607384,1.8811476969245682
0.3019053,1.933256122,1.7116060854379906
0.3735328,1.957670616,1.730966263050094
0.20378824,1.8281321,1.6850860518143487
0.23513146,1.906584528,1.6935578022752085
0.22499709,1.882706438,1.6908185861475094
0.6767684,1.958675171,1.8129277314011147
0.44328818,1.96114739,1.7498204258534833
0.27956238,1.953495993,1.7055670236311005
0.9004752,2.022812128,1.8733933818989723
0.31918895,1.913744717,1.7162776785242413
0.46586338,1.911379655,1.7559222705587816
0.7534002,1.957145755,1.8336405199074173
0.48066145,1.954252007,1.7599220368987534
0.51807183,1.828784055,1.7700336783958919
0.57760835,1.891787126,1.786125788292322
0.6071148,1.955019727,1.7941010786864116
0.3114803,1.873547926,1.714194109599603
0.90384257,1.882974846,1.874303547425979
0.6336502,1.860062649,1.8012733247791581
0.5684701,1.99181455,1.7836558131701439
0.764477,1.996418104,1.8366344651850515
0.6905191,2.10006468,1.8166444043869197
0.35003796,1.903935527,1.7246158490977999
0.818135,1.81879367,1.8511376714998082
0.34466225,2.00930427,1.723162849895103
0.41217244,1.81798234,1.7414101609003294
0.36489868,1.887622304,1.7286325490893357
0.58842593,1.810745646,1.7890496690662305
0.88397646,1.807963549,1.8689339419244386
0.2265046,1.821792545,1.6912260506178876
0.30033487,1.934782925,1.7111816143378213
0.42009154,1.919069045,1.7435506122985773
0.5631084,1.84685828,1.78220660072656
0.6213074,1.900180596,1.7979371927037586
0.76783466,1.964891965,1.837542006198783
0.35479122,1.990707854,1.725900606458262
0.65807253,1.887636108,1.807874429752826
0.65147084,1.927053532,1.8060900607473456
0.6291281,1.895354991,1.800051047592607
0.34974557,1.89342352,1.724536819083741
0.47206733,1.783474727,1.7575991345271822
0.7728159,1.853274869,1.838888384211816
0.26290068,1.908596212,1.7010635372422194
0.7861379,1.868034186,1.8424891839905104
0.7440557,1.914290061,1.8311147975284943
0.7848131,1.796259168,1.8421311041566406
0.35126516,1.8059786,1.7249475486540535
0.9460673,2.018786311,1.8857164582831651
0.3963353,1.931910579,1.7371295446109467
0.61835164,1.9842717,1.7971382811323826
0.43834937,1.840316136,1.7484855162336803
0.23389287,1.923319269,1.6932230241189337
0.9189377,1.861354553,1.8783836060330472
0.69509655,1.867173471,1.8178816421100084
0.54547286,1.886365812,1.7774398953873347
0.9102105,1.953924801,1.8760247335042513
0.3565154,1.825101417,1.7263666346043685
0.70000476,1.944289486,1.8192082808640833
0.7689233,1.928066123,1.8378362544100935
0.37475553,1.851241722,1.731296754411256
0.6215842,1.754951068,1.798012008900932
0.41622275,1.913024332,1.7425049180953183
0.287322,1.850004775,1.7076643692232603
0.83595103,1.922493794,1.8559531614323421
0.69806284,1.889763264,1.818683399832238
0.65487754,1.845062254,1.8070108567694203
0.42852953,1.837673318,1.7458313143346549
0.40063745,1.795645059,1.7382923715714564
0.8083615,1.900158101,1.848495994826856
0.57313895,2.029124972,1.7849177553745246
0.5285549,1.930963317,1.7728671445523279
0.928735,1.925749061,1.881031715601566
0.32381243,1.806418139,1.7175273576835868
0.868118,1.793485484,1.8646475630580195
0.61062634,1.97460433,1.795050211883745
0.4567978,1.834600454,1.7534719373912588
0.7745353,1.83978268,1.8393531203730145
0.6434413,1.809778637,1.8039197585513527
0.7241424,1.88616617,1.8257324370546106
0.46697187,1.962791796,1.756221884021226
0.8372322,1.899361567,1.8562994485253064
0.89358634,1.805418562,1.8715313937918219
0.6172539,1.875653941,1.796841573284532
0.27459556,1.93367023,1.7042245431959695
0.32129174,1.952090215,1.716846041064899
0.4196157,1.763290853,1.74342199763361
0.5568133,1.916787062,1.7805050998492997
0.4439218,1.885553215,1.7499916868319982
0.6357519,1.969342972,1.8018413927040104
0.92049605,1.924745514,1.878804812033282
0.88734543,1.951937604,1.8698445399150128
0.32990724,1.944353451,1.7191747222308909
0.18791732,1.870126285,1.6807963051378978
0.5554056,1.864995551,1.78012461299684
0.7505561,1.873128174,1.8328717888872563
0.32920095,1.847126179,1.7189838192977205
0.901018,2.063569247,1.8735400951642385
0.6616445,1.821985262,1.8088398965585237
0.73587805,1.862453096,1.8289044627206397
0.70292974,1.903601328,1.81999887291758
0.81677794,1.960398334,1.8507708721192593
0.5238283,1.9561946,1.7715895931160586
0.23033096,1.801134025,1.6922602764279164
0.88926435,1.952438364,1.8703632042830756
0.6548403,1.766889046,1.8070007911798873
0.7587873,1.815082219,1.835096597710135
0.52334255,1.842834298,1.7714582998798702
0.22684862,1.853723168,1.6913190356906895
0.46852463,1.855647704,1.756641579101872
0.56318676,1.98515843,1.782227780629777
0.65992826,1.872883043,1.8083760145128709
0.31442785,1.938277525,1.7149908020922986
0.4548578,1.83356976,1.7529475753156945
0.54247445,1.807835907,1.776629455958988
0.9507492,1.902734639,1.886981927768518
0.47724956,1.912202763,1.7589998380729819
0.5931825,1.781929536,1.790335321085698
0.25463858,1.794607703,1.6988303764666939
0.5039738,1.821338455,1.7662231256782799
0.77465093,1.929976618,1.8393843739744564
0.7521427,1.840451342,1.8333006305723543
0.8066823,2.02055276,1.8480421243127902
0.5668008,1.823123162,1.783204618524402
0.92925376,1.979870059,1.8811719311017305
0.5137868,1.88515267,1.768875478795554
0.17055187,2.012873489,1.6761026023517598
0.38816628,1.807354275,1.7349215424034592
0.844023,1.803289215,1.858134932021565
0.695965,1.897191171,1.818116375225742
0.7101392,1.908394605,1.8219475159120635
0.4928806,1.779179114,1.7632247476490788
0.516211,1.850647047,1.7695307151582258
0.92621094,1.892330638,1.8803494881064893
0.7710691,1.929957291,1.8384162421120243
0.2598248,1.889837762,1.700232158468515
0.35156575,1.810079328,1.7250287950438958
0.21248053,1.868163726,1.687435488528682
0.80640745,2.086760443,1.8479678351805897
0.7225923,2.017586426,1.8253134609446457
0.7313719,1.929937362,1.8276864966552768
0.6016579,1.87584173,1.7926261346605628
0.52025294,1.986998017,1.7706232100281774
0.8886255,1.950415529,1.8701905296892742
0.6813463,1.806434994,1.8141650907545817
0.3032791,1.921776077,1.7119774094686144
0.23172139,1.948861501,1.6926360953767448
0.32464314,1.933468202,1.7177518900649227
0.31846502,1.998162265,1.7160820076802397
0.68351966,1.910779045,1.8147525276414622
0.6423119,1.838471052,1.8036144933306608
0.63905907,1.760561985,1.8027352867892907
0.7405156,1.865126738,1.8301579448564813
0.5820766,1.850435695,1.7873335103769303
0.5559716,1.971591356,1.7802775969838347
0.47706702,1.852825486,1.7589504993857275
0.38470003,1.973482526,1.7339846506279826
0.3160579,1.856513419,1.715431387866151
0.23795196,1.788488796,1.694320154457749
0.7958908,1.752361777,1.8451252926950314
0.41908747,1.861047552,1.7432792224897051
0.324777,1.830412327,1.7177880710481368
0.23353662,1.846164985,1.6931267334027378
0.3684572,1.80090799,1.729594380498169
0.61656636,1.912874421,1.796655738283793
0.23071888,1.874724356,1.692365127219851
0.4674234,1.901704356,1.756343927942865
0.33812279,1.792606334,1.7213953010195002
0.4266222,1.946068683,1.745315782624559
0.41650262,1.900226027,1.7425805640819618
0.5847598,1.982247822,1.788058751779587
0.83243364,1.925307758,1.85500244704009
0.458197,1.917731219,1.7538501267810163
0.6461062,1.793000666,1.8046400536519565
0.5732359,1.850905966,1.7849439599638162
0.86572546,1.961270037,1.8640008840681892
0.56282294,1.961575207,1.7821294438203277
0.23384888,1.943746513,1.6932111340737253
0.45074898,1.901314416,1.7518370034686224
0.3701682,1.913889849,1.7300568462256385
0.6463537,1.828771936,1.8047069503600504
0.90284514,1.92631061,1.874033952340912
0.4881505,1.872176129,1.761946250198756
0.9310156,1.967831454,1.8816481383590564
0.8883141,1.949864153,1.8701063614674545
0.23387706,1.882545972,1.6932187508383074
0.47981113,1.91244974,1.7596922041358185
0.50678617,1.883378078,1.7669832804053183
0.87125397,1.949502096,1.8654951835415798
0.23383568,1.800841958,1.6932075662492936
0.6065698,1.916618784,1.79395377078374
0.35484058,1.863344346,1.7259139479593186
0.24693657,2.020357525,1.6967486022658602
0.49730358,1.91704636,1.764420233717625
0.6603829,1.805357884,1.808498899035569
0.3165163,2.014167798,1.7155552886782326
0.35773787,1.882705304,1.7266970556902008
0.9045868,1.927430462,1.874504705151493
0.585879,1.97071439,1.7883612600450363
0.28493527,1.963004726,1.7070192606167596
0.31410643,1.819373761,1.7149039255673872
0.5803738,1.936208973,1.7868732610252442
0.29185116,1.88320094,1.708888554655303
0.385348,1.871690198,1.7341597902641182
0.7363076,1.872648847,1.8290205656740204
0.8844874,1.965199101,1.8690720437589174
0.4348017,1.948123997,1.7475266174684136
0.35305518,1.898414834,1.7254313726759616
0.806936,1.917804447,1.848110696817208
0.28134674,1.922518716,1.7060493178131386
0.27168903,1.895509971,1.703438937987985
0.26007387,1.967785002,1.7002994795314843
0.43915612,1.813523844,1.7487035724730935
0.42251903,1.887192581,1.7442067379144595
0.42961347,1.79073638,1.746124292184236
0.17842679,1.917665566,1.6782311123497509
0.28385144,1.793746785,1.7067263124990488
0.5075596,1.976710845,1.7671923305909387
0.5465042,1.912137636,1.777718655997135
0.46347895,1.973876244,1.755277783618659
0.49189502,1.950345154,1.7629583554973085
0.45135796,1.861008791,1.7520016045081983
0.49438867,1.889904404,1.7636323634817057
0.62544876,2.001595876,1.7990565597786345
0.43614084,1.778584098,1.747888573257007
0.7385168,1.808798314,1.8296176897448124
0.6423624,1.932516589,1.8036281429620091
0.30206138,1.794758806,1.7116482722589978
0.4197971,1.834333744,1.7434710281905725
0.24505547,1.854139412,1.6962401602553738
0.18947057,1.8356615,1.6812161326605113
0.78117293,1.943971316,1.8411472035913794
0.4172954,1.797806936,1.7427948443738515
0.5932212,1.813785272,1.7903457812982362
0.50402963,1.820351593,1.7662382159538874
0.84489346,1.889030126,1.8583702084196556
0.5714975,1.847457931,1.784474088297754
0.76006335,1.913336507,1.8354415009196834
0.4642153,1.955980738,1.7554768114611032
0.4756997,1.938461057,1.7585809268325518
0.4021145,1.931202172,1.738691603016669
0.25899664,1.879908518,1.7000083153259895
0.22566982,1.802190358,1.6910004181573517
0.7546417,1.850686134,1.8339760846068054
0.3307884,1.854388279,1.7194128907290889
0.68514365,1.80206198,1.8151914754595526
0.30681112,1.866933137,1.7129320781996116
0.38816997,1.848386688,1.7349225397725616
0.49832532,1.768784003,1.7646963995460203
0.5866556,1.929470301,1.7885711670490998
0.5569521,1.905358712,1.7805426160637783
0.79136956,1.914076392,1.8439032479576478
0.33465275,1.762137049,1.7204573848459481
0.68794477,1.830669501,1.8159485894271326
0.45918578,1.902936587,1.7541173838599218
0.5889402,1.866663457,1.7891886709655092
0.5000088,1.844726848,1.765151426900129
0.5053248,1.900822474,1.7665882871030671
0.43378744,1.804058733,1.7472524734071964
0.881558,1.977827685,1.8682802570248151
0.41583773,1.907660582,1.7424008511436
0.67213225,1.888371675,1.8116746276708944
0.7572438,1.800855053,1.8346794055123858
0.80578274,1.948457064,1.8477989824835663
0.8986552,1.94227995,1.8729014545909686
0.77378565,1.979375113,1.8391504976771658
0.49508747,1.930470899,1.7638212419448007
0.31290656,1.850552237,1.7145796130294453
0.30199474,1.882442935,1.7116302601514124
0.5064774,1.864082604,1.7668998230454873
0.27314106,1.741230852,1.7038314067841611
0.8908146,1.921748466,1.8707822209365
0.20276186,1.860539532,1.6848086318416076
0.27844608,1.809209126,1.7052652992058672
0.45533198,1.830519524,1.7530757412997107
0.5442058,1.844134902,1.777097422082456
0.89945173,1.799882218,1.8731167484693445
0.49281415,1.934943453,1.7632067868965422
0.38755453,2.049124403,1.734756192661332
0.72920865,1.876583163,1.827101792397563
0.8247379,1.799493309,1.8529223675558617
0.31899837,1.932298052,1.7162261667075605
0.25135925,1.824146743,1.6979440072474874
0.16600561,1.881530287,1.6748737949653398
0.59546,1.825789618,1.7909509059450266
0.30902022,1.865915584,1.7135291752414306
0.71312124,2.05472282,1.8227535306975355
0.5856076,1.748651552,1.788287903412403
0.37210196,1.829055554,1.7305795216932895
0.586225,2.032681734,1.788454780291503
0.4160274,1.933469344,1.742452116996627
0.6431195,1.895941737,1.8038327793163442
0.49493676,1.962517635,1.763780506579642
0.2968162,1.854483504,1.7102305539747151
0.39188913,1.851577381,1.7359277905235697
0.5465953,1.917531305,1.7777432793915082
0.5164893,1.94939247,1.7696059367899935
0.7563717,1.933915475,1.8344436858391386
0.4701222,1.905451031,1.7570733858653045
0.41412893,1.762274195,1.7419389800535359
