Predicted self-assembly probability,AP,Regression
0.74560446,1.429,1.7397225583010443
0.3485876,1.43,1.7327638157455367
0.7351822,1.43,1.7395398813633784
0.2973176,1.43,1.7318651770055575
0.64708096,1.43,1.7379956803237022
0.2869273,1.43,1.7316830602491697
0.35674042,1.43,1.7329067149047346
0.7070175,1.43,1.739046222488405
0.15723482,1.431,1.729409865655607
0.1701638,1.431,1.7296364793145969
0.31717202,1.431,1.7322131768294666
0.2479989,1.431,1.731000739821524
0.3271512,1.432,1.7323880876494633
0.35777956,1.432,1.7329249285084067
0.26239,1.432,1.7312529808976096
0.47632506,1.432,1.7350027435805775
0.5713933,1.432,1.736669059231165
0.20017967,1.433,1.7301625847094901
0.28919634,1.433,1.7317228310166082
0.48394617,1.433,1.735136323153186
0.38671818,1.433,1.7334321523237672
0.17113622,1.434,1.7296535234785042
0.21688703,1.434,1.7304554242050778
0.6280895,1.435,1.7376628060954056
0.3882587,1.435,1.7334591539026967
0.31069908,1.435,1.7320997218919678
0.37640607,1.435,1.7332514060484223
0.18863824,1.435,1.729960291436372
0.20796394,1.435,1.7302990240811393
0.28344694,1.435,1.7316220579802977
0.43842927,1.436,1.7343385223015426
0.23788483,1.436,1.730823464707015
0.44887424,1.436,1.7345215972904235
0.4574775,1.436,1.7346723915702384
0.18849063,1.436,1.7299577041911136
0.47484744,1.437,1.7349768444860783
0.23455176,1.437,1.7307650440745779
0.26583812,1.437,1.7313134180774827
0.5416139,1.437,1.7361470985817926
0.35098603,1.437,1.732805854405828
0.6292732,1.438,1.7376835534852342
0.5447862,1.438,1.736202701306092
0.82219857,1.438,1.741065067263405
0.7331069,1.438,1.739503506388206
0.55929726,1.438,1.7364570449900039
0.18734576,1.438,1.7299376373969992
0.20239767,1.438,1.7302014608695306
0.61127645,1.438,1.7373681141104786
0.26282683,1.438,1.731260637467939
0.7164268,1.439,1.7392111446942968
0.19763915,1.439,1.730118055556151
0.42704237,1.439,1.7341389375644982
0.42298576,1.439,1.7340678350308725
0.22012103,1.439,1.7305121083807182
0.3140213,1.439,1.7321579523502229
0.36750627,1.44,1.733095414141692
0.1724589,1.44,1.7296767068506242
0.47543734,1.44,1.7349871840022226
0.22883569,1.44,1.7306648552323225
0.31261638,1.441,1.7321333275103834
0.756052,1.441,1.7399056783357914
0.6050518,1.441,1.73725901109443
0.51265556,1.441,1.7356395291226647
0.67582566,1.442,1.7384995051918333
0.20871553,1.442,1.7303121976307898
0.22607453,1.442,1.7306164587949657
0.63013005,1.443,1.737698571987367
0.29065356,1.443,1.7317483725485892
0.3108402,1.443,1.7321021953832687
0.17555866,1.443,1.7297310381246762
0.36770666,1.443,1.733098926492328
0.4025256,1.445,1.7337092180540405
0.32499012,1.445,1.7323502091589582
0.33107612,1.445,1.732456881976815
0.3085405,1.445,1.7320618872203988
0.54521954,1.445,1.7362102967051867
0.19392167,1.446,1.730052897148835
0.33522075,1.446,1.73252952728754
0.25003555,1.446,1.7310364373559453
0.2319632,1.446,1.7307196728965641
0.29223368,1.446,1.7317760682194652
0.40827373,1.446,1.7338099688303317
0.43822578,1.447,1.734334955615426
0.611331,1.447,1.7373690702396627
0.52238375,1.447,1.7358100406967603
0.4375916,1.447,1.734323839978287
0.34626195,1.448,1.7327230527421111
0.25350863,1.448,1.7310973120240756
0.36070016,1.448,1.7329761195422273
0.6548321,1.448,1.7381315390068113
0.22106045,1.449,1.73052857413467
0.37125856,1.449,1.7331611826838733
0.36398554,1.449,1.733033704284641
0.21606107,1.449,1.7304409471297184
0.3613873,1.449,1.732988163439707
0.51057774,1.45,1.735603109978005
0.2745676,1.45,1.7314664246877396
0.2334267,1.45,1.7307453245017126
0.37405455,1.451,1.7332101896066467
0.15628017,1.451,1.7293931329566967
0.21645546,1.451,1.7304478598297899
0.36361623,1.451,1.7330272311761359
0.29202375,1.451,1.7317723886557694
0.30949107,1.452,1.7320785484068053
0.70719284,1.452,1.739049295773302
0.68862027,1.452,1.7387237636706496
0.33679634,1.452,1.732557143558504
0.34002522,1.452,1.7326137379929636
0.6027064,1.453,1.7372179019214098
0.64483404,1.453,1.7379562972662097
0.4764013,1.453,1.7350040798828503
0.18161042,1.454,1.729837110798385
0.34755665,1.454,1.7327457456926991
0.3864684,1.454,1.7334277742862312
0.15872326,1.454,1.729435954398461
0.76098734,1.455,1.739992182874878
0.32791007,1.455,1.7324013887998555
0.26297957,1.455,1.7312633146296543
0.21389979,1.455,1.7304030651336983
0.3461417,1.456,1.7327209450512884
0.23262066,1.456,1.7307311965756356
0.43647248,1.456,1.7343042245192137
0.24181798,1.456,1.7308924032863042
0.43768647,1.456,1.7343255028192712
0.35412243,1.456,1.7328608278902062
0.25445282,1.456,1.7311138613845574
0.43392846,1.457,1.7342596340193643
0.42472312,1.457,1.7340982867375487
0.2168433,1.457,1.7304546577242488
0.4250857,1.457,1.7341046418854782
0.4440712,1.457,1.7344374116494312
0.25701,1.458,1.731158682547286
0.37381002,1.459,1.7332059035888765
0.49631757,1.459,1.7353531637872366
0.5006437,1.459,1.7354289903527171
0.31279403,1.459,1.7321364412839773
0.608475,1.459,1.7373190114871488
0.23670807,1.459,1.730802838958553
0.46220726,1.459,1.7347552927905778
0.5362788,1.459,1.73605358721956
0.12950613,1.459,1.7289238489783516
0.7256535,1.459,1.7393728663651018
0.43965963,1.46,1.7343600875279932
0.19297881,1.46,1.730036371100027
0.21044432,1.46,1.7303424991261533
0.15666212,1.46,1.7293998276137426
0.27036336,1.461,1.731392734558304
0.22341733,1.461,1.7305698845242445
0.5903066,1.462,1.7370005635042458
0.16161615,1.462,1.7294866597431948
0.2295357,1.462,1.730677124709685
0.1995496,1.462,1.7301515411106818
0.45886755,1.463,1.7346967557750466
0.4281938,1.463,1.7341591193395005
0.422668,1.463,1.7340622654688282
0.28764942,1.463,1.7316957172612024
0.21597664,1.464,1.730439467276611
0.34591013,1.464,1.7327168861908824
0.22331995,1.464,1.7305681776890487
0.28719014,1.464,1.7316876671968275
0.28005245,1.464,1.73156256080424
0.46431288,1.464,1.7347921992018063
0.3531652,1.464,1.732844049970154
0.3514109,1.464,1.7328133013463674
0.24674574,1.465,1.7309787749663768
0.552903,1.465,1.7363449691220598
0.27326015,1.465,1.731443508260578
0.49461913,1.465,1.7353233942537565
0.38994315,1.465,1.7334886782254109
0.6770998,1.466,1.7385218377754914
0.36361086,1.466,1.7330271370530612
0.18403727,1.466,1.7298796475923408
0.6096511,1.467,1.737339625667412
0.46185943,1.467,1.734749196174371
0.13637464,1.467,1.7290442372984596
0.5439984,1.468,1.736188893082972
0.37319708,1.468,1.7331951602374178
0.16700925,1.468,1.7295811877047431
0.5912184,1.469,1.7370165451465924
0.29726064,1.469,1.7318641786349191
0.16352764,1.469,1.729520163526403
0.64009196,1.469,1.7378731801061535
0.43162557,1.469,1.7342192699435321
0.29318732,1.469,1.7317927832155253
0.49862933,1.469,1.7353936833326538
0.22789593,1.469,1.7306483835189954
0.2534431,1.469,1.7310961634421245
0.27526549,1.469,1.7314786570066445
0.45809898,1.469,1.7346832846071825
0.343852,1.47,1.7326808121641628
0.2594513,1.47,1.7312014726146923
0.2295301,1.47,1.7306770265552682
0.30460027,1.47,1.731992824545883
0.1988947,1.47,1.730140062302201
0.18763043,1.47,1.7299426269716065
0.3781902,1.47,1.7332826775197538
0.30772367,1.471,1.732047570171794
0.6549302,1.471,1.7381332584618607
0.29177022,1.471,1.7317679448898293
0.62144834,1.471,1.7375464026693397
0.21896124,1.471,1.7304917800751938
0.7733368,1.471,1.7402086389539462
0.21703255,1.472,1.7304579748177058
0.2699498,1.473,1.7313854858546311
0.19074474,1.473,1.729997213271866
0.2254917,1.473,1.7306062431987725
0.2589859,1.473,1.731193315281562
0.17992987,1.473,1.729807654833211
0.34503734,1.473,1.7327015882992134
0.28771877,1.473,1.7316969327984877
0.2410819,1.474,1.7308795015893328
0.48818704,1.474,1.7352106553176723
0.34590462,1.474,1.7327167896139473
0.8114248,1.474,1.7408762292080582
0.21147867,1.475,1.730360628772744
0.19395179,1.475,1.7300534250793762
0.18719646,1.475,1.7299350205301398
0.2494921,1.475,1.7310269119956323
0.4935068,1.475,1.7353038978069135
0.2108547,1.475,1.7303496920921395
0.23383972,1.475,1.7307525637404952
0.2810876,1.476,1.7315807044728901
0.37103203,1.476,1.7331572121624423
0.28713486,1.476,1.7316866982725143
0.25285193,1.477,1.7310858016659607
0.2003118,1.477,1.7301649006278967
0.22874646,1.477,1.730663291246858
0.23106022,1.477,1.7307038458474238
0.30199656,1.477,1.7319471878251171
0.20355757,1.477,1.7302217911030882
0.6050863,1.477,1.7372596157957472
0.3759337,1.477,1.7332431265480985
0.2988222,1.477,1.7318915489940143
0.5243196,1.477,1.735843971451681
0.28203708,1.477,1.7315973465542405
0.2410226,1.477,1.7308784622041704
0.18053216,1.478,1.7298182115160021
0.20613809,1.478,1.7302670213594036
0.32175836,1.478,1.7322935642450843
0.33764213,1.478,1.732571968205664
0.19910076,1.478,1.7301436740341838
0.25234053,1.478,1.7310768380644077
0.18011919,1.479,1.7298109731535982
0.22872604,1.48,1.7306629333337884
0.16920823,1.48,1.7296197304903183
0.37032443,1.48,1.7331448096507902
0.28680253,1.48,1.7316808733337108
0.17126252,1.48,1.729655737211152
0.25675586,1.481,1.7311542280895256
0.59501535,1.481,1.737083096470247
0.31718868,1.481,1.7322134688388564
0.18879287,1.481,1.729963001725203
0.53255075,1.481,1.7359882435457823
0.3278343,1.482,1.7324000607355425
0.18163978,1.482,1.7298376254079697
0.2232978,1.482,1.7305677894532754
0.41112247,1.482,1.7338599003326551
0.32612315,1.482,1.7323700684265915
0.69816613,1.482,1.738891079442103
0.47407943,1.482,1.734963383133656
0.18027325,1.483,1.7298136734517118
0.5994987,1.484,1.7371616787209763
0.24427749,1.484,1.7309355125308403
0.14682987,1.484,1.729227492120254
0.18948904,1.484,1.7299752038966798
0.37590876,1.484,1.7332426894103927
0.5175367,1.484,1.7357250836672182
0.91412306,1.484,1.7426762806019425
0.29246736,1.484,1.7317801640630532
0.33978093,1.484,1.732609456181811
0.45733654,1.484,1.7346699208833496
0.26823467,1.484,1.731355423785934
0.19909969,1.484,1.7301436552796792
0.23509394,1.485,1.7307745471748712
0.77588093,1.485,1.7402532313818286
0.71627885,1.485,1.739208551489663
0.35207593,1.485,1.732824957709177
0.46456352,1.486,1.7347965923130562
0.47242144,1.486,1.7349343225905607
0.26144263,1.486,1.7312363757994411
0.17073959,1.486,1.7296465715166662
0.66014135,1.486,1.7382245972812453
0.2049999,1.486,1.7302470716494864
0.37973428,1.486,1.7333097414968481
0.38932788,1.487,1.7334778940347038
0.66511685,1.487,1.73831180572772
0.25428638,1.487,1.7311109440950727
0.5095468,1.487,1.7355850401004431
0.57169574,1.487,1.7366743602707697
0.32292306,1.487,1.7323139786109991
0.49260426,1.487,1.7352880784699058
0.6130848,1.488,1.7373998100996622
0.22254832,1.488,1.730554652886807
0.62326455,1.488,1.737578236425258
0.30947852,1.488,1.7320783284357466
0.20030092,1.489,1.7301647099278872
0.37662777,1.489,1.733255291911669
0.20258208,1.489,1.7302046931295274
0.62654406,1.489,1.73763571828081
0.66357386,1.489,1.738284760855682
0.46531877,1.489,1.734809830013629
0.71439,1.49,1.7391754445307395
0.2196744,1.49,1.7305042800401598
0.23013082,1.49,1.7306875557197676
0.19078153,1.49,1.7299978581113284
0.53106207,1.49,1.7359621505963103
0.22542188,1.49,1.7306050194235274
0.21754898,1.491,1.7304670265829583
0.30879614,1.491,1.732066367969521
0.44839096,1.491,1.7345131265642628
0.5543417,1.491,1.736370186043363
0.5325962,1.491,1.7359890401740392
0.49777353,1.492,1.735378683234474
0.47748518,1.492,1.7350230776702014
0.26926005,1.492,1.731373396210182
0.2878884,1.492,1.7316999060009348
0.36112115,1.492,1.732983498475778
0.358163,1.492,1.7329316492815383
0.21672358,1.492,1.7304525593230404
0.21950875,1.493,1.7305013765974588
0.25114998,1.493,1.7310559706106945
0.61149216,1.493,1.7373718949835544
0.18554573,1.493,1.7299060872372347
0.18788455,1.493,1.7299470810788153
0.16852707,1.494,1.7296077914077335
0.24495666,1.494,1.7309474167335521
0.16349404,1.494,1.7295195745999028
0.31000626,1.494,1.7320875784378655
0.24531242,1.494,1.7309536523434241
0.38577113,1.495,1.7334155528344226
0.29130292,1.495,1.7317597542543077
0.22291063,1.495,1.7305610033022913
0.4325652,1.495,1.7342357393782746
0.4804543,1.495,1.7350751191419325
0.68309784,1.496,1.738626968867903
0.25430697,1.496,1.7311113049878297
0.27508017,1.496,1.7314754087965547
0.33907902,1.497,1.7325971534020572
0.49276254,1.497,1.7352908527343833
0.31519705,1.497,1.732178560395835
0.35455438,1.497,1.7328683989259723
0.48561037,1.498,1.7351654925425184
0.22609225,1.498,1.7306167693835843
0.13928945,1.498,1.7290953268476243
0.71428,1.498,1.7391735164975544
0.21642238,1.498,1.7304472800176283
0.13794528,1.498,1.7290717668079303
0.25702888,1.499,1.731159013467891
0.23465596,1.499,1.7307668704478314
0.1887205,1.499,1.729961733254643
0.29232877,1.499,1.7317777349165158
0.60973346,1.499,1.7373410692384403
0.38759446,1.499,1.7334475113866707
0.45942143,1.5,1.7347064639479604
0.22375546,1.5,1.7305758111229796
0.19906177,1.501,1.7301429906340577
0.43684116,1.501,1.734310686585347
0.5890171,1.501,1.7369779616970447
0.20343287,1.502,1.7302196054145593
0.6730899,1.502,1.7384515539548664
0.2211939,1.502,1.730530913189475
0.24856707,1.502,1.731010698463476
0.16858108,1.502,1.7296087380720273
0.28826472,1.502,1.7317065019777367
0.17671093,1.502,1.729751234622841
0.2260324,1.502,1.730615720358256
0.539797,1.502,1.7361152527318477
0.16676557,1.502,1.729576916585411
0.23854348,1.503,1.7308350092439
0.7483131,1.503,1.7397700341901932
0.19999892,1.503,1.7301594166004155
0.6062092,1.503,1.7372792975090516
0.6488359,1.503,1.7380264401651364
0.18887413,1.503,1.7299644260158997
0.75317645,1.503,1.739855276919198
0.62443507,1.503,1.7375987528016559
0.21329924,1.504,1.7303925389488868
0.22753969,1.504,1.7306421394958877
0.5877485,1.504,1.7369557262161488
0.25010344,1.504,1.7310376273029717
0.21372071,1.504,1.7303999262956733
0.30848053,1.505,1.7320608360917615
0.43694192,1.505,1.7343124526637446
0.51853704,1.505,1.735742617201003
0.2276214,1.506,1.7306435716739927
0.22692396,1.506,1.7306313472424966
0.18396337,1.506,1.729878352304592
0.34340453,1.506,1.7326729691004417
0.26547968,1.507,1.7313071354937113
0.5275473,1.507,1.7359005452036027
0.5061191,1.507,1.7355249608336394
0.47030136,1.507,1.7348971627306065
0.16878812,1.507,1.729612366981033
0.18006796,1.507,1.7298100752159613
0.23946042,1.507,1.7308510809779791
0.3145263,1.507,1.7321668037752997
0.5270623,1.507,1.735892044330014
0.44971052,1.507,1.7345362552503507
0.77295136,1.507,1.7402018831256656
0.5280716,1.508,1.7359097349108656
0.31640437,1.508,1.7321997217869711
0.35862243,1.508,1.7329397019750492
0.16818564,1.508,1.7296018069680028
0.32149148,1.508,1.732288886486026
0.43697765,1.508,1.7343130789239782
0.366946,1.508,1.7330855939675776
0.79593843,1.508,1.7406047907055489
0.36515138,1.508,1.7330541386319906
0.3783521,1.509,1.7332855152340507
0.42519107,1.509,1.7341064887659938
0.18843322,1.509,1.7299566979330667
0.45429394,1.509,1.734616591485451
0.36178985,1.509,1.7329952191647857
0.17481023,1.51,1.7297179199621608
0.38390657,1.51,1.7333828716202815
0.22873804,1.51,1.7306631436646813
0.3603817,1.51,1.7329705377108808
0.74516433,1.51,1.7397148438897194
0.77686876,1.51,1.7402705456456578
0.24326266,1.51,1.7309177250225023
0.25124902,1.51,1.731057706541664
0.17186217,1.51,1.7296662476211468
0.19708046,1.51,1.7301082630756042
0.25981352,1.51,1.7312078214526947
0.2508988,1.511,1.7310515680345542
0.5365503,1.511,1.7360583459560122
0.2385449,1.511,1.7308350341330558
0.4067898,1.511,1.733783959136838
0.26129743,1.511,1.731233830795637
0.23119465,1.511,1.7307062020792516
0.22083995,1.511,1.7305247093045129
0.22645845,1.511,1.730623187981333
0.25990576,1.512,1.7312094381961582
0.3432726,1.512,1.7326706566875498
0.6102549,1.512,1.7373502088168404
0.3738973,1.512,1.733207433395571
0.24567318,1.512,1.730959975591168
0.18973042,1.513,1.7299794347025907
0.19216624,1.513,1.730022128718889
0.62992936,1.513,1.7376950543784588
0.3853003,1.513,1.7334073003265633
0.8951597,1.513,1.7423438988984867
0.37270185,1.513,1.733186480056743
0.229065,1.514,1.7306688744804104
0.20297658,1.514,1.730211607757632
0.27313304,1.514,1.7314412803305947
0.2270464,1.514,1.730633493318707
0.36249468,1.514,1.7330075731250567
0.4437127,1.514,1.7344311280140055
0.33209965,1.514,1.7324748219750503
0.25806916,1.514,1.7311772470529978
0.23519556,1.514,1.7307763283269828
0.2716398,1.514,1.7314151074553834
0.2440501,1.515,1.7309315269356953
0.21833654,1.515,1.7304808305994601
0.26244897,1.515,1.7312540144986726
0.18209521,1.515,1.729845607991183
0.25276783,1.515,1.731084327596953
0.61940175,1.515,1.7375105309108287
0.38818172,1.516,1.7334578046300186
0.29243594,1.516,1.7317796133466654
0.1542698,1.516,1.729357896046931
0.24501587,1.516,1.7309484545412328
0.42040354,1.516,1.7340225749776808
0.286327,1.517,1.7316725384462517
0.45993638,1.517,1.7347154897724026
0.18769756,1.517,1.7299438035976766
0.25842682,1.517,1.731183515965261
0.32848087,1.517,1.7324113935393284
0.34100944,1.517,1.732630988982249
0.2605747,1.517,1.731221163091784
0.15120624,1.517,1.7293041992710727
0.25545067,1.517,1.731131351274682
0.27152747,1.517,1.7314131385829499
0.27858016,1.517,1.7315367551317127
0.24816006,1.517,1.7310035645654158
0.47386292,1.518,1.7349595882385207
0.38299438,1.518,1.7333668831421807
0.38668585,1.518,1.7334315856572866
0.6918392,1.518,1.738780183705744
0.7433552,1.518,1.7396831342290278
0.53160846,1.518,1.735971727487692
0.3025367,1.518,1.7319566551691588
0.2282843,1.518,1.7306551907030687
0.3881038,1.518,1.7334564388814206
0.59616315,1.519,1.7371032146201544
0.24674594,1.519,1.7309787784718917
0.28724414,1.519,1.7316886136858456
0.20619081,1.519,1.7302679454131265
0.6422472,1.519,1.737910956235624
0.17471004,1.519,1.7297161638744807
0.44601995,1.519,1.734471568510062
0.47833538,1.519,1.7350379796139646
0.483489,1.52,1.7351283100719932
0.2048205,1.52,1.7302439272026373
0.4417571,1.52,1.73439685108949
0.46829644,1.521,1.7348620213461212
0.6327355,1.521,1.7377442392061124
0.20891812,1.521,1.7303157485420895
0.21689343,1.521,1.730455536381554
0.326305,1.522,1.7323732558159979
0.40169948,1.522,1.7336947381742693
0.3273098,1.523,1.7323908675227646
0.21068591,1.523,1.730346733612855
0.65190345,1.523,1.7380802068760166
0.23660815,1.523,1.730801087603318
0.5255257,1.523,1.7358651114591763
0.6780711,1.523,1.7385388623085154
0.63705426,1.523,1.7378199365933695
0.63890934,1.524,1.7378524516461054
0.25193524,1.524,1.7310697343137753
0.21752006,1.524,1.7304665196855062
0.7392098,1.524,1.7396104754220703
0.187341,1.524,1.7299375539657451
0.22652182,1.524,1.7306242987037235
0.78828514,1.524,1.7404706470955957
0.36150005,1.525,1.7329901396737217
0.36552152,1.525,1.7330606262883825
0.46583983,1.525,1.734818962931551
0.25813895,1.525,1.7311784703024158
0.24605517,1.525,1.7309666709493168
0.17723836,1.525,1.7297604791914118
0.16090174,1.525,1.7294741378687608
0.31493905,1.525,1.7321740382816373
0.72688735,1.526,1.7393944927627871
0.22534174,1.526,1.730603614763714
0.16030826,1.526,1.7294637356039002
0.25970888,1.526,1.7312059873673087
0.319595,1.526,1.7322556457917095
0.66386694,1.527,1.73828989783719
0.26773983,1.527,1.7313467504410132
0.34168103,1.527,1.7326427603259469
0.17087753,1.527,1.7296489892702802
0.28298515,1.528,1.731613963921711
0.3318901,1.528,1.7324711490718328
0.24525274,1.528,1.7309526062977834
0.6550985,1.528,1.738136208352634
0.2082844,1.528,1.7303046409676346
0.67878294,1.528,1.738551339137083
0.29396212,1.529,1.7318063635801777
0.67945856,1.529,1.7385631811169058
0.42912927,1.529,1.7341755158595336
0.41071653,1.529,1.7338527851890992
0.27672398,1.529,1.731504220798645
0.34927866,1.529,1.7327759283511082
0.2669755,1.529,1.7313333535900648
0.4375704,1.53,1.7343234683937094
0.5895631,1.53,1.7369875317526724
0.20715807,1.53,1.73028489913475
0.22868896,1.53,1.7306622834113294
0.27789012,1.53,1.731524660404267
0.47173792,1.53,1.7349223421429003
0.46617573,1.53,1.734824850443795
0.36274984,1.53,1.733012045460943
0.2622525,1.53,1.7312505708561283
0.2615824,1.531,1.7312388256285165
0.25335377,1.531,1.7310945977039025
0.31247514,1.531,1.7321308519157739
0.555591,1.531,1.7363920832420727
0.8549086,1.531,1.7416383947481695
0.27669683,1.531,1.7315037449249997
0.33835405,1.531,1.7325844464364375
0.344389,1.531,1.7326902244716207
0.38501832,1.532,1.7334023579011313
0.20589012,1.532,1.7302626750467773
0.27693978,1.532,1.7315080032492025
0.18749282,1.532,1.729940215002092
0.35821274,1.533,1.7329325211030893
0.38824713,1.533,1.7334589511086607
0.26747558,1.533,1.7313421187794755
0.34002975,1.533,1.7326138173928758
0.40404934,1.533,1.7337359255202716
0.39261252,1.534,1.7335354658067126
0.240153,1.534,1.7308632202254637
0.22635972,1.534,1.7306214574839116
0.1954169,1.534,1.7300791049039195
0.28700766,1.534,1.7316844687650492
0.60240024,1.534,1.7372125356792285
0.19087347,1.534,1.7299994695965197
0.2969501,1.534,1.7318587356219621
0.46133348,1.534,1.7347399775466104
0.64460224,1.534,1.7379522343744616
0.36759916,1.535,1.733097042278079
0.84644896,1.535,1.741490117778591
0.38054565,1.535,1.7333239628448969
0.6037775,1.536,1.73723667570636
0.6172863,1.536,1.737473452203544
0.26357675,1.536,1.7312737817465402
0.27178752,1.536,1.7314176966286752
0.22713038,1.536,1.7306349652844062
0.2472885,1.536,1.7309882882326633
0.6187576,1.537,1.7374992405237728
0.26744074,1.537,1.731341508118783
0.34366018,1.537,1.7326774500248394
0.3729374,1.537,1.7331906086768951
0.2610317,1.537,1.731229173193289
0.19078544,1.537,1.7299979266441443
0.23006202,1.537,1.7306863498226481
0.43537813,1.537,1.7342850432181587
0.3359985,1.538,1.7325431593585372
0.33146885,1.538,1.7324637655811128
0.36585686,1.538,1.7330665039851851
0.61116266,1.538,1.7373661196477865
0.48966452,1.538,1.735236551958311
0.13967255,1.538,1.7291020416613807
0.554797,1.539,1.7363781663479916
0.26194188,1.539,1.7312451264409652
0.32709613,1.539,1.7323871224059406
0.20870881,1.539,1.7303120798454898
0.2713274,1.539,1.7314096318411378
0.21063833,1.539,1.7303458996508645
0.43959746,1.54,1.7343589978386922
0.75836533,1.54,1.7399462253995004
0.16189696,1.54,1.7294915816613647
0.16781996,1.54,1.7295953974845928
0.21277595,1.54,1.730383366944474
0.38248456,1.54,1.7333579472341953
0.4902112,1.541,1.7352461339326892
0.5759457,1.541,1.7367488517609073
0.17543475,1.541,1.729728866282931
0.5481134,1.541,1.7362610190516676
0.34275725,1.541,1.7326616238520778
0.26188684,1.541,1.7312441617232697
0.3127409,1.542,1.7321355100439488
0.27549663,1.542,1.7314827083301934
0.8500702,1.542,1.741553589332146
0.46489564,1.542,1.7348024135710691
0.36437988,1.542,1.7330406161083336
0.23553929,1.542,1.7307823530801345
0.19684935,1.542,1.7301042122778825
0.3497448,1.542,1.7327840986546434
0.26638794,1.542,1.7313230550884446
0.19081584,1.542,1.7299984594824065
0.29737958,1.543,1.7318662633646196
0.20107222,1.543,1.7301782289460295
0.32739726,1.543,1.7323924004844224
0.2038948,1.543,1.7302277019270063
0.2628131,1.544,1.7312603968143423
0.2638808,1.544,1.7312791110055394
0.3456509,1.544,1.7327123425177682
0.18653607,1.544,1.7299234454952757
0.23299417,1.544,1.7307377432999533
0.52393574,1.544,1.7358372433169682
0.2444944,1.545,1.7309393144370055
0.19982149,1.545,1.730156306682888
0.2526,1.545,1.7310813859441398
0.47662246,1.545,1.7350079562812069
0.43748167,1.545,1.7343219131720322
0.30088198,1.545,1.7319276519412317
0.19754915,1.545,1.7301164780744542
0.35591546,1.545,1.7328922553569497
0.4646298,1.545,1.734797754040688
0.6944185,1.546,1.7388253925784185
0.38577405,1.546,1.7334156040149398
0.19970505,1.546,1.7301542657721238
0.20112851,1.546,1.730179215573193
0.20504627,1.546,1.7302478844031117
0.28454992,1.546,1.73164139054432
0.2748213,1.547,1.7314708714333673
0.18649112,1.547,1.7299226576308058
0.16572596,1.547,1.729558694743779
0.26148605,1.547,1.731237136846722
0.2026606,1.547,1.7302060693946701
0.23682138,1.547,1.7308048250080093
0.35829902,1.547,1.7329340333822094
0.48902568,1.547,1.7352253546426752
0.23405677,1.548,1.730756368100521
0.18859537,1.548,1.7299595400292571
0.28490394,1.548,1.7316475956562123
0.2577711,1.548,1.7311720227841692
0.16118799,1.548,1.7294791551369355
0.22148293,1.549,1.7305359791843067
0.7086329,1.549,1.739074536532106
0.6295056,1.549,1.737687626893527
0.8214088,1.549,1.7410512245109633
0.28206158,1.549,1.7315977759798136
0.37712294,1.549,1.7332639710406894
0.13635749,1.549,1.7290439367005586
0.17424652,1.549,1.7297080394931903
0.2877634,1.55,1.7316977150541337
0.13329686,1.55,1.7289902912804933
0.29547068,1.55,1.731832804977829
0.3922098,1.55,1.7335284071019463
0.25443313,1.55,1.7311135162666171
0.35149837,1.552,1.732814834483301
0.32593265,1.55,1.7323667294236664
0.3535923,1.551,1.7328515359971843
0.20532624,1.551,1.7302527915981192
0.2182361,1.551,1.7304790701298864
0.8779267,1.551,1.7420418462086866
0.29093745,1.551,1.7317533484516883
0.49230215,1.551,1.7352827832144009
0.20219132,1.551,1.7301978440545511
0.27641892,1.551,1.7314988738367956
0.4657877,1.551,1.734818049219097
0.13533506,1.551,1.729026015982655
0.41079298,1.551,1.7338541251721629
0.3228326,1.552,1.732312393066618
0.2867127,1.552,1.7316792988317016
0.198188,1.552,1.7301276755653658
0.24971622,1.552,1.731030840275609
0.18171087,1.552,1.7298388714432344
0.2633638,1.553,1.7312700492495696
0.6006052,1.553,1.7371810729820605
0.64165527,1.553,1.7379005811385038
0.29823714,1.553,1.7318812943113302
0.2613599,1.553,1.7312349257432103
0.25588244,1.553,1.7311389191554847
0.41238186,1.553,1.7338819743845908
0.52219725,1.554,1.7358067718041328
0.3968264,1.554,1.7336093249019655
0.47451782,1.554,1.7349710670470015
0.5096421,1.554,1.7355867104782843
0.41148248,1.554,1.7338662104347182
0.32149607,1.554,1.7322889669375925
0.20344613,1.554,1.730219837830196
0.24553551,1.555,1.730957562569999
0.458946,1.555,1.734698130813259
0.18148386,1.555,1.7298348925085678
0.24766502,1.555,1.7309948877149801
0.15879668,1.555,1.7294372412729742
0.213779,1.555,1.7304009479779856
0.55406874,1.555,1.7363654017166519
0.27891868,1.556,1.7315426885662017
0.45162356,1.556,1.7345697862012992
0.1631727,1.556,1.7295139422891421
0.20332886,1.556,1.730217782371545
0.2179651,1.556,1.7304743201572215
0.2466986,1.556,1.730977948716519
0.34511843,1.556,1.7327030096102223
0.4741166,1.557,1.7349640346335968
0.2893305,1.557,1.731725182515991
0.21996951,1.557,1.7305094526026437
0.2937704,1.557,1.731803003193612
0.5546461,1.557,1.7363755214370131
0.51381963,1.557,1.7356599324462076
0.83351725,1.558,1.741263456269323
0.4846414,1.558,1.7351485088487428
0.7409503,1.558,1.7396409821653303
0.25547493,1.558,1.7311317764936371
0.18475065,1.558,1.7298921514133732
0.2407789,1.558,1.7308741907342868
0.40852636,1.558,1.7338143968214548
0.79523444,1.558,1.7405924514684403
0.37124074,1.558,1.7331608703424974
