Predicted self-assembly probability,AP,Regression
0.7385168,1.808798314,1.829487746945991
0.6423624,1.932516589,1.8034255106296475
0.30206138,1.794758806,1.7111883836553987
0.4197971,1.834333744,1.7431001438818141
0.24505547,1.854139412,1.695737177076727
0.18947057,1.8356615,1.680671129143192
0.78117293,1.943971316,1.8410495074104176
0.4172954,1.797806936,1.7424220688629632
0.5932212,1.813785272,1.7901059998504352
0.50402963,1.820351593,1.7659310086408215
0.84489346,1.889030126,1.8583206828434988
0.5714975,1.847457931,1.7842178844541001
0.76006335,1.913336507,1.835327846597197
0.4642153,1.955980738,1.755139505836614
0.4756997,1.938461057,1.7582523030331167
0.4021145,1.931202172,1.738307351249471
0.25899664,1.879908518,1.6995158712089387
0.22566982,1.802190358,1.6904827800710163
0.7546417,1.850686134,1.833858331696948
0.3307884,1.854388279,1.7189747187987132
0.68514365,1.80206198,1.8150211843316162
0.30681112,1.866933137,1.7124757802417347
0.38816997,1.848386688,1.7345277464037194
0.49832532,1.768784003,1.7643848799640092
0.5866556,1.929470301,1.7883264222257131
0.5569521,1.905358712,1.7802754163807126
0.79136956,1.914076392,1.8438132600903816
0.33465275,1.762137049,1.7200221342358546
0.68794477,1.830669501,1.8157804158529032
0.45918578,1.902936587,1.7537762760853204
0.5889402,1.866663457,1.788945653223861
0.5000088,1.844726848,1.764841179973097
0.5053248,1.900822474,1.7662820588955142
0.43378744,1.804058733,1.7468921653309208
0.881558,1.977827685,1.8682584486234322
0.41583773,1.907660582,1.7420269736825946
0.67213225,1.888371675,1.8114945003566085
0.7572438,1.800855053,1.834563619703724
0.80578274,1.948457064,1.8477198905017824
0.8986552,1.94227995,1.8728925711050637
0.77378565,1.979375113,1.8390472169578227
0.49508747,1.930470899,1.7635072746557041
0.31290656,1.850552237,1.714127923021806
0.30199474,1.882442935,1.711170321170186
0.5064774,1.864082604,1.766594466165262
0.27314106,1.741230852,1.703349655378957
0.8908146,1.921748466,1.8707674102173464
0.20276186,1.860539532,1.6842736760981836
0.27844608,1.809209126,1.7047875582196272
0.45533198,1.830519524,1.7527317201802768
0.5442058,1.844134902,1.7768205866198383
0.89945173,1.799882218,1.8731084671336704
0.49281415,1.934943453,1.7628911010530124
0.38755453,2.049124403,1.734360934040286
0.72920865,1.876583163,1.826964812946424
0.8247379,1.799493309,1.8528576050456211
0.31899837,1.932298052,1.7157790819059993
0.25135925,1.824146743,1.6974457895172004
0.16600561,1.881530287,1.6743110527174274
0.59546,1.825789618,1.790712816955685
0.30902022,1.865915584,1.7130745472897995
0.71312124,2.05472282,1.8226043896986277
0.5856076,1.748651552,1.7880423663358158
0.37210196,1.829055554,1.7301725814424345
0.586225,2.032681734,1.7882097099488146
0.4160274,1.933469344,1.7420783829198434
0.6431195,1.895941737,1.8036307193264425
0.49493676,1.962517635,1.7634664253587897
0.2968162,1.854483504,1.7097667001892052
0.39188913,1.851577381,1.7355358087161907
0.5465953,1.917531305,1.7774682503115458
0.5164893,1.94939247,1.7693081485737174
0.7563717,1.933915475,1.8343272407518354
0.4701222,1.905451031,1.7567405456610734
0.41412893,1.762274195,1.7415638107964722
0.26105112,1.938025081,1.7000727291714157
0.8881658,1.877619795,1.8700494643765453
0.74798113,1.92466443,1.8320530128624322
0.4984213,2.00072745,1.764410894929956
0.6847539,1.789068732,1.8149155442714182
0.68819875,1.939666894,1.8158492560388917
0.51714987,1.939256653,1.7694871932294325
0.5825451,1.922852992,1.7872122888903865
0.53559667,1.883664337,1.7744871189830156
0.30384898,1.975026677,1.7116729049424027
0.81128377,1.822091077,1.849210921009417
0.49742252,1.809734275,1.7641401799092389
0.1917491,1.734214039,1.6812887148939624
0.51737577,1.804402534,1.7695484224522642
0.48597106,1.764983954,1.7610363109579776
0.5412553,1.847027059,1.7760208662924133
0.56471694,1.877129645,1.7823800428464656
0.7488656,1.768713625,1.8322927446495862
0.66375536,1.837477073,1.8092239803723331
0.72132355,1.916108812,1.8248275905252138
0.30093205,1.917371531,1.7108822836190078
0.41694948,1.849980159,1.7423283087356414
0.24256884,1.901464916,1.695063186716522
0.32664037,1.908813881,1.7178504131183983
0.74121636,1.858839834,1.8302194510663448
0.24172546,1.854706989,1.694834592197036
0.73183024,1.864221519,1.8276753836338242
0.5719766,1.782281852,1.7843477424472773
0.8553505,1.977994016,1.8611550185332795
0.24895687,1.909738808,1.6967946347569227
0.65830904,1.756230532,1.8077477787747522
0.47851878,1.921007593,1.7590164025351123
0.6918477,1.902682857,1.816838288233014
0.35214022,1.807110067,1.724762037721446
0.6970237,1.942216918,1.8182412207579262
0.27638954,1.829468154,1.7042301419030155
0.6073167,1.890750442,1.7939265244649825
0.64646894,1.942546899,1.8045385706240162
0.5740357,1.894651925,1.784905852640872
0.44609356,1.915626152,1.7502276861971244
0.1866943,1.916574001,1.6799186331074623
0.8195526,1.949163686,1.851452151795732
0.44747248,1.842663078,1.7506014365288964
0.470272,1.796535899,1.7567811483064042
0.3842678,1.88621807,1.7334700800183376
0.41934797,1.795840044,1.74297840912816
0.6443287,2.006872522,1.8039584677826102
0.4767448,1.812930669,1.7585355728904943
0.86999035,1.924460192,1.8651230868726985
0.71296686,1.780318356,1.822562545664007
0.62040997,1.815538365,1.7974753989511598
0.29585987,1.91181913,1.709507491058303
0.3819561,1.900851667,1.7328435036818155
0.7868918,1.873460262,1.8425995825125705
0.41329202,1.74571241,1.7413369699426422
0.6973021,1.89797102,1.8183166798798225
0.57016027,1.993604876,1.783855434017414
0.45407987,1.767942845,1.7523923411532738
0.51760256,1.922319103,1.769609892905766
0.7089206,1.821769936,1.8214658243042214
0.74321735,1.889084529,1.8307618107945178
0.49065742,1.964034955,1.7623065286680717
0.516215,1.893810845,1.7692338007391766
0.3576825,1.901573542,1.7262642488640598
0.6618389,1.91880478,1.8087045321368824
0.27628452,1.880509691,1.7042016766839725
0.5949494,1.867509789,1.790574421023069
0.92706937,1.994568794,1.8805941096022387
0.54494846,1.884519676,1.7770218814167764
0.8916236,1.767991559,1.870986686185788
0.6483224,1.768503318,1.8050409429805894
0.66343,1.908609524,1.8091357929445306
0.53980476,1.829510795,1.7756277036678603
0.601723,1.906135364,1.7924103761526564
0.24427493,1.811439873,1.695525615068807
0.69802964,2.010524147,1.81851387646583
0.25409675,1.801728538,1.698187777111278
0.317795,1.816657994,1.715452913646242
0.3737011,1.750743759,1.7306060214574823
0.47389588,1.75205876,1.7577633853849162
0.7703998,1.963622352,1.8381294968864408
0.5907747,1.874926767,1.7894428865540293
0.3584927,1.855465561,1.7264838500873372
0.46415505,1.842374341,1.7551231753334018
0.5620828,1.839599734,1.7816660705355747
0.677711,1.953452094,1.8130065965357725
0.8213426,1.933464073,1.8519373235924077
0.21972708,1.80714031,1.6888720259687955
0.2934159,1.887423795,1.7088450635075092
0.29588285,1.763246256,1.7095137196884078
0.65820706,1.794740129,1.8077201375346266
0.46082696,1.794073897,1.7542211108614478
0.66976964,1.829732746,1.8108541250836792
0.5254745,1.967904083,1.7717435483656105
0.21541858,1.796678979,1.6877042255855685
0.33710983,1.80603188,1.7206881151957292
0.262165,1.796532177,1.7003746415517962
0.58181185,1.861289059,1.787013544633452
0.49850523,1.895300497,1.7644336437952604
0.5315479,1.775493115,1.7733897172985318
0.2698506,1.873286825,1.702457790356561
0.5543084,1.921734405,1.7795588528729636
0.29445958,1.893167453,1.7091279484799977
0.66023874,1.969582202,1.808270815655224
0.28406605,1.912612495,1.7063108269023994
0.87164026,1.999135546,1.8655702878777558
0.4810967,1.886679648,1.759715136656948
0.7348803,2.029626499,1.8285020892707897
0.56663465,1.78679067,1.7828998298890368
0.82096016,1.847935489,1.8518336648762508
0.6179992,1.769006525,1.7968219701174886
0.21849415,1.940467889,1.6885378455982507
0.8404045,2.019079455,1.8571039695538873
0.20960936,1.754212557,1.6861296615047399
0.25625294,1.865067064,1.6987722031315429
0.5409622,1.934325542,1.7759414227987786
0.8050873,1.903223496,1.8475313944826315
0.55598736,1.890127954,1.7800139277555034
0.43412045,1.927438981,1.7469824262583014
0.3380868,1.913150428,1.7209529187098063
0.34154356,1.881825758,1.7218898586315246
0.6636379,1.973088392,1.8091921433448261
0.42985603,1.863068137,1.7458265735693745
0.32882872,1.753073365,1.7184435559682611
0.4184684,1.907293474,1.7427400054649187
0.9130484,1.817169921,1.876793786023449
0.3044453,1.81766616,1.7118345349121198
0.57986504,1.844074097,1.7864858701611137
0.7666694,2.086315127,1.837118388020341
0.32789692,1.892882961,1.7181909955882935
0.23428981,1.849567698,1.6928191912641029
0.5132431,1.898912257,1.7684282800338469
0.8048664,1.816959149,1.847471520488282
0.9286546,1.905451525,1.8810237793716487
0.54715055,1.760784638,1.777618748434509
0.2641148,1.99888053,1.700903126450767
0.5890228,1.961205754,1.788968041598389
0.27636552,1.761289127,1.7042236313853862
0.59944415,1.847102686,1.791792703667263
0.6756344,2.010954651,1.8124437430424896
0.4563467,1.789522382,1.7530067556693956
0.7802761,1.974993297,1.8408064254984553
0.38997883,1.824704427,1.7350180301222302
0.31897262,1.76645393,1.715772102479315
0.8020378,1.788535324,1.846704840631256
0.38218546,1.924267861,1.732905670722757
0.33160478,1.767222797,1.7191959950843947
0.39216125,1.804427706,1.7356095656711132
0.6688426,1.77905717,1.8106028548812267
0.76283395,1.834245052,1.8360788058038278
0.48127306,1.879387341,1.7597629382759767
0.37499574,1.852332474,1.730956928057956
0.8398152,1.821514616,1.8569442423249596
0.3332645,1.842939536,1.7196458550477345
0.24288678,1.779212691,1.6951493629852568
0.3218153,1.898237092,1.7165425986597473
0.44881952,1.861599845,1.750966545923865
0.5066865,1.842125331,1.7666511418203932
0.42492217,1.774916602,1.744489272049405
0.92300034,1.869407695,1.8794912165319444
0.46328843,1.885807653,1.7548882817119298
0.68373966,1.894558605,1.8146406388842338
0.85097414,1.87975882,1.8599688249890902
0.84553844,1.766425864,1.858495501896806
0.7810981,1.79725443,1.841029225060951
0.4572525,1.874876991,1.7532522688612553
0.39615375,1.837479352,1.7366917156142567
0.1840144,1.745275426,1.679192257745501
0.50366396,1.886788551,1.7658318953609944
0.4426158,1.835619139,1.7492850543157803
0.40562117,1.863160017,1.7392578190619001
0.561918,1.775072787,1.781621402204797
0.71846294,1.800050547,1.8240522344954442
0.3152629,1.871371699,1.7147665988382186
0.50131446,1.768958823,1.7651950734971458
0.4102267,1.753188775,1.7405061281483487
0.7273629,1.746093354,1.8264645303521705
0.5301468,1.854860245,1.7730099551732121
0.5787257,1.933938384,1.7861770569573012
0.25973472,1.847720715,1.699715924616587
0.44564515,1.806331906,1.7501061465963719
0.33279556,1.768181423,1.7195187508788334
0.23243728,1.914296019,1.6923170709800273
0.7613122,1.785926721,1.8356663420152295
0.4916352,2.017903137,1.762571551729163
0.6884939,1.967707647,1.8159292551762038
0.57645595,1.890086685,1.7855618509877458
0.7525043,1.928886015,1.8332789986253197
0.3879302,1.939945726,1.7344627577770775
0.7011805,1.839534719,1.8193679035089991
0.7417401,1.826094126,1.8303614085394124
0.38363522,1.782200444,1.7332986219316666
0.7889073,1.847999948,1.8431458751137992
0.42894298,1.778157643,1.7455790952962156
0.6352844,1.814011116,1.8015070491900558
0.6949813,1.763034746,1.8176876370274624
0.46596268,1.810858215,1.7556131256657062
0.29517153,1.805619887,1.7093209194635972
0.4569332,1.907557194,1.7531657239703733
0.9124813,1.958587999,1.8766400760089827
0.44820276,1.816864828,1.7507993757801121
0.7216686,1.764751906,1.8249211148427797
0.8151306,1.89102814,1.850253587725956
0.5977071,1.807023508,1.7913218837402154
0.7483751,1.900867574,1.8321597967354692
0.567875,1.779942477,1.7832360214186493
0.72241855,1.856755109,1.825124385562845
0.7199738,1.921196527,1.824461746596408
0.46096033,1.985491349,1.7542572602259856
0.58611274,1.894953313,1.788179282358929
0.9507106,1.93686895,1.8870019632529194
0.44859838,1.859382835,1.7509066068785484
0.33998725,1.894206048,1.7214680275036565
0.7507234,2.065583887,1.8327962933444821
0.57819736,1.821196981,1.78603385267403
0.7820376,1.884986099,1.8412838724927816
0.64808017,1.892086352,1.8049752875815344
0.40780228,1.875092641,1.7398489995409208
0.27583158,1.865260791,1.7040789092462147
0.7439852,1.874979159,1.83096993323255
0.44078344,1.754091458,1.7487884010234023
0.74792045,1.843528465,1.8320365658095707
0.19541194,1.896162142,1.6822815119128087
0.8439903,1.820004591,1.8580758852122778
0.80303115,1.938747355,1.8469740838738413
0.67785835,1.972726022,1.813046535119147
0.4708249,1.950167764,1.7569310094719808
0.9112316,1.920230825,1.8763013502021082
0.20312187,1.869872194,1.6843712552593686
0.32898214,1.93751415,1.718485139799013
0.5903215,1.926018535,1.7893200486443905
0.90976274,2.017970871,1.875903222020396
0.68609077,1.916375753,1.8152778971316537
0.46868202,1.865134119,1.756350191069936
0.37877846,1.77289667,1.7319822180348947
0.6151273,1.793495304,1.7960435539818058
0.64976203,1.909739695,1.805431148496594
0.20226997,1.983252116,1.6841403514305486
0.42262366,1.870346495,1.7438662708056192
0.64554054,1.851866667,1.8042869317994166
0.66576487,1.794619736,1.80976864940984
0.5656721,1.824415081,1.7826389348539027
0.33449408,1.827825041,1.719979127415196
0.9277677,1.856403184,1.8807833889434522
0.87616277,1.924677196,1.8667960947504838
0.6829593,1.988495974,1.814429125664539
0.6505928,1.933754464,1.8056563251298476
0.5845999,1.83414652,1.7877692335874864
0.80452245,1.973958376,1.8473782943209822
0.69260955,1.927201507,1.8170447843968673
0.19763651,1.8208892,1.6828844720377978
0.25326848,1.810655969,1.6979632780922658
0.7299713,1.775776777,1.8271715259468344
0.38677797,1.923682871,1.7341504507942376
0.78211623,1.9125446,1.8413051848158948
0.3018981,1.917795293,1.7111441273140795
0.7358589,1.929544076,1.828767334589352
0.50555295,1.785437165,1.7663438979711632
0.43110996,1.823853646,1.7461664458995452
0.9382886,1.879882886,1.8836350336114094
0.7524821,1.91365033,1.8332729814108584
0.40235654,1.917960597,1.7383729551498437
0.2723687,1.826344199,1.703140310524834
0.37924546,1.852871237,1.7321087963751447
0.33703533,1.752856492,1.7206679222913424
0.26497602,1.828834854,1.7011365564254781
0.77138335,1.855107519,1.8383960838812006
0.6120193,1.743256464,1.795201143957187
0.7194331,1.802940784,1.8243151921883283
0.27580827,1.892581255,1.7040725911710302
0.7782724,1.761180258,1.840263331236445
0.6739599,1.929937072,1.811989877023756
0.6904397,1.914701785,1.816456655892389
0.4796407,1.907227367,1.7593204941228924
0.28466555,1.964996797,1.7064733187974312
0.16477181,1.896933198,1.6739766365371267
0.4569016,1.746689313,1.753157158926365
0.54459345,1.771100178,1.7769256574840737
0.58482933,1.977323478,1.7878314196016267
0.25325173,1.842150078,1.69795873807685
0.49039727,1.770103274,1.7622360161301358
0.59403586,1.909805891,1.7903268099375187
0.239359,1.830827363,1.6941931733981752
0.4686626,1.87099954,1.7563449273625107
0.4335654,2.02205629,1.7468319823444773
0.792279,1.78561594,1.8440597598885762
0.48938304,1.933365051,1.7619611134534083
0.9276099,1.928637704,1.8807406179325499
0.6761028,1.944491084,1.8125707008467147
0.6956615,1.792899453,1.817872002310199
0.77700406,1.906870249,1.8399195531377883
0.47699457,1.851183909,1.7586032719741007
0.49207634,1.857829411,1.7626911208277023
0.8461003,1.871741595,1.8586477916318227
0.85349107,1.880357543,1.8606510280338984
0.6329381,1.926527919,1.8008710946724358
0.3339145,1.881126176,1.719822034750438
0.7743152,1.930722643,1.8391907492063866
0.37608775,1.907552047,1.7312529126689546
0.48437423,1.776784848,1.7606034970584887
0.6611145,1.903400692,1.808508186634362
0.34016532,1.809651777,1.7215162926108263
0.27701128,1.780218627,1.7043986618543367
0.7506472,1.774485509,1.8327756396624113
0.776032,1.985750892,1.8396560804580808
0.3351765,1.796502894,1.720164094419379
0.4132472,1.80633321,1.7413248216745265
0.22897156,1.908857008,1.6913777024888685
0.17751327,1.874697571,1.67743015443683
0.3732606,1.961341545,1.7304866258281888
0.88381433,1.890967382,1.868870017159741
0.37502274,1.756736305,1.7309642462917607
0.81064403,1.992931872,1.8490375222355593
0.70770556,1.878422594,1.8211364929411866
0.7141626,1.895958914,1.8228866458451003
0.679936,1.800628802,1.813609673210411
0.23778462,1.872620113,1.693766444474572
0.48331082,1.852616649,1.7603152643544089
0.55936855,1.878387995,1.7809303847539397
0.80121404,1.856472065,1.8464815640283345
0.31828573,1.766711283,1.715585923900869
0.30838418,1.804816584,1.7129021513850187
0.3405187,1.734795451,1.7216120747390438
0.5773603,1.858217917,1.7858069711633455
0.63083875,1.837120825,1.8003020748895584
0.44392583,1.922729184,1.7496401323095225
0.53592896,1.837305555,1.7745771847574945
0.2651689,1.858830213,1.7011888357194127
0.8990135,1.991833447,1.8729896867781077
0.24435337,1.866259814,1.695546875893238
0.77600276,1.915292228,1.8396481550819161
0.29533035,1.86802938,1.70936396694111
0.5884055,1.913902832,1.7888007250899602
0.657801,1.939961626,1.8076100767191192
0.40425166,1.911560718,1.738886619270132
0.7797211,1.769677964,1.8406559951369164
0.680065,1.901386046,1.8136446381052553
0.61619246,1.748772876,1.7963322610158543
0.5488293,1.94468676,1.7780737663974524
0.27241623,1.91523803,1.7031531933267872
0.23518322,1.902952041,1.6930613461997832
0.58527195,1.753844548,1.7879513898477968
0.7536492,1.945170646,1.8335893188432046
0.4436559,1.869218298,1.7495669689446753
0.68339473,1.850256858,1.8145471470921515
0.337767,1.841490102,1.7208662382960762
0.85868335,1.878585629,1.8620583731827487
0.4958137,1.876726631,1.7637041161718492
0.29184425,1.765828206,1.7084190745386572
0.8957108,1.918270065,1.872094504156387
0.82268745,1.77613396,1.852301839397301
0.58686703,1.749004343,1.788383729417317
0.87119174,1.765724943,1.8654487184619766
0.45766738,1.827819617,1.7533647202998053
0.29219404,1.859918532,1.7085138836128244
0.89096576,1.997890898,1.8708083814848244
0.8492292,1.930668528,1.8594958665114976
0.90194905,1.949784638,1.8737853549723706
0.90595627,1.78956874,1.8748714947081662
0.7262898,1.921764753,1.8261736712152918
0.2604752,1.807397812,1.6999166285339067
0.8796255,1.806619102,1.86773465281501
0.5172955,1.750450362,1.769526665614209
0.40766662,1.845948205,1.739812229481738
0.6946996,1.910852893,1.8176112834547677
0.6842284,1.766973865,1.814773109757925
0.3521883,1.796883507,1.7247750695985322
0.9100815,1.870453306,1.8759896205466018
0.42538157,1.770154291,1.7446137904423618
0.31561145,1.882087839,1.714861071815722
0.7338932,1.801403784,1.8282345400638074
0.28158966,1.834886871,1.7056396120501263
0.7472913,1.860365555,1.8318660374096387
0.6218579,1.870888084,1.7978678541464448
0.4935982,1.88442216,1.7631036144313272
0.92642534,1.798995434,1.8804195480423431
0.550525,1.755242665,1.778533378584951
0.3704744,1.822315743,1.729731438308693
0.51624244,1.907780494,1.7692412382330875
0.32668442,1.812019269,1.7178623526813275
0.83474463,1.929152651,1.855569886147826
0.53673196,1.850984797,1.7747948344517572
0.7971895,1.813796299,1.8453907297810763
0.3159408,1.745690431,1.7149503407158533
0.6089261,1.996959691,1.794362745408876
0.55221176,1.774471328,1.7789905676239235
0.26666865,1.887833507,1.7015953365026886
0.24028356,1.777610784,1.6944437714073004
0.28713724,1.767057652,1.7071432597349312
0.7655155,1.93341977,1.8368056283911882
0.91618377,1.788183346,1.87764361456878
0.6071515,1.908430079,1.7938817477159261
0.6313684,1.908059188,1.800445634242692
0.4843749,1.754826153,1.7606036786591053
0.318018,1.952108766,1.7155133568365541
0.2564257,1.904691091,1.6988190289860645
0.4507215,1.911590055,1.7514820694176307
0.31582174,1.816930589,1.714918070015232
0.6277948,1.918301134,1.7994770253417984
0.34543157,1.85804298,1.7229436870098445
0.8483332,1.770553446,1.8592530095674633
0.3319707,1.768583044,1.7192951761256459
0.5117682,1.87698319,1.768028514736128
0.63064426,1.845871085,1.8002493592120525
0.45221907,1.834312667,1.7518879793212885
0.72743195,1.855400741,1.8264832460575116
0.4450478,1.804755148,1.7499442374495873
0.3062511,1.803988988,1.7123239892307993
0.56186825,1.96069857,1.7816079176813977
0.56483006,1.927624126,1.78241070353565
0.6080426,1.990942887,1.7941232765360478
0.8798974,1.796747854,1.8678083501398794
0.3865342,1.804329109,1.7340843779848099
0.785351,1.889422843,1.8421819553034546
0.81706953,1.940929727,1.8507791263582063
0.37302834,1.856170705,1.7304236727547273
0.33589607,1.842085924,1.7203591307711856
0.6346531,1.868486201,1.8013359380418763
0.88035166,1.812035701,1.8679314753579566
0.43655178,1.910419634,1.7476414277914918
0.6921737,1.896421182,1.8169266491300622
0.83272207,1.929537473,1.8550216799639803
0.5619582,1.918016273,1.781632298241795
0.91223377,1.963739804,1.8765729840677363
0.791833,1.925733171,1.843938873507952
0.4288492,1.913764894,1.7455536766308009
0.7894306,1.786530959,1.8432877133267604
0.82672834,1.76467373,1.8533971052416964
0.28887486,1.957078808,1.7076142341580258
0.3087553,1.825989182,1.7130027418638913
0.49031675,1.87607661,1.7622141915306564
0.22228608,1.871652902,1.689565631906054
0.54624677,1.889609667,1.777373782754956
0.6110165,2.027237488,1.79492933933277
0.3322968,2.002125397,1.7193835641272637
0.6019146,1.963738754,1.7924623085080993
0.8204577,1.855841088,1.8516974752556041
0.46505192,1.797153656,1.755366268087192
0.7951541,1.883614236,1.8448390433704878
0.3157641,1.995966538,1.7149024469412877
0.251845,1.85825235,1.697577449964259
0.7310397,1.819821774,1.8274611111689394
0.80228084,1.864283095,1.8467707155773254
0.6155315,1.851179076,1.7961531106523176
0.39264748,1.816870185,1.7357413562201063
0.60545194,1.843056275,1.793421089292039
0.59611094,1.874441033,1.790889251441343
0.39400658,1.8618787,1.7361097344261742
0.6153852,1.781110381,1.7961134566669243
0.55372435,1.831796828,1.7794005486339421
0.6340011,1.766339632,1.80115921624778
0.2631718,1.860016172,1.700647530358999
0.30092293,1.80801146,1.7108798116822561
0.92790675,2.014536387,1.8808210778475458
0.8535004,1.929325621,1.8606535568902465
0.4136537,1.849480887,1.7414350017501403
0.7959032,1.871071359,1.8450420837017112
0.5768238,1.88961524,1.785661555147191
0.5587449,1.871265304,1.7807613471053383
0.34950614,1.765988342,1.724048081673297
0.31722328,1.873674216,1.715297951400658
0.8308232,1.759479339,1.8545069994223304
0.8920101,1.839528708,1.8710914453474725
0.44327736,1.76617545,1.7494643673067347
0.600572,1.971928567,1.7920984025560232
0.902859,1.94508656,1.8740319930038707
0.41080937,1.902783375,1.740664058344309
0.6707286,1.937907284,1.811114047064763
0.5361036,1.808962619,1.7746245201779254
0.6898374,1.94738288,1.816293405069407
0.703309,1.940848011,1.8199448242739287
0.45017272,1.87733432,1.7513333249603238
0.55717677,1.818473141,1.780336312217338
0.6669521,1.994232216,1.8100904429920563
0.30585295,1.891764393,1.7122160723867512
0.28848833,1.883589997,1.7075094668649704
0.85280156,1.916797576,1.8604641393157275
0.4320934,1.837975152,1.7464330030792783
0.23238255,1.846305848,1.6923022366490597
0.40544504,1.750898912,1.7392100797833814
0.4930587,1.751136294,1.7629573852780833
0.54883647,1.768027163,1.778075709795096
0.41478622,1.912727068,1.7417419664223028
0.6527455,1.844691372,1.8062398052006317
0.75323004,1.853057204,1.8334757073290735
0.827343,1.893718679,1.8535637061894867
0.6394737,1.879657424,1.802642540926264
0.6514034,1.758895255,1.8058760347714036
0.7444109,1.953637763,1.8310853173855357
0.44413188,1.793382257,1.7496959812752795
0.34948558,1.913753777,1.7240425089737776
0.84319323,1.749016156,1.8578598428189952
0.7019786,1.824511945,1.8195842250793492
0.25346348,1.890884251,1.6980161320030767
0.55952823,1.816021358,1.7809736653307515
0.20287818,1.785839838,1.6843052041335966
0.50438595,1.760099176,1.7660275876433864
0.24086763,1.900671389,1.6946020810672358
0.8832589,1.876386569,1.8687194702485526
0.18098332,1.813925439,1.6783706965558545
0.6570443,1.729169484,1.8074049764406028
0.71619797,1.902222552,1.8234383241243177
0.6168516,1.812338617,1.7965109180762233
0.56023294,1.782650448,1.7811646739435085
0.21866488,1.759847346,1.6885841212300086
0.62921435,1.93925054,1.7998617882602177
0.2566996,1.759891382,1.6988932684023268
0.8279855,1.905712293,1.8537378530494666
0.84045976,1.83830843,1.8571189475390741
0.32487616,1.818180034,1.7173722315902347
0.37297863,2.023093378,1.730410199073156
0.20601583,1.740934583,1.6851556506631156
0.68357253,1.914591544,1.8145953390169833
0.3628139,1.74875077,1.7276550927509096
0.435297,1.858085902,1.7473013250724794
0.1726705,1.860629725,1.6761175424693517
0.36153123,1.821136009,1.7273074305674223
0.44740134,1.885401214,1.7505821543380498
0.38439235,1.910273384,1.7335038387598325
0.8420132,1.830781393,1.8575400007657934
0.6995437,1.944020443,1.8189242559130223
0.70257044,1.872637758,1.819744640764346
0.51140803,1.885271845,1.7679308922076318
0.3340276,1.841175854,1.7198526900187083
0.47433025,1.877288558,1.7578811195040904
0.6454004,1.842969557,1.8042489474555137
0.8983259,1.949009415,1.872803315757217
0.7796748,1.885322197,1.84064344572117
0.41419905,1.884666736,1.7415828165207083
0.4937394,1.971838126,1.7631418860836683
0.257243,1.952079407,1.6990405546337868
0.5912968,1.92950444,1.7895843995121545
0.4063068,1.977920186,1.7394436561227686
0.82594645,1.989341763,1.8531851773220862
0.8632824,1.762361414,1.8633049258930843
0.7367462,1.967327906,1.829007833435827
0.78824806,1.865852039,1.8429671909488605
0.616596,1.910525384,1.7964416387962063
0.5504999,1.899971356,1.7785265753379698
0.6838262,1.933282027,1.814664095178806
0.31878486,1.893175991,1.7157212109393467
0.31546345,1.989908113,1.714820957052645
0.31725466,1.74769135,1.7153064568146132
0.6345279,1.8859436,1.8013020031206788
0.19330096,1.784945308,1.6817093398684813
0.74955827,1.924938089,1.8324804898721578
0.26230934,1.8029336,1.700413764287624
0.72824347,1.90236637,1.826703205061108
0.74121946,1.952263585,1.830220291308004
0.37097433,1.849611789,1.7298669421837276
0.48486996,1.734912469,1.7607378625415981
0.5921786,1.742676031,1.789823407607299
0.26139548,1.893398197,1.700166066467451
0.6175456,1.802253587,1.7966990237895712
0.2683284,1.878879783,1.7020452045973993
0.8091476,1.909155636,1.8486319213239955
0.87139755,1.806057891,1.8655045023767665
0.5091181,1.964234604,1.7673102165359216
0.3051203,1.796695319,1.7120174907572348
0.84709513,1.910249506,1.8589174360220388
0.42437088,1.88293927,1.7443398472673999
0.24409299,1.873843686,1.695476301014792
0.33822623,1.885564413,1.7209907106112645
0.3253988,1.876358032,1.7175138909130359
0.54092485,1.864646835,1.7759312992420158
0.46532497,1.883989846,1.7554402771146123
0.28940636,1.793446596,1.7077582949456978
0.7838265,1.812259327,1.841768746139191
0.43387926,1.786740084,1.7469170527467706
0.8790467,1.840101756,1.8675777715658952
0.73245335,1.887798265,1.8278442749177497
0.73427826,1.857327272,1.8283389089196889
0.3793288,1.919062526,1.7321313853234883
0.37994805,1.745007392,1.7322992303710254
0.46638906,1.751314001,1.7557286941297656
0.26361674,1.897987335,1.7007681294311847
0.4931249,1.808422843,1.7629753285031895
0.80702794,1.796333755,1.8480573966030227
0.8138641,1.987696477,1.8499103083513808
0.6535212,1.804163936,1.8064500553473808
0.8298337,1.848575737,1.8542387997056764
0.36144027,1.910486534,1.7272827762508718
0.53653085,1.858686989,1.7747403244517408
0.4686264,1.82092193,1.7563351155082985
0.221761,1.840022604,1.6894233112317532
0.51526964,1.903189048,1.7689775649795647
0.83545446,1.834867955,1.855762282514549
0.9129711,1.779215662,1.876772834191112
0.31498015,1.871448509,1.7146899606675425
0.37753338,1.759840584,1.731644744459138
0.6397893,1.843806156,1.802728082948069
0.18970495,1.808397959,1.68073465683353
0.6410408,2.026666265,1.803067296637197
0.49602056,2.001999986,1.7637601846846205
0.5540621,1.893004031,1.7794920943179238
0.80583847,1.886648713,1.8477349958784464
0.54797006,1.826296206,1.7778408730932203
0.43240565,1.81364988,1.746517637098
0.59533024,1.819589922,1.7906776460661114
