Predicted self-assembly probability,AP,Regression
0.5332618,1.839,1.7359697916681927
0.5181437,1.839,1.735703533184722
0.39803776,1.84,1.733588239236394
0.42248023,1.84,1.734018717603019
0.41295683,1.84,1.7338509924231695
0.20417339,1.84,1.7301739191065366
0.6051972,1.84,1.7372367108254845
0.17649503,1.84,1.7296864505649503
0.25792173,1.84,1.7311205295600636
0.4457012,1.84,1.7344276830323335
0.8061718,1.84,1.7407762556235824
0.33059192,1.84,1.7324003897662352
0.32245722,1.84,1.7322571222335765
0.2573228,1.84,1.7311099812640802
0.26311865,1.841,1.7312120572016267
0.19893767,1.841,1.730081708123207
0.22349623,1.841,1.730514231055442
0.73044586,1.841,1.739442577850331
0.64691603,1.841,1.7379714587374555
0.55114055,1.841,1.7362846704466999
0.22858939,1.841,1.7306039312861372
0.21108188,1.841,1.7302955907498299
0.26872027,1.841,1.731310712379604
0.3298084,1.841,1.7323865904894102
0.22493748,1.841,1.7305396142080407
0.46402997,1.841,1.734750487518617
0.2662006,1.842,1.7312663362005176
0.26788616,1.842,1.7312960221166975
0.28251693,1.842,1.7315536977923585
0.28501913,1.842,1.731597766291531
0.16123053,1.842,1.7294176136991446
0.45088547,1.842,1.7345189878833467
0.20760581,1.842,1.7302343705484395
0.25057182,1.842,1.7309910836713442
0.2122549,1.842,1.7303162498621707
0.52824205,1.842,1.735881384327164
0.28164095,1.842,1.7315382701191488
0.347103,1.842,1.7326911812758339
0.40411088,1.842,1.7336951984257851
0.59290665,1.842,1.7370202508732404
0.38817593,1.842,1.7334145536608225
0.4484946,1.842,1.7344768801171342
0.31649917,1.842,1.7321521896456558
0.28632185,1.842,1.731620709667457
0.50607187,1.842,1.7354909253075075
0.56133443,1.842,1.7364642040540632
0.2725532,1.842,1.7313782175640553
0.37172982,1.842,1.7331249063964447
0.20101243,1.842,1.7301182485913322
0.27227855,1.842,1.7313733804553917
0.5383425,1.842,1.736059272454599
0.5579313,1.842,1.7364042684647463
0.23676579,1.843,1.730747933235076
0.21399473,1.843,1.7303468915762286
0.16724907,1.843,1.7295236116309685
0.46819502,1.843,1.7348238419676931
0.16152374,1.843,1.7294227776846942
0.3368151,1.843,1.73250999179752
0.83578557,1.843,1.7412978104148622
0.26381972,1.843,1.7312244043771983
0.6216394,1.843,1.7375262892273287
0.8065528,1.843,1.740782965757938
0.22755621,1.843,1.7305857350220595
0.34733513,1.843,1.7326952695264586
0.53626144,1.843,1.736022621031496
0.25937438,1.843,1.731146113488336
0.34877896,1.843,1.7327206981177623
0.3226257,1.843,1.73226008948669
0.6255425,1.843,1.7375950302388867
0.2957839,1.843,1.7317873543571682
0.39506322,1.843,1.7335358519318105
0.16226172,1.844,1.729435774915539
0.24780424,1.844,1.7309423413258325
0.5782246,1.844,1.7367616720592862
0.5408583,1.844,1.7361035804756277
0.28362522,1.844,1.731573216886335
0.35467216,1.844,1.7328244885738904
0.24459639,1.844,1.730885844988581
0.23119032,1.844,1.7306497386083148
0.3709807,1.844,1.7331117129690206
0.29396626,1.844,1.7317553422610783
0.48182055,1.844,1.7350638134557959
0.30726883,1.844,1.7319896258095708
0.29525068,1.844,1.7317779633392125
0.22623378,1.844,1.730562444515561
0.21848898,1.844,1.7304260438631784
0.26772863,1.844,1.7312932477139023
0.21151528,1.844,1.7303032237478082
0.42138687,1.844,1.7339994614547274
0.20537926,1.844,1.7301951567698317
0.24640769,1.844,1.7309177454252171
0.4243979,1.844,1.7340524914175854
0.36920232,1.844,1.7330803923161717
0.28611133,1.845,1.7316170020100172
0.39699683,1.845,1.733569906480082
0.26799175,1.845,1.7312978817573448
0.22101751,1.845,1.7304705760837096
0.42391455,1.845,1.7340439787051425
0.28317168,1.845,1.7315652291846664
0.3870603,1.845,1.7333949052954913
0.22997785,1.845,1.7306283847064716
0.5170011,1.845,1.7356834098264153
0.44804335,1.845,1.7344689327467195
0.53296536,1.845,1.735964570796202
0.18245293,1.845,1.7297913805110858
0.5024854,1.845,1.7354277607522253
0.1539716,1.845,1.7292897701411962
0.18911293,1.845,1.7299086757730509
0.504825,1.845,1.7354689655562632
0.3371001,1.845,1.7325150111893608
0.24193949,1.846,1.7308390519282935
0.38319454,1.846,1.733326821912324
0.3591513,1.846,1.732903374745013
0.36530244,1.846,1.7330117080149356
0.35481006,1.846,1.7328269172550652
0.18309212,1.846,1.7298026378622111
0.29841548,1.846,1.7318337014841174
0.4166149,1.846,1.7339154179905774
0.39794034,1.846,1.7335865234849794
0.35381836,1.846,1.732809451532649
0.38265657,1.846,1.7333173472378376
0.31996903,1.846,1.7322133004771396
0.14648834,1.846,1.7291579757054525
0.5014281,1.846,1.7354091396890907
0.3359036,1.846,1.73249393854958
0.2593255,1.846,1.7311452526186053
0.359551,1.846,1.7329104142219212
0.30413288,1.846,1.7319343957680153
0.24966368,1.847,1.7309750895993923
0.31331372,1.847,1.7320960878149911
0.32463557,1.847,1.7322954871185468
0.20158084,1.847,1.730128259372091
0.6954923,1.847,1.7388269792051638
0.3717686,1.847,1.733125589385973
0.3242737,1.847,1.7322891138998608
0.32091853,1.847,1.7322300229773253
0.24459295,1.847,1.7308857844036407
0.30282548,1.847,1.7319113699683917
0.286781,1.847,1.731628796171891
0.2982778,1.847,1.7318312766775608
0.3437977,1.847,1.732632968658811
0.29434025,1.847,1.7317619289360067
0.297075,1.847,1.7318100930828022
0.37083203,1.847,1.73310909460767
0.35306853,1.847,1.7327962456007755
0.2601781,1.847,1.7311602685255651
0.37212142,1.847,1.733131803216953
0.5647507,1.847,1.7365243710637621
0.40813863,1.847,1.733766134760827
0.49209294,1.847,1.7352447297735223
0.15611711,1.848,1.729327556651331
0.3790077,1.848,1.7332530836999207
0.3121472,1.848,1.7320755431800081
0.36055902,1.848,1.7329281673705648
0.38255468,1.848,1.7333155527612247
0.24877988,1.848,1.7309595242011153
0.18691082,1.848,1.7298698924293083
0.70680386,1.848,1.739026197282256
0.25212565,1.848,1.7310184495717795
0.35035077,1.848,1.732748380680181
0.23993781,1.848,1.7308037985379074
0.49974325,1.848,1.7353794662773607
0.48335528,1.848,1.7350908429689182
0.535342,1.848,1.7360064279450604
0.31236088,1.848,1.7320793064910556
0.24512865,1.848,1.7308952190991116
0.20197944,1.849,1.7301352794759077
0.43426788,1.849,1.7342263205301516
0.3921356,1.849,1.7334842909776311
0.29451272,1.849,1.7317649664606058
0.41520476,1.849,1.7338905827442248
0.47671947,1.849,1.7349739737388432
0.17940193,1.849,1.729737646600537
0.20112233,1.849,1.7301201841392737
0.23621556,1.849,1.7307382426386808
0.28040826,1.849,1.7315165601046636
0.30429074,1.849,1.731937175982738
0.3865517,1.849,1.7333859478825429
0.2800838,1.849,1.7315108457472015
0.44900554,1.849,1.7344858787419313
0.3303372,1.85,1.7323959036627625
0.5292575,1.85,1.7358992683322336
0.30313045,1.85,1.7319167410698995
0.34309226,1.85,1.732620544519231
0.23835373,1.85,1.730775899877461
0.4738615,1.85,1.734923639453582
0.49929085,1.85,1.7353714986532596
0.33146572,1.85,1.7324157790455004
0.38111186,1.85,1.7332901419579412
0.36437145,1.85,1.7329953115110412
0.33821636,1.85,1.7325346706501898
0.4004212,1.85,1.7336302161461803
0.2005064,1.85,1.73010933644097
0.27376124,1.85,1.731399493445176
0.2946948,1.851,1.7317681732355756
0.2656636,1.851,1.7312568786095754
0.19847552,1.851,1.730073568783069
0.3398042,1.851,1.7325626355313848
0.31609365,1.851,1.732145047667483
0.2707306,1.851,1.7313461181129355
0.5387867,1.851,1.7360670956611102
0.26373935,1.851,1.7312229889086992
0.29658714,1.851,1.7318015009406849
0.282349,1.851,1.7315507402257906
0.30964288,1.851,1.732031437343605
0.23766105,1.851,1.7307637004657406
0.35181686,1.851,1.7327742013124054
0.18671197,1.851,1.7298663903027554
0.47803843,1.851,1.7349972031320446
0.32042193,1.851,1.7322212769071914
0.19163436,1.851,1.7299530829490835
0.31218523,1.851,1.7320762129606107
0.20140551,1.851,1.7301251714774544
0.5039702,1.851,1.7354539109031208
0.4677035,1.851,1.7348151853660174
0.20530744,1.851,1.730193891883088
0.34383503,1.851,1.7326336261110824
0.6357391,1.851,1.7377746117506214
0.46348298,1.852,1.7347408539847817
0.18575908,1.852,1.7298496080982249
0.4521089,1.852,1.7345405348116267
0.16629604,1.852,1.7295068269607718
0.18258746,1.852,1.7297937498401537
0.2274079,1.852,1.7305831230009932
0.20493433,1.852,1.7301873207066327
0.23258471,1.852,1.7306742964672235
0.45588475,1.852,1.7346070347087577
0.16033202,1.852,1.729401789229801
0.32261208,1.852,1.7322598496125956
0.44593322,1.852,1.734431769345649
0.63942623,1.852,1.7378395491198781
0.30504164,1.852,1.731950400759346
0.3514911,1.852,1.7327684640594718
0.37698582,1.852,1.7332174745491304
0.26804584,1.853,1.7312988343850806
0.51882565,1.853,1.7357155436207425
0.5151379,1.853,1.735650595332107
0.8135065,1.853,1.7409054336352843
0.26715356,1.853,1.7312831196378815
0.47255155,1.853,1.7349005687436105
0.49523136,1.853,1.7353000033164736
0.16039376,1.853,1.729402876588581
0.65256673,1.853,1.7380709783075436
0.4369427,1.853,1.7342734291957087
0.37212148,1.853,1.733131804273667
0.48840308,1.853,1.7351797443237753
0.36148292,1.853,1.7329444390060798
0.3469054,1.853,1.7326877011641575
0.15959087,1.853,1.7293887361692297
0.20846418,1.853,1.7302494880760693
0.1848318,1.853,1.7298332769344837
0.20129457,1.853,1.7301232176131356
0.35023004,1.853,1.7327462543953496
0.1621615,1.853,1.729434009850801
0.45891577,1.853,1.7346604167335207
0.3958185,1.853,1.7335491538485457
0.2094502,1.854,1.7302668537628865
0.29805607,1.854,1.7318273715907087
0.45222723,1.854,1.7345426188278954
0.4310896,1.854,1.7341703449768187
0.42987436,1.854,1.7341489422900092
0.17628941,1.854,1.7296828292058264
0.28058672,1.854,1.731519703124551
0.29420376,1.854,1.7317595250876123
0.26890558,1.854,1.7313139760410148
0.47567403,1.854,1.734955561552857
0.45366618,1.854,1.7345679614731213
0.45523334,1.854,1.7345955621401996
0.2685332,1.854,1.7313074177212475
0.46654353,1.854,1.7347947560889871
0.20829037,1.854,1.7302464269515223
0.5907923,1.854,1.7369830131499469
0.44984123,1.854,1.7345005968316418
0.4220597,1.854,1.7340113112702091
0.5646123,1.854,1.7365219335766364
0.2065884,1.854,1.730216452024044
0.6235146,1.854,1.7375593150644515
0.29400432,1.854,1.731756012570038
0.36207262,1.855,1.732954824744215
0.44973975,1.855,1.7344988095759084
0.3248504,1.855,1.7322992706832807
0.2581537,1.855,1.731124614992784
0.2856593,1.855,1.7316090409023195
0.6594118,1.855,1.7381915330040631
0.2276722,1.855,1.7305877778264793
0.19953376,1.855,1.7300922064013908
0.26304358,1.855,1.731210735076204
0.21478055,1.855,1.7303607313604263
0.27436018,1.855,1.7314100419172782
0.4697883,1.855,1.7348519026576308
0.34840766,1.855,1.7327141588188482
0.28973034,1.855,1.7316807396565643
0.21298733,1.855,1.7303291493469637
0.2893574,1.855,1.7316741714741324
0.66163784,1.855,1.7382307378006012
0.49898845,1.855,1.735366172814338
0.20191091,1.855,1.7301340725323187
0.35749575,1.855,1.7328742173619882
0.36985755,1.855,1.7330919321621925
0.23689398,1.855,1.73075019090469
0.5787751,1.855,1.7367713674108947
0.37913585,1.856,1.7332553406650588
0.17775716,1.856,1.7297086790738068
0.26495224,1.856,1.7312443502075407
0.4811261,1.856,1.7350515828710102
0.32567367,1.856,1.732313770033178
0.17825907,1.856,1.7297175186631362
0.23825592,1.856,1.730774177257405
0.56398034,1.856,1.7365108035595567
0.48738426,1.856,1.7351618009665988
0.63459545,1.856,1.7377544698998186
0.28509346,1.856,1.7315990753841468
0.30753097,1.856,1.7319942425933503
0.4117489,1.856,1.7338297184793579
0.29844895,1.856,1.7318342909544504
0.3136629,1.856,1.7321022375386508
0.26867077,1.857,1.731309840590495
0.29284704,1.857,1.731735630669022
0.17251708,1.857,1.729616391302588
0.19793622,1.857,1.730064070684754
0.58268106,1.857,1.73684015879249
0.31986725,1.857,1.732211507937836
0.22962886,1.857,1.7306222383290732
0.19214672,1.857,1.7299621065827802
0.5501213,1.857,1.7362667195164059
0.2601867,1.857,1.7311604199879154
0.4433712,1.857,1.7343866473025469
0.32131276,1.857,1.7322369661171337
0.70502925,1.857,1.7389949430262748
0.20199494,1.857,1.7301355524603763
0.5615727,1.857,1.7364684004417612
0.6393572,1.857,1.7378383333703384
0.29717448,1.857,1.7318118451147333
0.1879428,1.858,1.7298880675591044
0.53827506,1.858,1.7360580847079823
0.19539258,1.858,1.730019272348396
0.24632241,1.858,1.7309162434822831
0.54701525,1.858,1.7362120160706962
0.58180046,1.858,1.736824649752297
0.36623126,1.858,1.7330280663010045
0.27053556,1.858,1.731342683087726
0.35207975,1.858,1.732778831305111
0.34779865,1.858,1.732703432994901
0.24162053,1.858,1.730833434436288
0.25838986,1.858,1.7311287742193704
0.4335347,1.858,1.7342134078364329
0.18677075,1.858,1.7298674255303077
0.16577381,1.858,1.72949762949761
0.4860799,1.858,1.7351388287071547
0.34020638,1.858,1.7325697186858078
0.18760492,1.858,1.7298821168499283
0.4353399,1.858,1.7342452008404718
0.24648368,1.858,1.730919083753589
0.49061352,1.858,1.735218674374655
0.26740077,1.859,1.731287473475976
0.31691504,1.859,1.7321595139070063
0.44793692,1.859,1.7344670583120754
0.57592475,1.859,1.7367211673283207
0.22406442,1.859,1.7305242379615824
0.33754876,1.859,1.7325229129449513
0.2048536,1.859,1.7301858988978491
0.22673656,1.859,1.7305712994272442
0.21398383,1.859,1.7303466996065056
0.35792732,1.859,1.7328818181301873
0.2612149,1.859,1.731178528544725
0.44057453,1.859,1.734337392626829
0.26714846,1.86,1.7312830298171853
0.18431686,1.86,1.729824207862082
0.181171,1.86,1.7297688032865857
0.509676,1.86,1.7355544008889647
0.569764,1.86,1.7366126648080278
0.17062104,1.86,1.7295829984334443
0.23988351,1.86,1.7308028422116726
0.30604863,1.86,1.7319681357677315
0.46750057,1.86,1.7348116113829077
0.3191096,1.86,1.7321981642808948
0.25518015,1.86,1.7310722451239826
0.19456317,1.86,1.7300046648614251
0.43254825,1.86,1.734196034576498
0.59706336,1.86,1.7370934584390607
0.28208402,1.86,1.7315460734242116
0.72968084,1.86,1.739429104393678
0.25291938,1.86,1.7310324286661158
0.26483288,1.86,1.731242248051014
0.46935454,1.86,1.734844263319368
0.1739858,1.86,1.7296422582541124
0.17871451,1.86,1.7297255398274167
0.66384053,1.86,1.7382695313592467
0.4186435,1.861,1.7339511454933436
0.28049865,1.861,1.7315181520444127
0.15007064,1.861,1.7292210668191068
0.57865447,1.861,1.7367692428872534
0.41795942,1.861,1.7339390975439735
0.39697012,1.861,1.733569436066201
0.65438133,1.861,1.7381029368634537
0.20226838,1.861,1.7301403682586394
0.22873984,1.861,1.7306065809966722
0.6275646,1.861,1.737630643264295
0.61446047,1.861,1.737399854621476
0.18126339,1.861,1.7297704304501371
0.3515033,1.861,1.7327686789246664
0.18621258,1.861,1.7298575950954171
0.48373988,1.861,1.7350976165061183
0.53161275,1.861,1.7359407487625254
0.24592483,1.861,1.7309092413426057
0.3099657,1.862,1.732037122817549
0.33926195,1.862,1.7325530854779612
0.29394388,1.862,1.7317549481067296
0.1764641,1.862,1.7296859058288463
0.40188307,1.862,1.7336559624561816
0.67523265,1.862,1.7384701682510992
0.48783985,1.862,1.7351698247726646
0.3708778,1.862,1.7331099007043875
0.88512456,1.862,1.7421667638318508
0.5094678,1.862,1.7355507340911358
0.38625082,1.862,1.7333806488137111
0.47426423,1.862,1.7349307322945506
0.22563677,1.862,1.7305519300344279
0.3730456,1.862,1.7331480797838001
0.2555004,1.862,1.7310778853353408
0.28205824,1.862,1.7315456193893988
0.7229044,1.862,1.7393097584019377
0.1906961,1.862,1.7299365584066673
0.17022265,1.862,1.729575982028127
0.41478443,1.862,1.7338831799337953
0.23944604,1.862,1.7307951375332564
0.28134295,1.862,1.7315330217725924
0.28969592,1.862,1.7316801334549252
0.47309467,1.862,1.734910134119388
0.3463526,1.862,1.7326779653051765
0.49245408,1.863,1.73525109013552
0.30298916,1.863,1.7319142526843794
0.25996786,1.863,1.7311565657994576
0.18954496,1.863,1.7299162846427245
0.3648822,1.863,1.733004306789577
0.46259403,1.863,1.7347251978852136
0.16665445,1.863,1.7295131392422793
0.69163835,1.863,1.7387591038185497
0.22271091,1.863,1.7305004000771949
0.17721725,1.863,1.7296991702322322
0.32600716,1.863,1.7323196434261081
0.3513994,1.863,1.7327668490481323
0.25497586,1.863,1.7310686471886874
0.36701795,1.863,1.7330419214075563
0.30986547,1.863,1.7320353575766922
0.20153087,1.863,1.7301273793053882
0.36843875,1.863,1.7330669443967757
0.30448315,1.864,1.7319405646886472
0.49735355,1.864,1.7353373791170728
0.76207286,1.864,1.7399995894494558
0.28990766,1.864,1.7316838625988844
0.6514605,1.864,1.7380514954940836
0.21151054,1.864,1.7303031402673965
0.31183213,1.864,1.7320699941982982
0.19883303,1.864,1.7300798652138658
0.44580713,1.864,1.734429548661027
0.22326903,1.864,1.7305102296314903
0.5590745,1.864,1.7364244023901936
0.49150938,1.864,1.7352344521724603
0.29835507,1.864,1.7318326375491662
0.44287983,1.864,1.7343779933426562
0.23065595,1.865,1.7306403273366726
0.23207662,1.865,1.7306653480363448
0.2337418,1.865,1.7306946750219783
0.39029843,1.865,1.7334519349211108
0.21465063,1.865,1.730358443222223
0.23452438,1.865,1.7307084577436163
0.4614484,1.865,1.7347050211628465
0.2476567,1.865,1.7309397428659299
0.18299009,1.865,1.7298008409199321
0.698308,1.865,1.7388765690353614
0.34317395,1.865,1.73262198323544
0.23540862,1.865,1.7307240308911298
0.15057795,1.865,1.7292300015127025
0.45468906,1.865,1.7345859763346165
0.2140128,1.865,1.730347209823283
0.31148833,1.865,1.732063939226667
0.30527267,1.865,1.7319544696368794
0.35206383,1.865,1.7327785509236437
0.21728426,1.866,1.7304048264535696
0.6520441,1.866,1.7380617737996216
0.28499496,1.866,1.731597340611879
0.17466621,1.866,1.7296542415678051
0.15431283,1.866,1.7292957798502413
0.3640639,1.866,1.7329898949708284
0.2796339,1.866,1.7315029221528535
0.32997033,1.866,1.732389442384571
0.19721518,1.866,1.7300513717995158
0.26220408,1.866,1.7311959498851501
0.3258371,1.866,1.7323166483461907
0.18369682,1.866,1.7298132877788643
0.2572689,1.866,1.7311090319826057
0.22181652,1.866,1.730484648168884
0.36885184,1.866,1.7330742196970406
0.55579686,1.866,1.7363666769183577
0.3501993,1.866,1.7327457130055068
0.24345312,1.866,1.7308657098303006
0.3547524,1.866,1.7328259017528422
0.34648806,1.866,1.7326803510133124
0.2019336,1.867,1.730134472146357
0.3560431,1.867,1.7328486334337159
0.27913,1.867,1.7314940475158407
0.28552613,1.867,1.7316066955254372
0.2146238,1.867,1.730357970694914
0.20935187,1.867,1.7302651219846419
0.3786972,1.867,1.7332476152045992
0.45589566,1.867,1.7346072268545996
0.33620498,1.867,1.7324992464243623
0.357238,1.867,1.732869677894455
0.25494266,1.867,1.7310680624735677
0.31099543,1.867,1.7320552583205675
0.2322169,1.867,1.7306678186338444
0.30915704,1.867,1.732022880777528
0.23301388,1.867,1.7306818549668597
0.5455156,1.867,1.7361856043830677
0.35732257,1.868,1.732871167332939
0.6665593,1.868,1.7383174140678612
0.68435603,1.868,1.7386308483182324
0.28297326,1.868,1.731561734631231
0.26069432,1.868,1.7311693601412004
0.15080531,1.868,1.7292340057545585
0.19986548,1.868,1.7300980486212556
0.15121345,1.868,1.7292411938759125
0.39454758,1.868,1.7335267705310777
0.25471863,1.868,1.7310641168793428
0.32190335,1.868,1.732247367529861
0.40118435,1.868,1.733643656668578
0.336182,1.868,1.7324988417028728
0.20634997,1.868,1.7302122528184416
0.2615538,1.868,1.7311844972180404
0.14446482,1.868,1.7291223376711444
0.23933847,1.868,1.7307932430210446
0.43577194,1.868,1.7342528098862644
0.6212211,1.868,1.7375189221690583
0.49292815,1.868,1.73525943940952
0.4865265,1.868,1.7351466941822289
0.33194774,1.868,1.7324242683341147
0.2401447,1.868,1.730807442264146
0.26008603,1.868,1.731158646997822
0.51197845,1.868,1.7355949514108735
0.17352124,1.868,1.7296340764692928
0.31831288,1.868,1.732184132526974
0.15152788,1.868,1.7292467315860056
0.27358055,1.868,1.7313963111507489
0.3897045,1.869,1.7334414746846336
0.19882452,1.869,1.7300797153365866
0.2593855,1.869,1.731146309332677
0.41651484,1.869,1.7339136557437438
0.21774064,1.869,1.7304128641730374
0.31655675,1.869,1.7321532037389267
0.25064376,1.869,1.7309923506715164
0.26000038,1.869,1.7311571385384845
0.29849532,1.869,1.731835107618309
0.3838282,1.869,1.7333379818696357
0.33949053,1.869,1.7325571112063367
0.25427645,1.869,1.7310563292488719
0.30201048,1.869,1.731897016268917
0.3792279,1.869,1.733256961840564
0.2657523,1.869,1.7312584407852116
0.20025665,1.869,1.7301049378686464
0.3888229,1.869,1.7334259480325391
0.281504,1.869,1.73153585816928
0.17076066,1.869,1.7295854574070892
0.49336624,1.869,1.735267155007315
0.31958926,1.869,1.7322066120054225
0.4278737,1.869,1.7341137068637624
0.27985945,1.869,1.731506894517168
0.31956828,1.869,1.7322062425077354
0.35451382,1.869,1.7328216999054549
0.65948755,1.869,1.7381928671055786
0.5234636,1.869,1.7357972267378943
0.6404419,1.869,1.7378574369995659
0.5641377,1.869,1.736513574968329
0.23083717,1.869,1.7306435189654075
0.3136512,1.869,1.732102031479407
0.23860037,1.869,1.7307802436767719
0.29286027,1.87,1.7317358636744746
0.30856043,1.87,1.7320123733411554
0.52216434,1.87,1.7357743442991465
0.22345035,1.87,1.7305134230214152
0.61201197,1.87,1.7373567318813976
0.3833194,1.87,1.7333290209343073
0.6442774,1.87,1.737924987446603
0.48055023,1.87,1.7350414407054686
0.55300295,1.87,1.7363174708514872
0.20797805,1.87,1.730240926402541
0.2208346,1.87,1.7304673546908618
0.27307558,1.87,1.7313874176690018
0.2575153,1.87,1.7311133715550604
0.27944556,1.87,1.731499605127382
0.2848028,1.87,1.7315939563089453
0.21068461,1.87,1.7302885940698418
0.20288989,1.87,1.7301513142313516
0.29028594,1.87,1.7316905248288688
0.3591017,1.87,1.732902501194714
0.5560767,1.87,1.7363716054327882
0.5520062,1.87,1.73629991618897
0.41965196,1.87,1.7339689063912236
0.19118764,1.871,1.7299452153605812
0.24959077,1.871,1.730973805515676
0.81915206,1.871,1.7410048626802002
0.21452785,1.871,1.7303562808329942
0.1852203,1.871,1.7298401191580985
0.63736176,1.871,1.737803189878216
0.19573632,1.871,1.7300253262633132
0.42764995,1.871,1.73410976620087
0.26553345,1.871,1.7312545864206348
0.15200351,1.871,1.7292551083345715
0.8544642,1.871,1.7416267766008982
0.44933605,1.871,1.7344916996513957
0.32348093,1.871,1.7322751517129498
0.25595918,1.871,1.7310859653233714
0.30128235,1.871,1.7318841925152992
0.20471151,1.871,1.7301833964228082
0.31547287,1.871,1.7321341145514584
0.1923567,1.871,1.7299658047297932
0.59179604,1.871,1.7370006909196531
0.533037,1.871,1.7359658325128038
0.63986367,1.871,1.7378472532699372
0.5426773,1.871,1.736135616523903
0.39594764,1.871,1.7335514282494662
0.4980832,1.871,1.7353502296407803
0.4309761,1.872,1.7341683460260329
0.41387883,1.872,1.733867230596072
0.27839106,1.872,1.731481033377571
0.49605253,1.872,1.7353144656813786
0.25531697,1.872,1.7310746547843043
0.49386153,1.872,1.7352758780058584
0.35363787,1.872,1.7328062727606024
0.34646463,1.872,1.7326799383664673
0.4492429,1.872,1.7344900591027992
0.23689069,1.872,1.7307501329615351
0.51714844,1.872,1.7356860047639375
0.45266378,1.872,1.7345503073033623
0.28087243,1.872,1.7315247350208416
0.30082116,1.872,1.7318760700825866
0.6492286,1.873,1.7380121874918044
0.17867222,1.873,1.7297247950201151
0.25667977,1.873,1.7310986562832542
0.38181782,1.873,1.7333025752557094
0.34046414,1.873,1.73257425832946
0.25017515,1.873,1.730984097558497
0.30704772,1.873,1.7319857316420972
0.22828498,1.873,1.7305985700472941
0.26491514,1.873,1.7312436968060063
0.2982081,1.873,1.7318300491280474
0.54785156,1.873,1.7362267450797852
0.58529645,1.873,1.736886220782759
0.45275092,1.873,1.7345518420044326
0.43411675,1.873,1.7342236588435238
0.40502897,1.873,1.733711367736154
0.2217223,1.873,1.7304829887755535
0.3204998,1.874,1.7322226483459375
0.6823308,1.874,1.7385951801675732
0.4960583,1.874,1.7353145673020487
0.45638192,1.874,1.7346157908176751
0.21133962,1.874,1.7303001300412442
0.2272204,1.874,1.7305798207695189
0.50622207,1.874,1.7354935706150671
0.6139297,1.874,1.7373905067526783
0.23621827,1.874,1.730738290366933
0.35843226,1.874,1.7328907110835772
0.22718446,1.874,1.7305791877977899
0.16344851,1.874,1.7294566765437591
0.1826768,1.874,1.7297953232874066
0.43806237,1.874,1.7342931487131208
0.47167477,1.874,1.7348851269808798
0.24032806,1.874,1.7308106715823492
0.20929378,1.874,1.7302640989093014
0.32945827,1.874,1.7323804240344445
0.69943047,1.874,1.7388963378660969
0.39901003,1.874,1.7336053627595696
0.20584302,1.875,1.7302033244651305
0.2605326,1.875,1.731166511944539
0.25410357,1.875,1.7310532845033932
0.48017833,1.875,1.7350348908394138
0.22381675,1.875,1.7305198760220133
0.23749979,1.875,1.7307608603705538
0.28653648,1.875,1.7316244897098108
0.704905,1.875,1.7389927547475512
0.46114042,1.875,1.7346995970495163
0.2747473,1.875,1.7314168598364692
0.23877713,1.875,1.7307833567564272
0.38394436,1.875,1.7333400276680786
0.50482726,1.875,1.73546900535916
0.2597221,1.875,1.7311522374986197
0.20883137,1.875,1.7302559549900693
0.4069227,1.875,1.733744719921806
0.21143095,1.875,1.7303017385361803
0.29067048,1.875,1.7316972973093547
0.31226104,1.875,1.7320775481188402
0.46171162,1.875,1.7347096569674794
0.205692,1.875,1.7302006647158117
0.26733005,1.875,1.7312862279623236
0.3061811,1.876,1.731970468816283
0.17475107,1.876,1.7296557361137406
0.22155608,1.876,1.7304800613253366
0.44220972,1.876,1.7343661914315458
0.44292584,1.876,1.7343788036662302
0.24323012,1.876,1.730861782376334
0.31529894,1.876,1.7321310513134833
0.20111799,1.876,1.7301201077036223
0.687118,1.876,1.7386794918609785
0.6917463,1.876,1.7387610050232838
0.50036305,1.876,1.735390382133722
0.2801572,1.876,1.7315121384607493
0.16567692,1.876,1.7294959230805034
0.26062393,1.877,1.7311681204394753
0.15852766,1.877,1.7293700110197592
0.7564049,1.877,1.739899765897953
0.28179067,1.877,1.731540906972996
0.54079896,1.877,1.7361025353854107
0.39799786,1.877,1.733587536521536
0.18050028,1.877,1.7297569906322154
0.2166734,1.877,1.730394068047605
0.23159802,1.877,1.7306569189804324
0.32856315,1.877,1.732364659269446
0.21637368,1.877,1.7303887894085788
0.57604736,1.877,1.7367233267235265
0.235731,1.877,1.7307297086158373
0.29688978,1.877,1.7318068310064627
0.42600933,1.877,1.7340808717635297
0.6527274,1.877,1.7380738080117089
0.38486773,1.877,1.733356289969286
0.39308688,1.877,1.7335010448270007
0.24196501,1.877,1.7308395013840119
0.8189993,1.877,1.7410021722861735
0.40391585,1.877,1.7336917635766949
0.19734392,1.878,1.7300536391556758
0.23709883,1.878,1.7307537987026502
0.2787177,1.878,1.7314867861289778
0.45901528,1.878,1.7346621692938087
0.6232716,1.878,1.7375550353724607
0.45470694,1.878,1.73458629123541
0.4102201,1.878,1.7338027934048095
0.2090564,1.878,1.7302599181961955
0.18749498,1.878,1.7298801805975108
0.36786595,1.878,1.7330568562997706
0.4411297,1.878,1.734347170226016
0.554906,1.878,1.7363509871800582
0.4021189,1.878,1.7336601158708407
0.7154323,1.878,1.7391781605150114
0.15403706,1.878,1.7292909230162485
0.23169203,1.878,1.7306585746752638
0.23808256,1.878,1.7307711240582135
