Predicted self-assembly probability,AP,Regression
0.58324325,1.348,1.7368634100693816
0.5111535,1.349,1.7355968120636143
0.21899089,1.351,1.7304635916101412
0.18746342,1.352,1.7299096622286565
0.26265162,1.352,1.731230699188519
0.57315147,1.352,1.7366861001408183
0.42256066,1.352,1.7340402590936115
0.41832364,1.352,1.7339658157631463
0.7308071,1.352,1.7394560682230489
0.61438036,1.353,1.7374104809280175
0.34206176,1.353,1.7326259145272
0.23539011,1.353,1.7307517216057113
0.2779849,1.353,1.7315001008977753
0.35737932,1.354,1.7328950400401784
0.19429709,1.354,1.7300297280187873
0.16032283,1.354,1.729432809178544
0.22820307,1.354,1.7306254471973332
0.17910223,1.355,1.7297627583126374
0.25121224,1.355,1.7310297122812925
0.38841575,1.355,1.7334403419776123
0.36495003,1.355,1.7330280554298592
0.300206,1.355,1.7318905197984644
0.22660476,1.356,1.7305973653097058
0.50873834,1.356,1.7355543783356626
0.48331323,1.356,1.735107665819356
0.1596113,1.356,1.7294203077830053
0.48106965,1.357,1.7350682467070164
0.3508006,1.357,1.7327794536547005
0.22573182,1.357,1.7305820279827882
0.2147374,1.357,1.7303888589060945
0.22647375,1.357,1.7305950634983562
0.21695837,1.357,1.7304278807666624
0.17199792,1.358,1.729637937448668
0.5322315,1.358,1.735967146997021
0.29918647,1.358,1.7318726069236823
0.50394225,1.36,1.735470112291884
0.1670276,1.36,1.729550610229472
0.41121787,1.36,1.7338409692473595
0.34691727,1.361,1.7327112245647989
0.3286913,1.361,1.7323909990506976
0.24331695,1.361,1.7308909941061157
0.36011672,1.361,1.7329431354404397
0.17544809,1.362,1.7296985560309428
0.16609192,1.362,1.7295341705772047
0.36813095,1.363,1.7330839433602307
0.43699282,1.363,1.7342938283607392
0.18060689,1.363,1.7297891947943198
0.3262412,1.364,1.732347951436107
0.4340744,1.365,1.7342425524865408
0.1851677,1.365,1.729869327030188
0.2069653,1.365,1.7302523051469176
0.21224532,1.365,1.730345073713911
0.22078718,1.365,1.7304951519544591
0.51808906,1.366,1.7357186680343297
0.26918465,1.366,1.7313454828126764
0.18353875,1.366,1.7298407068057942
0.57373863,1.366,1.7366964163880665
0.53103095,1.367,1.735946053648302
0.21818097,1.368,1.7304493615281
0.23001634,1.368,1.7306573058757988
0.15900734,1.368,1.7294096963641619
0.2985356,1.368,1.7318611713084386
0.33289447,1.369,1.7324648476455382
0.35147318,1.369,1.732791270708952
0.20345694,1.369,1.7301906641815998
0.32103413,1.369,1.7322564645814864
0.31622672,1.37,1.732171999648276
0.59185725,1.37,1.7370147557908147
0.5332987,1.371,1.7359858974212041
0.27809775,1.371,1.7315020836426864
0.5133122,1.372,1.7356347398566092
0.23169155,1.372,1.7306867388762635
0.6466752,1.372,1.7379778927992
0.24175829,1.372,1.730863608858592
0.5167464,1.373,1.7356950778501714
0.20291935,1.373,1.7301812188662546
0.2547681,1.373,1.7310921878091559
0.26730964,1.374,1.7313125393785989
0.22455874,1.374,1.7305614172747665
0.40224615,1.374,1.7336833384793198
0.19806711,1.375,1.7300959662816984
0.4231525,1.375,1.7340506575672328
0.18296415,1.376,1.7298306112344528
0.20216826,1.376,1.7301680224118883
0.2308002,1.377,1.7306710780904728
0.20859653,1.377,1.7302809654303137
0.31140086,1.377,1.732087210553403
0.36776733,1.377,1.7330775546521708
0.21106742,1.378,1.7303243783197533
0.2648693,1.378,1.7312696632446494
0.2526071,1.378,1.731054219605764
0.20186006,1.378,1.7301626074186975
0.18734384,1.379,1.7299075612394101
0.4314056,1.379,1.7341956623702928
0.20289668,1.38,1.7301808205602986
0.2088433,1.38,1.7302853011145112
0.48692366,1.38,1.7351711001278112
0.1686467,1.381,1.7295790573919485
0.35115862,1.381,1.7327857439722285
0.1796276,1.381,1.729771988925787
0.41959706,1.382,1.7339881894186593
0.17434981,1.382,1.729679259539309
0.2924062,1.382,1.7317534793575504
0.45027688,1.382,1.7345272258118953
0.2748396,1.383,1.7314448388014643
0.53559047,1.383,1.7360261632192084
0.46294713,1.383,1.734749838782291
0.5463362,1.383,1.7362149628778079
0.2331344,1.384,1.7307120893724521
0.5247138,1.384,1.7358350629791413
0.53234226,1.384,1.7359690930211802
0.29694033,1.385,1.731833142832814
0.260183,1.385,1.7311873261823842
0.16794974,1.385,1.7295668119874894
0.38342968,1.385,1.733352738035046
0.22244102,1.385,1.7305242094896267
0.26718563,1.385,1.7313103605554139
0.25577426,1.385,1.7311098657765436
0.24991961,1.385,1.7310070011111165
0.46063802,1.386,1.7347092683250331
0.18744473,1.386,1.7299093338502571
0.2899362,1.386,1.7317100821051776
0.23917618,1.386,1.730818241862914
0.20186046,1.386,1.7301626144465925
0.27849606,1.387,1.7315090818449506
0.22223377,1.387,1.730520568161467
0.3349301,1.387,1.7325006131309015
0.36858624,1.388,1.7330919426861549
0.34786913,1.388,1.7327279484954239
0.24127764,1.388,1.7308551639641172
0.19652028,1.388,1.730068788884173
0.28643075,1.388,1.7316484922677968
0.25689965,1.389,1.7311296385837693
0.24387662,1.389,1.7309008273612718
0.31647465,1.389,1.7321763557133694
0.24622026,1.389,1.730942004501576
0.18750755,1.389,1.7299104375811858
0.26147687,1.39,1.731210059139035
0.44057012,1.39,1.734356680583781
0.36115047,1.391,1.7329612981568931
0.1704922,1.391,1.7296114823430635
0.7151335,1.391,1.7391806871806235
0.39047673,1.391,1.7334765528558291
0.21469986,1.391,1.7303881993381374
0.1853692,1.392,1.7298728673323553
0.20519851,1.392,1.730221263109865
0.25104785,1.392,1.7310268239920952
0.2738868,1.392,1.7314280983552857
0.16270141,1.392,1.729474600205487
0.21971022,1.393,1.730476230049635
0.45793796,1.394,1.7346618289787814
0.40333754,1.394,1.7337025139154603
0.20986581,1.394,1.730303266347112
0.33623442,1.394,1.7325235296913124
0.16405874,1.394,1.729498448137699
0.49966362,1.394,1.735394937884629
0.3856385,1.394,1.7333915464232996
0.48024625,1.395,1.7350537797849097
0.24967963,1.395,1.7310027847254388
0.19704676,1.395,1.7300780389997314
0.1601964,1.395,1.7294305878365936
0.5528764,1.395,1.7363298724769856
0.40575016,1.396,1.7337449030162781
0.28542247,1.396,1.731630777052565
0.4972466,1.396,1.735352471476965
0.18751973,1.396,1.7299106515805922
0.27653518,1.397,1.7314746296974879
0.6924771,1.397,1.7387826201730687
0.19275819,1.397,1.7300026899492826
0.30661768,1.397,1.7320031713349398
0.33267733,1.397,1.7324610325526717
0.37015197,1.398,1.7331194521517248
0.37249395,1.398,1.7331606001262643
0.43314803,1.399,1.7342262764085326
0.27226356,1.399,1.7313995784540948
0.19679038,1.399,1.7300735344703535
0.22510605,1.4,1.7305710333679634
0.19485863,1.4,1.730039594129353
0.25532988,1.4,1.7311020581364587
0.6311217,1.401,1.7377046218822847
0.17325446,1.401,1.7296600145270065
0.33300567,1.401,1.732466801400382
0.19642179,1.401,1.7300670584406967
0.20611984,1.401,1.730237450636395
0.420682,1.402,1.734007251529991
0.20656838,1.403,1.730245331366589
0.5328506,1.403,1.7359780244216947
0.23643991,1.403,1.7307701663164565
0.43669435,1.403,1.7342885843210971
0.19043589,1.403,1.7299618877471832
0.17775735,1.403,1.7297391291236612
0.3725728,1.404,1.73316198550009
0.18254502,1.404,1.7298232472302475
0.475561,1.404,1.7349714611708693
0.4816296,1.404,1.7350780848816991
0.21943459,1.404,1.7304713873028044
0.19688757,1.405,1.7300752420731706
0.33117938,1.405,1.73243471396393
0.20828916,1.406,1.7302755650200052
0.19273011,1.406,1.730002196591045
0.18336931,1.406,1.729837729789421
0.3591688,1.406,1.7329264807345817
0.38630652,1.406,1.7334032833595465
0.29929367,1.406,1.7318744903995749
0.29286763,1.407,1.7317615865616647
0.56318736,1.407,1.7365110333406804
0.37329805,1.407,1.7331747279524314
0.80499727,1.407,1.7407595700574918
0.2103644,1.407,1.730312026442683
0.40885925,1.407,1.7337995289123833
0.23993029,1.408,1.7308314913778886
0.19101618,1.408,1.7299720832903327
0.32129744,1.408,1.7322610908691474
0.38860437,1.408,1.7334436559815567
0.23246118,1.408,1.7307002610735687
0.5074846,1.409,1.7355323504525897
0.31019393,1.409,1.732066005109757
0.34323356,1.409,1.7326465027459574
0.21348846,1.409,1.7303669153577632
0.4441365,1.409,1.7344193409452862
0.25269222,1.409,1.731055715141846
0.30593014,1.409,1.7319910914374108
0.22776441,1.409,1.7306177400561487
0.27379027,1.409,1.7314264023484958
0.2137998,1.41,1.7303723855199307
0.88976204,1.41,1.742248864841304
0.3160333,1.41,1.7321686013095903
0.1504946,1.41,1.7292601297543788
0.31909612,1.411,1.7322224142539273
0.18844298,1.412,1.7299268728410186
0.549951,1.412,1.7362784739660173
0.16361885,1.412,1.7294907193857367
0.26457906,1.412,1.7312645638039494
0.60465056,1.413,1.737239530893144
0.17351755,1.413,1.7296646369493252
0.18631564,1.413,1.7298894960350013
0.27242675,1.414,1.7314024456596069
0.17986962,1.414,1.7297762411537299
0.3275477,1.414,1.7323709062985464
0.38640028,1.415,1.733404930698163
0.20530519,1.415,1.7302231374494939
0.630261,1.416,1.7376894996089578
0.29195163,1.416,1.7317454926818374
0.8198256,1.416,1.7410200999276448
0.47885227,1.416,1.7350292879218072
0.33599645,1.417,1.7325193486208077
0.45426485,1.417,1.7345972933991607
0.4885862,1.418,1.7352003105196978
0.17980258,1.418,1.7297750632785076
0.41586313,1.418,1.7339225852475852
0.25407022,1.419,1.731079926240538
0.23206693,1.419,1.7306933342044397
0.18121646,1.419,1.7297999047793922
0.2612107,1.419,1.731205382601924
0.17231306,1.419,1.729643474375839
0.3699994,1.419,1.7331167715368283
0.4521351,1.419,1.7345598742500752
0.48611242,1.42,1.7351568468537162
0.25282627,1.42,1.7310580703651983
0.59818375,1.42,1.7371259107370238
0.2494034,1.42,1.7309979314367654
0.34902972,1.421,1.7327483397574204
0.14235151,1.421,1.7291170577981745
0.15286519,1.421,1.7293017803991166
0.49432057,1.421,1.735301061897062
0.19360736,1.422,1.7300176096435325
0.3692029,1.422,1.7331027772406684
0.6092379,1.422,1.7373201292541562
0.22926617,1.422,1.7306441255855913
0.17043601,1.422,1.7296104950994964
0.16163528,1.422,1.7294558685809234
0.16921623,1.422,1.7295890638847193
0.25692445,1.423,1.731130074313267
0.34416038,1.423,1.7326627867303477
0.6054504,1.423,1.7372535838722283
0.47877324,1.423,1.7350278993854287
0.2869816,1.424,1.7316581705578655
0.3513983,1.425,1.7327899550869852
0.22076282,1.425,1.730494723955646
0.22135855,1.425,1.7305051907755473
0.62470424,1.425,1.7375918687927248
0.16399132,1.426,1.7294972635859762
0.48802975,1.426,1.7351905338390976
0.3065331,1.426,1.7320016852865163
0.65929526,1.426,1.7381996239444553
0.22171159,1.426,1.7305113935957812
0.37851727,1.426,1.7332664282793664
0.1847772,1.427,1.729862466047576
0.20830274,1.427,1.7302758036170447
0.4021491,1.427,1.733681633336266
0.43563893,1.427,1.7342700408684253
0.36526722,1.427,1.7330336283749928
0.20875332,1.428,1.7302837201895038
0.26313397,1.428,1.731239173951548
0.22544627,1.429,1.7305770109441585
0.21242426,1.429,1.7303482176427936
0.17974605,1.429,1.7297740700612296
0.17476828,1.429,1.7296866119474872
0.2165926,1.43,1.7304214542836662
0.26437068,1.43,1.731260902621986
0.5393826,1.43,1.7360927899490224
0.29005578,1.43,1.731712183094424
0.2063001,1.431,1.7302406177573313
0.31525648,1.431,1.7321549527858702
0.20935957,1.431,1.7302943718430468
0.3450755,1.431,1.7326788651488059
0.18512271,1.431,1.7298685365676842
0.4137687,1.431,1.733885786661639
0.24569187,1.431,1.7309327208278182
0.49201238,1.432,1.7352605076039629
0.3254377,1.432,1.7323338341517827
0.5860889,1.432,1.73691340739376
0.52339184,1.432,1.7358118364885555
0.6135707,1.433,1.7373962554141082
0.41219747,1.433,1.7338581805625113
0.42422566,1.433,1.7340695127070531
0.27497143,1.433,1.7314471550199988
0.35113007,1.433,1.7327852423562145
0.17285109,1.434,1.729652927421869
0.2182692,1.434,1.7304509117060665
0.20412812,1.434,1.7302024566382184
0.21340968,1.434,1.730365531213819
0.26496208,1.434,1.7312712933649226
0.40711954,1.435,1.7337689626638304
0.25092718,1.435,1.7310247038518345
0.17069869,1.435,1.7296151103182222
0.4033195,1.436,1.7337021969573905
0.28390825,1.436,1.7316041726041893
0.47744143,1.436,1.7350044998329257
0.2156702,1.437,1.730405247957517
0.20785278,1.437,1.7302678979378228
0.21205036,1.438,1.730341648317829
0.40270004,1.438,1.733691313207611
0.22026321,1.438,1.7304859459389426
0.2604073,1.438,1.7311912670745733
0.19973207,1.439,1.7301252191923506
0.5758321,1.439,1.7367331981070646
0.21850614,1.439,1.7304550746797414
0.36160257,1.439,1.732969241435354
0.24331838,1.439,1.7308910192308409
0.2943764,1.439,1.7317880952549694
0.65921485,1.44,1.7381982111618386
0.22799882,1.44,1.730621858578387
0.19978496,1.44,1.7301261484557828
0.48722342,1.44,1.735176366832415
0.4368354,1.441,1.7342910625326142
0.1908696,1.441,1.7299695079181656
0.24101551,1.441,1.730850558408747
0.3046322,1.441,1.731968286971927
0.19880463,1.442,1.7301089243147227
0.4934326,1.442,1.7352854604969852
0.54579353,1.443,1.7362054283081945
0.29463962,1.443,1.7317927199613539
0.6275195,1.443,1.7376413321727715
0.32376727,1.444,1.7323044851346647
0.1853259,1.444,1.7298721065627085
0.2036618,1.444,1.7301942635180863
0.41628793,1.445,1.733930048872204
0.27038574,1.446,1.731366585649054
0.18630567,1.446,1.7298893208647155
0.20442231,1.446,1.7302076254793826
0.20234026,1.446,1.7301710444067904
0.43298158,1.446,1.7342233519256751
0.22542608,1.446,1.7305766562111522
0.48235244,1.447,1.7350907849909725
0.22034037,1.447,1.7304873016199114
0.21342838,1.447,1.730365859767916
0.17247476,1.448,1.7296463154024417
0.23405619,1.448,1.7307282849810615
0.30790627,1.448,1.7320258115233749
0.31906134,1.448,1.7322218031784464
0.2109077,1.448,1.7303215720812313
0.179199,1.449,1.7297644585361647
0.244056,1.449,1.730903979020839
0.3964633,1.449,1.733581735321067
0.18547446,1.449,1.7298747167229565
0.15463182,1.449,1.729332819625011
0.21071304,1.45,1.7303181519560706
0.17765915,1.45,1.729737403775409
0.43263966,1.45,1.7342173444809257
0.37806898,1.45,1.7332585519416068
0.21364069,1.45,1.7303695899989489
0.23223753,1.451,1.730696331601709
0.24904747,1.451,1.7309916778399892
0.5914649,1.452,1.7370078623041878
0.33800155,1.452,1.7325545777020759
0.3632957,1.452,1.7329989892855198
0.21054152,1.452,1.7303151383946427
0.51007366,1.452,1.7355778395579453
0.2138256,1.453,1.730372838819166
0.21792088,1.453,1.730444791814995
0.16301268,1.453,1.729480069137773
0.40769708,1.453,1.7337791098902011
0.20019333,1.454,1.7301333234096095
0.36203116,1.454,1.7329767716492788
0.31130272,1.455,1.7320854862593351
0.34340996,1.455,1.7326496020477058
0.2238234,1.455,1.7305484975437706
0.21057078,1.456,1.7303156524851708
0.2519291,1.456,1.731042307323534
0.21258971,1.456,1.730351124555913
0.4354584,1.456,1.7342668690036598
0.5227841,1.456,1.7358011586561033
0.29947093,1.456,1.7318776048112978
0.4432957,1.457,1.7344045683097415
0.24630576,1.457,1.730943506714158
0.18258594,1.457,1.7298239661839183
0.2408948,1.457,1.7308484375656967
0.43176118,1.458,1.7342019098176606
0.18211722,1.458,1.7298157308964155
0.5256376,1.458,1.7358512939029234
0.39665005,1.458,1.7335850164696016
0.26102033,1.458,1.7312020378509385
0.22530872,1.458,1.7305745942267237
0.5447026,1.459,1.7361862609541332
0.34048793,1.459,1.732598262746754
0.38697273,1.459,1.7334149884945682
0.19571273,1.459,1.7300546004424104
0.18909092,1.459,1.7299382569769306
0.4081118,1.459,1.7337863964118625
0.24729857,1.459,1.730960950125546
0.20450513,1.459,1.7302090806050674
0.20578557,1.459,1.7302315776001396
0.4966054,1.46,1.7353412057610857
0.16631162,1.46,1.7295380306486
0.15634862,1.46,1.729362983350871
0.22187562,1.46,1.730514275559873
0.3725364,1.46,1.733161345961634
0.6000895,1.461,1.7371593942648416
0.30561802,1.461,1.7319856075708477
0.45591575,1.461,1.7346262992792993
0.525496,1.461,1.7358488060280506
0.17719407,1.461,1.7297292324417517
0.16325545,1.461,1.7294843345430193
0.39068374,1.462,1.7334801899672516
0.20155855,1.462,1.7301573099670526
0.2242969,1.463,1.7305568168146201
0.419412,1.463,1.7339849379629815
0.72647095,1.463,1.7393798832044753
0.21332474,1.463,1.73036403884029
0.21308693,1.463,1.7303598605809432
0.27921972,1.463,1.731521796361409
0.29705712,1.463,1.7318351948024922
0.25513744,1.463,1.731098677016116
0.31815836,1.464,1.7322059380566053
0.61005986,1.464,1.7373345708758408
0.4124258,1.464,1.7338621922607438
0.55721426,1.464,1.7364060875398106
0.42483124,1.465,1.7340801525888718
0.45220596,1.465,1.734561119241696
0.37916663,1.465,1.733277837364306
0.2643613,1.465,1.7312607378178455
0.44707525,1.466,1.734470974012254
0.32675198,1.467,1.732356925706782
0.30243933,1.467,1.7319297588209914
0.21256398,1.468,1.7303506724865594
0.30440408,1.468,1.7319642789633394
0.23946117,1.468,1.7308232490624906
0.48503816,1.468,1.735137972387184
0.28046227,1.468,1.7315436276391158
0.5890463,1.468,1.736965368136338
0.46183094,1.468,1.734730227616653
0.18201184,1.469,1.7298138793974458
0.25149435,1.469,1.7310346688800242
0.34406397,1.469,1.7326610928319262
0.3862639,1.47,1.7334025345373214
0.2676077,1.47,1.7313177762146483
0.2657313,1.47,1.7312848083586352
0.1770334,1.47,1.7297264095119789
0.7261879,1.471,1.7393749100901903
0.40433025,1.471,1.7337199555698746
0.33984607,1.471,1.732586985434848
0.1716806,1.471,1.7296323622194683
0.1841778,1.471,1.7298519347467372
0.47397748,1.471,1.7349436391396638
0.22474526,1.471,1.7305646943822615
0.17068486,1.472,1.7296148673287486
0.43100333,1.472,1.734188594591867
0.3773346,1.472,1.7332456490775592
0.50428337,1.473,1.7354761056808434
0.4753355,1.473,1.7349674991949946
0.25404572,1.473,1.731079495781962
0.33093104,1.473,1.732430350695244
0.37351027,1.473,1.733178456602188
0.2876766,1.474,1.7316703815256385
0.50088364,1.474,1.7354163733161432
0.60163116,1.474,1.7371864808268225
0.2974934,1.474,1.7318428601277007
0.30385286,1.474,1.7319545941724679
0.41719344,1.474,1.7339459584454817
0.22451998,1.475,1.7305607362717292
0.2203673,1.475,1.7304877747729503
0.3512228,1.475,1.7327868715980008
0.18814416,1.476,1.7299216226519685
0.2076773,1.476,1.7302648148002333
0.2862749,1.476,1.7316457540241603
0.37944475,1.476,1.7332827238597837
0.36258802,1.476,1.7329865555334716
0.42673835,1.477,1.7341136600115328
0.168889,1.477,1.7295833145394182
0.27846152,1.477,1.7315084749862069
0.19938721,1.477,1.7301191600925718
0.38695237,1.477,1.7334146307747065
0.7223596,1.477,1.7393076478629599
0.5777941,1.477,1.7367676699326335
0.30986854,1.477,1.7320602880927731
0.23917,1.478,1.7308181332819346
0.18024464,1.478,1.7297828301568008
0.44624078,1.478,1.7344563125931496
0.14234315,1.478,1.7291169109151663
0.2826586,1.478,1.7315822165813441
0.18337312,1.479,1.729837796730122
0.60679513,1.479,1.737277210425744
0.52968735,1.479,1.73592244694859
0.48588148,1.479,1.735152789298468
0.52068305,1.479,1.7357642437584926
0.6393199,1.48,1.7378486621067393
0.55764407,1.48,1.7364136391888156
0.59738415,1.48,1.7371118619746768
0.31228364,1.48,1.7321027207665407
0.29591933,1.481,1.7318152041305175
0.47345293,1.481,1.7349344229336994
0.266798,1.481,1.7313035499979494
0.1707164,1.481,1.7296154214782788
0.34337935,1.481,1.7326490642380317
0.19236225,1.481,1.7299957333872968
0.20880216,1.481,1.730284578295498
0.1967541,1.482,1.7300728970402661
0.17686439,1.482,1.729723440050593
0.25488237,1.482,1.7310941955030947
0.2179031,1.482,1.7304444794250569
0.22690478,1.482,1.7306026365824412
0.33634877,1.482,1.7325255387908303
0.35486123,1.482,1.7328507978591146
0.34716386,1.483,1.7327155570864436
0.19367358,1.483,1.73001877311157
0.2530858,1.483,1.7310626302392504
0.3947344,1.483,1.7335513590013798
0.31723124,1.483,1.7321896488012936
0.17071107,1.483,1.7296153278315765
0.38775063,1.483,1.733428655993605
0.25956747,1.483,1.7311765114816744
0.23175596,1.484,1.7306878705430753
0.5029084,1.484,1.7354519478184567
0.21773139,1.484,1.7304414625253788
0.34832776,1.484,1.7327360065042723
0.2526731,1.484,1.731055379208459
0.33352977,1.485,1.7324760096999643
0.25867325,1.485,1.7311608002707364
0.29896823,1.485,1.7318687725041042
0.37225583,1.485,1.7331564164202986
0.25068334,1.485,1.7310204196469687
0.44429645,1.486,1.7344221512248477
0.50792766,1.486,1.7355401349006205
0.22133157,1.486,1.7305047167440215
0.3753097,1.486,1.7332100721154824
0.20224138,1.486,1.7301693071111164
0.5281545,1.487,1.7358955151759992
0.24513683,1.487,1.7309229689205483
0.549016,1.487,1.7362620462611718
0.5012117,1.487,1.7354221372443268
0.25719932,1.487,1.7311349037070969
0.30166197,1.488,1.7319161008096131
0.47016454,1.488,1.734876646783606
0.59942573,1.488,1.7371477319999802
0.23431633,1.488,1.7307328555726533
0.43165347,1.488,1.734200017381202
0.34531865,1.488,1.7326831372305527
0.23864122,1.488,1.7308088427559791
0.23967339,1.488,1.7308269777122471
0.28958753,1.488,1.7317039560646978
0.293084,1.489,1.731765388125833
0.7389798,1.489,1.7395996604191897
0.53463537,1.489,1.736009382362633
0.34184602,1.489,1.7326221240319666
0.30541065,1.489,1.7319819641343197
0.21069188,1.489,1.7303177801804188
0.18526751,1.489,1.729871080665718
0.31446943,1.489,1.7321411245237326
0.24568413,1.489,1.7309325848380477
0.19266635,1.49,1.7300010763445628
0.4082795,1.49,1.733789342856892
0.41028628,1.49,1.73382460145532
0.24358185,1.49,1.7308956483296596
0.41420147,1.491,1.733893390317068
0.21126042,1.491,1.730327769279149
0.17545453,1.491,1.7296986691800542
0.40586632,1.492,1.7337469439170212
0.55942386,1.492,1.7364449096324597
0.1793984,1.492,1.7297679619418824
0.31266844,1.493,1.7321094816016471
0.21725741,1.493,1.7304331348210549
0.63229424,1.493,1.7377252231026479
0.26414287,1.493,1.7312569000600173
0.26494724,1.493,1.7312710326300136
0.27078795,1.493,1.7313736523732957
0.3650129,1.493,1.7330291600392749
0.23517708,1.494,1.730747978724467
0.25351793,1.494,1.731070222650047
0.46362558,1.494,1.7347617589709032
0.21890219,1.494,1.7304620331743983
0.6180657,1.494,1.7374752313855317
0.24274226,1.494,1.730880896953498
0.16782054,1.494,1.7295645419773653
0.15811564,1.495,1.7293940294289631
0.27656215,1.495,1.7314751035533165
0.29094255,1.495,1.7317277634108155
0.2623379,1.495,1.7312251872103754
0.23454446,1.495,1.7307368637569382
0.48927167,1.495,1.7352123540478694
0.23296255,1.496,1.7307090700130108
0.4147791,1.496,1.733903539124715
0.30378628,1.497,1.7319534243793249
0.23931964,1.497,1.7308207624174994
0.38322794,1.497,1.7333491935161418
0.2320249,1.497,1.7306925957483599
0.28420866,1.497,1.7316094507291226
0.2895362,1.498,1.7317030542100564
0.17358057,1.498,1.7296657441942014
0.27602887,1.498,1.7314657339635409
0.20140523,1.498,1.7301546161748527
0.19912885,1.498,1.7301146207751132
0.23549886,1.499,1.7307536323146973
0.52275866,1.499,1.7358007116819736
0.7436923,1.499,1.7396824578085852
0.17393239,1.5,1.7296719255793551
0.3663127,1.5,1.733051997184471
0.2804083,1.5,1.7315426794003665
0.32852837,1.5,1.7323881364133176
0.23512268,1.5,1.7307470229307307
0.2441898,1.5,1.7309063298517569
0.19489574,1.5,1.7300402461423228
0.46509773,1.501,1.7347876242604097
0.22539724,1.501,1.7305761494999141
0.23074992,1.501,1.7306701946840561
0.17073542,1.502,1.7296157556546918
0.22689478,1.502,1.7306024608850632
0.17313735,1.502,1.7296579569350123
0.23974459,1.502,1.7308282286775787
0.19610332,1.503,1.7300614630062987
0.8127608,1.503,1.7408959732440157
0.16604751,1.503,1.7295333903051489
0.25092676,1.503,1.7310246964725446
0.17031218,1.503,1.7296083194388643
0.47082534,1.503,1.7348882568663462
0.33230358,1.503,1.732454465863168
0.20503424,1.504,1.7302183769290362
0.2566937,1.504,1.731126020096269
0.21752602,1.505,1.730437854228326
0.18823509,1.505,1.7299232202682269
0.37089142,1.505,1.7331324440943432
0.21586508,1.505,1.73040867194802
0.46466985,1.505,1.7347801065209985
0.5065652,1.506,1.7355161968356538
0.19345304,1.506,1.7300148982815948
0.35882348,1.506,1.7329204135527236
0.24289349,1.506,1.7308835540249459
0.4480957,1.506,1.7344889030511947
0.35181063,1.506,1.7327971996169733
0.542795,1.507,1.7361527449223007
0.22217192,1.507,1.7305194814731841
0.30545992,1.507,1.7319828297953013
0.20362702,1.507,1.7301936524426054
0.358712,1.507,1.7329184548783534
0.14749351,1.508,1.7292074013899563
0.4448835,1.508,1.7344324655394248
0.2070538,1.508,1.7302538600687132
0.21961987,1.508,1.7304746426238244
0.39858052,1.509,1.7336189343213377
0.35183877,1.509,1.7327976940293952
0.23808384,1.509,1.7307990497355228
0.22194979,1.509,1.7305155787073259
0.18839002,1.509,1.7299259423477047
0.346899,1.509,1.7327109035656891
0.19720598,1.509,1.7300808364533844
0.3334919,1.509,1.7324753443339937
0.18291079,1.51,1.7298296737132435
0.22687517,1.51,1.730602116342505
0.2670172,1.51,1.7313074012844758
0.2277033,1.51,1.7306166663694715
0.24357572,1.51,1.7308955406271669
0.27079973,1.51,1.731373859344807
0.22284174,1.51,1.730531250034959
0.30580583,1.511,1.7319889073433046
0.32424033,1.511,1.7323127966748297
0.45155185,1.511,1.7345496267005018
0.3312759,1.511,1.7324364097950227
0.30053207,1.511,1.7318962487628697
0.4757005,1.511,1.7349739121492926
0.3522121,1.511,1.732804253339609
0.30899906,1.512,1.7320450115571484
0.47201416,1.512,1.7349091441220408
0.15247129,1.512,1.7292948596793962
0.35725394,1.512,1.7328928371464527
0.46700224,1.512,1.7348210860017523
0.48764417,1.512,1.7351837592995956
0.23567489,1.513,1.7307567251156426
0.23652065,1.513,1.7307715848970868
0.17121461,1.513,1.7296241748973495
0.46481255,1.513,1.734782613722583
0.21834649,1.513,1.730452269671101
0.27656007,1.513,1.7314750670082617
0.49855605,1.513,1.7353754781701307
0.27142158,1.513,1.7313847850862596
0.23448409,1.513,1.7307358030718671
0.5586031,1.514,1.7364304890944606
0.16498001,1.514,1.7295146346100445
0.36713442,1.514,1.733066434589418
0.33488005,1.514,1.7324997337655246
0.25179923,1.514,1.7310400255416853
0.20412593,1.515,1.7302024181604927
0.39295042,1.515,1.7335200149405345
0.18411106,1.515,1.7298507621424362
0.21623838,1.515,1.7304152307311418
0.41764238,1.516,1.7339538462035708
0.5294455,1.516,1.7359181977075027
0.54979444,1.516,1.736275723247867
0.2527951,1.516,1.731057522716471
0.36190552,1.516,1.7329745641874212
0.2173465,1.516,1.7304347001089957
0.24826384,1.516,1.730977909666355
0.3944134,1.516,1.7335457191155452
0.21561784,1.517,1.7304043280060457
0.29510394,1.517,1.7318008779420104
0.37408513,1.517,1.7331885567416612
0.19010893,1.518,1.7299561431457111
0.21678218,1.518,1.7304247851545589
0.52228326,1.518,1.7357923590286222
0.31410176,1.518,1.7321346646582347
0.42965946,1.518,1.734164983148326
0.21493727,1.518,1.7303923705695892
0.40068498,1.518,1.7336559091317543
0.2298163,1.519,1.7306537912254487
0.31521112,1.519,1.7321541558225635
0.14011496,1.519,1.7290777622010916
0.29403216,1.519,1.7317820470484282
0.22010812,1.519,1.7304832210483068
0.33300716,1.519,1.7324668275792912
0.33213672,1.519,1.7324515341767182
0.1565675,1.519,1.7293668290150812
0.38871032,1.519,1.733445517495277
0.16690749,1.519,1.7295484999282644
0.24746662,1.52,1.7309639027199837
0.16802527,1.52,1.7295681390297857
